estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.812153026318828,0.870221878934484,1,1,0.0257701538931378,0.827045046441561,0.8299117595335,0.808070629892995,0.0233360637245597,0.858970554383742,1,1,96,1500
0.836636863229656,0.822528266303954,1,1,0.0246839508476042,0.827045046441561,0.8299117595335,0.832225395813014,0.0227507195770043,0.825137385115849,1,1,97,1500
0.799865810778016,0.923847268140334,1,1,0.0250589262441938,0.827045046441561,0.8299117595335,0.795350292527616,0.0227965974783076,0.916456603380998,1,1,98,1500
0.827167839712566,0.813564169428442,1,1,0.0240010829898676,0.827045046441561,0.8299117595335,0.824324926380083,0.0227926141587278,0.817729076942162,1,1,99,1500
0.841958589588629,0.91091123130192,1,1,0.0252210069153671,0.827045046441561,0.8299117595335,0.841938964903304,0.0219244610601557,0.906328396263655,1,1,100,1500
0.826850884143369,0.78565595086783,1,1,0.0256227961083132,0.827045046441561,0.8299117595335,0.819649926545375,0.0236157589345734,0.787960890835928,1,1,101,1500
0.818128957502823,0.882688445790786,1,1,0.02352775296074,0.827045046441561,0.8299117595335,0.817565708374166,0.0219222156911429,0.878527515997859,1,1,102,1500
0.836204868695997,0.810565128330989,1,1,0.0263566167322778,0.827045046441561,0.8299117595335,0.831594158858432,0.0240991469727136,0.814263391624283,1,1,103,1500
0.856529427556097,0.900787772985471,1,1,0.0259516367096821,0.827045046441561,0.8299117595335,0.84984498536525,0.0243342486858435,0.894879711563545,1,1,104,1500
0.843684004359692,0.804014286240656,1,1,0.0256773745869061,0.827045046441561,0.8299117595335,0.842686511926351,0.0233546621502547,0.802825273811468,1,1,105,1500
0.842560911377173,0.905718315352159,1,1,0.0269009255782306,0.827045046441561,0.8299117595335,0.838704452776324,0.0244821613576318,0.898291944412188,1,1,106,1500
0.803481134003823,0.748750614124005,1,1,0.0269614225997685,0.827045046441561,0.8299117595335,0.795986407222896,0.0229081484324706,0.75215222401447,1,1,107,1500
0.867049263816599,0.843858302463769,1,1,0.0253633952627804,0.827045046441561,0.8299117595335,0.866228531215108,0.0234676942344188,0.841193280092273,1,1,108,1500
0.807702164944175,0.773285143129361,1,1,0.0253802558348207,0.827045046441561,0.8299117595335,0.804535264568297,0.023271975037677,0.778725167924349,1,1,109,1500
0.832073770337676,0.874006209088051,1,1,0.0258753546224495,0.827045046441561,0.8299117595335,0.832071941459479,0.0237350883654779,0.870716680537909,1,1,110,1500
0.825256160194755,0.805473866145059,1,1,0.0247559261826351,0.827045046441561,0.8299117595335,0.827874194957471,0.0233617614650287,0.810926210342512,1,1,111,1500
0.849511047865452,0.903665766530334,1,1,0.0249227653659801,0.827045046441561,0.8299117595335,0.851636814005828,0.0237478357882802,0.895612241636876,1,1,112,1500
0.778143365912058,0.810438994770638,0,0,0.023808970987986,0.827045046441561,0.8299117595335,0.782134158605877,0.0221392637044675,0.817642962011749,0,0,113,1500
0.834131205620282,0.911684440086965,1,1,0.0245644052318985,0.827045046441561,0.8299117595335,0.833709133195893,0.0223766922642629,0.912915412366763,1,1,114,1500
0.770357057320358,0.780064422596915,0,0,0.026227516723689,0.827045046441561,0.8299117595335,0.77224487477611,0.0247629280943094,0.773762578384982,0,0,115,1500
0.831219267471512,0.882276049105104,1,1,0.0263557374102938,0.827045046441561,0.8299117595335,0.831556804911762,0.0240053999236403,0.869866984995963,1,1,116,1500
0.797850819898483,0.811585087529549,1,1,0.0256957835031727,0.827045046441561,0.8299117595335,0.798957400735171,0.0230335448248208,0.812681806959613,1,1,117,1500
0.81631744759322,0.907055994827525,1,1,0.0246323846008326,0.827045046441561,0.8299117595335,0.812499813659464,0.0223818343632733,0.901639898308501,1,1,118,1500
0.820396876996176,0.765860928845804,1,1,0.0244903637390106,0.827045046441561,0.8299117595335,0.811801688721242,0.0229816918464323,0.767277811366607,1,1,119,1500
0.879080574028565,0.861468076894284,0,0,0.0250520986837957,0.827045046441561,0.8299117595335,0.876900055837727,0.0228475614629294,0.854142594715404,0,0,120,1500
0.8588501199415,0.799436063637552,1,1,0.0245681397347823,0.827045046441561,0.8299117595335,0.864196603237019,0.0230879143547237,0.803899151797612,1,1,121,1500
0.803970491094813,0.893049448239877,1,1,0.0248137982750918,0.827045046441561,0.8299117595335,0.80045478844838,0.0227312014801941,0.888120461632367,1,1,122,1500
0.849954469311322,0.755029685512135,1,1,0.0250853460726468,0.827045046441561,0.8299117595335,0.845604770867238,0.0230566279935563,0.755870123161847,1,1,123,1500
0.863598917946079,0.853051931781216,1,1,0.0248751104307174,0.827045046441561,0.8299117595335,0.861092568694691,0.0226554287823737,0.842744647647319,1,1,124,1500
0.82361327660135,0.811131507366412,1,1,0.0237344904394641,0.827045046441561,0.8299117595335,0.820568813364785,0.0214163322921,0.812190924937165,1,1,125,1500
0.842724254624402,0.910700422537325,1,1,0.0268920861894458,0.827045046441561,0.8299117595335,0.839003244764103,0.025326481701979,0.90006714067779,1,1,126,1500
0.814090157458636,0.854644094386484,1,1,0.0227705165676424,0.827045046441561,0.8299117595335,0.815603378687188,0.0223200099848292,0.853652825370399,1,1,127,1500
0.866028180708623,0.958842687556725,1,1,0.0239142804541544,0.827045046441561,0.8299117595335,0.867429812101175,0.021347754776926,0.950180742027806,1,1,128,1500
0.843155179219916,0.751886621358468,1,1,0.0264965211514092,0.827045046441561,0.8299117595335,0.845229247422719,0.0246599510769641,0.753189240651301,1,1,129,1500
0.870895174160781,0.86131294967052,1,1,0.0245841288151684,0.827045046441561,0.8299117595335,0.87193372099854,0.0221937445135702,0.852159365898162,0,1,130,1500
0.860212632565547,0.74419172967652,1,1,0.0252441965262576,0.827045046441561,0.8299117595335,0.859611699758076,0.0234757865593335,0.738719876770822,1,1,131,1500
0.794339226093106,0.846086693599197,1,1,0.0263323630398242,0.827045046441561,0.8299117595335,0.788126189522865,0.0242598124483422,0.832258051211487,1,1,132,1500
0.862692612796326,0.782182011903681,1,1,0.0273700176775861,0.827045046441561,0.8299117595335,0.860024872246567,0.0244426967473573,0.782619986418692,1,1,133,1500
0.861326821719873,0.878237634849523,1,1,0.024261443604973,0.827045046441561,0.8299117595335,0.859372951057533,0.0225865972733484,0.87145882267257,1,1,134,1500
0.811988263242398,0.794818906601465,1,1,0.0247451226588959,0.827045046441561,0.8299117595335,0.813533394948887,0.0223952622905137,0.798816318837906,1,1,135,1500
0.845734336874143,0.903355903020008,1,1,0.0255173154298675,0.827045046441561,0.8299117595335,0.842893844330679,0.0241434750785053,0.898600194708559,1,1,136,1500
0.869864481151875,0.751630886773941,1,1,0.0254568192298897,0.827045046441561,0.8299117595335,0.870069586695182,0.0226133867201111,0.750610967719742,1,1,137,1500
0.822921350920649,0.854626583621158,1,1,0.0250235578603126,0.827045046441561,0.8299117595335,0.821951822550143,0.0228225640358447,0.842640188950661,1,1,138,1500
0.821807121686252,0.80987281476958,1,1,0.0252584042023605,0.827045046441561,0.8299117595335,0.809163513215161,0.0237167003582814,0.815130088739856,1,1,139,1500
0.783097083819476,0.910541353869117,1,1,0.0249424922593823,0.827045046441561,0.8299117595335,0.778225006597333,0.0232474851971028,0.908108143219376,0,0,140,1500
0.853608032044479,0.765124138944881,1,1,0.0253937412099639,0.827045046441561,0.8299117595335,0.849056430205092,0.0226997798492924,0.765214562534388,1,1,141,1500
0.847110496948874,0.867279232051347,1,1,0.0238881164292892,0.827045046441561,0.8299117595335,0.843590467375577,0.0226625187115182,0.857143027795275,1,1,142,1500
0.839591019437834,0.806481032864197,1,1,0.0242094634936059,0.827045046441561,0.8299117595335,0.83773551529636,0.0211073176379213,0.80841355926706,1,1,143,1500
0.798348594075462,0.908776135926448,1,1,0.0257716525442275,0.827045046441561,0.8299117595335,0.795092136026543,0.0241315499972839,0.90050637181819,1,1,144,1500
0.85319172997113,0.7645473487264,1,1,0.0253717750004779,0.827045046441561,0.8299117595335,0.852360545144407,0.0233023298159878,0.760482969900651,1,1,145,1500
0.810318622528593,0.872183335718107,1,1,0.0233772528767484,0.827045046441561,0.8299117595335,0.810421995360672,0.021051296203879,0.859112394362075,1,1,146,1500
0.815244102440624,0.786921899914606,1,1,0.027720744614354,0.827045046441561,0.8299117595335,0.813621772395763,0.0261609092661507,0.788600922994104,1,1,147,1500
0.809175558342243,0.887994873751036,1,1,0.0255671433765159,0.827045046441561,0.8299117595335,0.808126350273848,0.0242851373868164,0.881002800594904,1,1,148,1500
0.843071471506044,0.753582119541989,1,1,0.0254019096059974,0.827045046441561,0.8299117595335,0.840847863605955,0.0234986211752515,0.754099718708743,1,1,149,1500
0.799213463666914,0.855843065734568,1,1,0.0280693279494513,0.827045046441561,0.8299117595335,0.798030949672288,0.0246074378155072,0.849115030989142,1,1,150,1500
0.86037146457783,0.825963420719114,1,1,0.0277167687271314,0.827045046441561,0.8299117595335,0.855548757306344,0.0251252798068307,0.828910155309012,1,1,151,1500
0.854599629479584,0.926658620549396,1,1,0.0254499819267246,0.827045046441561,0.8299117595335,0.855670276264489,0.0235072849165294,0.922147128318538,1,1,152,1500
0.861323076268815,0.773591927438416,1,1,0.025742120965472,0.827045046441561,0.8299117595335,0.852632925353544,0.0227455003820818,0.7784374475143,1,1,153,1500
0.885875424852639,0.870607621168534,0,0,0.0244165168752815,0.827045046441561,0.8299117595335,0.87888647015333,0.0223557669069589,0.869843372706901,0,0,154,1500
0.80232808303799,0.77268620208353,1,1,0.027263301647366,0.827045046441561,0.8299117595335,0.798214385065131,0.0246797052591344,0.7778969733373,1,1,155,1500
0.853502420497484,0.870628907831566,1,1,0.0242671774402577,0.827045046441561,0.8299117595335,0.851277165130786,0.0220836567013729,0.86676451260712,1,1,156,1500
0.835978951050563,0.75483861219824,1,1,0.0278427934778691,0.827045046441561,0.8299117595335,0.830813624542892,0.0271807376022433,0.758354466617024,1,1,157,1500
0.875415353445348,0.851067160978785,1,1,0.0263262533686274,0.827045046441561,0.8299117595335,0.871773368856091,0.0251183438879132,0.849249937555892,1,1,158,1500
0.843527669970499,0.820083462590227,1,1,0.0229491193503779,0.827045046441561,0.8299117595335,0.840644877116858,0.0204862304550448,0.816789786759187,1,1,159,1500
0.848594902262513,0.910835092761163,1,1,0.0227894661050461,0.827045046441561,0.8299117595335,0.85006413783058,0.0209445918696063,0.900761012744697,1,1,160,1500
0.829964541821894,0.795980659206134,1,1,0.0258311462598205,0.827045046441561,0.8299117595335,0.817923154145824,0.0233079405955304,0.800493760353088,1,1,161,1500
0.810020834596342,0.892163336610954,1,1,0.0246611501956582,0.827045046441561,0.8299117595335,0.819282097619399,0.023910082634827,0.885414003569679,1,1,162,1500
0.812626452801732,0.79191027551491,1,1,0.0242278720308089,0.827045046441561,0.8299117595335,0.813372799429805,0.0221141491921638,0.796672522083864,1,1,163,1500
0.781465832103243,0.885548991507539,1,1,0.0252376321827578,0.827045046441561,0.8299117595335,0.778406145281449,0.0232339726933363,0.88534568617922,0,0,164,1500
0.872720550797143,0.8027685181337,1,1,0.0240379855651847,0.827045046441561,0.8299117595335,0.871161581651052,0.0214778693961553,0.805789905433272,0,1,165,1500
0.835476958939751,0.901840280915724,1,1,0.025130468250958,0.827045046441561,0.8299117595335,0.83712701269711,0.0229810649808571,0.897546857514909,1,1,166,1500
0.824786752956945,0.805722631001989,1,1,0.0260915120878663,0.827045046441561,0.8299117595335,0.820904814768961,0.0234166351467147,0.807247068593891,1,1,167,1500
0.809505998391695,0.911588251481078,1,1,0.0262817107504167,0.827045046441561,0.8299117595335,0.806564863349828,0.0232481472098771,0.901132922997979,1,1,168,1500
0.783116185914218,0.794005524292423,1,1,0.0243832481631554,0.827045046441561,0.8299117595335,0.784936118755484,0.0224194319257844,0.800182174646325,1,0,169,1500
0.833996039283326,0.889699340483104,1,1,0.025873983685769,0.827045046441561,0.8299117595335,0.829043573085091,0.0240127620064663,0.886149016711064,1,1,170,1500
0.835254140856941,0.780758276562238,1,1,0.0253023215179272,0.827045046441561,0.8299117595335,0.830446659635745,0.0225630010033374,0.782585858003808,1,1,171,1500
0.821921778242142,0.879238696064891,1,1,0.0252111682804394,0.827045046441561,0.8299117595335,0.819043438236206,0.0235583087707972,0.869937818487187,1,1,172,1500
0.864782757037802,0.733375123567869,1,1,0.0254908892116116,0.827045046441561,0.8299117595335,0.861957449767689,0.023247604081377,0.735807557530404,1,1,173,1500
0.874677088500244,0.83813768818159,1,1,0.0263788562047814,0.827045046441561,0.8299117595335,0.873915406049422,0.0239165090217667,0.832438235339635,1,1,174,1500
0.808009515400853,0.826688688663584,1,1,0.025328757901733,0.827045046441561,0.8299117595335,0.806026723393686,0.0230309161064234,0.832889299576585,1,1,175,1500
