estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.242917288213311,0.209317889332777,1,0,0.0375287186323178,0.249906068010654,0.384330575730002,0.385273681364014,0.948937401213119,0.132107618449056,1,1,21,2000
0.381187116977447,0.376328297266296,0,1,0.0413716078107242,0.249906068010654,0.384330575730002,0.296593228021973,0.0465152676422789,0.316858389035355,1,1,22,2000
0.325636476156612,0.213841877206103,1,1,0.0420354363263406,0.249906068010654,0.384330575730002,0.308232620633828,0.557347998508772,0.164712700502271,1,1,23,2000
0.242795425935754,0.371758608609504,1,0,0.040031104274748,0.249906068010654,0.384330575730002,0.224450780997524,0.0374871831771857,0.419020936346233,1,0,24,2000
0.25209136120983,0.18388362855109,1,0,0.0405578620438914,0.249906068010654,0.384330575730002,0.134034069411101,0.0600720592300379,-2.46819499944303,1,0,25,2000
0.325055711285953,0.34296751587975,1,1,0.0390571849933167,0.249906068010654,0.384330575730002,0.271352399083148,0.0458380862213883,0.368167732406637,1,0,26,2000
0.267466275162745,0.292565657854791,1,0,0.0410809398545698,0.249906068010654,0.384330575730002,0.268518225596393,0.0392939255893227,0.238999156785372,1,0,27,2000
0.296037872048956,0.443929709009342,1,0,0.0380267896431574,0.249906068010654,0.384330575730002,0.22237711395084,0.0389607597647586,0.394694943456424,1,0,28,2000
0.223215412388947,0.206793107711123,1,0,0.040299224460109,0.249906068010654,0.384330575730002,0.206890994208814,0.0417363586065548,0.168995848611814,1,0,29,2000
0.327715142114744,0.359883246247978,0,1,0.0371935837346841,0.249906068010654,0.384330575730002,0.231537187016678,0.0533969233241004,0.328698695758494,1,0,30,2000
0.35366177035017,0.248952737760494,0,1,0.0435280841749623,0.249906068010654,0.384330575730002,0.30660550285526,0.0484106104273467,-0.220127502929882,1,1,31,2000
0.281115348234104,0.400932573804618,1,0,0.0410649638968886,0.249906068010654,0.384330575730002,0.248322809096044,0.0427334796467877,0.517684889121391,1,0,32,2000
0.283056122642084,0.206776075208085,1,0,0.0396569904331355,0.249906068010654,0.384330575730002,0.195239989937905,0.676619218186213,0.0931995137494367,1,1,33,2000
0.358926613745417,0.362194779146085,0,1,0.0401303394993972,0.249906068010654,0.384330575730002,0.28431721202834,0.0423944790171981,0.338351349242057,1,0,34,2000
0.298418661173115,0.289249383484971,1,0,0.0395490332254718,0.249906068010654,0.384330575730002,0.213680440607238,0.0472327492520232,-0.84158382198479,1,0,35,2000
0.344046428766467,0.43903914797277,0,1,0.0407452306645641,0.249906068010654,0.384330575730002,0.304290771406701,0.0374587195197379,1.97053939967222,1,0,36,2000
0.274403225868091,0.200575173521565,1,0,0.0405322079566703,0.249906068010654,0.384330575730002,0.246143879895431,0.0612343985447396,0.152836171107292,1,0,37,2000
0.325841798240699,0.35038970460773,0,1,0.0384969616973996,0.249906068010654,0.384330575730002,0.289697139746214,0.0425419338475891,0.315360367362504,1,0,38,2000
0.330937070286305,0.216113310249896,0,1,0.0389065490763458,0.249906068010654,0.384330575730002,0.280925459588325,0.10287879993168,0.212380553662337,1,1,39,2000
0.275044326994063,0.379514794041375,1,0,0.0388776955609056,0.249906068010654,0.384330575730002,-0.848168272006893,0.683247610321347,0.368600295227788,1,1,40,2000
0.342219120672377,0.169362351308031,0,1,0.0392371480423682,0.249906068010654,0.384330575730002,0.222666662766501,0.606886399432952,-1.47460944859674,1,1,41,2000
0.360950416843838,0.316472225118591,0,1,0.0350014601605336,0.249906068010654,0.384330575730002,1.57134078386973,0.779743792122387,2.24515681132476,1,1,42,2000
0.364376528569324,0.300100255685911,0,1,0.0365167201848807,0.249906068010654,0.384330575730002,0.373269473452044,0.0942780652425905,0.205424978711865,1,1,43,2000
0.296421731649135,0.462273978268982,1,0,0.0403485501878164,0.249906068010654,0.384330575730002,0.293080308665875,0.0456837286794038,0.387761477332081,1,0,44,2000
0.215187646449398,0.243248534882558,1,0,0.0379223151451521,0.249906068010654,0.384330575730002,0.205256713544808,0.0353138000668797,-0.784149383298849,1,0,46,2000
0.28668087905154,0.408024417430666,1,0,0.0412638933905543,0.249906068010654,0.384330575730002,0.239459766726625,0.042156805459116,1.40061462456651,1,0,47,2000
0.296703506591192,0.16433590329588,1,0,0.0423281638177238,0.249906068010654,0.384330575730002,1.28051813473696,0.83990483831638,0.150977252088384,1,1,48,2000
0.207580681118718,0.321254948575627,1,0,0.0389553762042048,0.249906068010654,0.384330575730002,0.103139738652673,0.0634518197101976,0.297924309906664,0,0,49,2000
0.303919605728274,0.172599412313859,1,0,0.0382610957327103,0.249906068010654,0.384330575730002,0.413608096655772,0.246614238224263,0.01629499684307,1,1,50,2000
0.389800028921997,0.331583310105801,0,1,0.0382957205358994,0.249906068010654,0.384330575730002,0.246824780798626,0.0490395920913363,0.251773141979132,1,0,51,2000
0.29707603942162,0.248505035361534,1,0,0.0379425788141892,0.249906068010654,0.384330575730002,0.241192583244438,0.0386426363818463,0.181511400968986,1,0,52,2000
0.337231560113136,0.401606387210372,0,1,0.0411049346971201,0.249906068010654,0.384330575730002,0.293993958337351,0.0395470592824432,0.361193397197311,1,0,53,2000
0.263984784062782,0.186949112596732,1,0,0.0406418054990618,0.249906068010654,0.384330575730002,0.264548759008335,0.0395388065810605,0.191503546630123,1,0,54,2000
0.3048207420447,0.347983437728758,1,0,0.0389942054132298,0.249906068010654,0.384330575730002,0.320178580236467,0.256266821808929,0.345532904562662,1,1,55,2000
0.272570623593438,0.221506733900686,1,0,0.036487288847665,0.249906068010654,0.384330575730002,0.205799763673884,0.0395851650385523,0.146015428001596,1,0,56,2000
0.374268991064098,0.370569010197225,0,1,0.0393363889815474,0.249906068010654,0.384330575730002,0.285144080656349,0.0504344206257611,0.298738799900084,1,0,57,2000
0.33136095651231,0.144230383842238,0,1,0.0410128835157226,0.249906068010654,0.384330575730002,0.301065184316055,0.0371388143201767,0.125089234494119,1,0,58,2000
0.390365478067601,0.302200440935656,0,1,0.038323546955302,0.249906068010654,0.384330575730002,0.30341522534507,0.0437451091660004,0.28869275392351,1,1,59,2000
0.266214789764272,0.254817057538789,1,0,0.0366994626292474,0.249906068010654,0.384330575730002,0.259695712711497,0.0341174792912631,0.126881140416195,1,0,60,2000
0.276419669454139,0.4006132266907,1,0,0.0378997591289352,0.249906068010654,0.384330575730002,-0.103516295852721,0.520403551464481,0.336193233617162,1,1,61,2000
0.270139445630904,0.268348293051216,1,0,0.0390742625586837,0.249906068010654,0.384330575730002,0.239594523503596,0.0419057545479937,0.211722449948061,1,0,62,2000
0.283126588664809,0.438975247649124,1,0,0.0390113802324291,0.249906068010654,0.384330575730002,0.0860390225967024,0.293886082374765,0.401488555762458,1,1,63,2000
0.297930053073934,0.200629497969765,1,0,0.0400663545715494,0.249906068010654,0.384330575730002,0.209415757658331,0.041927379282751,0.164566728054265,1,0,64,2000
0.337200272638667,0.361601198498444,0,1,0.0363324585151274,0.249906068010654,0.384330575730002,0.22085535082862,0.040547332275416,0.332078890137823,1,0,65,2000
0.22671785968637,0.205329849657889,1,0,0.0416250133409146,0.249906068010654,0.384330575730002,0.204450583161681,0.0430847298598278,-1.13090930895472,1,0,66,2000
0.245179365188746,0.360782395626279,1,0,0.0448628627214551,0.249906068010654,0.384330575730002,-0.230401493503012,0.505513167360623,1.52138928883053,1,1,67,2000
0.286773214264555,0.280272593639233,1,0,0.0431620962629146,0.249906068010654,0.384330575730002,0.288731879420658,0.0461761248392816,0.201225560011293,1,0,68,2000
0.302170013953559,0.4375806338516,1,0,0.0406068783982186,0.249906068010654,0.384330575730002,0.0356344962373063,0.718490189859629,0.367408864045387,1,1,69,2000
0.257453184881484,0.220903980427812,1,0,0.0400112748406615,0.249906068010654,0.384330575730002,-0.107473481264433,0.635865728104581,0.121105953182461,1,1,70,2000
0.291090189945451,0.375933341918418,1,0,0.04250903530961,0.249906068010654,0.384330575730002,0.284058729836728,0.0428535913528496,0.306254928032015,1,0,71,2000
0.194653416390064,0.264187244122144,1,0,0.0406801923164448,0.249906068010654,0.384330575730002,0.193170440553658,0.0350117584347337,0.230873030241027,1,0,72,2000
0.312930405336649,0.423905613410789,1,1,0.0404180474683156,0.249906068010654,0.384330575730002,0.270150701707801,0.875134193163965,0.377708512572375,1,1,73,2000
0.284014901817352,0.19496155805913,1,0,0.0386730705624401,0.249906068010654,0.384330575730002,0.274004461311431,0.0523715179457534,0.12612666413277,1,0,74,2000
0.364367921924868,0.353844893677053,0,1,0.0377220250739418,0.249906068010654,0.384330575730002,0.259718206677521,0.0425380765773695,0.366161095658093,1,0,75,2000
0.404867043162627,0.250389139799578,0,1,0.0434683388518566,0.249906068010654,0.384330575730002,0.146491290490927,0.075929261706462,0.206316481572254,1,0,76,2000
0.343009045265808,0.40129445668182,0,1,0.0401415761150151,0.249906068010654,0.384330575730002,0.294863341087098,0.0402119592313327,0.373077797920174,1,0,77,2000
0.350056484065354,0.254681635333927,0,1,0.0396853799143285,0.249906068010654,0.384330575730002,0.115846774961056,0.0999062566607874,0.0792867169495307,1,0,78,2000
0.319071439978527,0.407192505238683,1,1,0.0372580550557182,0.249906068010654,0.384330575730002,0.314426901691849,0.0424056614154833,0.48256420222712,1,1,79,2000
0.253106090843685,0.198845443892775,1,0,0.0418844828137864,0.249906068010654,0.384330575730002,0.363804668148376,0.556801532334815,-2.18730898075979,1,1,80,2000
0.349221348870714,0.351243210095351,0,1,0.040100426829131,0.249906068010654,0.384330575730002,0.305338146127096,0.0440547824084486,0.490972436746003,1,1,81,2000
0.251508881888856,0.265315723653269,1,0,0.0407429021156369,0.249906068010654,0.384330575730002,0.25935755727563,0.0367379942463877,-0.966808822829273,1,0,82,2000
0.386149064377475,0.419122517691485,0,1,0.0382074517989218,0.249906068010654,0.384330575730002,0.289265359951655,0.0420202666163483,1.41214214836228,1,0,83,2000
0.243411882022843,0.292348815522878,1,0,0.0375798763436882,0.249906068010654,0.384330575730002,0.194802184644157,0.0368367736427472,0.0430710341411609,1,0,84,2000
0.244836376333475,0.429552018164797,1,0,0.0400657181299564,0.249906068010654,0.384330575730002,0.209471083495994,0.0405716298453224,3.09961053359829,1,0,85,2000
0.251252511113325,0.292805072173431,1,0,0.0400784854737602,0.249906068010654,0.384330575730002,0.247152379701796,0.0521514928342348,0.188487861044449,1,0,86,2000
0.24938624283543,0.435947984965217,1,0,0.0395847976472385,0.249906068010654,0.384330575730002,0.203215169516028,0.045009819311876,0.558051085859639,1,0,87,2000
0.280341017603432,0.217340026452608,1,0,0.0376937489988104,0.249906068010654,0.384330575730002,0.223754241145768,0.284992685213213,0.203541845774744,1,1,88,2000
0.311814473958564,0.375503436845662,1,1,0.0424524112331049,0.249906068010654,0.384330575730002,-0.58438213683665,0.859632591515553,0.382618771557006,1,1,89,2000
0.202039448825067,0.140861274554522,1,0,0.0415622183640422,0.249906068010654,0.384330575730002,0.20109545313508,0.0406501519140748,0.136042937256476,1,0,90,2000
0.216880564055364,0.289514018344274,1,0,0.0389288553167338,0.249906068010654,0.384330575730002,-0.224742806791755,0.598822604126795,0.274470489833141,1,1,91,2000
0.359165939781848,0.205805134144153,0,1,0.0365624591984121,0.249906068010654,0.384330575730002,0.305737134986853,0.0576052128154647,0.156833946323496,1,1,92,2000
0.340978975295876,0.367556623958927,0,1,0.039254423569482,0.249906068010654,0.384330575730002,0.332655929512292,0.648989423636913,0.322085587129754,1,1,93,2000
0.257328103893936,0.213741829976742,1,0,0.0414168614551512,0.249906068010654,0.384330575730002,0.202995605816227,0.0473769184819728,-0.365665098804076,1,0,94,2000
0.181529582182161,0.379665183205642,1,0,0.0404606895801031,0.249906068010654,0.384330575730002,0.106559343031731,0.0487973714204136,2.926701368278,0,0,95,2000
0.278978680852345,0.131229546754268,1,0,0.0393374165391283,0.249906068010654,0.384330575730002,0.727395673726114,0.661062467250731,-0.0212235427328431,1,1,96,2000
0.236132034646104,0.283931815483168,1,0,0.0400114296284009,0.249906068010654,0.384330575730002,0.19871113328413,0.0400066930108394,0.227503020038189,1,0,97,2000
0.330034685639351,0.228929236083123,0,1,0.0374304291944029,0.249906068010654,0.384330575730002,0.263262367110596,0.0378333162384647,-0.0697469283385638,1,0,98,2000
0.283938030316566,0.378909975373425,1,0,0.0429877552618418,0.249906068010654,0.384330575730002,0.232804435000981,0.0870173353682422,0.896963121650107,1,1,99,2000
0.312205953038083,0.314741795909624,1,1,0.0386621949819098,0.249906068010654,0.384330575730002,0.251133586861722,0.0429202878612521,0.150708946483072,1,0,100,2000
0.356782966353951,0.464858261934371,0,1,0.0386287620633083,0.249906068010654,0.384330575730002,-0.191882706493725,0.869352802106245,0.342940615114181,1,1,101,2000
0.311737853437388,0.222709951465236,1,1,0.0370991311931099,0.249906068010654,0.384330575730002,0.236892199962265,0.0382225753761027,0.165454407668342,1,0,102,2000
0.384842470324318,0.371442127378003,0,1,0.0368538311737897,0.249906068010654,0.384330575730002,0.239058575105804,0.0714675104558116,0.316930758820534,1,0,103,2000
0.348849402696044,0.256667368519909,0,1,0.038642106084055,0.249906068010654,0.384330575730002,0.275691911986944,0.0501601411598378,0.216483146449292,1,0,104,2000
0.222411515208315,0.417795751706362,1,0,0.0408232630815521,0.249906068010654,0.384330575730002,0.19701927248265,0.0487243785810076,0.37150477022541,1,0,105,2000
0.249760229653809,0.184328309017939,1,0,0.0410302299005196,0.249906068010654,0.384330575730002,0.353060640912848,0.32283227725273,0.187054122117761,1,1,106,2000
0.341531053490687,0.343641259107625,0,1,0.0391228513454846,0.249906068010654,0.384330575730002,-0.446215509535163,0.347066046580205,0.342043395898909,0,0,107,2000
0.338877545471386,0.228393503829013,0,1,0.0413399099193829,0.249906068010654,0.384330575730002,0.38411111678252,0.119717225750335,-0.182095160941577,1,1,108,2000
0.275224556827149,0.381247980260387,1,0,0.0402450189148435,0.249906068010654,0.384330575730002,0.295854876255657,0.0462030301017112,0.822452321414511,1,1,109,2000
0.342933282658547,0.201056851558505,0,1,0.0373595796269453,0.249906068010654,0.384330575730002,0.306776648798253,0.0422156514369487,0.128214265876247,1,1,110,2000
0.278397635119997,0.344084395628372,1,0,0.0406353035315085,0.249906068010654,0.384330575730002,0.256531839999786,0.0389772029586306,0.28338526147152,1,0,111,2000
0.450952623504509,0.297171085378407,0,1,0.0421566334971078,0.249906068010654,0.384330575730002,0.277425657136041,0.046416151623925,0.186294432648714,1,0,112,2000
0.310729522554723,0.451366896749789,1,0,0.0374943798770583,0.249906068010654,0.384330575730002,0.260337692825019,0.0531013968908779,0.383993728663985,1,0,113,2000
0.309028178028476,0.250977181919357,1,1,0.0406439640310044,0.249906068010654,0.384330575730002,0.307628477375078,0.0540792385165933,0.228274445819988,1,1,114,2000
0.414321393970305,0.411744731105263,0,1,0.0383901849271668,0.249906068010654,0.384330575730002,0.334340671992888,0.0469449076512535,0.373855922812121,1,1,115,2000
0.280203138224214,0.315252706275379,1,0,0.0413796555243303,0.249906068010654,0.384330575730002,0.185016087541563,0.0557558695705348,0.217676386879936,1,0,116,2000
0.284338225125834,0.465478249859822,1,0,0.0390015356600316,0.249906068010654,0.384330575730002,0.301081520962198,0.0518003541026448,0.389154063810204,1,1,117,2000
0.319724542047692,0.194285164758973,1,1,0.0400112221658145,0.249906068010654,0.384330575730002,0.314872198333784,0.042020023625381,0.19282668205733,1,1,118,2000
0.254379173842318,0.33814441476957,1,0,0.0415692601580542,0.249906068010654,0.384330575730002,0.707995990452302,0.495883970073517,0.326564743365664,1,1,119,2000
0.300712339191282,0.202137506538683,1,0,0.0388598758087163,0.249906068010654,0.384330575730002,-1.09165840992322,1.01026042794165,-1.12348851414984,1,1,120,2000
0.171882044026301,0.350701832369596,1,0,0.0423052815021311,0.249906068010654,0.384330575730002,0.417758291899091,0.441312931050648,0.916455922444398,1,1,121,2000
0.255367476903735,0.193555298293422,1,0,0.0419327633725068,0.249906068010654,0.384330575730002,0.0898337810627828,0.406670415288949,0.157460753844553,1,1,122,2000
0.315273544280104,0.346723592968386,1,1,0.039603844159307,0.249906068010654,0.384330575730002,0.301775979692855,0.0438475004143382,0.321728293162639,1,1,123,2000
0.300191065853347,0.20666568842205,1,0,0.0408800288893865,0.249906068010654,0.384330575730002,0.288804673036458,0.0572978698854823,-0.489967114415409,1,1,124,2000
0.299715444858566,0.359587488907568,1,0,0.0377846280007822,0.249906068010654,0.384330575730002,-0.188256902946736,0.331851985984172,0.662045159608814,1,1,125,2000
0.469818449675504,0.219401441121885,0,0,0.0405130700231046,0.249906068010654,0.384330575730002,0.359761227997961,0.0486666290508239,0.127239604297988,0,1,126,2000
0.334270688007619,0.376458665025982,0,1,0.0410454892696756,0.249906068010654,0.384330575730002,0.48765848594708,0.151909824059271,0.291591911018673,1,1,127,2000
0.344539944828129,0.265989962479222,0,1,0.0416316406723505,0.249906068010654,0.384330575730002,0.264030108220696,0.0620184344231307,0.141384039899626,1,1,128,2000
0.407782750559859,0.408410582798112,0,1,0.0381171433994555,0.249906068010654,0.384330575730002,0.280634596059567,0.0464321196074057,0.300326661757614,1,0,129,2000
0.26333986469434,0.145134332682178,1,0,0.0420539117860645,0.249906068010654,0.384330575730002,0.287360991459139,0.0478586167350616,0.120006064352782,1,0,130,2000
0.323035852602175,0.308301386690562,1,1,0.0409658580506257,0.249906068010654,0.384330575730002,0.315576911663748,0.0437131491829278,0.288895101970581,1,1,131,2000
0.326941424555653,0.15724977001133,0,1,0.0390042805799917,0.249906068010654,0.384330575730002,0.315419316657719,0.12084079801307,-1.2211890952406,1,1,132,2000
0.28652485343358,0.333108960366163,1,0,0.0413425037339316,0.249906068010654,0.384330575730002,0.289110272237209,0.0417969518990064,0.760386108234577,1,0,133,2000
0.239343596319148,0.202177060091991,1,0,0.0431093989980517,0.249906068010654,0.384330575730002,0.236771607384601,0.0426724796449645,0.198228337790041,1,0,134,2000
0.270080536269481,0.371369368437118,1,0,0.0392851579540263,0.249906068010654,0.384330575730002,0.274599000804236,0.0382074038059803,0.379235421051275,1,0,135,2000
0.306079731634315,0.222581994768453,1,0,0.038349135313769,0.249906068010654,0.384330575730002,-1.21161627230087,0.643521713885671,-1.37258039913291,0,0,136,2000
0.299396635084502,0.381758033138665,1,0,0.0392922394453718,0.249906068010654,0.384330575730002,0.258825305074102,0.04234364785194,1.44384939160752,1,0,137,2000
0.293329227286192,0.179032527218254,1,0,0.0435415119569437,0.249906068010654,0.384330575730002,0.256637258598531,0.0522708112342066,-1.35374740735275,1,0,138,2000
0.235332489127953,0.335873842544714,1,0,0.0430385757443824,0.249906068010654,0.384330575730002,0.211757263515735,0.0446491573731789,1.13880044482388,1,0,139,2000
0.342687749182477,0.207774011721074,0,1,0.0392721291664116,0.249906068010654,0.384330575730002,0.235580255775229,0.614292929733464,0.200067234176945,1,1,140,2000
0.302252736671897,0.374406368169828,1,0,0.0389852011519949,0.249906068010654,0.384330575730002,0.276563472297693,0.0453602752774475,0.36805022549651,1,0,141,2000
0.242011512311863,0.114921704565669,1,0,0.0382336916756962,0.249906068010654,0.384330575730002,0.223874646011817,0.042762549476602,0.124548654986163,1,0,142,2000
0.32023696146523,0.274385128214459,1,1,0.0374808886618404,0.249906068010654,0.384330575730002,0.0330155397675194,0.369968785118702,0.261792226121152,1,1,143,2000
0.297730756488062,0.23371248797332,1,0,0.0377743271469487,0.249906068010654,0.384330575730002,0.29174215553451,0.0377560219319796,-1.44508079853309,1,0,144,2000
0.347386621866052,0.392148322699978,0,1,0.0393318627010392,0.249906068010654,0.384330575730002,0.357690658873371,0.0573117424202867,1.98538220194869,1,1,145,2000
0.353506888597474,0.208217076343393,0,1,0.0380189687977563,0.249906068010654,0.384330575730002,0.298501635592588,0.0458534755560383,0.171358172322061,1,1,146,2000
0.34879005757261,0.35981272729131,0,1,0.0375004084351141,0.249906068010654,0.384330575730002,0.315522654205249,0.0356081667191283,0.3766507503008,1,1,147,2000
0.254956784196828,0.290434111356025,1,0,0.037846282938143,0.249906068010654,0.384330575730002,0.178697972084232,0.048743311508196,0.17634510861427,1,0,148,2000
0.407966292928781,0.43830173249371,0,1,0.0400753848404586,0.249906068010654,0.384330575730002,0.238602405373538,0.0683896804356,0.343091304740772,1,0,149,2000
0.335135384864918,0.319670664545204,0,1,0.037649008635048,0.249906068010654,0.384330575730002,0.288229748490989,0.0568153026919166,-0.00232732782645509,1,1,150,2000
0.292841290906597,0.490063421780049,1,0,0.0392821408162432,0.249906068010654,0.384330575730002,0.240209768692078,0.0449566747468945,0.295309908808308,1,0,151,2000
0.270804846699564,0.264333001797705,1,0,0.0399117638168268,0.249906068010654,0.384330575730002,0.26189776953287,0.0477442026894872,0.216049349245893,1,0,152,2000
0.412258771376911,0.421685088733911,0,1,0.0402522068170668,0.249906068010654,0.384330575730002,0.368886095373567,0.0423329797837258,0.373677332928303,0,1,153,2000
0.294586914392908,0.272274568720481,1,0,0.0419638567686776,0.249906068010654,0.384330575730002,0.246410841614679,0.0522430945562842,-0.0799658899243022,1,0,154,2000
0.306752220431782,0.427838399410227,1,0,0.0394861710050546,0.249906068010654,0.384330575730002,0.013870403123259,0.193995798483119,0.311659439846414,1,1,155,2000
0.342716668666787,0.246046993935308,0,1,0.0391191547709663,0.249906068010654,0.384330575730002,0.283491941595519,0.0406109473594195,0.231313332576902,1,0,156,2000
0.215449477431885,0.392095886021745,1,0,0.0424547868838964,0.249906068010654,0.384330575730002,0.204758780917883,0.0403226650584313,0.397540470806796,1,0,157,2000
0.327335454602107,0.171014013017577,0,1,0.0393514902440374,0.249906068010654,0.384330575730002,0.283753187132759,0.0447953068196241,-0.727506281764575,1,0,158,2000
0.36161929456473,0.335198168669793,0,1,0.039264735376305,0.249906068010654,0.384330575730002,0.232610976614417,0.255355630033087,1.45511561806133,1,1,159,2000
0.306147251491392,0.270625956520933,1,1,0.0409060515119179,0.249906068010654,0.384330575730002,0.29370529595359,0.0391616262736649,0.218992359259788,1,0,160,2000
0.264991449423836,0.427816741220494,1,0,0.0433226860837409,0.249906068010654,0.384330575730002,0.355595370678769,0.421673819983098,0.391683932994404,1,1,161,2000
0.33374815873858,0.171654261116567,0,1,0.0409607905118934,0.249906068010654,0.384330575730002,0.245049742898484,0.0507908382441974,0.18735241168847,1,0,162,2000
0.299330937804474,0.331363502661145,1,0,0.0405327509752913,0.249906068010654,0.384330575730002,0.183459803676931,0.0767394849898074,0.331362702862789,1,0,163,2000
0.356864956785926,0.311263834910538,0,1,0.0402843519203628,0.249906068010654,0.384330575730002,0.255009539555123,0.0878795494664875,0.206907150762842,1,1,164,2000
0.424097037563223,0.461034293844412,0,1,0.0395987171204142,0.249906068010654,0.384330575730002,0.141384177030757,0.675401480319493,0.371623569140469,1,1,165,2000
0.370567312328083,0.169756677845746,0,1,0.0369268405764777,0.249906068010654,0.384330575730002,-0.225286784062865,0.394344834233027,0.122603434997718,1,1,166,2000
0.32085360129328,0.317067086199941,1,1,0.0382116112018378,0.249906068010654,0.384330575730002,0.28472021145619,0.0381774082851175,0.267000934290595,1,0,167,2000
0.296522240528623,0.166309011784027,1,0,0.0393351779732103,0.249906068010654,0.384330575730002,0.235379050089562,0.0508697398737585,0.129952150205072,1,0,168,2000
0.401589202995307,0.323363740882923,0,1,0.0376826133342695,0.249906068010654,0.384330575730002,0.347787848529773,0.522602335589099,0.288990016786916,1,1,169,2000
0.336099570595889,0.172700123029843,0,1,0.0412020116858114,0.249906068010654,0.384330575730002,0.246503851438625,0.96895901727027,0.144937332006697,1,1,170,2000
0.333653185888205,0.329804899196806,0,1,0.0406664180554214,0.249906068010654,0.384330575730002,0.279860765359806,0.0693848698699357,0.349367427396895,1,1,171,2000
0.3016824298561,0.171801465111537,1,0,0.0385783768501902,0.249906068010654,0.384330575730002,0.300046432214573,0.314103145532047,0.114997544714096,1,1,172,2000
0.329362488520388,0.326971020559324,1,1,0.0421139161775799,0.249906068010654,0.384330575730002,0.297599311447909,0.0388290953077623,0.291432794317961,1,0,173,2000
0.372189451981844,0.206462627123471,0,1,0.0354777587921068,0.249906068010654,0.384330575730002,0.252965318995813,0.0395332683594765,-0.33482115772949,1,0,174,2000
0.297825538185176,0.354219408083393,1,0,0.0389702275400757,0.249906068010654,0.384330575730002,0.248246207633936,0.0595225400281697,0.782329640021025,1,0,175,2000
0.308702962016295,0.228609276884794,1,0,0.03706659452805,0.249906068010654,0.384330575730002,0.270994486326872,0.0382094248144552,-2.26923105614397,1,0,176,2000
