estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0387078859166178,0.379610614797682,1,1,0.0786656690550524,0.0360705726432418,0.0103821176686613,-0.00813316326000742,0.465338361602888,0.723677113408526,1,1,88,1500
-0.1019421106544,-0.172545118823492,0,1,0.0615312716008436,0.0360705726432418,0.0103821176686613,-0.0721514461489491,0.0767942758445803,-2.3077683977912,1,1,89,1500
-0.0560841164541612,0.0668990195564718,1,1,0.0645986804829802,0.0360705726432418,0.0103821176686613,-0.0338920038148461,0.065242499744622,0.827340723384257,1,1,90,1500
-0.0337926377750142,-0.120353276222167,1,1,0.0610249041901142,0.0360705726432418,0.0103821176686613,0.284574245831477,0.240760916833517,-0.593078826261428,1,1,91,1500
-0.0391257294077079,0.12547471757467,1,1,0.066742551459756,0.0360705726432418,0.0103821176686613,0.53134321876176,0.300568825525119,2.47523453612088,1,1,92,1500
-0.0830469711019737,-0.105348504471085,1,1,0.0664483738731968,0.0360705726432418,0.0103821176686613,0.303241102607081,0.287318290563215,-0.0657913086060103,1,1,93,1500
-0.0146444640313413,0.137694701535502,1,1,0.0596874695572597,0.0360705726432418,0.0103821176686613,0.248502612150479,0.24024369699795,0.290835942484911,1,1,94,1500
-0.0425976968490334,-0.127066644105134,1,1,0.0704032165743685,0.0360705726432418,0.0103821176686613,-0.997903824039121,1.28272817861126,-0.382395295143157,1,1,95,1500
0.0425875618062941,0.137672863925323,1,1,0.0687476374931025,0.0360705726432418,0.0103821176686613,0.132056677711179,0.0920418039695264,0.7445805888825,1,1,96,1500
-0.0689833815406147,-0.170937038901185,1,1,0.0660965500884985,0.0360705726432418,0.0103821176686613,0.250688874786504,0.320930926235734,-1.35119462160504,1,1,97,1500
0.106284784141223,0.0719045688708361,1,1,0.0655506863057898,0.0360705726432418,0.0103821176686613,0.169625887899094,0.0877747864047078,4.2715070681126,1,1,98,1500
0.0686753258296725,-0.0915230790467685,1,1,0.0680636391318517,0.0360705726432418,0.0103821176686613,0.156988745817445,0.172817276079508,-0.0703803694313942,1,1,99,1500
0.0328740782569161,0.157498790789737,1,1,0.0616866315899301,0.0360705726432418,0.0103821176686613,0.015637144349169,0.0558656413722131,0.275551192811701,1,1,100,1500
-0.131043857996279,-0.0574259491239228,0,0,0.059872963086258,0.0360705726432418,0.0103821176686613,0.0563179034258923,0.257234140901774,-0.0432907074681151,1,1,1,1500
-0.0450381767123697,0.179587792575554,1,1,0.060553776234653,0.0360705726432418,0.0103821176686613,-0.258886205344716,0.415823952822655,0.175922784091564,1,1,2,1500
-0.0290740823341724,-0.261275748588797,1,1,0.0660277619953583,0.0360705726432418,0.0103821176686613,-0.0224908702864619,0.0586147324889073,-0.222789377570963,1,1,3,1500
-0.0890245366541036,-0.0166069762716323,0,1,0.0623717298535596,0.0360705726432418,0.0103821176686613,-0.0904286606817366,0.0515934730707497,0.671706999654352,0,1,4,1500
0.0305256154504265,-0.0954097020021258,1,1,0.0584414332510279,0.0360705726432418,0.0103821176686613,0.088744586109752,0.162717419309481,-0.487645972461373,1,1,5,1500
-0.021569821918452,0.144669848332133,1,1,0.0627704754324412,0.0360705726432418,0.0103821176686613,-0.1859323324664,0.477810751267368,0.644348578051318,1,1,6,1500
-0.0301052454513561,-0.124840885521042,1,1,0.0607464968314453,0.0360705726432418,0.0103821176686613,-0.178088761454215,0.192749201117386,-0.0654672391925368,1,1,7,1500
0.0386029403420549,0.142573278331077,1,1,0.0583657072554993,0.0360705726432418,0.0103821176686613,0.143285578626448,0.265813333863614,0.318585970678619,1,1,8,1500
0.120137635876624,-0.185886766608039,1,1,0.0662389993701834,0.0360705726432418,0.0103821176686613,0.261756623986508,0.151252309931571,-0.420678603485892,1,1,9,1500
-0.04558724729612,0.0568201398889656,1,1,0.0574253636725274,0.0360705726432418,0.0103821176686613,0.157632257317211,0.20172484443847,0.311793887932834,1,1,10,1500
0.1092449427814,-0.157731334970124,1,1,0.0615634010517843,0.0360705726432418,0.0103821176686613,0.270691055685627,0.107710856317519,-0.560016521418861,0,0,11,1500
-0.0712929948325396,0.0953143214281164,1,1,0.0637545920516617,0.0360705726432418,0.0103821176686613,-0.122778427946448,0.215652623436863,0.700903431620288,1,1,12,1500
0.0130123206726558,-0.115006027202135,1,1,0.0600187107544541,0.0360705726432418,0.0103821176686613,0.00995524246920044,0.0652593419032317,-0.160929466319542,1,1,13,1500
-0.0622125894184742,0.11988813379311,1,1,0.0605899781020526,0.0360705726432418,0.0103821176686613,-0.0125102484524882,0.0698816339394076,0.467031411777078,1,1,14,1500
0.0163533168847257,-0.222138305731176,1,1,0.0603662754178272,0.0360705726432418,0.0103821176686613,-0.0741414288024575,0.238461196513206,-0.370443982859997,1,1,15,1500
-0.00273593952823293,0.0309125891387281,1,1,0.0621531545445527,0.0360705726432418,0.0103821176686613,0.00763074628211542,0.25734801388614,0.256712726140866,1,1,16,1500
-0.0231841753054575,-0.101071935777698,1,1,0.0676535125044618,0.0360705726432418,0.0103821176686613,0.0314017736614981,0.140175479248568,-0.538326372251689,1,1,17,1500
-0.000838613387791156,0.136899604303182,1,1,0.0595874014304002,0.0360705726432418,0.0103821176686613,0.326648311414511,0.342789813461727,0.750162525100171,1,1,18,1500
-0.016050735000527,-0.0852811471716556,1,1,0.0626384643293017,0.0360705726432418,0.0103821176686613,0.055243825979336,0.146763675463056,-0.348875630634061,1,1,19,1500
-0.0988107163368967,0.164268766543571,0,1,0.0624123219403523,0.0360705726432418,0.0103821176686613,-0.0619924921569691,0.0540525466009909,1.68896777490557,1,1,20,1500
-0.0274737434139589,-0.12324627958076,1,1,0.0594320319901069,0.0360705726432418,0.0103821176686613,-0.0348329137611127,0.0540719735756952,-0.515165819095679,1,1,21,1500
-0.0989150378911718,0.138303453729859,1,1,0.0712003709251042,0.0360705726432418,0.0103821176686613,0.0562022246675826,0.188276321898129,0.32450990874224,1,1,22,1500
0.066727745660522,-0.112471731847705,1,1,0.0604680240252117,0.0360705726432418,0.0103821176686613,-0.22269712563246,0.297402964523489,-0.0806587160942852,1,1,23,1500
0.0396417174187085,0.148365164344463,1,1,0.0623857450788745,0.0360705726432418,0.0103821176686613,0.17648518857395,0.201446964008672,0.288633930112563,1,1,24,1500
0.0182541971767003,-0.0249978884877084,1,1,0.0654281958438907,0.0360705726432418,0.0103821176686613,0.00705178691140959,0.0546487480921566,-0.0979128090483683,1,1,25,1500
-0.115797324849783,0.250200282150532,0,0,0.0626509239758379,0.0360705726432418,0.0103821176686613,-0.0172892725533864,0.131570766550252,0.319466881415387,1,1,26,1500
-0.122030330973169,-0.153457447123109,0,0,0.0585337349051446,0.0360705726432418,0.0103821176686613,-0.0656057611386858,0.0668083843271045,-1.90256417627755,1,1,27,1500
0.0841769960266126,0.0944208926936756,1,1,0.0643741656694916,0.0360705726432418,0.0103821176686613,0.27115820230797,0.173395408009597,0.596909273019259,1,1,28,1500
-0.0163527303650355,-0.182514971293431,1,1,0.0706388306636991,0.0360705726432418,0.0103821176686613,-0.0328346891712253,0.081629779524537,-0.299684206463569,1,1,29,1500
-0.0468820228015376,0.0584947887808071,1,1,0.0669270165746204,0.0360705726432418,0.0103821176686613,-0.0189846132005004,0.0604782273481351,0.0881204922282931,1,1,30,1500
-0.0736941910753259,-0.0438986594707931,1,1,0.0618776472363253,0.0360705726432418,0.0103821176686613,0.045681313471735,0.0766330705840023,-0.264082911243185,1,1,31,1500
0.0122393007748993,0.20591237774056,1,1,0.0645761054398927,0.0360705726432418,0.0103821176686613,-0.0441794129020466,0.289463297833625,0.583950963128406,1,1,32,1500
0.050951094667394,-0.185047625681803,1,1,0.0601193793218936,0.0360705726432418,0.0103821176686613,0.530005898765638,0.456012679915907,-0.329186696200415,1,1,33,1500
0.0403462723061481,0.072312963492589,1,1,0.055728736826124,0.0360705726432418,0.0103821176686613,0.297957382893827,0.109772871128893,0.343723157393505,0,0,34,1500
0.0794490793610212,-0.161458400916268,1,1,0.0641340730990365,0.0360705726432418,0.0103821176686613,0.0971864505823965,0.0680728402313625,-0.184003993423537,1,1,35,1500
0.00509746491321295,0.0813958149557476,1,1,0.0659801825048927,0.0360705726432418,0.0103821176686613,0.425146847213889,0.206789576864896,0.901894612094146,1,0,36,1500
-0.00762498671497269,-0.1728088575267,1,1,0.0600732591961882,0.0360705726432418,0.0103821176686613,0.0111738630371496,0.0832616115959738,-0.820344753216186,1,1,37,1500
-0.0754884376890397,0.0880583452449668,1,1,0.0606878034226143,0.0360705726432418,0.0103821176686613,0.115464807327668,0.137876663652748,0.532243901617954,1,1,38,1500
0.0326211879013238,0.0624049166256369,1,1,0.0613112706883168,0.0360705726432418,0.0103821176686613,0.0353761862481986,0.0538987377901844,-0.28928951969663,1,1,39,1500
0.0380045665197084,0.325043781946524,1,1,0.059996382043792,0.0360705726432418,0.0103821176686613,0.0272764657679402,0.120912902155796,0.99315720503328,1,1,40,1500
-0.0328226796335451,-0.111631345428603,1,1,0.0651623423825047,0.0360705726432418,0.0103821176686613,0.0593062247768558,0.130732026702153,-0.104921413556181,1,1,41,1500
-0.16602227274655,0.135838453750633,0,0,0.0674843775962881,0.0360705726432418,0.0103821176686613,-0.190111102406101,0.136245588092975,0.148699421233866,1,1,42,1500
-0.183350008316941,-0.115198630914322,0,0,0.0658880903309981,0.0360705726432418,0.0103821176686613,-0.215208830806612,0.0805090369779799,-0.163788419508728,0,0,43,1500
0.261854438303958,0.133810492341499,0,0,0.0600807858830927,0.0360705726432418,0.0103821176686613,0.373900799590169,0.178460582223627,0.603608238855218,1,0,44,1500
-0.0528230496335102,-0.138382128962938,1,1,0.0610838107915934,0.0360705726432418,0.0103821176686613,-0.740213837203473,0.799787431275473,-0.08359723830567,1,1,45,1500
0.00256072067625148,0.126734070348236,1,1,0.0627123752619685,0.0360705726432418,0.0103821176686613,0.941077854929726,0.782747383774593,0.432474761417951,1,1,46,1500
0.0161730985322084,-0.129978409293867,1,1,0.0620019571593359,0.0360705726432418,0.0103821176686613,0.11252231693945,0.0909780113063177,-0.38615682253499,1,1,47,1500
0.00530310991009442,0.102127024573461,1,1,0.067536829788376,0.0360705726432418,0.0103821176686613,0.181092646869672,0.287499130829724,0.279986255022937,1,1,48,1500
-0.0495162350151743,-0.108432754760063,1,1,0.0619505280932519,0.0360705726432418,0.0103821176686613,1.46015622325378,1.43438903318347,-0.0237846915500339,1,1,49,1500
0.032987855871484,0.136673903908349,1,1,0.0635271545295623,0.0360705726432418,0.0103821176686613,0.102585411690153,0.0882494691156979,0.867486459927674,1,1,50,1500
0.0610809217258157,-0.143724156522582,1,1,0.0604638002455686,0.0360705726432418,0.0103821176686613,0.0663160383117246,0.0559228366665937,-0.150877141385127,1,1,51,1500
-0.138941362430215,0.0798856562509022,0,0,0.0624166500627259,0.0360705726432418,0.0103821176686613,0.224458811041694,0.228192044415354,0.0644945427602504,1,1,52,1500
0.0246300731650035,-0.142785989598974,1,1,0.0612459086564793,0.0360705726432418,0.0103821176686613,0.0783513027949725,0.288779426418475,-0.516876099864539,1,1,53,1500
0.00886619640501739,0.108957948763245,1,1,0.0682191524848029,0.0360705726432418,0.0103821176686613,0.126559365743041,0.0979745579256862,0.576956654985526,1,1,54,1500
-0.0645333133595365,-0.12216388422564,1,1,0.0619161648916627,0.0360705726432418,0.0103821176686613,-0.0544423577765287,0.186858660974481,-0.842514756998746,1,1,55,1500
-0.0312085067710036,0.114780434501635,1,1,0.0645536495553571,0.0360705726432418,0.0103821176686613,0.0704434551007135,0.321669164072688,0.566794838438665,1,1,56,1500
0.00244105329548716,-0.0265209542985986,1,1,0.0599230809464001,0.0360705726432418,0.0103821176686613,0.153050972728768,0.160197045213559,0.0552817362751994,1,1,57,1500
-0.0956128582962241,0.246119763572589,0,1,0.0645549859247256,0.0360705726432418,0.0103821176686613,-0.0568656283595655,0.15999189626641,0.608387948892744,1,1,58,1500
0.0179138342627416,-0.0814220712736992,1,1,0.0607081410571748,0.0360705726432418,0.0103821176686613,0.105918076424241,0.328702187263464,-0.0904141625855206,1,1,59,1500
0.0394938096859576,0.16840597932991,1,1,0.0636618620759474,0.0360705726432418,0.0103821176686613,0.670046072135752,0.519867564305742,0.605317193317067,1,1,60,1500
0.00752858707454962,-0.128961263783439,1,1,0.0667230967950661,0.0360705726432418,0.0103821176686613,-0.0953279551767197,0.214206927897955,-0.0810005871516544,1,1,61,1500
0.017946716248379,0.111110298997247,1,1,0.0665412472498515,0.0360705726432418,0.0103821176686613,0.103987607009139,0.0942090388190245,0.176378466719962,1,1,62,1500
0.112601196831412,-0.141375592580009,1,1,0.0702049049903386,0.0360705726432418,0.0103821176686613,0.110777036183509,0.106476367360827,-0.267584252651387,1,1,63,1500
-0.0295182772147169,0.104312394134025,1,1,0.063235432327333,0.0360705726432418,0.0103821176686613,-0.652827451629144,0.637632494528556,0.892062039547815,1,1,64,1500
-0.062010091256312,-0.0883379591831602,1,1,0.0614832114200293,0.0360705726432418,0.0103821176686613,-0.105781857117638,0.0989315879655995,-0.0415878543656621,1,1,65,1500
