estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0168680871983062,-0.0363497247093858,1,1,0.0444113361815875,0.0360705726432418,0.00587767643555978,0.170846420005391,0.120402580647976,-0.06096428852196,1,1,13,3000
-0.0608363733861427,0.134362203838405,0,1,0.0415058983498434,0.0360705726432418,0.00587767643555978,0.000919850762126656,0.0496760590354199,0.824738887823073,1,1,14,3000
-0.0637420444271883,-0.138945558771164,0,1,0.0478491547887401,0.0360705726432418,0.00587767643555978,0.330954944692016,0.365676895860439,-0.274250555438387,1,1,15,3000
-0.01206864793819,0.0363054677062985,1,1,0.0417936782772565,0.0360705726432418,0.00587767643555978,0.0749764572899748,0.108630013608606,0.412036879131427,1,1,16,3000
0.0394238286378259,-0.197503516762565,1,1,0.0452765518078555,0.0360705726432418,0.00587767643555978,0.198337094088964,0.11519551725325,-0.238153806528571,1,1,17,3000
-0.0480540172380307,-0.0250519488885923,1,1,0.0466291614933239,0.0360705726432418,0.00587767643555978,-0.0115992493979133,0.223002711732673,0.441470498477973,1,1,18,3000
0.0296819036998999,-0.117202814504062,1,1,0.0425467596428237,0.0360705726432418,0.00587767643555978,0.15449414396014,0.171110757874928,-0.0716609134844375,1,1,19,3000
0.023627686741577,0.0568010601730755,1,1,0.0458290654844007,0.0360705726432418,0.00587767643555978,0.680156898521117,0.797056990177147,0.398551171972309,1,1,20,3000
-0.100226822705305,-0.150947261624075,0,0,0.0438279089591775,0.0360705726432418,0.00587767643555978,0.0553129352811714,0.183423916481993,-0.242178536782663,1,1,21,3000
0.0393427020049468,0.0209788455157596,1,1,0.047620958545801,0.0360705726432418,0.00587767643555978,0.188836031996595,0.198632898966152,0.314183790037925,1,1,22,3000
-0.0327400352855767,-0.0363296066923385,1,1,0.0481485580933681,0.0360705726432418,0.00587767643555978,0.347514941780914,0.3059339282964,-0.15227528178241,1,1,23,3000
-0.0256885306975291,0.143964160205364,1,1,0.0467107596732732,0.0360705726432418,0.00587767643555978,-0.164992021850342,0.115841263702576,1.56832232169844,1,1,24,3000
0.0465356480977588,-0.103912706619518,1,1,0.0450648723987561,0.0360705726432418,0.00587767643555978,0.0547193948392993,0.13592261400095,-0.0651383017103218,1,1,25,3000
0.0335505115947043,0.0701765322229059,1,1,0.045001784210694,0.0360705726432418,0.00587767643555978,0.840830378824094,0.551001570134909,0.406831141721105,1,1,26,3000
-0.0818491958087774,-0.142186439297816,0,0,0.0429447508926245,0.0360705726432418,0.00587767643555978,-0.011757268022873,0.192919314820756,-0.0964434358411818,1,1,27,3000
0.0331790861443162,0.0205136925255309,1,1,0.0423785046516964,0.0360705726432418,0.00587767643555978,0.138130059098272,0.136376857879007,0.0982831373654351,1,1,28,3000
0.0331724299224402,-0.157524664503801,1,1,0.0457681058405064,0.0360705726432418,0.00587767643555978,-0.0708610407960698,0.117452797747197,-0.385758601172847,1,1,29,3000
0.00226257014522007,0.0300405756494245,1,1,0.0435876488616233,0.0360705726432418,0.00587767643555978,0.0152113066041026,0.152387991187343,1.04766849055688,1,1,30,3000
-0.0508150949432342,-0.0939827521430668,1,1,0.0459762604304213,0.0360705726432418,0.00587767643555978,0.0559375080531094,0.154316098506175,-0.137934457022989,1,1,31,3000
-0.048933763614281,0.0698454562666868,0,1,0.0430179139797981,0.0360705726432418,0.00587767643555978,-0.0343350446171349,0.445757565801423,0.287887371602938,1,1,32,3000
-0.0161908372991858,-0.0493165822497327,1,1,0.0441919959527246,0.0360705726432418,0.00587767643555978,-0.182176316174064,0.461772699525482,-0.0274419709078681,1,1,33,3000
-0.0246308925303308,0.128164239525385,1,1,0.0455106839857273,0.0360705726432418,0.00587767643555978,0.147352149374141,0.173796440039776,0.424116159085796,1,1,34,3000
-0.0694986226404175,-0.139445494394247,0,1,0.0438318048654804,0.0360705726432418,0.00587767643555978,-0.0267071460900259,0.108185316635771,-0.44867653284872,1,1,35,3000
0.0190901261217888,0.043337459918186,1,1,0.0464256195655748,0.0360705726432418,0.00587767643555978,0.122239575358048,0.186085167088674,0.425478034052893,1,1,36,3000
0.0193708053969834,-0.0537082128589167,1,1,0.043639132779781,0.0360705726432418,0.00587767643555978,0.43771077273309,0.171148602679234,-0.180876778842071,0,0,37,3000
-0.11890251266974,0.113072020258716,0,0,0.0438908812229231,0.0360705726432418,0.00587767643555978,0.36969906142698,0.242352959946274,0.489865066762352,1,1,38,3000
-0.00529690046730574,-0.0661956310529761,1,1,0.0440203262144277,0.0360705726432418,0.00587767643555978,0.32435328182162,0.194171651966498,-0.882046095851986,1,1,39,3000
0.0265219420428972,0.11345100453613,1,1,0.0418752335348293,0.0360705726432418,0.00587767643555978,0.143412357645865,0.083417386344997,2.24235989289422,1,1,40,3000
0.0613254022607674,-0.186127945782994,1,1,0.0420074412981523,0.0360705726432418,0.00587767643555978,0.0225785436156526,0.193350121520445,-0.304191334926817,1,1,41,3000
-0.0186976103862805,-0.0143256996276171,1,1,0.0437155383761157,0.0360705726432418,0.00587767643555978,0.29633508780595,0.340608551221023,0.41481720548916,1,1,42,3000
-0.0567902350927943,-0.0539926616540981,0,1,0.0450249109818539,0.0360705726432418,0.00587767643555978,0.0977007620395168,0.182558349059706,-0.200477296121847,1,1,43,3000
0.0460459843882736,0.132678065663992,1,1,0.0457394326290248,0.0360705726432418,0.00587767643555978,0.477961492301661,0.409929088597861,0.578149360115037,1,1,44,3000
0.0570663379466625,-0.127109475056113,1,1,0.0456996557673192,0.0360705726432418,0.00587767643555978,0.102894046528213,0.209342459211668,-0.252104539328889,1,1,45,3000
-0.0248747611893734,0.0616294044849592,1,1,0.0449773938912779,0.0360705726432418,0.00587767643555978,-0.163678855491593,0.282751078185672,0.947134422890717,1,1,46,3000
0.0249763342084982,-0.11723993734765,1,1,0.0438278560073052,0.0360705726432418,0.00587767643555978,0.271045969793104,0.174138058780994,-0.392036726630997,1,1,47,3000
0.0961431005257564,0.0658628759525922,1,1,0.0461050686350203,0.0360705726432418,0.00587767643555978,0.644814679982093,0.465927935186612,0.0620526829303135,1,1,48,3000
-0.0338843590488362,-0.0417898787716962,1,1,0.0438598970939487,0.0360705726432418,0.00587767643555978,0.0725984961843384,0.088901566943061,-0.211684033287102,1,1,49,3000
-0.123989733760112,0.134861174967214,0,0,0.0436065555583138,0.0360705726432418,0.00587767643555978,-0.014878016455672,0.0904796041113568,0.321122822965701,1,1,50,3000
-0.0122696359157014,-0.054651364698299,1,1,0.0457287370549991,0.0360705726432418,0.00587767643555978,0.198832755162954,0.194091111426127,-0.239112854065348,1,1,51,3000
-0.0551925899387203,0.121752387887708,0,1,0.0449555787467843,0.0360705726432418,0.00587767643555978,0.455205089447811,0.394736172781943,1.92077361171354,1,1,52,3000
0.00485077644455143,-0.166019360883366,1,1,0.045726030400378,0.0360705726432418,0.00587767643555978,0.13939608147841,0.174371130210053,-0.389872176993699,1,1,53,3000
0.0747838509570808,0.00232096926581095,1,1,0.043324581733146,0.0360705726432418,0.00587767643555978,0.230618826795832,0.133386180974351,0.366357640947953,1,1,54,3000
0.039630078186123,-0.0498812566916719,1,1,0.0456404724024101,0.0360705726432418,0.00587767643555978,0.0630513237941247,0.0965212711073088,-0.129163670669319,1,1,55,3000
-0.00218801165515048,0.116239428980304,1,1,0.0415600538293219,0.0360705726432418,0.00587767643555978,0.123903946549643,0.0785097172087106,0.405423788865863,1,1,56,3000
-0.0726642277279126,-0.0565314091655695,0,1,0.0407340783937828,0.0360705726432418,0.00587767643555978,-0.233468581653904,0.220339428182977,-0.301064294264043,1,1,57,3000
0.0297716086808425,0.12287626901045,1,1,0.0416215494209863,0.0360705726432418,0.00587767643555978,0.248263983358807,0.192540957890561,0.159342212671903,1,1,58,3000
-0.0442020717715894,-0.0831676517943399,1,1,0.0441238569191926,0.0360705726432418,0.00587767643555978,-0.0627154942964575,0.107587268178058,-0.283463667799497,1,1,59,3000
-0.0209983522432033,0.0876927920847801,1,1,0.0445176017099349,0.0360705726432418,0.00587767643555978,0.0447147716705844,0.251073785605576,0.313886281007702,1,1,60,3000
0.0244233134608902,-0.140926909530694,1,1,0.0455176221486866,0.0360705726432418,0.00587767643555978,0.141802663332874,0.177161071105522,-0.246516487253729,1,1,61,3000
-0.027366127689423,0.0392967196442255,1,1,0.0452220434891556,0.0360705726432418,0.00587767643555978,0.0459367401388577,0.0737874732785474,0.358391503359948,1,1,62,3000
-0.0449721780038175,-0.133247325704727,1,1,0.0463179515267996,0.0360705726432418,0.00587767643555978,0.179274075410568,0.177575017861565,-0.908003819424167,1,1,63,3000
-0.0369823329332446,0.0353797984761653,1,1,0.0442576273046995,0.0360705726432418,0.00587767643555978,0.440522807446576,0.50415343012013,0.839333730189897,1,1,64,3000
-0.00455115352935387,-0.102805557771466,1,1,0.0426441003949193,0.0360705726432418,0.00587767643555978,0.246364117480076,0.180416323721731,-1.08723417628784,1,1,65,3000
0.000318164261471132,0.0704238831730941,1,1,0.0462067516951523,0.0360705726432418,0.00587767643555978,-0.0277762470167075,0.10420214228897,0.722881543939717,1,1,66,3000
-0.0205111283429784,-0.11383019405414,1,1,0.0489888099561663,0.0360705726432418,0.00587767643555978,0.178160819948205,0.124334476701056,-0.193282613745096,1,1,67,3000
0.0130109278184815,0.0645684089934784,1,1,0.0454789810468336,0.0360705726432418,0.00587767643555978,0.0175601282536043,0.154343015262431,0.487986912493377,1,1,68,3000
-0.118847561887188,-0.155407381554147,0,0,0.0437711704961747,0.0360705726432418,0.00587767643555978,-0.230931438744574,0.165359916129466,-0.2387464703522,1,1,69,3000
-0.0391268076708415,0.0164101362733115,1,1,0.0454655118634237,0.0360705726432418,0.00587767643555978,-0.0151124470907983,0.128125776169717,0.185332178172148,1,1,70,3000
0.000543632557793217,-0.0719024161866958,1,1,0.04461948855277,0.0360705726432418,0.00587767643555978,0.309806208452389,0.234555431541303,-0.24248065019287,1,1,71,3000
0.0568649943675816,0.110082668430273,1,1,0.0441721860893451,0.0360705726432418,0.00587767643555978,0.154777748349335,0.147887936457887,0.486959800908967,1,1,72,3000
-0.0330547812470021,-0.0661603231679486,1,1,0.0445175472559687,0.0360705726432418,0.00587767643555978,0.00697561689290472,0.116091385645053,0.102265675477437,1,1,73,3000
0.00439765435802197,0.104901933961915,1,1,0.043835184703179,0.0360705726432418,0.00587767643555978,0.038729773702486,0.105977142839313,0.773155869988744,1,1,74,3000
-0.0490312972189778,-0.204927059116394,1,1,0.0460104753962409,0.0360705726432418,0.00587767643555978,0.251982825284505,0.285187741797173,-0.105304011614395,1,1,75,3000
0.0271792598532496,-0.0328779662230853,1,1,0.0424919817899737,0.0360705726432418,0.00587767643555978,0.174681346037833,0.147169270951834,0.844702134468355,1,1,76,3000
0.0126098593562705,-0.0915751544352884,1,1,0.0446202337361287,0.0360705726432418,0.00587767643555978,0.178905501542553,0.127634760148749,-0.0562161628513624,1,1,77,3000
-0.0173694811928889,0.0809813535006769,1,1,0.0443431020217202,0.0360705726432418,0.00587767643555978,0.123057010353351,0.192453860502782,0.704922726494601,1,1,78,3000
0.0925978896684965,-0.055552007529572,1,1,0.0442499752675031,0.0360705726432418,0.00587767643555978,0.348494678758773,0.141330803905464,-0.0200827152747925,0,0,79,3000
-0.0911492155552284,0.108595891615366,0,0,0.0457816603897897,0.0360705726432418,0.00587767643555978,0.0847782072376047,0.150952808607649,0.306907430566522,1,1,80,3000
0.0590543114331588,-0.0210076697662915,1,1,0.0492183032236474,0.0360705726432418,0.00587767643555978,0.161073216846501,0.128896847761457,-0.356380730970862,1,1,81,3000
-0.0158656812537952,0.143658474287826,1,1,0.0468709366239302,0.0360705726432418,0.00587767643555978,0.027021885924282,0.0910003978545395,0.401537818202167,1,1,82,3000
-0.00509274195563592,-0.104378491168246,1,1,0.0425215809397214,0.0360705726432418,0.00587767643555978,0.0210436444419433,0.117993613281,-0.371245405413622,1,1,83,3000
0.0668801031253763,0.066983270395685,1,1,0.0419955958697585,0.0360705726432418,0.00587767643555978,0.189964765279554,0.105257553739717,0.963915581025521,1,1,84,3000
-0.0975269850214617,-0.14503743902435,0,0,0.0431822406028297,0.0360705726432418,0.00587767643555978,0.17383010667552,0.16520861793915,-0.260107027194599,1,1,85,3000
0.0195576764112597,0.0314569688387613,1,1,0.0422401932934534,0.0360705726432418,0.00587767643555978,0.0238816266589684,0.137223039437725,0.455508551273633,1,1,86,3000
-0.0521408961225354,-0.0436016562379111,0,1,0.0437657188082533,0.0360705726432418,0.00587767643555978,-0.428385569619635,0.461113521853345,-0.325484757565475,1,1,87,3000
-0.0173407145950035,0.135693625014458,1,1,0.0429665632373661,0.0360705726432418,0.00587767643555978,0.103364784416135,0.128080048609577,1.2814077421688,1,1,88,3000
-0.0257750332672266,-0.0325033414631614,1,1,0.045264231814031,0.0360705726432418,0.00587767643555978,0.0987916382272527,0.152493120453247,-0.307409633961701,1,1,89,3000
-0.0221605006861018,0.146636017356486,1,1,0.0456868850525509,0.0360705726432418,0.00587767643555978,0.128272313507644,0.222612887187682,0.513197727018126,1,1,90,3000
0.00525611775697765,-0.11302883333475,1,1,0.044050835878364,0.0360705726432418,0.00587767643555978,0.0234903169474365,0.140050976193228,-0.717860785325379,1,1,91,3000
0.0234076561824281,0.0632793109560031,1,1,0.0429347808169683,0.0360705726432418,0.00587767643555978,0.682524621857851,0.406366129249095,0.390503074342193,1,1,92,3000
0.0474329076239057,-0.0609246850854273,1,1,0.0446298672605266,0.0360705726432418,0.00587767643555978,0.052547941282981,0.212239382770281,-0.0702583537553618,1,1,93,3000
-0.0495943713895422,0.110877353502424,0,1,0.0421224774724039,0.0360705726432418,0.00587767643555978,0.307698046648224,0.239099686619567,0.612350293341571,1,1,94,3000
0.0410070996087448,0.00577882649636934,1,1,0.0437171035297161,0.0360705726432418,0.00587767643555978,0.270706076160249,0.154265464618793,-0.268387292374779,1,1,95,3000
0.01332976386422,0.186507374555143,1,1,0.0459937555654354,0.0360705726432418,0.00587767643555978,0.18842190295021,0.162932317708232,1.55801665233896,1,1,96,3000
-0.048467138461707,-0.119848177718609,1,1,0.0452985112237977,0.0360705726432418,0.00587767643555978,-0.0823858980506513,0.0991976428269631,-0.101645373193238,1,1,97,3000
0.020426845352004,0.0520794596209362,1,1,0.0439551762807955,0.0360705726432418,0.00587767643555978,0.308108752842618,0.165001281474481,0.246842365561915,1,1,98,3000
-0.00316033039911545,-0.209457012144252,1,1,0.0479020127947085,0.0360705726432418,0.00587767643555978,0.311107999552601,0.209534585858243,-0.192214781849373,1,1,99,3000
0.0240673041227231,-0.0385224553759724,1,1,0.0457516180723601,0.0360705726432418,0.00587767643555978,0.234779677536165,0.182746695327529,0.162458748938029,1,1,100,3000
-0.0235306336898313,-0.101896313602002,1,1,0.0464514414195264,0.0360705726432418,0.00587767643555978,0.0658380460683414,0.0937366729165837,-0.181578832951606,1,1,1,3000
0.0423373115519219,0.077357041770599,1,1,0.0432868609668172,0.0360705726432418,0.00587767643555978,-0.303897084501312,0.41858106797184,0.579244343277513,1,1,2,3000
-0.0404664217240533,-0.143303905186572,1,1,0.04306919555147,0.0360705726432418,0.00587767643555978,-0.0756111156497532,0.49401449612567,-0.318463592599976,1,1,3,3000
-0.0594462557244847,0.0329187253091312,0,1,0.0434724762759648,0.0360705726432418,0.00587767643555978,0.0589246092328299,0.0878503798613672,1.2288737714956,1,1,4,3000
0.0614675950265203,-0.0847705962961731,1,1,0.0430820031370863,0.0360705726432418,0.00587767643555978,0.257394342482696,0.151362674109019,-0.202365053676839,1,1,5,3000
-0.0514302487664944,0.0944721491852759,1,1,0.0452267090480981,0.0360705726432418,0.00587767643555978,0.0984265880752581,0.135887917562968,0.481157216633658,1,1,6,3000
0.0490062395645096,-0.0101307688851473,1,1,0.0435497616013214,0.0360705726432418,0.00587767643555978,0.381887299650556,0.225948839706073,-0.0308132839492373,1,1,7,3000
-0.0513200455324327,0.159698470799309,1,1,0.0447077160243301,0.0360705726432418,0.00587767643555978,0.06889316184652,0.175076542217909,0.492050937540901,1,1,8,3000
-0.111277732825579,-0.0498236039599951,0,0,0.0439935552985281,0.0360705726432418,0.00587767643555978,0.101658345974701,0.173376733033702,-0.126126891318227,1,1,9,3000
-0.0302008771654931,0.129083760332241,1,1,0.0443895592086533,0.0360705726432418,0.00587767643555978,0.163445129243936,0.119954266804319,0.252229538906477,1,1,10,3000
-0.0649842080541578,-0.0836442203561674,0,1,0.0438595067297068,0.0360705726432418,0.00587767643555978,0.0360026266276307,0.141931773034888,-0.0299722716158542,1,1,11,3000
0.0538172767565126,0.0792681970458664,1,1,0.0459941530354222,0.0360705726432418,0.00587767643555978,0.708023519958017,0.438936025624121,0.27778016471514,1,1,12,3000
-0.0168680871983062,-0.152501554323158,1,1,0.0444113361815875,0.0360705726432418,0.00587767643555978,0.170846420005391,0.120402580647976,-0.665325925266689,1,1,13,3000
-0.0608363733861427,0.00717309886733274,0,1,0.0415058983498434,0.0360705726432418,0.00587767643555978,0.000919850762126656,0.0496760590354199,0.19838876195888,1,1,14,3000
-0.0637420444271883,-0.0518051291650446,0,1,0.0478491547887401,0.0360705726432418,0.00587767643555978,0.330954944692016,0.365676895860439,-0.129109359655535,1,1,15,3000
-0.01206864793819,0.11134834652673,1,1,0.0417936782772565,0.0360705726432418,0.00587767643555978,0.0749764572899748,0.108630013608606,0.625637326373149,1,1,16,3000
0.0394238286378259,-0.130683242192205,1,1,0.0452765518078555,0.0360705726432418,0.00587767643555978,0.198337094088964,0.11519551725325,-0.273582665120502,1,1,17,3000
-0.0480540172380307,0.0422790986490266,1,1,0.0466291614933239,0.0360705726432418,0.00587767643555978,-0.0115992493979133,0.223002711732673,0.148151676527587,1,1,18,3000
0.0296819036998999,-0.108251248272774,1,1,0.0425467596428237,0.0360705726432418,0.00587767643555978,0.15449414396014,0.171110757874928,-0.447380805578475,1,1,19,3000
0.023627686741577,0.0662545437863679,1,1,0.0458290654844007,0.0360705726432418,0.00587767643555978,0.680156898521117,0.797056990177147,0.536810348919644,1,1,20,3000
-0.100226822705305,-0.0647895866124382,0,0,0.0438279089591775,0.0360705726432418,0.00587767643555978,0.0553129352811714,0.183423916481993,-0.205426655496489,1,1,21,3000
0.0393427020049468,0.113636213534219,1,1,0.047620958545801,0.0360705726432418,0.00587767643555978,0.188836031996595,0.198632898966152,0.489031982162237,1,1,22,3000
-0.0327400352855767,-0.115999704235472,1,1,0.0481485580933681,0.0360705726432418,0.00587767643555978,0.347514941780914,0.3059339282964,-0.0986840499973068,1,1,23,3000
-0.0256885306975291,0.061267448856626,1,1,0.0467107596732732,0.0360705726432418,0.00587767643555978,-0.164992021850342,0.115841263702576,0.190557530275022,1,1,24,3000
0.0465356480977588,-0.135753694834017,1,1,0.0450648723987561,0.0360705726432418,0.00587767643555978,0.0547193948392993,0.13592261400095,-0.168766564152156,1,1,25,3000
0.0335505115947043,0.0458093388263818,1,1,0.045001784210694,0.0360705726432418,0.00587767643555978,0.840830378824094,0.551001570134909,0.527314714973292,1,1,26,3000
-0.0818491958087774,-0.123725688491652,0,0,0.0429447508926245,0.0360705726432418,0.00587767643555978,-0.011757268022873,0.192919314820756,-0.547599758271208,1,1,27,3000
0.0331790861443162,0.049761022625163,1,1,0.0423785046516964,0.0360705726432418,0.00587767643555978,0.138130059098272,0.136376857879007,1.42864537316436,1,1,28,3000
0.0331724299224402,-0.0881320544565059,1,1,0.0457681058405064,0.0360705726432418,0.00587767643555978,-0.0708610407960698,0.117452797747197,-0.107245379237636,1,1,29,3000
0.00226257014522007,0.0790297473977981,1,1,0.0435876488616233,0.0360705726432418,0.00587767643555978,0.0152113066041026,0.152387991187343,0.599973614197789,1,1,30,3000
-0.0508150949432342,-0.0902454049036123,1,1,0.0459762604304213,0.0360705726432418,0.00587767643555978,0.0559375080531094,0.154316098506175,-0.232008693015007,1,1,31,3000
-0.048933763614281,0.0908817334265546,0,1,0.0430179139797981,0.0360705726432418,0.00587767643555978,-0.0343350446171349,0.445757565801423,0.176456198981592,1,1,32,3000
-0.0161908372991858,-0.116527431502542,1,1,0.0441919959527246,0.0360705726432418,0.00587767643555978,-0.182176316174064,0.461772699525482,-0.065530276422498,1,1,33,3000
-0.0246308925303308,0.0755051748165846,1,1,0.0455106839857273,0.0360705726432418,0.00587767643555978,0.147352149374141,0.173796440039776,0.421851916318908,1,1,34,3000
-0.0694986226404175,-0.0761262370868922,0,1,0.0438318048654804,0.0360705726432418,0.00587767643555978,-0.0267071460900259,0.108185316635771,-0.284946622926076,1,1,35,3000
0.0190901261217888,0.102148092723855,1,1,0.0464256195655748,0.0360705726432418,0.00587767643555978,0.122239575358048,0.186085167088674,0.320066879433284,1,1,36,3000
0.0193708053969834,-0.204637479620852,1,1,0.043639132779781,0.0360705726432418,0.00587767643555978,0.43771077273309,0.171148602679234,-0.555030918844891,0,0,37,3000
-0.11890251266974,-0.033057644153523,0,0,0.0438908812229231,0.0360705726432418,0.00587767643555978,0.36969906142698,0.242352959946274,0.0931680413557441,1,1,38,3000
-0.00529690046730574,-0.12823757346183,1,1,0.0440203262144277,0.0360705726432418,0.00587767643555978,0.32435328182162,0.194171651966498,-0.266234353874685,1,1,39,3000
0.0265219420428972,0.0499839581201475,1,1,0.0418752335348293,0.0360705726432418,0.00587767643555978,0.143412357645865,0.083417386344997,0.236009459693088,1,1,40,3000
0.0613254022607674,-0.0869089580142333,1,1,0.0420074412981523,0.0360705726432418,0.00587767643555978,0.0225785436156526,0.193350121520445,-0.149913989746815,1,1,41,3000
-0.0186976103862805,0.0879962231298197,1,1,0.0437155383761157,0.0360705726432418,0.00587767643555978,0.29633508780595,0.340608551221023,0.769526406651592,1,1,42,3000
-0.0567902350927943,-0.0297108994859358,0,1,0.0450249109818539,0.0360705726432418,0.00587767643555978,0.0977007620395168,0.182558349059706,-0.135077280856072,1,1,43,3000
0.0460459843882736,0.143440888221099,1,1,0.0457394326290248,0.0360705726432418,0.00587767643555978,0.477961492301661,0.409929088597861,0.444632777554742,1,1,44,3000
0.0570663379466625,-0.120307570548761,1,1,0.0456996557673192,0.0360705726432418,0.00587767643555978,0.102894046528213,0.209342459211668,-0.22055931788675,1,1,45,3000
-0.0248747611893734,0.0541980080547564,1,1,0.0449773938912779,0.0360705726432418,0.00587767643555978,-0.163678855491593,0.282751078185672,0.234510551672559,1,1,46,3000
0.0249763342084982,-0.0815177289158699,1,1,0.0438278560073052,0.0360705726432418,0.00587767643555978,0.271045969793104,0.174138058780994,-0.168981609447024,1,1,47,3000
0.0961431005257564,0.0903130376319138,1,1,0.0461050686350203,0.0360705726432418,0.00587767643555978,0.644814679982093,0.465927935186612,0.246441156851996,1,1,48,3000
-0.0338843590488362,-0.139210171907176,1,1,0.0438598970939487,0.0360705726432418,0.00587767643555978,0.0725984961843384,0.088901566943061,-0.306974877470262,1,1,49,3000
-0.123989733760112,0.0411475774692206,0,0,0.0436065555583138,0.0360705726432418,0.00587767643555978,-0.014878016455672,0.0904796041113568,0.810940528039271,1,1,50,3000
-0.0122696359157014,-0.0561034940868306,1,1,0.0457287370549991,0.0360705726432418,0.00587767643555978,0.198832755162954,0.194091111426127,-0.113765124658779,1,1,51,3000
-0.0551925899387203,0.11046201379333,0,1,0.0449555787467843,0.0360705726432418,0.00587767643555978,0.455205089447811,0.394736172781943,0.463127816734444,1,1,52,3000
0.00485077644455143,-0.0748441917483009,1,1,0.045726030400378,0.0360705726432418,0.00587767643555978,0.13939608147841,0.174371130210053,-0.0712540315244037,1,1,53,3000
0.0747838509570808,0.100063910460842,1,1,0.043324581733146,0.0360705726432418,0.00587767643555978,0.230618826795832,0.133386180974351,0.42906503460951,1,1,54,3000
0.039630078186123,-0.104280364118246,1,1,0.0456404724024101,0.0360705726432418,0.00587767643555978,0.0630513237941247,0.0965212711073088,-0.254145624917798,1,1,55,3000
-0.00218801165515048,0.0695414017324679,1,1,0.0415600538293219,0.0360705726432418,0.00587767643555978,0.123903946549643,0.0785097172087106,0.500259645624499,1,1,56,3000
-0.0726642277279126,0.00586953182740231,0,1,0.0407340783937828,0.0360705726432418,0.00587767643555978,-0.233468581653904,0.220339428182977,0.0714913931979721,1,1,57,3000
0.0297716086808425,0.179326247509591,1,1,0.0416215494209863,0.0360705726432418,0.00587767643555978,0.248263983358807,0.192540957890561,0.625497964319575,1,1,58,3000
-0.0442020717715894,-0.18087962107166,1,1,0.0441238569191926,0.0360705726432418,0.00587767643555978,-0.0627154942964575,0.107587268178058,-0.211083860998555,1,1,59,3000
-0.0209983522432033,-0.00141881003879661,1,1,0.0445176017099349,0.0360705726432418,0.00587767643555978,0.0447147716705844,0.251073785605576,0.380640275473764,1,1,60,3000
0.0244233134608902,-0.0374117902653618,1,1,0.0455176221486866,0.0360705726432418,0.00587767643555978,0.141802663332874,0.177161071105522,-0.0915599624866983,1,1,61,3000
-0.027366127689423,0.155520413131679,1,1,0.0452220434891556,0.0360705726432418,0.00587767643555978,0.0459367401388577,0.0737874732785474,0.413706396179699,1,1,62,3000
-0.0449721780038175,-0.107731028958358,1,1,0.0463179515267996,0.0360705726432418,0.00587767643555978,0.179274075410568,0.177575017861565,-0.151335616449431,1,1,63,3000
-0.0369823329332446,0.0759996664507673,1,1,0.0442576273046995,0.0360705726432418,0.00587767643555978,0.440522807446576,0.50415343012013,0.205379388297995,1,1,64,3000
-0.00455115352935387,-0.0884335091631947,1,1,0.0426441003949193,0.0360705726432418,0.00587767643555978,0.246364117480076,0.180416323721731,-0.210219587994564,1,1,65,3000
