estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.137171498674447,0.092537563793857,-0.294396395707117,1,19,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.191205925572223,0.08792659485012,0.0743262136267009,1,20,1000
-0.193549122983368,-0.348486898879506,1,0.0828395257334199,-0.199990327185387,-0.165144819034503,-0.188064121563134,0.0879235905422929,-0.331629664403799,1,21,1000
-0.331621227694026,-0.060114956305123,0,0.0750175658632585,-0.199990327185387,-0.165144819034503,-0.23798695265405,0.0841723766193085,-0.0075423886388736,1,22,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.126482543989756,0.0918590721297548,-0.254239618389183,1,23,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.041749258472849,0.0928238658037966,0.0775146179524319,1,24,1000
-0.0210761061913489,0,1,0.0857304740422731,-0.199990327185387,-0.165144819034503,-0.0771711924191828,0.0992270335652167,-0.308323332996039,1,25,1000
-0.445195823169435,0,0,0.0815079061047285,-0.199990327185387,-0.165144819034503,-0.386725546418103,0.0911554670407413,0.0527783852408921,0,26,1000
0,-0.227074890422194,0,0,-0.199990327185387,-0.165144819034503,-0.226514123251802,0.0877295657209805,-0.250027442219396,1,27,1000
0,0.0912200005607385,0,0,-0.199990327185387,-0.165144819034503,-0.221214734438551,0.0926359262006773,0.093404428142878,1,28,1000
-0.342067326298586,-0.116193110665324,0,0.0686093691807382,-0.199990327185387,-0.165144819034503,-0.236607177811348,0.0893268883514185,-0.080787949265322,1,29,1000
-0.0292628499568971,0.206820176229028,1,0.0772444076030559,-0.199990327185387,-0.165144819034503,0.0572937627044537,0.0902334693069941,0.276725292053065,0,30,1000
0,-0.181952244824703,0,0,-0.199990327185387,-0.165144819034503,-0.12533156214453,0.089592273648549,-0.203112739488436,1,31,1000
0,0.103316903145535,0,0,-0.199990327185387,-0.165144819034503,-0.198183149670388,0.088233606255393,0.113085686913789,1,32,1000
-0.0278780885332467,0,1,0.0741490687382035,-0.199990327185387,-0.165144819034503,-0.00733642632096121,0.0832811195526933,-0.377172429171346,1,33,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,0.00144830021501315,0.0906066542174789,-0.0131920568542382,1,34,1000
-0.313485361337201,-0.38645607623193,1,0.0812189519461287,-0.199990327185387,-0.165144819034503,-0.310817396644357,0.0940425917234933,-0.325817708536934,1,35,1000
-0.240409339815347,-0.0916871222340163,1,0.0770970948577676,-0.199990327185387,-0.165144819034503,-0.191260209898252,0.0926255068951982,0.00668701687743212,1,36,1000
-0.0384481455063799,0,1,0.0755465089939942,-0.199990327185387,-0.165144819034503,-0.069615260879556,0.0788569771037841,-0.318541790927484,1,37,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,0.00781732710159777,0.0883318882933825,0.0441987935785908,1,38,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.07552641610784,0.0912960531556707,-0.363538884761703,1,39,1000
-0.219332640739839,0,1,0.0782320872466488,-0.199990327185387,-0.165144819034503,-0.266900221805828,0.089777343749297,-0.0188729663827426,1,40,1000
0,-0.35591160991725,0,0,-0.199990327185387,-0.165144819034503,-0.161297249101207,0.100565548811596,-0.360391192417475,1,41,1000
0,-0.0311866360494865,0,0,-0.199990327185387,-0.165144819034503,-0.210011561910808,0.097320407314937,-0.0157370507087937,1,42,1000
-0.0190990067178941,-0.478652954993874,1,0.0802860806301148,-0.199990327185387,-0.165144819034503,0.00168746919823506,0.0995039385741216,-0.402961779321036,1,43,1000
0,-0.184589500394178,0,0,-0.199990327185387,-0.165144819034503,-0.272145415064979,0.0967383417305792,-0.073012125987064,1,44,1000
-0.258498484023625,0,1,0.0718599249504007,-0.199990327185387,-0.165144819034503,-0.300779785638165,0.0863662900920939,-0.306523017017343,1,45,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.162700477455244,0.0950021527044549,0.0535579290378301,1,46,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.112286228510259,0.0914559205390949,-0.223680692354069,1,47,1000
-0.125569795027359,0,1,0.0712597343174637,-0.199990327185387,-0.165144819034503,-0.120560729660184,0.0785322474160586,0.140182175408372,1,48,1000
0,-0.18910474769175,0,0,-0.199990327185387,-0.165144819034503,-0.142787051082262,0.0931247305783097,-0.271652604499755,1,49,1000
0,0.146952535309052,0,0,-0.199990327185387,-0.165144819034503,-0.0819945009642715,0.0842523733288242,0.117310219661389,1,50,1000
0,-0.604948383589976,0,0,-0.199990327185387,-0.165144819034503,-0.0387157534738506,0.0894910398611186,-0.565386978811884,1,51,1000
0,-0.285443262748895,0,0,-0.199990327185387,-0.165144819034503,-0.141794836218104,0.100581174482049,-0.208064114024322,1,52,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0909683117142481,0.0981995838463852,-0.398460912444263,1,53,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0447064493246007,0.087426157681981,-0.0545673340593403,1,54,1000
-0.192257349796323,0,1,0.074037287279129,-0.199990327185387,-0.165144819034503,-0.233980024787054,0.0926209867723065,-0.402777813466389,1,55,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.15536826541886,0.0897547906673768,-0.0396516554107128,1,56,1000
0,-0.476539218894845,0,0,-0.199990327185387,-0.165144819034503,-0.168228364242098,0.0998304640585899,-0.411684661831159,1,57,1000
0,-0.207595433702327,0,0,-0.199990327185387,-0.165144819034503,-0.057853823048903,0.0854972883272723,-0.0615296937915371,1,58,1000
0,-0.180659106866019,0,0,-0.199990327185387,-0.165144819034503,-0.0816586413721103,0.0954554868505237,-0.119560587337355,1,59,1000
0,0.122133406952224,0,0,-0.199990327185387,-0.165144819034503,-0.0536486744261494,0.0866452570469883,0.234148112746262,1,60,1000
-0.0101903429340274,0,0,0.0783822458018254,-0.199990327185387,-0.165144819034503,-0.0153923718191443,0.0914199101671213,-0.300929191788743,1,61,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0857101708683892,0.0927322191511856,0.0502660674996829,1,62,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0798426623715134,0.102064095477726,-0.371117840157046,1,63,1000
-0.00332010741710776,0,0,0.0768301612561517,-0.199990327185387,-0.165144819034503,-0.00730894432625313,0.0895493258749907,-0.0252484591837293,1,64,1000
0,-0.17320759274731,0,0,-0.199990327185387,-0.165144819034503,-0.203495980691103,0.0859002351737377,-0.170564421236415,1,65,1000
-0.293531791852217,0.117451415680817,1,0.0806427764583496,-0.199990327185387,-0.165144819034503,-0.245476175484607,0.0884818152057459,0.155891568594492,1,66,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.120987292613303,0.0894751486132772,-0.17613747881092,1,67,1000
-0.308495760398545,0,1,0.0774429404716097,-0.199990327185387,-0.165144819034503,-0.229353974246909,0.0873771671371926,0.179034079240946,1,68,1000
0,-0.472671582013703,0,0,-0.199990327185387,-0.165144819034503,-0.135546623285422,0.0919707652524527,-0.495137489435208,1,69,1000
0,-0.154299140660699,0,0,-0.199990327185387,-0.165144819034503,-0.261250558028377,0.0906475394124931,-0.126497303853505,1,70,1000
0,-0.39151686904924,0,0,-0.199990327185387,-0.165144819034503,-0.19082304958798,0.0947106225230932,-0.372802867462607,1,71,1000
-0.0130507714304195,-0.0893018105814545,1,0.079870069620803,-0.199990327185387,-0.165144819034503,0.00306645691319223,0.0883884814309483,-0.00971755233389693,1,72,1000
-0.189255993713166,-0.18651658229234,1,0.0700359670389117,-0.199990327185387,-0.165144819034503,-0.260438547179148,0.0873779686056391,-0.224172095932672,1,73,1000
0,0.10962029127958,0,0,-0.199990327185387,-0.165144819034503,-0.113312912675578,0.0854111392564868,0.0849415741735604,1,74,1000
-0.256598000670088,0,1,0.0733327912241252,-0.199990327185387,-0.165144819034503,-0.229124758965134,0.0873960775751422,-0.165309992639847,1,75,1000
-0.177467237240208,0,1,0.0832827126543617,-0.199990327185387,-0.165144819034503,-0.108356080649828,0.0854417876372909,0.180944646843043,1,76,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0614530300673104,0.0925539135924961,-0.254463392223609,1,77,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.103975884226195,0.0953536536768655,0.103410560007929,1,78,1000
0,-0.372664714178666,0,0,-0.199990327185387,-0.165144819034503,-0.187308093613529,0.0858870388050674,-0.442860582182123,1,79,1000
-0.0293025536172136,-0.0660005673010122,1,0.0764564712068285,-0.199990327185387,-0.165144819034503,-0.0347055832588741,0.0851117669235835,-0.0909398614295342,1,80,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.111933138004215,0.0845247391999398,-0.35840210285744,1,81,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0565287128414711,0.0887570734709708,0.0358076046550261,1,82,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.165948237850696,0.0899764675970599,-0.400756055208853,1,83,1000
0.0704628091703654,0,0,0.0812731533254973,-0.199990327185387,-0.165144819034503,0.121848788560338,0.0892367710218318,-0.0192670686127632,0,84,1000
0,-0.176456833212798,0,0,-0.199990327185387,-0.165144819034503,-0.165431488090362,0.0938806907964767,-0.193336666726929,1,85,1000
0,0.13825881977701,0,0,-0.199990327185387,-0.165144819034503,-0.0358440124633196,0.0854080787871241,0.196711605123399,1,86,1000
-0.0223448583771652,0,1,0.0750471739640921,-0.199990327185387,-0.165144819034503,0.0201943392279713,0.0877886505819011,-0.461749080781043,0,87,1000
0.044690185382721,0,0,0.0810835576831182,-0.199990327185387,-0.165144819034503,0.11433815983998,0.0919156029500224,-0.0825417493489158,0,88,1000
-0.283115717857604,-0.399341348858162,1,0.0807478666775995,-0.199990327185387,-0.165144819034503,-0.347205086918113,0.0944534265889488,-0.470054603697008,1,89,1000
-0.130780888976722,-0.117655619189089,1,0.0774467910382702,-0.199990327185387,-0.165144819034503,-0.128909923860582,0.087250322299759,-0.131504967579323,1,90,1000
-0.00569539952952018,0,1,0.0859712161856955,-0.199990327185387,-0.165144819034503,0.0573095491998454,0.0886328030022998,-0.34890127520975,0,91,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.300081597840652,0.0954446826733046,0.0235003202992625,1,92,1000
-0.176620398467898,0,1,0.0782039859246777,-0.199990327185387,-0.165144819034503,-0.177597341147471,0.0875092264756427,-0.291536538939842,1,93,1000
-0.30013149559795,0,1,0.0704950491892441,-0.199990327185387,-0.165144819034503,-0.212501147208321,0.0841066261540163,0.0669640819193239,1,94,1000
-0.234994052708011,-0.265236307837481,1,0.0740727520660841,-0.199990327185387,-0.165144819034503,-0.193371573814696,0.088256901697871,-0.274481106220647,1,95,1000
0,0.0140967177827627,0,0,-0.199990327185387,-0.165144819034503,-0.147763879941018,0.0971654200969726,0.03335964690028,1,96,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.130344196231734,0.0851905344555151,-0.325308169085745,1,97,1000
-0.2097916895568,0,1,0.074738375290516,-0.199990327185387,-0.165144819034503,-0.18156872701429,0.0780391788343877,0.0397340669212206,1,98,1000
-0.334940520900276,0,0,0.0732311878458456,-0.199990327185387,-0.165144819034503,-0.303063488308208,0.0792806616958815,-0.24712611830079,1,99,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0812386454029569,0.084376626521688,0.0831371163722469,1,100,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0100504010678897,0.0899676591970365,-0.214114968540681,1,101,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0369406333125002,0.0904756023080735,0.13668346159298,1,102,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0664517035069377,0.0917360943759383,-0.33893031572566,1,103,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.221311823987079,0.0917020846586059,0.0553406432894517,1,104,1000
0.0430394681916904,0,0,0.087846505592376,-0.199990327185387,-0.165144819034503,0.0565676253780911,0.0855949637791648,-0.283435959349984,0,105,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.109845501630706,0.0953085910664469,0.101499335921488,1,106,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.13716010793376,0.0898766204715827,-0.216058569688003,1,107,1000
-0.00270151950288984,0,1,0.0860197160607524,-0.199990327185387,-0.165144819034503,-0.0373305474051054,0.0935543888396172,0.126645671038802,1,108,1000
-0.149965894017125,-0.337367766376461,1,0.0798796569499222,-0.199990327185387,-0.165144819034503,-0.160555643361078,0.0896646341040168,-0.415513823073336,1,109,1000
0,-0.0471469332161845,0,0,-0.199990327185387,-0.165144819034503,-0.163940279193227,0.0909676233615138,-0.0524462265007731,1,110,1000
-0.323661206187048,0,0,0.079170898071698,-0.199990327185387,-0.165144819034503,-0.28723416223466,0.08383029765478,-0.33128442256685,1,111,1000
0.0446987484889142,0,0,0.0780534549045784,-0.199990327185387,-0.165144819034503,-0.0584795647415884,0.0939589684250072,0.0205478917291306,1,112,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.1790915248313,0.0901513814017273,-0.363892478356855,1,113,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0323784166330925,0.10124503723516,0.027435749872658,1,114,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.130240888559001,0.0887927590230717,-0.225425428946193,1,115,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.106782688412122,0.0892941743731043,0.109717782848387,1,116,1000
-0.279795450407539,0,1,0.0754651215719877,-0.199990327185387,-0.165144819034503,-0.29202288431953,0.0806823333836844,-0.268747957725873,1,117,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0459053921983562,0.0859112124833094,0.105430674981653,1,118,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,0.0254691200785387,0.0883673218871106,-0.223470257669462,0,119,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.281211597594656,0.0922865989799872,0.116172908817163,1,120,1000
0,-0.163816721732971,0,0,-0.199990327185387,-0.165144819034503,-0.0617764117147729,0.0904375730175288,-0.194572103216589,1,121,1000
0,0.143436035864916,0,0,-0.199990327185387,-0.165144819034503,-0.0832763501130485,0.0864638223113454,0.163787359578301,1,122,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.144821956831478,0.0864271264471976,-0.267461980611188,1,123,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.310066289425746,0.0928943670151418,0.0960416388744099,1,124,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.184374909988556,0.100399418498755,-0.279884613622515,1,125,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0727958183963941,0.0896148127772966,0.120199288879488,1,126,1000
0,-0.15390445640557,0,0,-0.199990327185387,-0.165144819034503,-0.091627188291869,0.0854991807909809,-0.182822397881076,1,127,1000
0,0.147264241571354,0,0,-0.199990327185387,-0.165144819034503,-0.173450046845534,0.0889148216372991,0.168204509228569,1,128,1000
-0.159866729105237,0,1,0.0731139109549779,-0.199990327185387,-0.165144819034503,-0.131695067224319,0.0850812484708164,-0.37185734789515,1,129,1000
-0.0201826156504107,0,1,0.0834246061213074,-0.199990327185387,-0.165144819034503,-0.0160057282744049,0.0953387221538296,-0.0351346134870568,1,130,1000
-0.0243629662407894,-0.451588729323897,1,0.0789484851547759,-0.199990327185387,-0.165144819034503,0.0196503659796953,0.0967324471206462,-0.418897346574597,1,131,1000
-0.0803173167278908,-0.135474854380537,1,0.0806117279091932,-0.199990327185387,-0.165144819034503,-0.00830646278721566,0.0902071271827281,-0.0720550043946161,1,132,1000
-0.163683571794287,0,1,0.0720657760074616,-0.199990327185387,-0.165144819034503,-0.274072432071852,0.0915365486053721,-0.296355361406695,1,133,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.168884257365997,0.0884173464844123,0.0543807761800891,1,134,1000
-0.0283999172126883,-0.460281134579779,1,0.0824586108704543,-0.199990327185387,-0.165144819034503,0.0261619527889423,0.0857094830481338,-0.400610074906944,0,135,1000
-0.0145066353429112,-0.15671038621731,1,0.0782185290770165,-0.199990327185387,-0.165144819034503,0.00525335569765167,0.0885832834416483,-0.0580978735868751,1,136,1000
-0.00561795899610495,0,1,0.0876421473000477,-0.199990327185387,-0.165144819034503,-0.0261101962153379,0.0996477569693878,-0.315806010810817,1,137,1000
-0.221946855706307,0,1,0.0757668963169878,-0.199990327185387,-0.165144819034503,-0.196294924436314,0.0919950837342609,0.0447127642399726,1,138,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.115676215302273,0.0902818361917021,-0.438916470564039,1,139,1000
-0.0212636878153909,0,1,0.0767544436241833,-0.199990327185387,-0.165144819034503,-0.0468941532447957,0.093015855257999,-0.0835846454927156,1,140,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.144756849364404,0.0950241221687845,-0.376452458686611,1,141,1000
0.00592241268705101,0,0,0.0792909160629723,-0.199990327185387,-0.165144819034503,0.0130120587799766,0.089703645726093,-0.00519364048934928,0,142,1000
0,-0.1695932313299,0,0,-0.199990327185387,-0.165144819034503,-0.106387330862426,0.0937733036004192,-0.170171783339654,1,143,1000
0,0.143491688469061,0,0,-0.199990327185387,-0.165144819034503,-0.221083196333988,0.0884777733083885,0.176304697166038,1,144,1000
-0.0209027594926324,-0.326523966731867,1,0.08220792726974,-0.199990327185387,-0.165144819034503,-0.000858787949946402,0.0892463159525389,-0.431696218688472,1,145,1000
0,-0.0519880206944644,0,0,-0.199990327185387,-0.165144819034503,-0.154573088534249,0.0794172738214155,-0.0891808756698239,1,146,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.174011073437604,0.0919191988533456,-0.280715669496828,1,147,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.19853250515677,0.0923370498666352,0.0540898441456708,1,148,1000
0,-0.400327630355168,0,0,-0.199990327185387,-0.165144819034503,-0.149812045029852,0.0929185962454003,-0.400417923402482,1,149,1000
-0.103771806091889,-0.112868370985008,1,0.0804996684617447,-0.199990327185387,-0.165144819034503,-0.127281416130508,0.0867638989588565,-0.0578315945277867,1,150,1000
0,-0.340698354577555,0,0,-0.199990327185387,-0.165144819034503,-0.226399858658742,0.0869125942770517,-0.275818907193637,1,151,1000
0,-0.0142361199028603,0,0,-0.199990327185387,-0.165144819034503,-0.249016839018304,0.0884342971468666,0.0591067458939822,1,152,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.334194470660343,0.094485623446889,-0.242855367336835,1,153,1000
-0.311026077565814,0,1,0.081348856670244,-0.199990327185387,-0.165144819034503,-0.227717028869354,0.0835127169934158,0.119949307202214,1,154,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.19749226073916,0.0949751036699349,-0.290865611227157,1,155,1000
-0.158074925199486,0,1,0.0795255580314442,-0.199990327185387,-0.165144819034503,-0.176768728664552,0.0869437768604912,0.0829138427747662,1,156,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.052085266485991,0.0873933932744477,-0.355643596410256,1,157,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0528581654733415,0.0955140729202077,-0.0189725908168032,1,158,1000
0,-0.179154483567621,0,0,-0.199990327185387,-0.165144819034503,-0.0492294222414706,0.0874583428650086,-0.201521581089665,1,159,1000
0.00479145301798388,0.120549376333194,0,0.0730637996276133,-0.199990327185387,-0.165144819034503,-0.0559583664254006,0.0881944987624558,0.132110414571917,1,160,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.204617637684157,0.0881083404068852,-0.277598582638738,1,161,1000
0.0551996660556225,0,0,0.0737372959092982,-0.199990327185387,-0.165144819034503,0.0097587685394538,0.0868046796173794,0.0537323066303073,0,162,1000
-0.0608130051544578,0,1,0.0794293802096691,-0.199990327185387,-0.165144819034503,-0.104401496570178,0.0934035614412756,-0.230489380217749,1,163,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.175082414996544,0.0896072952595733,0.117431954534807,1,164,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0320488845029427,0.0913263422491636,-0.342298873797069,1,165,1000
-0.199061155900129,0,1,0.0655262257337595,-0.199990327185387,-0.165144819034503,-0.220226967760328,0.0833836607051819,0.010402398095676,1,166,1000
-0.15526416584718,-0.0888296442576109,1,0.0738942675891117,-0.199990327185387,-0.165144819034503,-0.109814789989602,0.0800189314359922,-0.0530520687390998,1,167,1000
0,0.229755262598342,0,0,-0.199990327185387,-0.165144819034503,-0.222483691420959,0.0900991355602692,0.296749645859776,1,168,1000
-0.0970123983304383,0,1,0.0732777662141575,-0.199990327185387,-0.165144819034503,-0.139332224604659,0.083488074064596,-0.349434260895197,1,169,1000
-0.287620616683045,0,1,0.0754275770878452,-0.199990327185387,-0.165144819034503,-0.206981490262417,0.0838883153931431,0.0185712847144737,1,170,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.152863512145134,0.0917238746412282,-0.203240770874842,1,171,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.192432455301847,0.0885598587617682,0.131552745948203,1,172,1000
0,-0.169434616488298,0,0,-0.199990327185387,-0.165144819034503,-0.185418549055296,0.0883607259447869,-0.151868254163926,1,173,1000
-0.333462605045069,0.124744899733967,0,0.0722137237033078,-0.199990327185387,-0.165144819034503,-0.303284394871603,0.0893764250016742,0.192256932619869,1,174,1000
0,-0.114230667414567,0,0,-0.199990327185387,-0.165144819034503,-0.0754642455478876,0.0914486397061048,-0.0658131115593473,1,175,1000
0,0.203611038180009,0,0,-0.199990327185387,-0.165144819034503,-0.165653437800223,0.0958091251470975,0.294489431239307,1,176,1000
0.009315507852358,-0.441378628374141,0,0.0794945494702361,-0.199990327185387,-0.165144819034503,0.041374502655602,0.0914750777997412,-0.53233040124885,0,177,1000
0.0668727324239899,-0.124852807341067,0,0.0765897973578845,-0.199990327185387,-0.165144819034503,0.0198871110687721,0.0938029638570928,-0.162079772587375,0,178,1000
0,-0.282573810129931,0,0,-0.199990327185387,-0.165144819034503,-0.115806747806223,0.08659324914802,-0.299917413207621,1,179,1000
-0.0507181186501209,0.0210120321764867,1,0.0774551158658118,-0.199990327185387,-0.165144819034503,-0.0527908515664658,0.0893977608160649,0.0420975654864576,1,180,1000
-0.258305616740273,-0.17419588696059,1,0.0676275737664238,-0.199990327185387,-0.165144819034503,-0.22493967877911,0.0848024445292515,-0.116407552533496,1,181,1000
0,0.16280508790155,0,0,-0.199990327185387,-0.165144819034503,-0.152163918284539,0.0882767990588214,0.231026650933187,1,182,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.058467716170074,0.0855188979518444,-0.487149738396183,1,183,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.265093131948555,0.0892133523736217,-0.113013457285121,1,184,1000
0,-0.329897394327744,0,0,-0.199990327185387,-0.165144819034503,-0.158084982600095,0.0945949009662667,-0.349112273354689,1,185,1000
0,-0.0233434026080523,0,0,-0.199990327185387,-0.165144819034503,-0.0986759753615659,0.086163722579921,-0.00608240894025236,1,186,1000
-0.0222137166974423,-0.438299253097248,1,0.0755658702279891,-0.199990327185387,-0.165144819034503,0.00447142713755947,0.0899381906735519,-0.377347105331367,1,187,1000
0,-0.161963738098652,0,0,-0.199990327185387,-0.165144819034503,-0.192467952214234,0.0788624415312695,-0.0476551890852741,1,188,1000
0,-0.380173978993301,0,0,-0.199990327185387,-0.165144819034503,-0.16591287347491,0.0837521438011757,-0.366351922529615,1,189,1000
0,-0.0898141264227216,0,0,-0.199990327185387,-0.165144819034503,-0.0779485176477595,0.0839782322843518,-0.0203912250997766,1,190,1000
-0.313596384676092,0,0,0.0739498299391072,-0.199990327185387,-0.165144819034503,-0.282937334093399,0.0870439772561049,-0.338204603873789,1,191,1000
-0.187210164892507,0,1,0.0784976714843255,-0.199990327185387,-0.165144819034503,-0.19079795648829,0.0923114478252553,0.0426768439917523,1,192,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0985579337576382,0.0915163168334435,-0.297314575588262,1,193,1000
-0.0351973256732656,0,1,0.0805441743874439,-0.199990327185387,-0.165144819034503,-0.107991170326034,0.0942119847119651,0.036626183124794,1,194,1000
0,-0.356276213389249,0,0,-0.199990327185387,-0.165144819034503,-0.212891467665846,0.0896607878061303,-0.33452270691277,1,195,1000
0,-0.0633071657243499,0,0,-0.199990327185387,-0.165144819034503,-0.134817395435289,0.0887924908905644,-0.0286147471158091,1,196,1000
-0.3150427591088,-0.47847101162322,0,0.0700181402596284,-0.199990327185387,-0.165144819034503,-0.267399269291498,0.0848433400246659,-0.45845072990264,1,197,1000
-0.0236658851735544,-0.191410030177331,1,0.0822734289712612,-0.199990327185387,-0.165144819034503,-0.0686726144459535,0.0960355065033429,-0.147676246713776,1,198,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0902523065819504,0.0897999155566197,-0.246613794522452,1,199,1000
-0.272365142937078,0,1,0.0751592757094843,-0.199990327185387,-0.165144819034503,-0.204255131230765,0.0854113361053043,0.0841365037165386,1,200,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0430859926832751,0.0885041679693386,-0.186383772867455,1,201,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.284456117011856,0.0863117583941898,0.166282970731675,1,202,1000
