estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.104416892392566,0.104487642802874,0,1,0.0627987806518648,0.0361230578678027,0.00572648653156618,-0.0497708053968757,0.116975627979555,0.854105196277068,1,1,18,1500
-0.0724394583326886,-0.0679513891428724,1,1,0.0672132072681588,0.0361230578678027,0.00572648653156618,0.0201627268852782,0.0975824532980935,-0.131818532828132,1,1,19,1500
0.112445102316844,0.152246100862535,1,1,0.0644085509781936,0.0361230578678027,0.00572648653156618,0.154747979754389,0.175571582772961,0.940152987125214,1,1,20,1500
-0.0217295050392832,-0.265375559596423,1,1,0.0634261107217471,0.0361230578678027,0.00572648653156618,0.0113518653957471,0.0680431989266743,-0.286502305484549,1,1,21,1500
0.00732854289344888,-0.0358662102238494,1,1,0.0616392183730211,0.0361230578678027,0.00572648653156618,0.132519127597562,0.142814389025066,0.1670042273386,1,1,22,1500
0.0230939797166587,-0.264143771587444,1,1,0.0616819330810605,0.0361230578678027,0.00572648653156618,0.128442848075849,0.192216551066144,-0.213370033702686,1,1,23,1500
-0.0209901911923032,-0.00577698030965876,1,1,0.0680826923293572,0.0361230578678027,0.00572648653156618,0.203359597272219,0.294275851573389,0.00505305042647268,1,1,24,1500
0.126087711017212,-0.124947956728071,1,0,0.055981094469517,0.0361230578678027,0.00572648653156618,0.120317770363008,0.169578377889582,-3.05841892658387,1,1,25,1500
0.0907837257232054,0.115492201234374,1,1,0.0667540864648358,0.0361230578678027,0.00572648653156618,0.385791595732103,0.244989872456049,0.915320556489149,1,1,26,1500
-0.0332196119963979,-0.122946173478345,1,1,0.0643373397680006,0.0361230578678027,0.00572648653156618,-0.57643889228082,0.797124456232967,-0.0823961858369284,1,1,27,1500
0.0626761483157363,0.145928727237145,1,1,0.0632785766513097,0.0361230578678027,0.00572648653156618,0.922611436167044,0.832181889941561,0.148215392999345,1,1,28,1500
-0.0428894928128951,-0.0884470294605349,1,1,0.0639096618502738,0.0361230578678027,0.00572648653156618,0.191369184459835,0.383585077303012,-0.125226242703992,1,1,29,1500
-0.0445754283334558,0.158545047588111,1,1,0.0636549633532929,0.0361230578678027,0.00572648653156618,0.049798151973322,0.082488155354907,0.169391612906334,1,1,30,1500
-0.00121903075499779,-0.0888384187034442,1,1,0.0604960735847155,0.0361230578678027,0.00572648653156618,0.212103147734305,0.181264322970009,-0.238964490590026,1,1,31,1500
-0.034123408966133,0.135856116737549,1,1,0.0604424541053624,0.0361230578678027,0.00572648653156618,-0.0271183047583469,0.0530496947718285,0.464421370208258,1,1,32,1500
-0.0178559112057068,-0.111080312236005,1,1,0.0641565737505004,0.0361230578678027,0.00572648653156618,0.0970787348875799,0.138369839683218,-0.0879582725987582,1,1,33,1500
-0.0866826643482586,0.141785023812113,0,1,0.060512570553742,0.0361230578678027,0.00572648653156618,0.384609300095797,0.207927861688248,0.35369893165117,1,1,34,1500
-0.181807154486709,-0.227500240743252,0,0,0.0660064262808038,0.0361230578678027,0.00572648653156618,-0.174267040697522,0.0574506107650831,-0.27903882330576,0,0,35,1500
-0.0482671524322527,0.0186664559581201,1,1,0.0609118526030766,0.0361230578678027,0.00572648653156618,0.011601320168769,0.140147815764293,0.179497212512008,1,1,36,1500
-0.107271904944808,-0.204174923863706,0,1,0.0603015916415585,0.0361230578678027,0.00572648653156618,-0.103441540158761,0.054254637873597,-0.171095367102047,0,0,37,1500
-0.0314678178698926,0.0592960071983285,1,1,0.0577399762898839,0.0361230578678027,0.00572648653156618,-0.0202005145293114,0.0591074608366342,0.211420820872603,1,1,38,1500
-0.139948509584375,-0.0137933378968274,0,0,0.0646701348333212,0.0361230578678027,0.00572648653156618,0.124608162967502,0.19629050177617,-0.189365999189308,1,1,39,1500
-0.0480731883509289,0.238683542530515,1,1,0.059682557038778,0.0361230578678027,0.00572648653156618,-0.159300437213485,0.358073658133106,0.498861958698085,1,1,40,1500
0.0748461352103213,-0.146042397733357,1,1,0.0657046744670191,0.0361230578678027,0.00572648653156618,0.248674275814288,0.150886329144858,-0.122010353893429,1,1,41,1500
0.0590296068736791,0.102583387654791,1,1,0.0715950398079484,0.0361230578678027,0.00572648653156618,0.0688743213933171,0.0550934206846224,0.144714084684923,1,1,42,1500
-0.0905956177476144,-0.113482105152872,1,1,0.0674704318835022,0.0361230578678027,0.00572648653156618,0.0488743256872139,0.164407920961333,-0.147391931365659,1,1,43,1500
0.0185944471979167,0.12813919093977,1,1,0.0625856929674305,0.0361230578678027,0.00572648653156618,0.177842444322593,0.21043681051913,0.412430186560782,1,1,44,1500
0.0417209412149742,-0.0978003876190295,1,1,0.0672727303549363,0.0361230578678027,0.00572648653156618,-0.47683541380853,0.607509622688387,-0.248294669246298,1,1,45,1500
0.121995001226126,0.143988347052347,1,1,0.064028438104536,0.0361230578678027,0.00572648653156618,0.144654167741379,0.299737269607591,0.505180365397995,1,1,46,1500
0.0456412648134915,-0.154429816128365,1,1,0.060904227068562,0.0361230578678027,0.00572648653156618,-0.105625356743686,0.170363047989073,-0.373410473331478,1,1,47,1500
-0.0738250725312783,0.112449433743758,1,1,0.0617256804011838,0.0361230578678027,0.00572648653156618,-0.146973100412974,0.29810772426289,0.780129667875916,1,1,48,1500
0.0972997664126997,0.0163667820418239,1,1,0.0707078478894801,0.0361230578678027,0.00572648653156618,0.253690824665986,0.220479595642903,-0.212049742857295,1,1,49,1500
0.016050520088602,0.235808639992599,1,1,0.0613432411429882,0.0361230578678027,0.00572648653156618,0.00931144768559994,0.0523006777226857,0.452685283583312,1,1,50,1500
0.0240719913290981,-0.0400518795687454,1,1,0.0673551483769857,0.0361230578678027,0.00572648653156618,0.113098973385485,0.149065448285141,-0.0943797308588157,1,1,51,1500
-0.027986886867962,0.221619331015156,1,1,0.0608282549233239,0.0361230578678027,0.00572648653156618,1.13098458128977,1.21144133514374,0.865962922323021,1,1,52,1500
-0.117607740911129,-0.159318480802796,0,0,0.0619845968029149,0.0361230578678027,0.00572648653156618,-0.136386915135758,0.125327265885241,-2.13877411769351,1,1,53,1500
-0.0245021934655796,0.0928792568099999,1,1,0.0603566615210271,0.0361230578678027,0.00572648653156618,0.343929860118331,0.340462587921268,0.98589633313187,1,1,54,1500
-0.0274354593577937,-0.0613475829137878,1,1,0.0614718808117269,0.0361230578678027,0.00572648653156618,0.0010927074569813,0.117031012884554,-0.708435096704889,1,1,55,1500
0.0276304007620046,0.18669987954526,1,1,0.0617439832772948,0.0361230578678027,0.00572648653156618,-0.643952917400954,0.794290224102971,2.55365796903898,1,1,56,1500
-0.0200565410120337,-0.168150128303565,1,1,0.0681032704380534,0.0361230578678027,0.00572648653156618,-0.0232168564243424,0.0752342569769569,-0.560443752061081,1,1,57,1500
0.00866627151514002,0.0823711426777749,1,1,0.061493658611169,0.0361230578678027,0.00572648653156618,0.101187527521778,0.42827863791285,0.943182120980751,1,1,58,1500
-0.107620740466698,-0.169336863943127,0,1,0.0599382948673822,0.0361230578678027,0.00572648653156618,-0.0418374270840881,0.17365783971535,-0.11187566167344,1,1,59,1500
-0.0956248250726505,0.0801860072762151,0,1,0.065410798505832,0.0361230578678027,0.00572648653156618,0.0465235376290607,0.128618061839111,0.211471965620084,1,1,60,1500
-0.0575477346413736,-0.119789156187125,1,1,0.0624378315381702,0.0361230578678027,0.00572648653156618,-0.197196514669756,0.27345775617024,-0.143168396968949,1,1,61,1500
0.00325589375327845,0.11735109467713,1,1,0.0569350768956082,0.0361230578678027,0.00572648653156618,0.254588654476027,0.21957270455288,0.567374692437558,1,1,62,1500
-0.0739370166213016,-0.152588442149858,1,1,0.062244892050023,0.0361230578678027,0.00572648653156618,0.307548303499685,0.360023931780481,-0.131093795901974,1,1,63,1500
-0.0248356077940477,0.0843416242175924,1,1,0.0606134294666157,0.0361230578678027,0.00572648653156618,0.202919279403912,0.274275038741262,0.0768571863852797,1,1,64,1500
-0.0363412457026179,-0.143600485128175,1,1,0.0611579902281087,0.0361230578678027,0.00572648653156618,-0.0956055125458055,0.123197753409052,-0.174121167438108,1,1,65,1500
-0.0407569072266534,0.107888662716762,1,1,0.0612531245337415,0.0361230578678027,0.00572648653156618,0.457758342225431,0.372476262020117,0.368278637213268,1,1,66,1500
0.0877595966113227,-0.205285123245532,1,1,0.063315535526447,0.0361230578678027,0.00572648653156618,0.202850769575405,0.279571471303512,-0.0229218201955941,1,1,67,1500
-0.0635926832131436,0.0319197945490147,1,1,0.0591798829232922,0.0361230578678027,0.00572648653156618,-0.0269403516640926,0.0574107214892849,0.792140420387189,1,1,68,1500
0.0820720410975396,-0.311177372745282,1,1,0.0626655468702122,0.0361230578678027,0.00572648653156618,0.264927832344365,0.221215949590866,-0.286868168686914,1,1,69,1500
-0.0385437248035885,-0.0524369362281354,1,1,0.0608319011731679,0.0361230578678027,0.00572648653156618,-0.124098970432363,0.300447521191245,-0.06166591270813,1,1,70,1500
-0.129740870468107,-0.167652189765895,0,0,0.0631677456123837,0.0361230578678027,0.00572648653156618,0.0139599041759642,0.0840437982720009,-0.2630833512412,1,1,71,1500
-0.0492132075076628,0.0711178849013897,1,1,0.062826487534431,0.0361230578678027,0.00572648653156618,0.297851854302283,0.217643351734494,0.286285991578738,1,1,72,1500
0.0673146533194715,-0.225460852772704,1,1,0.0666034688897504,0.0361230578678027,0.00572648653156618,0.483220080298531,0.333673228713472,-0.209778676385274,1,1,73,1500
0.00581914299274966,0.0109170428830886,1,1,0.0640751040381044,0.0361230578678027,0.00572648653156618,0.3071190197962,0.266472447061811,0.00289559606775132,1,1,74,1500
-0.0874757119434367,-0.144636091866262,0,1,0.0592178279848011,0.0361230578678027,0.00572648653156618,0.0329497070045043,0.175333796690529,-0.136049008986726,1,1,75,1500
0.0249895656483936,0.0817004561264765,1,1,0.0626464989177983,0.0361230578678027,0.00572648653156618,0.165787908410746,0.150166505543816,0.0956479799281033,1,1,76,1500
-0.0058410433403111,-0.266699644733034,1,1,0.0637950475736571,0.0361230578678027,0.00572648653156618,0.570558311489019,0.326478448913757,-0.260114151021087,1,1,77,1500
-0.0578072594501755,-0.0131973744357166,1,1,0.0610684887380967,0.0361230578678027,0.00572648653156618,-1.38129704046252,1.35614174676851,0.509330476956091,1,1,78,1500
0.0074230850556846,-0.165048850652191,1,1,0.0604461852631364,0.0361230578678027,0.00572648653156618,0.987716400210515,0.870546612434861,-0.861111910966881,1,1,79,1500
-0.17078428535581,0.0689024739503335,0,0,0.0612986502485816,0.0361230578678027,0.00572648653156618,-0.111006498806588,0.110829817543403,0.542511036539911,1,1,80,1500
-0.0851050219860916,-0.0539326603609645,1,1,0.0682280177147043,0.0361230578678027,0.00572648653156618,0.0206514615147905,0.285728971009668,-0.0470574950690893,1,1,81,1500
-0.0891162590433471,0.203624930781607,1,1,0.064617235109731,0.0361230578678027,0.00572648653156618,-0.366245344612912,0.724631340388012,0.544406046697665,1,1,82,1500
-0.0218573198099597,-0.0812940926216111,1,1,0.0588758097544976,0.0361230578678027,0.00572648653156618,-0.0033188739208539,0.0719008254143255,-0.0391067989336568,1,1,83,1500
-0.0287101335409581,0.199353306368969,1,1,0.0609199360007521,0.0361230578678027,0.00572648653156618,0.12343169234303,0.190588016446372,0.176855441720291,1,1,84,1500
-0.0326369124932437,-0.222835234260642,1,1,0.0651124431206634,0.0361230578678027,0.00572648653156618,0.244119376417512,0.15063157868656,-0.273359278170106,1,1,85,1500
-0.0618848757845696,0.0416439987654129,1,1,0.0611054408754398,0.0361230578678027,0.00572648653156618,-0.076924333471216,0.10321695521248,0.371107929544533,1,1,86,1500
-0.00707455785910766,-0.104071256965729,1,1,0.0609032387527798,0.0361230578678027,0.00572648653156618,0.00393924041148819,0.162989745795154,-0.23460612531638,1,1,87,1500
-0.0304388746124222,0.141260151361562,1,1,0.0611318511152419,0.0361230578678027,0.00572648653156618,0.257247863586055,0.226957313990468,0.590291013961567,1,1,88,1500
0.0361758579656044,-0.0901311874223753,1,1,0.0664653052919077,0.0361230578678027,0.00572648653156618,0.175709772162733,0.0785904986913593,-1.66753239453929,1,0,89,1500
-0.0404112336905834,0.173573069852324,1,1,0.0629591280379289,0.0361230578678027,0.00572648653156618,0.167774364822152,0.203500307910532,0.713861566922226,1,1,90,1500
-0.0247624682849609,-0.00349843144511608,1,1,0.0616936775087488,0.0361230578678027,0.00572648653156618,0.0764257028564656,0.113603463350404,-0.442820085513873,1,1,91,1500
0.0148799555995834,0.247488433897369,1,1,0.0656350860125387,0.0361230578678027,0.00572648653156618,0.0293052281299798,0.0539506471113569,0.73212842099663,1,1,92,1500
0.0631264288643791,-0.0737288267471395,1,1,0.0607075354750292,0.0361230578678027,0.00572648653156618,0.719930923390949,0.626002251622316,-0.439530795098737,1,1,93,1500
0.148092818130974,0.165011356374122,1,0,0.0666851367994585,0.0361230578678027,0.00572648653156618,0.608406878040322,0.239695380435661,0.228280081611365,0,0,94,1500
0.0244691892685268,-0.194805183038828,1,1,0.0596614823970264,0.0361230578678027,0.00572648653156618,0.00187288815869692,0.313664273645085,-0.731253503481435,1,1,95,1500
0.0120683287283414,0.0471550379762717,1,1,0.0690931696511423,0.0361230578678027,0.00572648653156618,0.378035256183743,0.275642119396583,0.437307302655487,1,1,96,1500
0.0647708038414838,-0.0412850688750178,1,1,0.060691449640039,0.0361230578678027,0.00572648653156618,0.256708646626372,0.400232113175687,-0.178441242120057,1,1,97,1500
0.027788709770693,0.235884601700417,1,1,0.0645042518765811,0.0361230578678027,0.00572648653156618,0.227840821059927,0.175098502655198,0.68582289145203,1,1,98,1500
0.0212392248042166,-0.10418002324661,1,1,0.0605520023960401,0.0361230578678027,0.00572648653156618,0.110302905331066,0.280751302822517,-0.0931959970179004,1,1,99,1500
-0.00440061509028045,0.136281063423815,1,1,0.0619509595102103,0.0361230578678027,0.00572648653156618,0.115597051263144,0.234768643554258,0.1118188923891,1,1,100,1500
-0.0110943314444327,-0.107941673663145,1,1,0.0637002462802424,0.0361230578678027,0.00572648653156618,0.404812614419854,0.360942416867791,-0.17906393659271,1,1,101,1500
-0.0015064093937561,0.156085656321342,1,1,0.0637208278009741,0.0361230578678027,0.00572648653156618,0.0406381565944705,0.0679533333023487,0.40526188336368,1,1,102,1500
-0.0293142896632019,-0.147208075760098,1,1,0.0611217419611666,0.0361230578678027,0.00572648653156618,-0.615003285203381,0.758188557621715,-1.24339680497507,1,1,103,1500
0.0818804595363878,0.091234302024174,1,1,0.0613457310591097,0.0361230578678027,0.00572648653156618,0.124665464428075,0.120975042062474,3.50536596755461,1,1,104,1500
-0.00554687256128073,-0.239095318241079,1,1,0.0626722813601765,0.0361230578678027,0.00572648653156618,0.188690773629683,0.151704355288713,-0.382023842551706,1,1,105,1500
0.00571606439624961,0.00387983641882038,1,1,0.0684781094580625,0.0361230578678027,0.00572648653156618,0.594405513334053,0.601935219494593,0.10925001228019,1,1,106,1500
0.0505834842659247,-0.142799076273867,1,1,0.0650857689673346,0.0361230578678027,0.00572648653156618,-0.88773126689579,1.1739891264997,-0.323364550290655,1,1,107,1500
-0.0400148041340194,0.0937946893427081,1,1,0.0609502807326596,0.0361230578678027,0.00572648653156618,-0.0914255006924095,0.50901396989377,1.01122427052732,1,1,108,1500
-0.00564559121165885,-0.147918131810717,1,1,0.0600890557261926,0.0361230578678027,0.00572648653156618,0.101286031485451,0.237819315837291,-0.228283862870988,1,1,109,1500
-0.0277527643223123,0.0930472130951299,1,1,0.0610795458343334,0.0361230578678027,0.00572648653156618,0.0854060107906582,0.251671210952169,0.23046927778495,1,1,110,1500
0.00751205600399629,-0.0933855827235364,1,1,0.060144546504903,0.0361230578678027,0.00572648653156618,0.0193970955430588,0.0910301301716331,-2.20073314991502,1,1,111,1500
0.0612672630023106,0.148646384247546,1,1,0.0707602389294428,0.0361230578678027,0.00572648653156618,0.247319689213568,0.227602990550092,0.912827315113116,1,1,112,1500
-0.151669950688287,-0.15353649830001,0,0,0.0624175361548384,0.0361230578678027,0.00572648653156618,-0.0432989814617756,0.10647686410069,-0.170673290502809,1,1,113,1500
0.0679557561946633,0.113423416275942,1,1,0.0608183937635538,0.0361230578678027,0.00572648653156618,-0.0884255872997814,0.283130728573238,0.124239577654124,1,1,114,1500
-0.00959342923662195,-0.111859084640352,1,1,0.0602201486419872,0.0361230578678027,0.00572648653156618,0.04754574782468,0.0791483087986708,-0.738223178135278,1,1,115,1500
0.025356395623767,0.129191627670633,1,1,0.0628323332255078,0.0361230578678027,0.00572648653156618,0.427239064639937,0.215450790172553,0.940598233178833,1,1,116,1500
0.0278541044638412,-0.225097639701509,1,1,0.0608850855451929,0.0361230578678027,0.00572648653156618,0.21827883961395,0.10341427398109,-0.382200538559203,1,0,117,1500
-0.090494420552511,0.0098561587681128,0,1,0.060965580911551,0.0361230578678027,0.00572648653156618,0.0220764255734467,0.166626719252493,0.298525684391027,1,1,118,1500
0.00803265629429572,-0.223827634344088,1,1,0.0697312951515357,0.0361230578678027,0.00572648653156618,0.122543130314855,0.0895377266288316,-0.205563231336942,1,1,119,1500
-0.100725021885443,0.0325779841987865,0,1,0.0589397660798656,0.0361230578678027,0.00572648653156618,-0.354173781515166,0.165809130988078,0.298610306595063,0,0,120,1500
-0.00954916092660253,-0.179923635728966,1,1,0.0613641911775514,0.0361230578678027,0.00572648653156618,0.260412112991853,0.193083368412637,-0.733163868056561,1,1,121,1500
0.117644565523929,0.064828166446219,1,1,0.0632854015822607,0.0361230578678027,0.00572648653156618,0.281820477664039,0.180963925946809,0.33877083871705,1,1,122,1500
-0.100498802000381,-0.108334806419132,0,1,0.0639723806662015,0.0361230578678027,0.00572648653156618,0.145952319019838,0.205861855723188,-0.175765938435672,1,1,123,1500
0.0244791956095316,0.114846593925689,1,1,0.069463495715205,0.0361230578678027,0.00572648653156618,0.416765586946246,0.27494957950734,0.684943247387726,1,1,124,1500
0.0655154531853679,-0.19593476326093,1,1,0.0651214225550779,0.0361230578678027,0.00572648653156618,0.825788000468203,0.703988432864203,-0.398085636362562,1,1,125,1500
-0.0424753588680054,0.048060730018327,1,1,0.0665472256727683,0.0361230578678027,0.00572648653156618,0.0807783276692605,0.218156161193219,1.01318224336193,1,1,126,1500
-0.0176882876632935,-0.143635746528073,1,1,0.0733528291614206,0.0361230578678027,0.00572648653156618,1.14217500680397,0.705581529986618,-0.334649918387289,1,1,127,1500
-0.151531924857705,0.0939645309399778,0,0,0.0659031634489593,0.0361230578678027,0.00572648653156618,0.0205166100197287,0.169385654234801,0.740488477195112,1,1,128,1500
-0.0119566301967697,-0.156208703916563,1,1,0.0633869708077903,0.0361230578678027,0.00572648653156618,0.258952182260936,0.14970599553312,-0.337068672203794,1,1,129,1500
0.0143758358061729,0.0835262125113276,1,1,0.0612257562659816,0.0361230578678027,0.00572648653156618,0.788881247819031,0.38036343148125,0.145857647112183,0,0,130,1500
0.0903670017882263,-0.160810825253333,1,1,0.0616928190548406,0.0361230578678027,0.00572648653156618,0.447358504572753,0.314525019614263,-0.272281716430103,1,1,131,1500
-0.0170726579576304,0.0792970108000267,1,1,0.0639921939098467,0.0361230578678027,0.00572648653156618,0.00199710614870863,0.330439996018539,1.18779840088097,1,1,132,1500
0.0852068321198994,-0.0363365726823796,1,1,0.059512781193568,0.0361230578678027,0.00572648653156618,0.118234558157094,0.1181331243654,-0.345099245284352,1,1,133,1500
0.0493632240504815,0.211855765905025,1,1,0.0762602848409525,0.0361230578678027,0.00572648653156618,0.304010772866602,0.250086669137911,0.750800784435162,1,1,134,1500
-0.0465863018634711,-0.179583122352093,1,1,0.06031461009002,0.0361230578678027,0.00572648653156618,0.110132237619122,0.120890137768176,-0.139463298109551,1,1,135,1500
-0.0628231802800485,0.0523977559258059,1,1,0.0580405577010076,0.0361230578678027,0.00572648653156618,0.109756943870933,0.25244616064662,0.0855825947813656,1,1,136,1500
-0.0577427094134203,-0.0407501738395831,1,1,0.0590547167864708,0.0361230578678027,0.00572648653156618,0.578787712961086,0.250393662981273,-0.168647461659561,0,0,137,1500
0.0242260322077215,0.204894256034662,1,1,0.0609355748391408,0.0361230578678027,0.00572648653156618,0.161173840940036,0.148197911865402,0.698503126348291,1,1,138,1500
0.0532714183419517,-0.157772060214097,1,1,0.0613423925593228,0.0361230578678027,0.00572648653156618,0.409843356223967,0.372632489122225,-0.712965291211538,1,1,139,1500
-0.0162254994873016,0.0806846106069203,1,1,0.0620880712399597,0.0361230578678027,0.00572648653156618,0.345489114750455,0.165413715883849,0.464767350346812,1,0,140,1500
-0.14216876178345,-0.253547376852967,0,0,0.0615578571469887,0.0361230578678027,0.00572648653156618,0.628674210754311,0.468406642566462,-0.150762913561107,1,1,141,1500
-0.0100107689281774,-0.00593436408324712,1,1,0.0697265457311503,0.0361230578678027,0.00572648653156618,0.565842240014179,0.552265720065553,0.178682721913035,1,1,142,1500
0.0447085728250372,-0.172350860350302,1,1,0.0717678240871819,0.0361230578678027,0.00572648653156618,0.909419023273722,0.752660435973747,-0.128721276571908,1,1,143,1500
-0.0219888551599024,0.0739244453349766,1,1,0.0650898900792226,0.0361230578678027,0.00572648653156618,0.152709836061839,0.155061985962024,0.724424985176475,1,1,144,1500
0.0882783425577725,-0.0632257469498733,1,1,0.0598539106419889,0.0361230578678027,0.00572648653156618,0.0707297492260111,0.0530278035110154,-0.17076743058507,1,1,145,1500
-0.113332410514726,0.197855053588816,0,1,0.0631480345520324,0.0361230578678027,0.00572648653156618,0.0511921745965793,0.15798323169501,1.13720759118213,1,1,146,1500
-0.0846650049215161,-0.119765753227592,0,1,0.0584418906109891,0.0361230578678027,0.00572648653156618,0.175463643684573,0.260870960020468,-0.215157379317206,1,1,147,1500
-0.0488333928489968,0.131404039213091,1,1,0.0625743508450783,0.0361230578678027,0.00572648653156618,0.248804981601078,0.214957683611635,0.829395418909605,1,1,148,1500
-0.0535751957094754,-0.203540522036335,1,1,0.0648515322526393,0.0361230578678027,0.00572648653156618,0.603132350513161,0.345963667886614,-0.3106982197816,1,1,149,1500
-0.0744532945402847,0.0285890981494615,1,1,0.0620921669896215,0.0361230578678027,0.00572648653156618,0.110467068708245,0.169109417505642,0.376597633790609,1,1,150,1500
-0.0358871812729674,-0.0977953159880185,1,1,0.0624847969420801,0.0361230578678027,0.00572648653156618,0.219951107589058,0.208679903468452,-0.128533034139367,1,1,151,1500
0.10322148069504,0.147774447284806,1,1,0.0654926464755017,0.0361230578678027,0.00572648653156618,0.125569308685479,0.0783269863126461,0.460108850960859,1,1,152,1500
0.126277328257803,-0.130877038976698,1,1,0.0869824429671487,0.0361230578678027,0.00572648653156618,0.197372127704849,0.150838922418526,-0.0693276901104433,1,1,153,1500
-0.0265250155722429,0.119194952296076,1,1,0.0602901617754835,0.0361230578678027,0.00572648653156618,0.28676657864287,0.335867383752949,1.21044431308848,1,1,154,1500
0.0549542236418173,-0.177499297967135,1,1,0.0566140926264747,0.0361230578678027,0.00572648653156618,0.0688113231564737,0.0514735040433098,-4.03928602206004,1,1,155,1500
-0.121289330801519,0.0618847790667838,0,0,0.0603540248716256,0.0361230578678027,0.00572648653156618,0.92530588887865,0.933058423329686,1.276691941135,1,1,156,1500
-0.100447141861557,-0.111049261062898,0,1,0.0617278428482032,0.0361230578678027,0.00572648653156618,-0.0438842444531003,0.24175706537647,-0.71852360702516,1,1,157,1500
-0.10605765416674,0.125895431174268,0,1,0.0678752734756723,0.0361230578678027,0.00572648653156618,0.164846422039897,0.180659250061305,2.69395640744619,1,1,158,1500
0.0568936959581539,-0.290927432143947,1,1,0.0618274347011793,0.0361230578678027,0.00572648653156618,0.117112694858625,0.095340271660209,-0.328228949604803,1,1,159,1500
-0.0785210374352854,-0.0506411385676727,1,1,0.0653611327649791,0.0361230578678027,0.00572648653156618,-0.0757333910850777,0.0548867515300648,0.106215951991626,0,1,160,1500
0.0192828211367822,-0.218829479443473,1,1,0.062257443082089,0.0361230578678027,0.00572648653156618,0.0505002780789297,0.195550856189439,-0.539367031003848,1,1,161,1500
-0.0370072862911751,0.0486194354712895,1,1,0.0645883043880899,0.0361230578678027,0.00572648653156618,0.0148506138068434,0.0768970056154556,0.580669954033429,1,1,162,1500
-0.126759337524883,-0.215763712638977,0,0,0.0622684682146232,0.0361230578678027,0.00572648653156618,0.0806941067909097,0.286772134897517,-1.7864966738424,1,1,163,1500
-0.0933124987824437,0.0375311945522827,0,1,0.0597011049022702,0.0361230578678027,0.00572648653156618,-0.194155045170418,0.135479542500483,1.05400598461657,1,1,164,1500
-0.128721281075024,-0.137251786489407,0,0,0.0608891810517136,0.0361230578678027,0.00572648653156618,-0.0687374908515808,0.121021377253238,-0.144241902191634,1,1,165,1500
-0.0675765943202844,0.0935371468694876,1,1,0.0612302545042947,0.0361230578678027,0.00572648653156618,-0.12159890251593,0.256052817397954,0.137604154349926,1,1,166,1500
