iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
15,ATE_intercept,1.72049659850799,1.55906766831403,1.88192552870195,1.55307258877299,1.887920608243,-1958.24348794155,1961.68448113856,1.63412001294668,1.38400860349164,1.88423142240172,1.63926957760017,1.38915816814513,1.88938098705522,1.77388365951401,1.56499337402796,1.98277394500005,3,3000
16,ATE_intercept,1.69552650727525,1.53177984895134,1.85927316559917,1.52720082753003,1.86385218702048,-1958.26845803278,1961.65951104733,1.3087720792918,0.291538935703073,2.32600522288053,1.26581168257112,0.248578538982392,2.28304482615984,1.76586150149027,1.55954366481985,1.9721793381607,3,3000
17,ATE_intercept,1.77230621471821,1.61018337330573,1.93442905613069,1.60594249987315,1.93866992956326,-1958.19167832534,1961.73629075477,1.66840725943456,1.37526084045185,1.96155367841727,1.66991772417048,1.37677130518777,1.96306414315319,1.83105598499473,1.62545764481024,2.03665432517921,3,3000
18,ATE_intercept,1.81997119588849,1.66354791581113,1.97639447596586,1.65939976323509,1.98054262854189,-1958.14401334416,1961.78395573594,1.82779467522697,1.68083868129494,1.974750669159,1.82737436541999,1.68041837148796,1.97433035935202,1.92692423258972,1.73756099857299,2.11628746660646,3,3000
19,ATE_intercept,1.8816675847564,1.71490817663475,2.04842699287806,1.70930126036788,2.05403390914493,-1958.0823169553,1961.84565212481,1.72814428528465,0.988793525470104,2.4674950450992,1.70882640298556,0.969475643171013,2.4481771628001,1.8448342490801,1.63377048884949,2.0558980093107,3,3000
20,ATE_intercept,1.68952761766388,1.52707573886426,1.8519794964635,1.52226759625397,1.85678763907379,-1958.27445692239,1961.65351215772,1.98636201446016,1.31276501015593,2.65995901876439,2.01295464546898,1.33935764116474,2.68655164977321,1.65920061634383,1.45145987532091,1.86694135736674,3,3000
21,ATE_intercept,1.71927586427303,1.55968734299278,1.87886438555328,1.55608456359167,1.88246716495439,-1958.24470867578,1961.68326040433,1.31708973503127,0.780124097918372,1.85405537214417,1.26525623773441,0.728290600621511,1.80222187484731,1.77577123275707,1.57587006893101,1.97567239658314,3,3000
22,ATE_intercept,1.87870875261407,1.71218707708226,2.04523042814587,1.70722817973853,2.0501893254896,-1958.08527578744,1961.84269329267,1.48097284194937,0.836275351958176,2.12567033194057,1.4735637998022,0.828866309811003,2.1182612897934,1.98138287663974,1.7756945032657,2.18707125001377,3,3000
23,ATE_intercept,1.8440905112408,1.68278068356001,2.0054003389216,1.67806499851631,2.0101160239653,-1958.11989402881,1961.80807505129,1.69646207901644,1.49028671017092,1.90263744786196,1.7061835075911,1.50000813874558,1.91235887643662,1.94160996923582,1.73791874782993,2.1453011906417,3,3000
24,ATE_intercept,1.82097805384235,1.65214286843686,1.98981323924783,1.6479388593008,1.99401724838389,-1958.14300648621,1961.7849625939,1.82742417905757,1.49562417513408,2.15922418298105,1.82728933688854,1.49548933296505,2.15908934081202,1.82447031407143,1.61670126307591,2.03223936506695,3,3000
25,ATE_intercept,1.84233100508578,1.68604416151416,1.99861784865739,1.681702034021,2.00295997615056,-1958.12165353497,1961.80631554514,1.84142010781171,1.64513617795357,2.03770403766986,1.84146566633878,1.64518173648063,2.03774959619692,2.00190368869182,1.79813546630165,2.20567191108199,3,3000
26,ATE_intercept,1.83723896607371,1.67516616474251,1.99931176740491,1.66968698785268,2.00479094429474,-1958.12674557398,1961.80122350613,1.65005507073564,1.05600916791,2.24410097356129,1.62255251450153,1.02850661167588,2.21659841732717,1.85218654709114,1.65393958491489,2.05043350926738,3,3000
27,ATE_intercept,1.80061781713264,1.63675090331881,1.96448473094647,1.63261176857903,1.96862386568625,-1958.16336672292,1961.76460235719,2.10924632064621,1.60631531577185,2.61217732552056,2.10505817275771,1.60212716788336,2.60798917763206,1.7291426818084,1.52155765583076,1.93672770778604,3,3000
28,ATE_intercept,1.69613561029898,1.54127511800187,1.85099610259608,1.53711254245446,1.85515867814349,-1958.26784892975,1961.66012015035,1.76098840714413,1.52032036357538,2.00165645071287,1.76233029297325,1.5216622494045,2.00299833654199,1.63185412728041,1.43228505797523,1.83142319658559,3,3000
29,ATE_intercept,1.82881115100875,1.66889077459953,1.98873152741796,1.66433182510296,1.99329047691453,-1958.13517338904,1961.79279569106,1.7483760784506,1.57399162550491,1.92276053139629,1.75478962306116,1.58040517011547,1.92917407600685,1.83222571149101,1.63201227552948,2.03243914745256,3,3000
30,ATE_intercept,1.80134751171721,1.63948408977754,1.96321093365688,1.63533738376482,1.9673576396696,-1958.16263702834,1961.76533205177,1.46898594748181,0.792201705035533,2.14577018992808,1.46131083870362,0.784526596257346,2.13809508114989,1.88490783461415,1.68137184072941,2.08844382849888,3,3000
31,ATE_intercept,1.75309314728956,1.59035134904939,1.91583494552973,1.58618214031034,1.92000415426879,-1958.21089139276,1961.71707768734,2.26015617931146,1.42704105926717,3.09327129935576,2.257370144842,1.42425502479771,3.0904852648863,1.72942655695244,1.52280165085394,1.93605146305094,3,3000
32,ATE_intercept,1.91062873312284,1.74339383895934,2.07786362728634,1.73865668676206,2.08260077948361,-1958.05335580693,1961.87461327318,1.79152410374334,1.45942994372057,2.12361826376612,1.79292379843088,1.4608296384081,2.12501795845365,2.07305970743672,1.86169593779916,2.28442347707428,3,3000
33,ATE_intercept,1.8440903071532,1.67795725433772,2.01022335996868,1.67267635090129,2.01550426340511,-1958.1198942329,1961.80807484721,2.00276424254326,1.47430679272194,2.53122169236457,2.00131572882715,1.47285827900583,2.52977317864846,1.97116840293517,1.76619719242678,2.17613961344357,3,3000
34,ATE_intercept,1.71185387006373,1.53837848781011,1.88532925231735,1.53433841612976,1.88936932399769,-1958.25213066999,1961.67583841012,1.75601255922504,0.709836174658313,2.80218894379176,1.76145329175759,0.715276907190871,2.80762967632432,1.796576248765,1.58681788686207,2.00633461066793,3,3000
35,ATE_intercept,1.76236917013607,1.60301934949584,1.9217189907763,1.59896568296573,1.9257726573064,-1958.20161536992,1961.72635371019,1.45247188976233,1.10766944085433,1.79727433867034,1.46681682323486,1.12201437432685,1.81161927214286,1.77572496296216,1.57726655880835,1.97418336711597,3,3000
36,ATE_intercept,1.78014259215963,1.6174773600944,1.94280782422487,1.61281065729279,1.94747452702648,-1958.18384194789,1961.74412713221,1.90047630165375,1.699342208079,2.10161039522851,1.89545860090724,1.69432450733248,2.09659269448199,1.77705327378134,1.57292348319932,1.98118306436336,3,3000
37,ATE_intercept,1.64507474765268,1.47980768273802,1.81034181256735,1.47539520156243,1.81475429374293,-1958.3189097924,1961.60905928771,1.48629679319212,1.25946351840882,1.71313006797543,1.49105760092933,1.26422432614603,1.71789087571263,1.70061487467979,1.48971586699769,1.91151388236188,3,3000
38,ATE_intercept,1.72614005021275,1.55848809696687,1.89379200345864,1.55340392784866,1.89887617257685,-1958.23784448984,1961.69012459027,1.64692848017264,1.29817312564722,1.99568383469806,1.64603604322731,1.29728068870189,1.99479139775273,1.8916503045525,1.68292651600636,2.10037409309864,3,3000
39,ATE_intercept,1.89343075942337,1.72744201867983,2.05941950016691,1.72301026941226,2.06385124943448,-1958.07055378063,1961.85741529948,1.78207065527257,1.55197984559938,2.01216146494577,1.79238459614334,1.56229378647014,2.02247540581653,1.90001651322415,1.68783718019495,2.11219584625334,3,3000
40,ATE_intercept,1.92631397689371,1.7617769394008,2.09085101438663,1.75717581576877,2.09545213801865,-1958.03767056316,1961.89029851695,1.9398703592358,1.70873412205716,2.17100659641444,1.93910005308928,1.70796381591064,2.17023629026792,2.00339480131919,1.79270680247766,2.21408280016071,3,3000
41,ATE_intercept,1.74558070251798,1.58401794556396,1.907143459472,1.57908897607256,1.9120724289634,-1958.21840383754,1961.70956524257,1.59644647556814,1.17029665841497,2.02259629272131,1.59938534744971,1.17323553029654,2.02553516460288,1.82916016495386,1.62068427125516,2.03763605865256,3,3000
42,ATE_intercept,1.71555088885546,1.54768486736358,1.88341691034735,1.5437454460846,1.88735633162632,-1958.2484336512,1961.67953542891,1.94814288125683,1.48958837697671,2.40669738553696,1.94029545280671,1.48174094852658,2.39884995708683,1.8150551634856,1.60960987325594,2.02050045371526,3,3000
43,ATE_intercept,1.63051433253069,1.46435124341147,1.79667742164992,1.46039237545739,1.800636289604,-1958.33347020752,1961.59449887258,1.31924161574852,0.74694470533595,1.89153852616108,1.32014101840304,0.747844107990474,1.89243792881561,1.67971608733146,1.47273326738502,1.88669890727791,3,3000
44,ATE_intercept,1.71873775753536,1.55445967029986,1.88301584477085,1.55033964921699,1.88713586585372,-1958.24524678252,1961.68272229759,1.73442397127099,1.52962116651528,1.9392267760267,1.73321416024588,1.52841135549017,1.93801696500159,1.79342275887825,1.58605008768868,2.00079543006783,3,3000
45,ATE_intercept,1.91693260593533,1.75309551860821,2.08076969326246,1.74904535195359,2.08481985991707,-1958.04705193412,1961.88091714599,1.98189180276009,1.74213498777156,2.22164861774863,1.97877583878405,1.73901902379551,2.21853265377258,1.86755497697571,1.6625765508361,2.07253340311531,3,3000
46,ATE_intercept,1.74437974929163,1.57799286929456,1.9107666292887,1.57355049006897,1.91520900851429,-1958.21960479076,1961.70836428935,1.64903703783807,1.33677501667919,1.96129905899696,1.65480003187251,1.34253801071362,1.96706205303139,1.61546278031101,1.41417905745719,1.81674650316484,3,3000
47,ATE_intercept,1.68606278629564,1.52089128070912,1.85123429188216,1.51657065911281,1.85555491347846,-1958.27792175376,1961.65004732635,1.65595321525879,1.30010137959465,2.01180505092294,1.65285859910293,1.29700676343878,2.00871043476707,1.63022157143821,1.42263521536212,1.8378079275143,3,3000
48,ATE_intercept,1.92666531718476,1.76417504822366,2.08915558614585,1.75906940146797,2.09426123290154,-1958.03731922287,1961.89064985724,1.9832632439078,1.73089725284898,2.23562923496662,1.98149557508958,1.72912958403076,2.2338615661484,1.88424270765169,1.67700843634856,2.09147697895482,3,3000
49,ATE_intercept,1.54208333457472,1.38207870987975,1.7020879592697,1.37783558445892,1.70633108469053,-1958.42190120548,1961.50606787463,1.48452091916324,1.22631067309727,1.74273116522921,1.48661868815764,1.22840844209168,1.74482893422361,1.52900887673127,1.3221656076493,1.73585214581323,3,3000
50,ATE_intercept,1.79107419017304,1.63022075225493,1.95192762809114,1.6254306510055,1.95671772934057,-1958.17291034988,1961.75505873023,1.71225885563841,1.51021011084024,1.91430760043659,1.71809288945367,1.5160441446555,1.92014163425185,1.85072364871253,1.64200028770501,2.05944700972004,3,3000
51,ATE_intercept,1.88662935664313,1.72036000183636,2.05289871144989,1.71684295354311,2.05641575974314,-1958.07735518341,1961.8506138967,2.25392583387826,0.717012886981249,3.79083878077528,2.34505193038749,0.80813898349047,3.8819648772845,1.91653677541026,1.70908504619459,2.12398850462593,3,3000
52,ATE_intercept,1.99149336481664,1.83366835088549,2.14931837874778,1.82948302605547,2.1535037035778,-1957.97249117524,1961.95547790487,1.94249140951634,1.69122490110835,2.19375791792433,1.94476257960283,1.69349607119484,2.19602908801082,2.03223785661475,1.82797972998863,2.23649598324088,3,3000
53,ATE_intercept,1.85901251220446,1.69746079257384,2.02056423183508,1.69217744274789,2.02584758166103,-1958.10497202785,1961.82299705226,1.82692796204874,1.42774368412277,2.22611223997471,1.82660070750368,1.42741642957771,2.22578498542965,1.95598228214907,1.74824826491169,2.16371629938646,3,3000
54,ATE_intercept,1.82440321002446,1.66653406073417,1.98227235931476,1.66142907059792,1.987377349451,-1958.13958133003,1961.78838775008,1.82960020840992,1.64211640005176,2.01708401676808,1.82910316969151,1.64161936133335,2.01658697804968,1.76059027776033,1.56170712930767,1.959473426213,3,3000
55,ATE_intercept,1.81434219628499,1.64874303371103,1.97994135885895,1.64420207940443,1.98448231316555,-1958.14964234377,1961.77832673634,1.6741532824173,1.31306756128451,2.03523900355009,1.68219359290558,1.32110787177279,2.04327931403837,1.77543011544137,1.5697878972996,1.98107233358315,3,3000
56,ATE_intercept,1.71341933615447,1.54876159251953,1.8780770797894,1.54376822501587,1.88307044729306,-1958.2505652039,1961.67740387621,1.48019520757255,1.04408572106615,1.91630469407895,1.48000295436173,1.04389346785533,1.91611244086813,1.74107742242102,1.53008835422297,1.95206649061907,3,3000
57,ATE_intercept,1.85201080584153,1.68040534480713,2.02361626687592,1.67607074114144,2.02795087054161,-1958.11197373421,1961.81599534589,1.68235264560991,1.20235965885475,2.16234563236508,1.68579772121788,1.20580473446272,2.16579070797305,1.7704562891674,1.55841655036646,1.98249602796834,3,3000
58,ATE_intercept,1.88303087103973,1.7215247328578,2.04453700922167,1.71712520047051,2.04893654160895,-1958.08095366901,1961.84701541109,1.23194560843984,-0.207272918316662,2.67116413519634,1.19183923547304,-0.247379291283466,2.63105776222954,1.91846047401865,1.71112334610509,2.12579760193221,3,3000
59,ATE_intercept,1.72989246798607,1.57124333957054,1.8885415964016,1.56700755131462,1.89277738465752,-1958.23409207207,1961.69387700804,1.48141465098092,1.0025173461832,1.96031195577865,1.45956291276096,0.980665607963237,1.93846021755869,1.6357218679349,1.43326022474272,1.83818351112707,3,3000
60,ATE_intercept,1.67084866345638,1.50863923316506,1.83305809374771,1.50427912169909,1.83741820521367,-1958.2931358766,1961.63483320351,1.62087977261226,1.31695877986969,1.92480076535482,1.62280435699863,1.31888336425606,1.9267253497412,1.723833772148,1.52001780731879,1.92764973697722,3,3000
61,ATE_intercept,1.7623130437451,1.59903530986068,1.92559077762952,1.59479362340217,1.92983246408803,-1958.20167149631,1961.7262975838,1.94820321169874,1.61072064951618,2.28568577388129,1.96009800546279,1.62261544328023,2.29758056764534,1.6731735248668,1.47006164237662,1.87628540735698,3,3000
62,ATE_intercept,1.81552482247425,1.65625917883591,1.97479046611258,1.65163218617265,1.97941745877584,-1958.14845971758,1961.77950936253,1.77489282467508,1.55925856021757,1.99052708913259,1.77571918977364,1.56008492531613,1.99135345423115,1.89002213285721,1.68524215424142,2.09480211147299,3,3000
63,ATE_intercept,1.87598136899325,1.70974632426438,2.04221641372212,1.7044621787913,2.0475005591952,-1958.08800317106,1961.83996590905,1.88444843889428,1.69419612048919,2.07470075729938,1.88408991174821,1.69383759334312,2.0743422301533,1.87671443886189,1.66671563550232,2.08671324222146,3,3000
64,ATE_intercept,1.88700607976693,1.71994353476497,2.05406862476889,1.71536245252152,2.05864970701234,-1958.07697846029,1961.85099061982,1.72320426439702,1.45227291706507,1.99413561172897,1.73702575063814,1.46609440330618,2.00795709797009,1.80372704453321,1.59631915254246,2.01113493652395,3,3000
65,ATE_intercept,1.66988572983283,1.50584619760893,1.83392526205674,1.50214293472434,1.83762852494133,-1958.29409881022,1961.63387026989,1.71620487163696,1.45808015265306,1.97432959062086,1.71405818710361,1.45593346811971,1.97218290608751,1.84126571764912,1.63538563710685,2.04714579819138,3,3000
66,ATE_intercept,1.76097796552797,1.59639975422765,1.92555617682828,1.59227220616723,1.92968372488871,-1958.20300657453,1961.72496250558,1.5948562334733,1.20518053513451,1.98453193181208,1.59698488278335,1.20730918444456,1.98666058112214,1.71797476254722,1.50738952725787,1.92855999783657,3,3000
67,ATE_intercept,1.65191683498223,1.48691389964916,1.8169197703153,1.48313004604264,1.82070362392183,-1958.31206770507,1961.61590137504,0.928586309617715,-0.443704154902702,2.30087677413813,0.863966951118963,-0.508323513401455,2.23625741563938,1.73005511524203,1.5219563169093,1.93815391357476,3,3000
68,ATE_intercept,1.82623970242632,1.66567270371202,1.98680670114063,1.66071550988393,1.99176389496871,-1958.13774483763,1961.79022424248,1.79173504971404,1.59694438040632,1.98652571902176,1.79389819089941,1.59910752159168,1.98868886020713,1.75355995192433,1.54926078569478,1.95785911815388,3,3000
69,ATE_intercept,1.71209085173001,1.54985275127899,1.87432895218102,1.54519830245615,1.87898340100386,-1958.25189368832,1961.67607539178,1.60316853875548,1.3696481408532,1.83668893665777,1.60564667510942,1.37212627720714,1.83916707301171,1.65363545149216,1.44863396749557,1.85863693548875,3,3000
70,ATE_intercept,1.73917223248427,1.57512278585508,1.90322167911346,1.56984801708324,1.90849644788531,-1958.22481230757,1961.70315677254,1.967798725589,1.41638399475754,2.51921345642046,1.9813654982884,1.42995076745694,2.53278022911986,1.72575827555961,1.51688748439419,1.93462906672504,3,3000
71,ATE_intercept,1.94346478969154,1.78898542759396,2.09794415178912,1.78519428670964,2.10173529267344,-1958.02051975036,1961.90744932974,1.9790665984778,1.75542259971042,2.20271059724517,1.97816017660956,1.75451617784219,2.20180417537693,2.0050902993559,1.8021820511825,2.2079985475293,3,3000
72,ATE_intercept,1.91154234172797,1.74483353336861,2.07825115008733,1.73965627654968,2.08342840690627,-1958.05244219833,1961.87552688178,1.8600216736678,1.57687959033852,2.14316375699708,1.86531682804773,1.58217474471845,2.14845891137702,2.11153808404375,1.90143913528237,2.32163703280514,3,3000
73,ATE_intercept,1.83615707906469,1.67601631971188,1.99629783841749,1.67176958416773,2.00054457396164,-1958.12782746099,1961.80014161912,2.05152396056201,1.72059149243263,2.38245642869139,2.05559911001503,1.72466664188565,2.38653157814441,1.90275096634066,1.70151462807454,2.10398730460677,3,3000
74,ATE_intercept,1.7327483869489,1.56551652139804,1.89998025249977,1.55964696068707,1.90584981321074,-1958.2312361531,1961.696732927,1.66915971990637,1.38744699767225,1.95087244214049,1.67296822871565,1.39125550648153,1.95468095094977,1.71201935874005,1.50046577256999,1.92357294491012,3,3000
75,ATE_intercept,1.86911976620364,1.71026644929221,2.02797308311507,1.70536216205716,2.03287737035012,-1958.09486477385,1961.83310430626,1.74930311236267,1.59457743298433,1.904028791741,1.7570344929052,1.60230881352686,1.91176017228353,1.85574892549592,1.64994138656277,2.06155646442907,3,3000
76,ATE_intercept,1.71535384335718,1.54733165464354,1.88337603207083,1.54121654706682,1.88949113964754,-1958.2486306967,1961.67933838341,1.72272898800111,1.3800233179315,2.06543465807072,1.72237322675697,1.37966755668736,2.06507889682658,1.77876666728828,1.56783149241657,1.98970184215999,3,3000
77,ATE_intercept,1.72349713754665,1.54799628162551,1.89899799346779,1.54257803399827,1.90441624109503,-1958.24048740251,1961.6874816776,1.53981111566038,1.03616973949531,2.04345249182544,1.55638590976798,1.05274453360291,2.06002728593304,1.77145990836753,1.55852175443487,1.98439806230019,3,3000
78,ATE_intercept,1.59694686477159,1.43618194615464,1.75771178338854,1.43235169066392,1.76154203887926,-1958.36703767528,1961.56093140482,1.45448149593996,1.14143597515018,1.76752701672974,1.45130073932281,1.13825521853303,1.76434626011259,1.58445269328618,1.39433685631384,1.77456853025853,3,3000
79,ATE_intercept,1.79192692884144,1.62721802063547,1.95663583704741,1.62323484649648,1.96061901118639,-1958.17205761121,1961.75591146889,1.64235654907586,1.40748068103333,1.87723241711839,1.65067471053158,1.41579884248905,1.88555057857411,1.85222946172403,1.6470767884319,2.05738213501617,3,3000
80,ATE_intercept,1.78319870519483,1.61502983651692,1.95136757387274,1.61096298976287,1.95543442062679,-1958.18078583486,1961.74718324525,1.73825886978279,1.54779627584717,1.9287214637184,1.74306738302375,1.55260478908813,1.93352997695937,1.80011946795451,1.5900431326279,2.01019580328111,3,3000
81,ATE_intercept,1.74925499170145,1.5896455214167,1.9088644619862,1.58564258716256,1.91286739624034,-1958.21472954835,1961.71323953175,1.46512812711016,1.0857471792065,1.84450907501382,1.4744091952453,1.09502824734164,1.85379014314895,1.85421475943117,1.65462219068925,2.05380732817309,3,3000
82,ATE_intercept,1.88219141560376,1.71627819374236,2.04810463746516,1.7115183093623,2.05286452184522,-1958.08179312445,1961.84617595566,2.00388848778484,1.7094713188283,2.29830565674139,2.00788525244965,1.7134680834931,2.3023024214062,1.84891006723608,1.63957139705187,2.0582487374203,3,3000
83,ATE_intercept,1.72629345952669,1.55349643668814,1.89909048236523,1.5481932063572,1.90439371269617,-1958.23769108053,1961.69027799958,2.19990252944251,1.2228754834992,3.17692957538583,2.20638554828328,1.22935850233996,3.18341259422659,1.69561982447799,1.47567251794986,1.91556713100613,3,3000
84,ATE_intercept,1.86526093366795,1.70462292932158,2.02589893801432,1.70033403987692,2.03018782745898,-1958.09872360639,1961.82924547372,1.89427454160089,1.68726708592479,2.10128199727698,1.89284077325947,1.68583331758338,2.09984822893556,1.8849410024855,1.68141012037419,2.08847188459681,3,3000
85,ATE_intercept,1.75281055656101,1.58993979485234,1.91568131826967,1.58529673688956,1.92032437623246,-1958.21117398349,1961.71679509661,1.73614590843735,1.54907194996011,1.92321986691458,1.73758649055885,1.55051253208162,1.92466044903608,1.7438269284607,1.54052325173153,1.94713060518987,3,3000
86,ATE_intercept,1.75440586082761,1.58557545099993,1.92323627065529,1.58118951517074,1.92762220648447,-1958.20957867923,1961.71839040088,1.88107182643291,1.67108869230945,2.09105496055636,1.87397040789534,1.66398727377189,2.0839535420188,1.89879774345588,1.68901957594987,2.1085759109619,3,3000
87,ATE_intercept,1.79225248022565,1.62487375932938,1.95963120112193,1.61982838022636,1.96467658022494,-1958.17173205983,1961.75623702028,1.9900996431478,1.57447525033451,2.40572403596109,1.99240319995332,1.57677880714003,2.40802759276661,1.86250770242677,1.65661277950705,2.0684026253465,3,3000
88,ATE_intercept,1.8467389839059,1.68367854276135,2.00979942505046,1.67935438085496,2.01412358695685,-1958.11724555615,1961.81072352396,1.80820305122127,1.50303423901032,2.11337186343222,1.81097711599228,1.50580830378133,2.11614592820323,1.90991403695894,1.70069067845951,2.11913739545837,3,3000
89,ATE_intercept,1.89726178539064,1.73178407709744,2.06273949368383,1.72757452452379,2.06694904625748,-1958.06672275466,1961.86124632544,1.80416413496938,1.4605212342728,2.14780703566597,1.81042712491542,1.46678422421883,2.154070025612,1.82668929491191,1.62281650531228,2.03056208451154,3,3000
90,ATE_intercept,1.89813913907877,1.73116493602239,2.06511334213515,1.72697729755846,2.06930098059908,-1958.06584540097,1961.86212367913,1.93451768701787,1.71311053515061,2.15592483888513,1.93315308848454,1.71174593661728,2.15456024035181,1.92141875513165,1.71622996118846,2.12660754907483,3,3000
91,ATE_intercept,1.92550606496829,1.75820023846666,2.09281189146992,1.75379364825524,2.09721848168134,-1958.03847847509,1961.88949060502,2.15819105676262,1.906089687374,2.41029242615124,2.141134352917,1.88903298352838,2.39323572230561,1.89637138326678,1.68739192746852,2.10535083906504,3,3000
92,ATE_intercept,1.77146387955466,1.6076781833096,1.93524957579973,1.60354110005448,1.93938665905485,-1958.1925206605,1961.73544841961,1.77884790152996,1.34810549116675,2.20959031189317,1.77921131439594,1.34846890403273,2.20995372475915,1.78975591283392,1.57988790846054,1.9996239172073,3,3000
93,ATE_intercept,1.71806007391855,1.56111536324421,1.87500478459288,1.55700994140431,1.87911020643278,-1958.24592446613,1961.68204461397,1.72026668240922,1.47281371676046,1.96771964805798,1.72033182376042,1.47287885811166,1.96778478940918,1.74584789061135,1.55237879242377,1.93931698879894,3,3000
94,ATE_intercept,1.93469584953065,1.76594138102587,2.10345031803544,1.76109998412158,2.10829171493972,-1958.02928869052,1961.89868038958,1.83224314806775,1.48360921155648,2.18087708457903,1.8392221182302,1.49058818171893,2.18785605474147,1.94624195554388,1.73386309842036,2.15862081266741,3,3000
95,ATE_intercept,1.73740794306324,1.57156725361895,1.90324863250753,1.56698969158001,1.90782619454648,-1958.22657659699,1961.70139248312,1.76862749098522,1.36186147277072,2.17539350919971,1.77216070290119,1.36539468468669,2.17892672111569,1.88772265855453,1.67753931805484,2.09790599905421,3,3000
