estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.855040397803225,0.92945244915451,1,0.0342045470575127,0.827172285703077,0.832078048749814,0.847997114562047,0.0323576291916674,0.920274611827424,1,44,1000
0.873975547976655,0.777357421852605,1,0.0362200817019583,0.827172285703077,0.832078048749814,0.854310025562893,0.0328335083079553,0.783599544145212,1,45,1000
0.83216129273749,0.909581551071817,1,0.0327053296500988,0.827172285703077,0.832078048749814,0.821684866070666,0.0310980398401305,0.905359380137341,1,46,1000
0.907520626799221,0.756032944256066,0,0.03634772785367,0.827172285703077,0.832078048749814,0.896163104955953,0.0330460671864008,0.758954103808646,1,47,1000
0.807836932799059,0.882774828793846,1,0.0341090661240175,0.827172285703077,0.832078048749814,0.806779336705838,0.0305454703026765,0.87192650009881,1,48,1000
0.84506905429017,0.847583021721044,1,0.0348300630982448,0.827172285703077,0.832078048749814,0.841699771016352,0.0328630925508949,0.844669468843013,1,49,1000
0.854408907024023,0.978466837357666,1,0.030427765971033,0.827172285703077,0.832078048749814,0.848343780434305,0.0297855834225979,0.960532465469466,1,50,1000
0.779666203667787,0.755119032767393,1,0.0319961712391944,0.827172285703077,0.832078048749814,0.775940740217338,0.028655438795364,0.751184533593163,1,51,1000
0.835306585940426,0.884940017444776,1,0.0332491448452314,0.827172285703077,0.832078048749814,0.8295635551041,0.0300327582427768,0.869838255711046,1,52,1000
0.856026288980166,0.796476605204028,1,0.0380929512138825,0.827172285703077,0.832078048749814,0.854042412477734,0.034382900655947,0.791857994940762,1,53,1000
0.798811744022814,0.950290749987736,1,0.0319983235775111,0.827172285703077,0.832078048749814,0.795263712235819,0.0299162653292224,0.936515912457787,1,54,1000
0.872670771489031,0.709357667407198,1,0.0333561657328972,0.827172285703077,0.832078048749814,0.866075326607714,0.0314974541817707,0.71308254892,1,55,1000
0.861293277956051,0.859489407218776,1,0.0334126751439725,0.827172285703077,0.832078048749814,0.856990251929849,0.0310040710882351,0.850320117106735,1,56,1000
0.842852288251314,0.769892628317538,1,0.0313661092048204,0.827172285703077,0.832078048749814,0.83652096469999,0.0285061934748408,0.765956255406101,1,57,1000
0.884941497082029,0.894127420900074,1,0.0345893394030942,0.827172285703077,0.832078048749814,0.87477002196662,0.0324302661898725,0.88070797985569,1,58,1000
0.825987330553897,0.78523757058647,1,0.0337393783302153,0.827172285703077,0.832078048749814,0.813985589280367,0.0313630219359617,0.78294847842773,1,59,1000
0.846987297982422,0.935034121440848,1,0.0360005490699022,0.827172285703077,0.832078048749814,0.836257874973745,0.0337793954704767,0.917880895105129,1,60,1000
0.859528407367106,0.735828565747475,1,0.0346869229193,0.827172285703077,0.832078048749814,0.857205496239869,0.0319442439980975,0.734240812512267,1,61,1000
0.863810513809598,0.863615891611428,1,0.0340135210944023,0.827172285703077,0.832078048749814,0.848578287140927,0.0307468703852047,0.852833908524463,1,62,1000
0.88099953846714,0.744505070688173,1,0.0329584085631074,0.827172285703077,0.832078048749814,0.878544918544289,0.0298285265155649,0.734662344402137,1,63,1000
0.783071635008037,0.87950039292561,1,0.0342948746497884,0.827172285703077,0.832078048749814,0.777335374299891,0.0314907877209468,0.86100383394546,1,64,1000
0.854586185872823,0.836910938115106,1,0.0352322171767358,0.827172285703077,0.832078048749814,0.851086637648978,0.032934157081412,0.828125858156355,1,65,1000
0.858713934012924,0.974580935275364,1,0.0323147364998802,0.827172285703077,0.832078048749814,0.854823979456684,0.030314588833276,0.95454569773924,1,66,1000
0.846585860047112,0.721530113877634,1,0.0358760540805614,0.827172285703077,0.832078048749814,0.84260380794531,0.0334437191687857,0.723096024655882,1,67,1000
0.826637222238536,0.855828423531867,1,0.0374604953686526,0.827172285703077,0.832078048749814,0.820303917780115,0.0344548103768454,0.851609419153873,1,68,1000
0.827347480589253,0.840402197602429,1,0.0331332429877523,0.827172285703077,0.832078048749814,0.821250245332023,0.0300901663985992,0.836353523722277,1,69,1000
0.885995617631155,0.974345915493863,1,0.0354590079172895,0.827172285703077,0.832078048749814,0.883035293952275,0.032811233937375,0.959695206700839,1,70,1000
0.842317362186995,0.75271789770221,1,0.0317013494226768,0.827172285703077,0.832078048749814,0.829240674698094,0.028620729154815,0.747321185043689,1,71,1000
0.871652118714654,0.889211521025737,1,0.0366815640893757,0.827172285703077,0.832078048749814,0.859012629534258,0.0353702004281265,0.875763741790174,1,72,1000
0.840937091839679,0.724763592487115,1,0.0331031732598339,0.827172285703077,0.832078048749814,0.836604324528259,0.0307808649824021,0.723380774518932,1,73,1000
0.819319046112113,0.849714523014598,1,0.0313734364047709,0.827172285703077,0.832078048749814,0.817061726770313,0.0289336648179318,0.842779281018954,1,74,1000
0.835401438091769,0.800494842329871,1,0.0313018549541053,0.827172285703077,0.832078048749814,0.836531603345235,0.0302124559183554,0.798815867180224,1,75,1000
0.889944447421649,0.931527104812113,1,0.0313034090655629,0.827172285703077,0.832078048749814,0.890875400297939,0.0289324575554984,0.915854445705561,0,76,1000
0.867567762492861,0.730229637388551,1,0.0353316467631707,0.827172285703077,0.832078048749814,0.8401222782015,0.0321707232313686,0.729608270454138,1,77,1000
0.839222154681715,0.876054902170075,1,0.0340458917891508,0.827172285703077,0.832078048749814,0.836799391295384,0.0322345774909279,0.86704682043705,1,78,1000
0.807878705156067,0.777121795561375,1,0.0331005826301695,0.827172285703077,0.832078048749814,0.802899005653225,0.030244508254288,0.777975233430965,1,79,1000
0.829375297185113,0.914839352846181,1,0.0353121893058074,0.827172285703077,0.832078048749814,0.819235543355019,0.0340079246914224,0.907118824944065,1,80,1000
0.870007816517814,0.827568316538191,1,0.0334873613292552,0.827172285703077,0.832078048749814,0.863067831207454,0.0312636274096032,0.831371353974397,1,81,1000
0.81466550591226,0.963592005167148,1,0.0354917207582288,0.827172285703077,0.832078048749814,0.811538777053134,0.0353108679726901,0.95743555475996,1,82,1000
0.903455123267348,0.766768670929677,0,0.0343562657058312,0.827172285703077,0.832078048749814,0.893498347812528,0.0305811910463518,0.768205727137546,0,83,1000
0.856216774613857,0.896811010793744,1,0.0366050957105086,0.827172285703077,0.832078048749814,0.854394717364569,0.0331058424598547,0.8858132871661,1,84,1000
0.789553270171759,0.754169663379759,1,0.0335951371653765,0.827172285703077,0.832078048749814,0.789003456622763,0.0300538754167288,0.75359482395629,1,85,1000
0.843790368430485,0.88449750154621,1,0.0346476564700349,0.827172285703077,0.832078048749814,0.838015061710031,0.0327847967487754,0.872553867060002,1,86,1000
0.892126209792052,0.788000717462995,1,0.0365941670277383,0.827172285703077,0.832078048749814,0.886183365772929,0.0338090082668534,0.784577326721277,1,87,1000
0.835379061000607,0.922080078143456,1,0.0334716727813791,0.827172285703077,0.832078048749814,0.834757148080538,0.028826426116344,0.911416902402817,1,88,1000
0.887165540097577,0.802985492323719,1,0.035857631112018,0.827172285703077,0.832078048749814,0.883897816609459,0.0328562300509195,0.789957531793204,1,89,1000
0.830619403330056,0.944965603629592,1,0.0338597278791414,0.827172285703077,0.832078048749814,0.826285577994038,0.0317311956322593,0.918662519332582,1,90,1000
0.836876355481427,0.768060024520787,1,0.0322211398246514,0.827172285703077,0.832078048749814,0.831561062825544,0.0301336844885775,0.760733827994218,1,91,1000
0.898285524171117,0.896262560954194,0,0.0332954386350395,0.827172285703077,0.832078048749814,0.894773319354273,0.0293248675720397,0.882635904147113,0,92,1000
0.79924538987822,0.836280389286165,1,0.0331409413545311,0.827172285703077,0.832078048749814,0.794990767947547,0.0301900854483434,0.831394003439916,1,93,1000
0.883183624052901,0.978760864312278,1,0.0361238488464131,0.827172285703077,0.832078048749814,0.877393981099878,0.0327010008253111,0.960932206471989,1,94,1000
0.818853506907053,0.74098439164969,1,0.0338646338494789,0.827172285703077,0.832078048749814,0.806485456247862,0.0315445755292399,0.746911315021754,1,95,1000
0.800964474526485,0.874689473948429,1,0.0366292558637618,0.827172285703077,0.832078048749814,0.795872222251819,0.0338114366079635,0.866647358389921,1,96,1000
0.849650736542404,0.776803385038353,1,0.03592825824743,0.827172285703077,0.832078048749814,0.843708780795482,0.0329722913453684,0.777289293195992,1,97,1000
0.844154096797423,0.913334723541988,1,0.0343552611893914,0.827172285703077,0.832078048749814,0.845428978272845,0.033214893559818,0.906110248836712,1,98,1000
0.890910552784061,0.794771581590785,1,0.0352983604109354,0.827172285703077,0.832078048749814,0.887086019121304,0.0306633018702314,0.7899651096675,1,99,1000
0.809520252356533,0.914046232457261,1,0.0358883610519509,0.827172285703077,0.832078048749814,0.803563921642006,0.0331143566919852,0.90672245120111,1,100,1000
0.8857606048209,0.71695486039579,1,0.0314898908222744,0.827172285703077,0.832078048749814,0.882574108757989,0.0296171359768956,0.719777112217232,1,101,1000
0.775426510265344,0.842377546939785,1,0.0330735711599055,0.827172285703077,0.832078048749814,0.76673440443756,0.0306189943802882,0.832104368217443,0,102,1000
0.829669201747874,0.770139459527017,1,0.0337846435789599,0.827172285703077,0.832078048749814,0.821099617517112,0.0306848099398766,0.770700430591859,1,103,1000
0.80569000868028,0.900473712353835,1,0.0335694692079142,0.827172285703077,0.832078048749814,0.798649479347173,0.0303270751454172,0.888426679616341,1,104,1000
0.845720939883247,0.781365476536115,1,0.0331044211732269,0.827172285703077,0.832078048749814,0.835494507239345,0.0321202096838816,0.786653165508059,1,105,1000
0.856089600416952,0.930687101424217,1,0.0342750305176011,0.827172285703077,0.832078048749814,0.843399495116276,0.0311526294950662,0.921431659447409,1,106,1000
0.901445008833498,0.736096182245234,1,0.0354613513406583,0.827172285703077,0.832078048749814,0.894183059237204,0.0312768298949243,0.736628909638599,0,107,1000
0.865317496047929,0.861527305800395,1,0.034310997880308,0.827172285703077,0.832078048749814,0.860781976786406,0.0312447565461546,0.853898514833039,1,108,1000
0.842568433056148,0.807293887990204,1,0.0291453549240486,0.827172285703077,0.832078048749814,0.83664847009294,0.0257873300098823,0.804341450806743,1,109,1000
0.820647141747318,0.938047654987859,1,0.0349031646324457,0.827172285703077,0.832078048749814,0.809486006804685,0.030559953300194,0.927809202408685,1,110,1000
0.821108883501835,0.795805638046728,1,0.0326351171185157,0.827172285703077,0.832078048749814,0.80864073173025,0.0302905443395391,0.796223389222789,1,111,1000
0.850926415424915,0.926780917865373,1,0.0370347456244016,0.827172285703077,0.832078048749814,0.835613832154902,0.0346895924249887,0.917757114636909,1,112,1000
0.881182974622475,0.781375843874716,1,0.0312723050200377,0.827172285703077,0.832078048749814,0.858364906670983,0.0299636791725837,0.780649852152972,1,113,1000
0.775707916307187,0.904328732627912,1,0.033262768262043,0.827172285703077,0.832078048749814,0.770751027439105,0.0316863557357982,0.892392077247009,1,114,1000
0.853163773545985,0.817147637602932,1,0.0350177054680618,0.827172285703077,0.832078048749814,0.827008841800719,0.0329740084440205,0.811207868225423,1,115,1000
0.858658901034998,0.952735356561126,1,0.0330031861741009,0.827172285703077,0.832078048749814,0.857087196709224,0.0294552383531426,0.938332175707817,1,116,1000
0.861385467333913,0.759859364165903,1,0.0369163999631272,0.827172285703077,0.832078048749814,0.857288765847477,0.0340552934452267,0.752515195839543,1,117,1000
0.854779648233283,0.89211529694189,1,0.0360884240194475,0.827172285703077,0.832078048749814,0.85170069901899,0.0333370714098853,0.875455982721192,1,118,1000
0.848631492789511,0.776427518381747,1,0.0342310807127499,0.827172285703077,0.832078048749814,0.840904174402739,0.0320173343019785,0.770051476432075,1,119,1000
0.819716234846471,0.917547077583097,1,0.0349256573527767,0.827172285703077,0.832078048749814,0.808572321313431,0.031075259538683,0.902464273515414,1,120,1000
0.862313056865763,0.791543287710761,1,0.0392798925463847,0.827172285703077,0.832078048749814,0.848695359380812,0.0360640486288851,0.794595928490238,1,121,1000
0.858982963512081,0.92751352702345,1,0.0347452947433608,0.827172285703077,0.832078048749814,0.858222223975487,0.0325827434216636,0.9198150639895,1,122,1000
0.851615914745727,0.797145237477177,1,0.0365875565246143,0.827172285703077,0.832078048749814,0.849187062547951,0.0342292490498496,0.788315528548604,1,123,1000
0.841168440834686,0.93047579014202,1,0.0341045191568478,0.827172285703077,0.832078048749814,0.831660542110119,0.0312580229397092,0.908841045733249,1,124,1000
0.817109246185121,0.816402244695693,1,0.0374566540914089,0.827172285703077,0.832078048749814,0.813224368528944,0.0341452036519199,0.820082080861884,1,125,1000
0.875486900337969,0.945596832238587,1,0.0320408495112212,0.827172285703077,0.832078048749814,0.871687318224531,0.0281871473059365,0.937007756226694,1,126,1000
0.847676144209524,0.715854915840136,1,0.0328947050940311,0.827172285703077,0.832078048749814,0.8401688905459,0.0292909007262259,0.715614564522039,1,127,1000
0.880255135755471,0.850288354175938,1,0.0321065187694755,0.827172285703077,0.832078048749814,0.872481687595486,0.0293617535478843,0.839056184077742,1,128,1000
0.892040500220547,0.785532309110928,1,0.0377316591121548,0.827172285703077,0.832078048749814,0.887463035854321,0.0343324461643838,0.786536875908225,1,129,1000
0.911873120645595,0.923640062634719,0,0.0332804843168892,0.827172285703077,0.832078048749814,0.909263749723023,0.0304378174194193,0.91563639938973,0,130,1000
0.842520165255402,0.795378214303257,1,0.0339863871690327,0.827172285703077,0.832078048749814,0.840002812896267,0.0322227153957058,0.795408477137323,1,131,1000
0.853709619250016,0.922049653722591,1,0.0332531171555913,0.827172285703077,0.832078048749814,0.82613080807629,0.0313631184867214,0.914239481776045,1,132,1000
0.836154851724939,0.776270086141801,1,0.0316066688888507,0.827172285703077,0.832078048749814,0.831376033926461,0.0300846659159474,0.777055322865418,1,133,1000
0.794133997863503,0.916901633952424,1,0.0327994236804907,0.827172285703077,0.832078048749814,0.792973742944863,0.0305656636831494,0.908152293025202,1,134,1000
0.879814210719571,0.753216000472948,1,0.0347901071285641,0.827172285703077,0.832078048749814,0.868880128158149,0.0345416619265342,0.752773730347341,1,135,1000
0.865254500833682,0.900058444004125,1,0.0349283314786708,0.827172285703077,0.832078048749814,0.853024141406538,0.0313029880249207,0.887834105212888,1,136,1000
0.831754034526071,0.762407517642245,1,0.03396785543469,0.827172285703077,0.832078048749814,0.824341559898535,0.0311891730728337,0.762274602901951,1,137,1000
0.848334639065401,0.892287443536262,1,0.0323937254918667,0.827172285703077,0.832078048749814,0.846421477387191,0.0289603687878022,0.880225887762095,1,138,1000
0.856860752531465,0.816497239185747,1,0.0356295067625061,0.827172285703077,0.832078048749814,0.848405105016714,0.0320914379463292,0.818726457146702,1,139,1000
0.849952196741418,0.955493996076563,1,0.0354391143505164,0.827172285703077,0.832078048749814,0.844742356335734,0.0330156832536032,0.947344130757848,1,140,1000
0.885345529971338,0.780183859057229,1,0.0352519893917877,0.827172285703077,0.832078048749814,0.877101406217535,0.0327869628240377,0.773145076343382,1,141,1000
0.858269969831681,0.904450865316761,1,0.0300976767780177,0.827172285703077,0.832078048749814,0.844277112168862,0.0278120884416132,0.885336273052807,1,142,1000
0.868328068701551,0.79975757420288,1,0.031881402015931,0.827172285703077,0.832078048749814,0.86843136787309,0.0313338014046363,0.789688310569166,1,143,1000
0.817239355517504,0.943546663226428,1,0.0315684979488934,0.827172285703077,0.832078048749814,0.813911305603057,0.0291974059519683,0.928336948499349,1,144,1000
0.868491050427776,0.776056064476415,1,0.0332936553127412,0.827172285703077,0.832078048749814,0.856982483814843,0.0299766744486706,0.776274937749761,1,145,1000
0.834439952763326,0.905818119202943,1,0.0349022721508863,0.827172285703077,0.832078048749814,0.830625133844393,0.0330480706275405,0.896933711306757,1,146,1000
0.830522903799812,0.757828240687504,1,0.0345903249009198,0.827172285703077,0.832078048749814,0.823798085127251,0.0322732316190074,0.760352785786413,1,147,1000
0.869810891690087,0.880809851536721,1,0.0308582057122976,0.827172285703077,0.832078048749814,0.863659681993531,0.0281324805964409,0.873770667754213,1,148,1000
0.844543295140713,0.774050929732426,1,0.0363462215026524,0.827172285703077,0.832078048749814,0.741218567035055,0.103679119852831,0.777316277860754,1,149,1000
0.855716547738857,0.896751946451112,1,0.0333677892252845,0.827172285703077,0.832078048749814,0.850575650212114,0.0303692759188306,0.895746928829715,1,150,1000
0.891172822058934,0.828590893059822,1,0.0341219212676817,0.827172285703077,0.832078048749814,0.884973466177669,0.0322822591131559,0.834168825504928,1,151,1000
0.861384056883482,0.951298001783477,1,0.0327766791380291,0.827172285703077,0.832078048749814,0.858875727896244,0.0302013462813074,0.947581975090949,1,152,1000
0.740472966773772,0.798319007322555,0,0.0384862116332595,0.827172285703077,0.832078048749814,0.73268100278702,0.0345769902821129,0.777068819311411,0,153,1000
0.845253605563986,0.936816517663166,1,0.0314605264378913,0.827172285703077,0.832078048749814,0.830432842483093,0.0282650229917619,0.903175737091588,1,154,1000
0.873063368322623,0.772493432953432,1,0.0369788224085528,0.827172285703077,0.832078048749814,0.861140644298048,0.0343252726002774,0.7736207803563,1,155,1000
0.843361159458949,0.905950876409999,1,0.0349656986132425,0.827172285703077,0.832078048749814,0.839711707445072,0.0324721485075613,0.899978002234468,1,156,1000
0.867822166313481,0.743002755333642,1,0.0323392668014754,0.827172285703077,0.832078048749814,0.861553901841077,0.0294184878611164,0.743620858744696,1,157,1000
0.905238661907224,0.872754654978491,0,0.0355947826127208,0.827172285703077,0.832078048749814,0.899352163914001,0.0333187572847289,0.862177152561754,0,158,1000
0.855021592941244,0.76016467793047,1,0.0315318559769921,0.827172285703077,0.832078048749814,0.846239143998148,0.0298956638694632,0.752581235770881,1,159,1000
0.770560387258429,0.898585916439756,1,0.0370309406572996,0.827172285703077,0.832078048749814,0.771283337633937,0.0352935066239735,0.885889850939157,1,160,1000
0.849645334805395,0.804373794375195,1,0.0321586212338032,0.827172285703077,0.832078048749814,0.841123469072177,0.029434581931942,0.801792247458553,1,161,1000
0.817896081148139,0.935641838660434,1,0.034622509132076,0.827172285703077,0.832078048749814,0.810579425900501,0.0314410386025582,0.924343414956356,1,162,1000
0.875694021119078,0.745103011476779,1,0.0312037170379633,0.827172285703077,0.832078048749814,0.872035441568574,0.0287067289022958,0.742330747563812,1,163,1000
0.885796326192894,0.884228000347741,1,0.0319346270221365,0.827172285703077,0.832078048749814,0.88015993846125,0.0304395054314069,0.880746806542455,1,164,1000
0.809742109984131,0.83611807984063,1,0.0334457340586406,0.827172285703077,0.832078048749814,0.805767080330239,0.030257615988927,0.83356031475734,1,165,1000
0.853158764111203,0.970792166694066,1,0.0349203784083394,0.827172285703077,0.832078048749814,0.843725339958819,0.0329634346038512,0.953436380867716,1,166,1000
0.834124257714205,0.784472105370619,1,0.0315849184286239,0.827172285703077,0.832078048749814,0.829860821656775,0.0299310984946646,0.789508458465398,1,167,1000
0.864789933641736,0.927961443857095,1,0.033652401497655,0.827172285703077,0.832078048749814,0.857074039017652,0.0313778228709964,0.919280976263742,1,168,1000
0.856721814087409,0.723708011271938,1,0.0354259892629827,0.827172285703077,0.832078048749814,0.84943733051408,0.0326884531533684,0.730098943210121,1,169,1000
0.830448741476408,0.855398529071579,1,0.0337404510071765,0.827172285703077,0.832078048749814,0.82855426260636,0.03140454115256,0.847907970035406,1,170,1000
0.91344493137656,0.7758822096005,0,0.0350087575168287,0.827172285703077,0.832078048749814,0.907191419597979,0.0314785288174574,0.773758040841965,0,171,1000
0.819996457349625,0.911698527260469,1,0.0327940970229684,0.827172285703077,0.832078048749814,0.814823443972637,0.0306084939671659,0.902272082578096,1,172,1000
0.82270851552674,0.820402960373442,1,0.0355426357674414,0.827172285703077,0.832078048749814,0.81851394020263,0.0337576336810386,0.819918927216879,1,173,1000
0.901498818982473,0.963849459210662,1,0.0357879020644183,0.827172285703077,0.832078048749814,0.866509795341808,0.0337434478142005,0.952447804328978,1,174,1000
0.868966852884035,0.769775787846795,1,0.0363174381054785,0.827172285703077,0.832078048749814,0.861428551335475,0.0327996331842923,0.778258391089499,1,175,1000
0.83703394420834,0.90098233415442,1,0.033005292304246,0.827172285703077,0.832078048749814,0.835716568598923,0.0299247063197183,0.891255905071577,1,176,1000
0.782886931035957,0.816885874547099,1,0.0323610689328817,0.827172285703077,0.832078048749814,0.77484395595074,0.0297435346624573,0.819500789041894,1,177,1000
0.902990960854037,0.957445205648055,1,0.0362235882141559,0.827172285703077,0.832078048749814,0.881806886720169,0.0334044141807513,0.948294844177023,1,178,1000
0.900890383842054,0.764255556160613,1,0.0364466990225425,0.827172285703077,0.832078048749814,0.894643324264971,0.0332200525155712,0.764093577368415,1,179,1000
0.87140491221648,0.8969832504995,1,0.0334365571668607,0.827172285703077,0.832078048749814,0.863974598269397,0.0325786107047969,0.888477578619661,1,180,1000
0.858694534855017,0.773724081884281,1,0.0344707708521961,0.827172285703077,0.832078048749814,0.853634708116683,0.0328987691671719,0.772500126506439,1,181,1000
0.734628477184409,0.900028629078573,0,0.0346399287091723,0.827172285703077,0.832078048749814,0.730203634510764,0.0322344878708287,0.890621999144649,0,182,1000
0.863599002999424,0.833027663596977,1,0.0308457114217615,0.827172285703077,0.832078048749814,0.857292064573878,0.0280909296358813,0.837297635061669,1,183,1000
0.850236718959986,0.963543384745258,1,0.0330132937476624,0.827172285703077,0.832078048749814,0.846424865241225,0.0317282754893978,0.952249003646878,1,184,1000
0.895223480807156,0.734290338409585,1,0.0380023065791259,0.827172285703077,0.832078048749814,0.892679959724678,0.0340537463456834,0.735819287778607,1,185,1000
