estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.347840672152997,0.0813156100335998,1,0.065808489108959,0.250695417275766,0.282763213187019,0.389672215935402,0.0708423302924071,0.104025076078594,1,15,500
0.281297846712674,0.342864624115931,1,0.077644283724014,0.250695417275766,0.282763213187019,0.861291978062503,0.833258055691478,0.309202580722018,1,16,500
0.349241940475161,0.337038026092918,1,0.0753875683131757,0.250695417275766,0.282763213187019,0.373200894504672,0.0599462680654067,0.366700203759214,1,17,500
0.399924298926111,0.589914184537944,1,0.0639905492420264,0.250695417275766,0.282763213187019,0.382349233779395,0.0749543250392459,0.594620245435017,1,18,500
0.300836720892431,0.211927199520349,1,0.0710806497571435,0.250695417275766,0.282763213187019,0.339339148386669,0.0560143205228625,0.174692035977107,1,19,500
0.308149607073045,0.520242775280036,1,0.0693533407680458,0.250695417275766,0.282763213187019,0.292182496105708,0.0675780404373017,0.437426544123523,1,20,500
0.274463683169572,0.21866641646273,1,0.0664937704154759,0.250695417275766,0.282763213187019,0.287543599563823,0.0504191712350364,-0.0305665024296513,1,21,500
0.446139206639456,0.519491366502328,0,0.0722008772002901,0.250695417275766,0.282763213187019,0.449853057131492,0.073634223089416,0.572295438742814,0,22,500
0.202445290555569,-0.0804225958070941,1,0.068530187077335,0.250695417275766,0.282763213187019,0.168910072086393,0.0727221314140003,-0.0736055587277588,1,23,500
0.124140697051738,0.214874986323725,0,0.0767880821362468,0.250695417275766,0.282763213187019,0.126264632488619,0.0523761269687182,0.151658446340023,0,24,500
0.434497301740556,0.321946154791822,0,0.062666602866993,0.250695417275766,0.282763213187019,0.404573029183936,0.0492614432179202,0.363201407102048,0,25,500
0.360198522847824,0.604963944639982,1,0.0710977682737793,0.250695417275766,0.282763213187019,0.300005885407612,0.0592199977146997,0.589715627020492,1,26,500
0.347272804162541,0.348743512908115,1,0.0666992082848951,0.250695417275766,0.282763213187019,0.414421670434091,0.0901601722317239,0.327448294970391,1,27,500
0.445884721903129,0.62262669493842,0,0.0598366498886306,0.250695417275766,0.282763213187019,0.469628949195865,0.0573836085453822,0.653182720607485,0,28,500
0.339151930919335,0.218858403622441,1,0.0707393647800248,0.250695417275766,0.282763213187019,0.362477235371392,0.0501417205282337,0.250823799981393,1,29,500
0.302460667330276,0.476822940683553,1,0.0779301175921135,0.250695417275766,0.282763213187019,0.260406027386917,0.068698833789224,0.52852063188941,1,30,500
0.474837947208767,0.129117847008197,0,0.0657160084897019,0.250695417275766,0.282763213187019,0.468489068320232,0.050941642619679,-0.771863800920664,0,31,500
0.242279162115997,0.433477846417151,1,0.0671900164826482,0.250695417275766,0.282763213187019,0.23548873325109,0.0509316875611166,2.49444775704567,1,32,500
0.419390200953535,0.201485021699284,1,0.0745615800942802,0.250695417275766,0.282763213187019,0.421290358688787,0.0591800956005739,0.255708368088891,0,33,500
0.301405723260742,0.496998859251039,1,0.0731484696428577,0.250695417275766,0.282763213187019,0.289349862686386,0.0552010587534149,0.490693420920453,1,34,500
0.446468285306228,0.274505127060802,0,0.0735956390520006,0.250695417275766,0.282763213187019,0.493787811590918,0.0816501910618504,0.235441456216964,0,35,500
0.314432365399264,0.525343470791419,1,0.0793126133890362,0.250695417275766,0.282763213187019,0.291682291982937,0.0715056592615917,0.529257011341826,1,36,500
0.389289534182837,0.161521207370724,1,0.0696932913660957,0.250695417275766,0.282763213187019,0.396865811454906,0.0541939550646711,0.229553097543376,0,37,500
0.305491884995801,0.440152234414138,1,0.0704165631217701,0.250695417275766,0.282763213187019,0.291940081697284,0.0577048781585879,0.449125199229963,1,38,500
0.245096455609548,0.172219556960142,1,0.0708374313017849,0.250695417275766,0.282763213187019,0.289487648282428,0.0662706496737509,0.159731970702806,1,39,500
0.472418028961637,0.444079657185949,0,0.0629586306769188,0.250695417275766,0.282763213187019,0.512560114446754,0.0780049121988351,0.424633021508611,0,40,500
0.169288994550029,0.144138287958965,1,0.0790797117108198,0.250695417275766,0.282763213187019,0.209057427150667,0.0652150660657982,0.188723839812794,1,41,500
0.270316668036679,0.40478907838018,1,0.0685878130613995,0.250695417275766,0.282763213187019,0.283635705053657,0.0500447635132808,0.386363359314852,1,42,500
0.334014566607179,0.304628087674688,1,0.0721425808139528,0.250695417275766,0.282763213187019,0.283409229786616,0.0712466404488447,0.305532631846649,1,43,500
0.100038252343988,0.587650325604223,0,0.0735953841304535,0.250695417275766,0.282763213187019,0.0820681662435164,0.0483148423685779,0.594173482416335,0,44,500
0.587088156220782,0.0681285920302004,0,0.0672638546859189,0.250695417275766,0.282763213187019,0.533721078781035,0.0624488971170673,0.0263773136359635,0,45,500
0.296328002080293,0.336761989080938,1,0.0742779729328529,0.250695417275766,0.282763213187019,0.285851442414575,0.0587427313108543,0.311442830536822,1,46,500
0.431562029199436,-0.0263611783772096,0,0.0665869758249207,0.250695417275766,0.282763213187019,0.39664591921478,0.0644000327870866,0.0236093099802338,1,47,500
0.190468590398157,0.274642572480685,1,0.0686618141193898,0.250695417275766,0.282763213187019,0.175116618857682,0.078552689874168,0.228919954997003,1,48,500
0.284645280841642,0.311673017087776,1,0.0697888316675403,0.250695417275766,0.282763213187019,0.287403714336415,0.0738396159763227,0.308022374650348,1,49,500
0.148738563560158,0.557321586393337,1,0.0756232573695587,0.250695417275766,0.282763213187019,0.152902274239517,0.0557064181580795,0.501123683717525,0,50,500
0.362759127964379,0.220849457650042,1,0.0610975731626733,0.250695417275766,0.282763213187019,0.357389470419132,0.0478307738494056,0.183936822722256,1,51,500
0.31779019086124,0.499547588045606,1,0.0714061259703646,0.250695417275766,0.282763213187019,0.339181734057071,0.0627241716293489,0.416074948092967,1,52,500
0.395549332581324,0.216544758126811,1,0.0655928256015334,0.250695417275766,0.282763213187019,0.362301347056022,0.0632441394699112,0.237710980019984,1,53,500
0.309005995270227,0.478000850198271,1,0.0702448100672378,0.250695417275766,0.282763213187019,0.312324445141256,0.0589284778329057,0.591132360848198,1,54,500
0.200134992834475,0.32860704316588,1,0.0711982754300069,0.250695417275766,0.282763213187019,0.19465140944094,0.0565936940306507,0.357159143143971,1,55,500
0.371404824522362,0.563162400640377,1,0.0729883921854595,0.250695417275766,0.282763213187019,0.334857158597206,0.0640908586848965,0.582098755247759,1,56,500
0.32497786745898,0.200505323661245,1,0.0652146537236813,0.250695417275766,0.282763213187019,0.386443173378906,0.0596609761855193,0.264201269013181,1,57,500
0.325382907106788,0.477798538177424,1,0.0726371389637778,0.250695417275766,0.282763213187019,0.315252753247963,0.0590267641932861,0.460753201729603,1,58,500
0.351329788641866,0.149720443538762,1,0.0720050486016016,0.250695417275766,0.282763213187019,-4.63399386434644,2.24998557924411,0.125758787380135,0,59,500
0.454688560532598,0.45520089112179,0,0.0667065864445532,0.250695417275766,0.282763213187019,-0.395551090717835,1.62967549787959,0.395053267393699,1,60,500
0.196460058743564,0.346036937361222,1,0.0742105338020527,0.250695417275766,0.282763213187019,0.168884242238481,0.078553666706658,0.368645283472351,1,61,500
0.452870445999031,0.603638957056311,0,0.0724008746161186,0.250695417275766,0.282763213187019,0.432001355832281,0.0561590285139802,0.568332853168114,0,62,500
0.293988911575153,0.110589149689354,1,0.0684751136981323,0.250695417275766,0.282763213187019,0.254237394140241,0.055852198688777,0.135664459959455,1,63,500
0.300001380216961,0.37396917454264,1,0.0632698897949993,0.250695417275766,0.282763213187019,0.252549861035779,0.0650008329232346,0.335313006542726,1,64,500
0.284385024181801,0.273252189338347,1,0.0712386818091405,0.250695417275766,0.282763213187019,0.273786649618107,0.0617627889243891,0.305299502710025,1,65,500
0.364276346182145,0.565528212568723,1,0.0783205395262548,0.250695417275766,0.282763213187019,0.381324330409265,0.069673045635723,0.537281214667549,1,66,500
0.300606204296968,0.15803735723652,1,0.0668309966244994,0.250695417275766,0.282763213187019,0.324960607768783,0.0529938375316332,0.181157775621214,1,67,500
0.357470189173455,0.444774089284965,1,0.0780426961476436,0.250695417275766,0.282763213187019,0.358387149672541,0.0752422312731513,0.397541949751559,1,68,500
0.274841104571554,0.302223483345097,1,0.0692215556449651,0.250695417275766,0.282763213187019,0.324881280591441,0.0857344363448047,0.333756377778877,1,69,500
0.380733142792848,0.590713087267359,1,0.0802291213508255,0.250695417275766,0.282763213187019,0.379987099071113,0.0628864795603751,0.653819245402958,1,70,500
0.399115225827934,0.158982499637004,1,0.0681497199403226,0.250695417275766,0.282763213187019,0.418808203586107,0.0536945888361707,0.151533775139425,0,71,500
0.30385578857541,0.469882231161525,1,0.069483891674933,0.250695417275766,0.282763213187019,0.323609810919565,0.062424350893804,0.43183080882645,1,72,500
0.257846113910774,0.252693193141233,1,0.0710033292370025,0.250695417275766,0.282763213187019,0.238620747595393,0.0512995665411638,0.290647611348368,1,73,500
0.499733761891777,0.52588587522444,0,0.0744577331073781,0.250695417275766,0.282763213187019,0.467798102937389,0.0607791495724924,0.503084011561443,0,74,500
0.586071369509343,0.16747795736204,0,0.0705669544336498,0.250695417275766,0.282763213187019,0.612725153785118,0.056997481299459,0.17884059877418,0,75,500
0.329100792962595,0.443505812629562,1,0.0686457022158728,0.250695417275766,0.282763213187019,0.323348672161897,0.0627021650021594,0.405039564620388,1,76,500
0.199324028663161,0.10625764150072,1,0.0675803019932791,0.250695417275766,0.282763213187019,0.198312844160277,0.0543540807198143,0.159599561689805,1,77,500
0.379623137313799,0.383935269718377,1,0.0645302608008621,0.250695417275766,0.282763213187019,0.411088380739636,0.0620287747691159,0.419375734875051,0,78,500
0.55952474969584,0.349021380318918,0,0.0684363879720189,0.250695417275766,0.282763213187019,0.479626304039806,0.0773407503013602,0.359673295919828,0,79,500
0.269494874853972,0.595814677604356,1,0.0773934998376761,0.250695417275766,0.282763213187019,0.241094048524903,0.0843330934827213,0.66544693297368,1,80,500
0.367813025460043,0.0142956076890119,1,0.069749556475684,0.250695417275766,0.282763213187019,0.368243269211098,0.0683343378017156,0.0812382464123019,1,81,500
0.268185891684908,0.324282381411046,1,0.068939591961121,0.250695417275766,0.282763213187019,0.2739322471915,0.0611563322990042,0.336876607889031,1,82,500
0.372922959462187,0.13588702465797,1,0.06540126054919,0.250695417275766,0.282763213187019,0.378433789159184,0.0521340361473118,0.185549770952802,1,83,500
0.434917119706546,0.404746311415388,0,0.064266522892664,0.250695417275766,0.282763213187019,0.402730817125576,0.063477521766151,0.381721639154511,1,84,500
0.528785935487011,0.192617706460061,0,0.072257306086396,0.250695417275766,0.282763213187019,0.504730357177516,0.0618232648292927,0.143768380487406,0,85,500
0.462669077064301,0.475411426754296,0,0.0665276636688159,0.250695417275766,0.282763213187019,1.32481000383811,1.05634902642369,0.423050079085827,1,86,500
0.410605139782478,-0.0442060499800915,1,0.0775618515649646,0.250695417275766,0.282763213187019,0.491079556224217,0.0818097985139766,-0.0126271847176262,0,87,500
0.32960588155408,0.244282554668068,1,0.081824953908505,0.250695417275766,0.282763213187019,0.639731394748333,0.368303331101046,0.176763517204659,1,88,500
0.244219007149234,0.455253423575045,1,0.0773466469284384,0.250695417275766,0.282763213187019,0.261689007091096,0.0600708399294802,0.411323489557336,1,89,500
0.410879540648216,0.718922888866519,1,0.0670386472294696,0.250695417275766,0.282763213187019,-0.159957382388017,0.69988974416567,0.656118668004734,1,90,500
0.422515349704005,0.150745850287261,0,0.069241349426206,0.250695417275766,0.282763213187019,0.416719630118602,0.0696421255499669,0.170717804691788,1,91,500
0.390293853509352,0.441910153873326,1,0.073869690623583,0.250695417275766,0.282763213187019,0.368574820381273,0.0618700705174182,0.400985080137363,1,92,500
0.371733018335733,0.301053954743152,1,0.0699270299536674,0.250695417275766,0.282763213187019,0.12776472728074,0.351384973707655,0.270424174348891,1,93,500
0.314540570292393,0.56207010365572,1,0.0629187177199644,0.250695417275766,0.282763213187019,0.337178156572503,0.0662677852444888,0.522867664080668,1,94,500
0.182885631468818,0.0558939076109695,1,0.0757944218789186,0.250695417275766,0.282763213187019,0.187133684678281,0.0528600754152929,0.0211561758155689,1,95,500
0.361697489668444,0.325043273185345,1,0.0634999153081909,0.250695417275766,0.282763213187019,0.365233242953967,0.0551333102610688,0.329077061899796,1,96,500
0.292232321501546,0.147861684250135,1,0.0690871242898667,0.250695417275766,0.282763213187019,0.235958223115468,0.0597825235812561,0.142680726390554,1,97,500
0.311590698280867,0.421428877433149,1,0.0618284692268788,0.250695417275766,0.282763213187019,0.321898534314139,0.0457273532885656,0.432126702282276,1,98,500
0.211280023628671,0.000519702722219351,1,0.0702708243965606,0.250695417275766,0.282763213187019,0.2316051624974,0.063465181080835,0.0437197009419529,1,99,500
0.481518651884321,0.296957424398096,0,0.0681340848489542,0.250695417275766,0.282763213187019,0.374184675399207,0.079308434029814,0.262084847537081,1,100,500
0.307547319669073,0.243010085022738,1,0.0680902572147543,0.250695417275766,0.282763213187019,0.341087969678983,0.069982043867947,0.263642876321617,1,101,500
0.23684608757936,0.48250817090602,1,0.0730810184103968,0.250695417275766,0.282763213187019,0.1931236735002,0.057015645510273,0.451136064516647,1,102,500
0.23475214582295,0.177836755683795,1,0.0679861636271482,0.250695417275766,0.282763213187019,0.24027728341967,0.0613434407255119,0.216244616703438,1,103,500
0.300522928046681,0.457743626038685,1,0.0798305950603876,0.250695417275766,0.282763213187019,0.333303827606187,0.0513416313296542,0.462118851410704,1,104,500
0.282134026250571,0.266989756758102,1,0.0926445415016169,0.250695417275766,0.282763213187019,0.334529077931831,0.074810656043021,0.238345111461768,1,105,500
0.330000417400629,0.524108908404546,1,0.0684672151306262,0.250695417275766,0.282763213187019,0.339449360442412,0.0568623970417674,0.486257582650276,1,106,500
0.585232717260513,0.171328697437584,0,0.0591803450964249,0.250695417275766,0.282763213187019,0.433339303445527,0.0708069299096311,0.196826750924994,0,107,500
0.241835552309495,0.446683293102869,1,0.0718752220657115,0.250695417275766,0.282763213187019,0.227871527951383,0.0761879831878589,0.427822139357518,1,108,500
0.450138113670537,0.0605889372302987,0,0.0825453962531646,0.250695417275766,0.282763213187019,0.465103601196254,0.0520335579559431,0.0837298073887857,0,109,500
0.296760031441327,0.339681048438652,1,0.0813568020327182,0.250695417275766,0.282763213187019,0.237070288802332,0.0697835643974819,0.305573011493095,1,110,500
0.404763191183574,0.228350204549376,0,0.0581699787233223,0.250695417275766,0.282763213187019,0.374965350779309,0.0557432697184443,0.209241383836563,1,111,500
0.242163384218626,0.514459444495347,1,0.0729621399288359,0.250695417275766,0.282763213187019,0.222089070525084,0.049811311213528,0.460472933357849,1,112,500
0.257016032213483,0.197159494896313,1,0.0742010027849303,0.250695417275766,0.282763213187019,0.26907485122394,0.0681210838531396,0.269509808772787,1,113,500
0.247357720386233,0.452796240021646,1,0.0696922908893481,0.250695417275766,0.282763213187019,0.241157757460677,0.0515762888516867,0.503376537985026,1,114,500
0.403890949210301,0.183016730797753,1,0.07021918811417,0.250695417275766,0.282763213187019,0.375091749270402,0.0578726275468885,0.199562421305184,1,115,500
0.232632443717539,0.467749083415824,1,0.0698271764857462,0.250695417275766,0.282763213187019,0.205562286028882,0.0710808256920781,0.430943085190743,1,116,500
0.557097155545651,0.210202486677671,0,0.0694039411021835,0.250695417275766,0.282763213187019,0.553991860948809,0.0591459108568241,-9.04388456539938,0,117,500
0.237070829651135,0.492457090606061,1,0.0762346102597018,0.250695417275766,0.282763213187019,0.209939464352112,0.0690662823633495,-0.224103163293497,1,118,500
0.386219384532446,0.323946053569666,1,0.0701037264425293,0.250695417275766,0.282763213187019,0.376040320793388,0.0590641524360501,-3.58965637304921,1,119,500
0.392183953510343,0.58543106749553,1,0.0636648331979355,0.250695417275766,0.282763213187019,0.362917581135662,0.073208475152356,2.79855419161354,1,120,500
0.291012241763926,0.0510100852180481,1,0.0646160896052947,0.250695417275766,0.282763213187019,0.218303700872526,0.211658659127579,0.0149218846398678,1,121,500
0.351839838971964,0.341910032269079,1,0.0670947137122401,0.250695417275766,0.282763213187019,0.356994708634607,0.0611535276524201,0.322846599837093,1,122,500
0.358996455581041,0.310967339302239,1,0.0734945301800799,0.250695417275766,0.282763213187019,0.366396575544117,0.0622258247856503,0.321931682538122,1,123,500
0.277927761272977,0.594773552695824,1,0.0727866605531396,0.250695417275766,0.282763213187019,0.316746095525591,0.0598651751399764,0.54207102912644,1,124,500
0.284474827563186,0.159780154889528,1,0.0614792528839975,0.250695417275766,0.282763213187019,0.272625585090439,0.0539122950377316,0.144769096252863,1,125,500
0.294844074128111,0.428197668260777,1,0.0788311689338171,0.250695417275766,0.282763213187019,0.312593336050314,0.0586275705874624,0.36370569202762,1,126,500
0.304814809482323,0.175994674912944,1,0.0674781509880581,0.250695417275766,0.282763213187019,0.306833179096277,0.063526498354894,0.125150569541134,1,127,500
0.240056252516906,0.424008085520978,1,0.0716098097842901,0.250695417275766,0.282763213187019,0.236368083536268,0.0510266114305768,0.379949152530424,1,128,500
0.428830913749997,0.144759773529777,0,0.0652534832781818,0.250695417275766,0.282763213187019,0.475877015925225,0.0540362249860402,0.152733807741555,0,129,500
0.484064327612333,0.424010274833825,0,0.06836028282941,0.250695417275766,0.282763213187019,0.420958382910916,0.0755405081215144,0.394839491494658,1,130,500
0.431925025627209,0.210770909460939,0,0.0655596505562663,0.250695417275766,0.282763213187019,0.40372824825939,0.0559587166357868,0.244767670270033,0,131,500
0.526065851199196,0.51778178290335,0,0.0676372848669036,0.250695417275766,0.282763213187019,0.592568108455338,0.0789159652916389,0.517880990548498,0,132,500
0.427716938240513,0.169619857862031,0,0.0691634984286735,0.250695417275766,0.282763213187019,0.41797466704739,0.0640462411906143,0.221094594804215,0,133,500
0.390935063440479,0.431592550731905,1,0.0608746921011109,0.250695417275766,0.282763213187019,0.448570397854952,0.0580320431260535,0.428826620733351,0,134,500
0.211017866573431,0.204509315467671,1,0.0639632613314928,0.250695417275766,0.282763213187019,0.207254205441427,0.0478990645767858,0.210915086260731,1,135,500
0.15912791563029,0.510431062879239,1,0.0709610278931483,0.250695417275766,0.282763213187019,0.172644594746857,0.0642455698804736,0.505859213084351,1,136,500
0.328687538989771,0.139169348553588,1,0.0732558044143433,0.250695417275766,0.282763213187019,0.276294105945598,0.0694667038073465,0.156844873120782,1,137,500
0.42956486541033,0.410512860589521,0,0.0714420138505208,0.250695417275766,0.282763213187019,0.393690420301621,0.0821162286222848,0.4929176880621,1,138,500
0.430435382095688,0.223486954433937,1,0.0760493409187637,0.250695417275766,0.282763213187019,0.419811690258145,0.0728129940004888,0.256731864018264,1,139,500
0.3487482540031,0.53797933115176,1,0.0752064189642657,0.250695417275766,0.282763213187019,0.333376365994604,0.0639493304065217,0.503242334123963,1,140,500
0.418406307726673,0.265544229188411,1,0.0775944043204663,0.250695417275766,0.282763213187019,0.380397161621498,0.0591064969082759,0.313568743302526,1,141,500
0.373741062058512,0.532686222467458,1,0.0703403013807957,0.250695417275766,0.282763213187019,0.372085303618804,0.0581241301457944,0.524047663869688,1,142,500
0.382753665202608,0.167669863386859,1,0.0703468526891086,0.250695417275766,0.282763213187019,0.399065603092101,0.0630034326942856,0.201260331409419,1,143,500
0.289735209244795,0.440041713763961,1,0.0754178753701695,0.250695417275766,0.282763213187019,0.259164862303616,0.0681721883097734,0.445959290429712,1,144,500
0.3348258779806,0.118682145823809,1,0.0694153030726156,0.250695417275766,0.282763213187019,0.286633739545786,0.077379005285912,0.138075444752196,1,145,500
0.24288977579149,0.397010081997738,1,0.0818050387920946,0.250695417275766,0.282763213187019,0.244771395582003,0.0555245928301996,0.33916605043859,1,146,500
0.354088364951597,0.35379928663082,1,0.0679702452316175,0.250695417275766,0.282763213187019,0.043936060916765,2.84869466922012,0.348673158764331,1,147,500
0.458318969023674,0.645668237152733,0,0.0616650358702902,0.250695417275766,0.282763213187019,0.424127760723517,0.0775741778365568,0.586923047110447,1,148,500
0.308566152121551,0.44776268032071,1,0.0740914695758529,0.250695417275766,0.282763213187019,0.354471010196889,0.0827955254009237,0.501012143228683,1,149,500
0.258147838440634,0.724380058697975,1,0.0671129073213403,0.250695417275766,0.282763213187019,0.271749360134892,0.0499959193590798,0.724438164341553,1,150,500
0.284692307615542,0.194557688926023,1,0.0743106886322826,0.250695417275766,0.282763213187019,0.335222984024614,0.060897363789204,0.200454687004977,1,151,500
0.474874679164782,0.463643896999167,0,0.0697816786744747,0.250695417275766,0.282763213187019,0.486658182871386,0.0565751519480352,0.446242657318817,0,152,500
0.199425683283272,0.066869070691994,1,0.0703058850777873,0.250695417275766,0.282763213187019,0.189268094637155,0.0525795663029564,0.0917808035366575,1,153,500
0.318933061090523,0.331778986634329,1,0.0737837502668924,0.250695417275766,0.282763213187019,0.279057960660438,0.0608495269633305,0.304844884783896,1,154,500
0.335635026026347,0.253146150231132,1,0.0623529784290581,0.250695417275766,0.282763213187019,0.251044410077979,0.0695283221142761,0.289514216187022,1,155,500
0.296582468258067,0.506100124396465,1,0.0697038823722979,0.250695417275766,0.282763213187019,0.298013416318559,0.066910499953597,0.532662545292249,1,156,500
0.242503910659559,0.425391894038673,1,0.0708952088343365,0.250695417275766,0.282763213187019,0.262873356922764,0.0553956062889664,0.328041218911835,1,157,500
0.435395899690406,0.693657605353007,0,0.0646497199581717,0.250695417275766,0.282763213187019,0.478098528754465,0.0725264038786472,0.631211389167778,0,158,500
0.448991704101232,0.117806402534621,0,0.0742278285138746,0.250695417275766,0.282763213187019,0.479697400433204,0.0648586594902524,0.0758042225939193,0,159,500
0.340179944718119,0.421183347173324,1,0.0609130264703459,0.250695417275766,0.282763213187019,0.28468672294052,0.053435119408777,0.406383874455886,1,160,500
0.299988848265023,0.23110640683006,1,0.0677585798757936,0.250695417275766,0.282763213187019,0.311519790686892,0.0645428326737491,0.234310428212341,1,161,500
0.406539737053325,0.504519644090026,1,0.0683694085866961,0.250695417275766,0.282763213187019,0.391358161478415,0.0682355606067736,0.502176110209854,1,162,500
0.422945658671413,0.133066774332224,0,0.0662556232911757,0.250695417275766,0.282763213187019,0.443024690488977,0.0646768505433782,0.154068038458889,0,163,500
0.478776534766879,0.403305009037592,0,0.0714149610167284,0.250695417275766,0.282763213187019,0.461765473803211,0.073756330303391,0.393796455924112,0,164,500
0.188291459698388,0.244738844242255,1,0.0677961793495949,0.250695417275766,0.282763213187019,0.194317293811794,0.0530630074062652,0.276252955941744,1,165,500
0.27805020993649,0.50110707468212,1,0.0824384941126972,0.250695417275766,0.282763213187019,0.246346839788872,0.070727638450748,0.480614622376625,1,166,500
0.216413623647106,0.308957049425306,1,0.0706245367512326,0.250695417275766,0.282763213187019,0.21919696517561,0.0619744041613794,0.278317160636063,1,167,500
0.323854733118284,0.560877189987786,1,0.0779626335211828,0.250695417275766,0.282763213187019,0.36195306067151,0.0650498841976085,0.52714447361509,1,168,500
0.409517691553452,0.387164217937788,1,0.0665026723606703,0.250695417275766,0.282763213187019,0.357555576543301,0.0668574837165798,0.383558984705421,1,169,500
0.117875016816346,0.670407653036234,0,0.0723850556158571,0.250695417275766,0.282763213187019,0.15514448757595,0.0563028879056139,0.625901729649612,0,170,500
0.496586479753387,0.332277252297828,0,0.0578743518774298,0.250695417275766,0.282763213187019,0.516921085531638,0.0527557575784779,-0.745596043056263,0,171,500
0.287542052981157,0.593060901830774,1,0.0775453793717104,0.250695417275766,0.282763213187019,0.186488597613207,1.41884433556629,3.39521605073248,1,172,500
0.28903117418957,0.258586704140906,1,0.0670757853494809,0.250695417275766,0.282763213187019,0.247725096789192,0.0698458375893717,0.330735297554344,1,173,500
0.29457732729179,0.56262357542405,1,0.0694977596965232,0.250695417275766,0.282763213187019,0.23393462242021,0.0585424620310294,0.651423814894089,1,174,500
0.328506114723392,0.169231918856761,1,0.0641566246453427,0.250695417275766,0.282763213187019,0.407798097297086,0.0480549281753526,-0.0821298695958481,0,175,500
0.261561041329859,0.4899798442514,1,0.0695579389151755,0.250695417275766,0.282763213187019,0.30276010296739,0.0563362065427112,1.36159265909251,1,176,500
0.226947756599319,0.0926223648445592,1,0.0677218910966865,0.250695417275766,0.282763213187019,0.244703618931491,0.0555712965956577,0.143952324308244,1,177,500
0.421512482218667,0.395815649453909,1,0.0737034514966253,0.250695417275766,0.282763213187019,0.440119405199309,0.0626697166613529,0.379425689873948,0,178,500
0.343322018061108,0.27948620650617,1,0.0820013565366381,0.250695417275766,0.282763213187019,0.309571341185249,0.062159317746041,-1.53171607410168,1,179,500
0.16724925386552,0.542272874790262,1,0.0797572371420915,0.250695417275766,0.282763213187019,0.22509497529578,0.0785120944446007,1.21180130932565,1,180,500
0.249364288694627,0.286804798587688,1,0.0722255229115668,0.250695417275766,0.282763213187019,0.226360791250371,0.0569968346302985,0.280223572233851,1,181,500
0.261855985996668,0.558225900820321,1,0.0619674582107446,0.250695417275766,0.282763213187019,0.298137360418924,0.0525027717667916,0.553215688003354,1,182,500
0.182617597769672,0.245511920338014,1,0.0812385919482488,0.250695417275766,0.282763213187019,0.171266908762116,0.0536399567126864,0.24731171044618,0,183,500
0.372290816482129,0.535075786680691,1,0.0681790862819085,0.250695417275766,0.282763213187019,0.346922126120325,0.0644435554967306,0.489837930316366,1,184,500
0.215911879156755,0.234678558080691,1,0.0760687497311645,0.250695417275766,0.282763213187019,0.328565731098467,0.0612929661845747,-0.560937165894818,1,185,500
0.269604469175473,0.508787478590774,1,0.0731868381432009,0.250695417275766,0.282763213187019,0.274931819564128,0.0606969258092753,0.816466620456298,1,186,500
0.206276819791361,0.191222149607821,1,0.0680606876127906,0.250695417275766,0.282763213187019,0.200793357320569,0.0599541573077173,0.207295684158071,1,187,500
