estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.79274806166486,0.856424363589294,1,1,0.0213396255353214,0.827054917164614,0.831961341401524,0.792631234932107,0.018982878540467,0.848686754322154,1,0,88,2000
0.859720154670272,0.79901428482659,1,1,0.0217227955669421,0.827054917164614,0.831961341401524,0.857864726084966,0.0202920546618474,0.796112622302653,1,1,89,2000
0.832190539430035,0.890428769969904,1,1,0.0226732358244705,0.827054917164614,0.831961341401524,0.826161554312845,0.0207171180492007,0.882909778406394,1,1,90,2000
0.812220934969358,0.798784712509504,1,1,0.022078396382953,0.827054917164614,0.831961341401524,0.809527802431405,0.0204258167503139,0.796621280917721,1,1,91,2000
0.847520383035549,0.875658321640169,1,1,0.0230153275164056,0.827054917164614,0.831961341401524,0.841862950620378,0.0219941652134429,0.87039447906847,1,1,92,2000
0.801586813686183,0.788383439033379,1,1,0.0207097047750033,0.827054917164614,0.831961341401524,0.7958719245131,0.018627709339771,0.790565330367503,1,1,93,2000
0.823547652663118,0.877647262257117,1,1,0.0209790740062973,0.827054917164614,0.831961341401524,0.819738412763041,0.0196282864145323,0.873017061843258,1,1,94,2000
0.865809083299991,0.780827939965032,1,1,0.0219862015754375,0.827054917164614,0.831961341401524,0.863376965557501,0.0215013123586365,0.780846533407078,1,1,95,2000
0.807326565575441,0.865158439190129,1,1,0.0215208471162643,0.827054917164614,0.831961341401524,0.804251988584854,0.020123994035922,0.859515121148966,1,1,96,2000
0.833048087081594,0.78550745130816,1,1,0.0223532337592415,0.827054917164614,0.831961341401524,0.831186183028796,0.0206312873262771,0.78435312691559,1,1,97,2000
0.814150823465324,0.866860957721499,1,1,0.0214493034512354,0.827054917164614,0.831961341401524,0.810928989639637,0.0201304565459308,0.861045757070665,1,1,98,2000
0.849432480381267,0.771779673192437,1,1,0.0221862187554108,0.827054917164614,0.831961341401524,0.841807385617179,0.0202036461199876,0.77214973910818,1,1,99,2000
0.852152219955732,0.855510064591063,1,1,0.0220657067305427,0.827054917164614,0.831961341401524,0.848335686503624,0.0203639493507215,0.851655465446305,1,1,100,2000
0.818067126490021,0.805577449009097,1,1,0.0214692197402612,0.827054917164614,0.831961341401524,0.806048863956978,0.0207102541767422,0.803329850411299,1,1,1,2000
0.823376260744211,0.891516722234134,1,1,0.0229612064749969,0.827054917164614,0.831961341401524,0.819155415697713,0.0215469321626916,0.885647498815479,1,1,2,2000
0.841251168486653,0.800949177443897,1,1,0.0219168230036968,0.827054917164614,0.831961341401524,0.837934091729211,0.0203085373119427,0.79797781896718,1,1,3,2000
0.848932054507528,0.886158664018955,1,1,0.0227030062323801,0.827054917164614,0.831961341401524,0.849124120624626,0.020825949179629,0.876909645947038,1,1,4,2000
0.821371489501647,0.770338846112509,1,1,0.021781811152755,0.827054917164614,0.831961341401524,0.818597312862805,0.0209937615126584,0.771021197333982,1,1,5,2000
0.841000565729329,0.853398449164547,1,1,0.0210366339530041,0.827054917164614,0.831961341401524,0.837262477228769,0.0198939007506039,0.850197449560524,1,1,6,2000
0.834680898129125,0.752748240953888,1,1,0.0208120080975273,0.827054917164614,0.831961341401524,0.828576257016134,0.0198063240000108,0.754564515174116,1,1,7,2000
0.843483113725853,0.843399209059604,1,1,0.0228458214446425,0.827054917164614,0.831961341401524,0.843503477895513,0.0207012822231785,0.834123411437632,1,1,8,2000
0.834481118005859,0.737784237213879,1,1,0.02328178983499,0.827054917164614,0.831961341401524,0.828143806302953,0.0220555901758629,0.726498104039284,1,1,9,2000
0.859111706917517,0.82234853607901,1,1,0.0237021798049225,0.827054917164614,0.831961341401524,0.854622974513506,0.0221931433708053,0.808581417391919,1,1,10,2000
0.838943616182107,0.800507659754847,1,1,0.0211718770033203,0.827054917164614,0.831961341401524,0.836922334253732,0.0202251131856232,0.794948249679409,1,1,11,2000
0.833997938857642,0.886376357232533,1,1,0.0213071523614292,0.827054917164614,0.831961341401524,0.827573707867007,0.0204769223631738,0.874551286683142,1,1,12,2000
0.792455516671567,0.818851238445106,1,1,0.0210983416093485,0.827054917164614,0.831961341401524,0.792908415924662,0.0205928106243226,0.81192248110992,1,1,13,2000
0.828315337691814,0.906917666965212,1,1,0.0217231293551171,0.827054917164614,0.831961341401524,0.822298073995518,0.0202716297985518,0.899427688851558,1,1,14,2000
0.812925002834342,0.788544295327776,1,1,0.0222085268962622,0.827054917164614,0.831961341401524,0.806890296580925,0.0211357876449142,0.790932118743426,1,1,15,2000
0.850030995144796,0.876421182372795,1,1,0.0225571286506155,0.827054917164614,0.831961341401524,0.846059795323787,0.020853705614478,0.872126418125829,1,1,16,2000
0.818984733430666,0.828466793368282,1,1,0.021275460308924,0.827054917164614,0.831961341401524,0.815269854070339,0.020205344496839,0.82168549143489,1,1,17,2000
0.81683733587105,0.922432233208664,1,1,0.022612014404007,0.827054917164614,0.831961341401524,0.816023021259529,0.0211148707453162,0.907109425937524,1,1,18,2000
0.830952128921834,0.808104133121449,1,1,0.0198660965977214,0.827054917164614,0.831961341401524,0.831429933888318,0.0178445494895111,0.809751278039021,1,1,19,2000
0.882351268287044,0.893927047429244,0,0,0.0225504945611026,0.827054917164614,0.831961341401524,0.87088547869381,0.0216524827541605,0.891376192198443,0,1,20,2000
0.821883146698514,0.791364506764326,1,1,0.0226303432089748,0.827054917164614,0.831961341401524,0.817584080020701,0.0215076322873808,0.787391221698912,1,1,21,2000
0.849621184140651,0.881836448348966,1,1,0.0224510603126839,0.827054917164614,0.831961341401524,0.844518053895743,0.0209436664117303,0.87409828153059,1,1,22,2000
0.829611928602569,0.825030213566767,1,1,0.021962158805624,0.827054917164614,0.831961341401524,0.821554508798077,0.0202943658739718,0.819817398550689,1,1,23,2000
0.784627118084262,0.908977094921944,0,0,0.0207922979225326,0.827054917164614,0.831961341401524,0.781369381512801,0.0201885882206335,0.896471921969247,0,0,24,2000
0.84836672918106,0.818679975201505,1,1,0.0223243874418966,0.827054917164614,0.831961341401524,0.842751081920339,0.0213742522718039,0.819731188457667,1,1,25,2000
0.836406007051257,0.903261100390738,1,1,0.0209902285973421,0.827054917164614,0.831961341401524,0.833897334126586,0.0198870498402102,0.898997566291457,1,1,26,2000
0.835550764551019,0.821556716640971,1,1,0.0227434318733013,0.827054917164614,0.831961341401524,0.829797328695558,0.0203499780780027,0.822036763162011,1,1,27,2000
0.808198223563694,0.910624562144773,1,1,0.0212168156770985,0.827054917164614,0.831961341401524,0.80803336172901,0.0195556390129281,0.903484031069249,1,1,28,2000
0.830914069086399,0.79538852192894,1,1,0.0215379023426331,0.827054917164614,0.831961341401524,0.828508273449977,0.0197995376438853,0.793236153953969,1,1,29,2000
0.858773835585187,0.879921861163193,1,1,0.0212063202221434,0.827054917164614,0.831961341401524,0.854870695965068,0.0197223391912102,0.873087092945017,1,1,30,2000
0.813178687213065,0.839067520443203,1,1,0.0214513987186001,0.827054917164614,0.831961341401524,0.808095397182607,0.0206942266345549,0.837741942113686,1,1,31,2000
0.848209432903928,0.927052417410409,1,1,0.0200983902151725,0.827054917164614,0.831961341401524,0.834683983740682,0.0191382604497651,0.919386794312862,1,1,32,2000
0.803318565631868,0.790433090911812,1,1,0.0233262070068485,0.827054917164614,0.831961341401524,0.790931626591347,0.0221644981912456,0.789061254320437,1,1,33,2000
0.834161697051985,0.875398164295956,1,1,0.0214017392532346,0.827054917164614,0.831961341401524,0.828318902199972,0.0198038424029473,0.869846271141698,1,1,34,2000
0.817089944399295,0.787106361124908,1,1,0.0220802311728459,0.827054917164614,0.831961341401524,0.807050504566019,0.020865577079155,0.786450179321918,1,1,35,2000
0.827193359341341,0.87467702699204,1,1,0.0227056914013998,0.827054917164614,0.831961341401524,0.824474388582801,0.0219365949359727,0.871100802595754,1,1,36,2000
0.858735053937109,0.797744447337261,1,1,0.020406884319093,0.827054917164614,0.831961341401524,0.854215274352108,0.019412776905173,0.801317150772814,1,1,37,2000
0.817492544552849,0.887047572119641,1,1,0.0203121234445008,0.827054917164614,0.831961341401524,0.818402219493638,0.0193548252622513,0.886687515790581,1,1,38,2000
0.881147996986836,0.820347798331656,0,0,0.0217616255938586,0.827054917164614,0.831961341401524,0.878225480451009,0.0207647454831893,0.820044489687685,0,0,39,2000
0.82111599076974,0.906024974721947,1,1,0.0209555791635138,0.827054917164614,0.831961341401524,0.822802497029025,0.0189134208329475,0.901347910429375,1,1,40,2000
0.843805550216927,0.813005777459629,1,1,0.0214776435855713,0.827054917164614,0.831961341401524,0.838652447156054,0.020809322193359,0.808456748764883,1,1,41,2000
0.839828017556137,0.894922975402389,1,1,0.0215446256962272,0.827054917164614,0.831961341401524,0.837918130814735,0.0214152034927829,0.886076016003298,1,1,42,2000
0.837937802758746,0.734267443559109,1,1,0.0222402751942703,0.827054917164614,0.831961341401524,0.835299507405623,0.0202835563086802,0.730889815955248,1,1,43,2000
0.814763412315234,0.817106535926904,1,1,0.0212559779683076,0.827054917164614,0.831961341401524,0.809070051781839,0.0202129747550498,0.811628871620111,1,1,44,2000
0.844721527398247,0.818572319306564,1,1,0.0233204502389787,0.827054917164614,0.831961341401524,0.839511200354524,0.0221425385334594,0.818233121579599,1,1,45,2000
0.837221517074836,0.904510420171035,1,1,0.0196109749304155,0.827054917164614,0.831961341401524,0.833507879993095,0.0188200392284406,0.8997487414104,1,1,46,2000
0.833015350645248,0.813893230914201,1,1,0.0227718019126474,0.827054917164614,0.831961341401524,0.83179119610538,0.0210339914728343,0.813739634307603,1,1,47,2000
0.822993189577581,0.902491751477597,1,1,0.0215132777669091,0.827054917164614,0.831961341401524,0.820180827278022,0.0200688860515846,0.895632498534388,1,1,48,2000
0.826184204514829,0.830377295921986,1,1,0.0207538268700459,0.827054917164614,0.831961341401524,0.822699441993128,0.0195648059760324,0.831113714427658,1,1,49,2000
0.81364486889175,0.915006092458492,1,1,0.0213601862225737,0.827054917164614,0.831961341401524,0.811902602277242,0.0202824457401402,0.909738249474897,1,1,50,2000
0.848547085621615,0.792588671265765,1,1,0.0219236868388693,0.827054917164614,0.831961341401524,0.844488674613389,0.0209997859791026,0.79500374239129,1,1,51,2000
0.843553920731426,0.881050229961045,1,1,0.0217375133541177,0.827054917164614,0.831961341401524,0.837443732457109,0.020136040152386,0.876736458837644,1,1,52,2000
0.811868647638528,0.760812151033115,1,1,0.0211890636019848,0.827054917164614,0.831961341401524,0.810609323447253,0.0201983946774213,0.755924124652407,1,1,53,2000
0.798073725006746,0.845430323449479,1,1,0.0231256719053922,0.827054917164614,0.831961341401524,0.794343963305874,0.0202960097458592,0.83753281016102,1,1,54,2000
0.780066386646444,0.782799463429415,0,0,0.0215729216281942,0.827054917164614,0.831961341401524,0.767539760715601,0.0209400055307388,0.782755936151572,0,0,55,2000
0.84344200849369,0.866433490384377,1,1,0.0219056824908538,0.827054917164614,0.831961341401524,0.834749768181276,0.020307270345688,0.86203236401573,1,1,56,2000
0.862884452705159,0.789924480342369,1,1,0.0224663384671255,0.827054917164614,0.831961341401524,0.855675084980739,0.0223231672703856,0.789341988063181,1,1,57,2000
0.832482738850286,0.883783175577566,1,1,0.0224179851615083,0.827054917164614,0.831961341401524,0.831529268434628,0.0207132120852357,0.875131445379907,1,1,58,2000
0.875449513288473,0.794267471468092,0,1,0.0239712159462035,0.827054917164614,0.831961341401524,0.864397458686207,0.0217922204633471,0.792187460746035,1,1,59,2000
0.851015590275347,0.880114172115814,1,1,0.0218940028961644,0.827054917164614,0.831961341401524,0.850563735118732,0.0208230648122284,0.873868958629913,1,1,60,2000
0.836600477556646,0.773924184558808,1,1,0.0230800010352923,0.827054917164614,0.831961341401524,0.830744751614751,0.0221195543682465,0.775578329624134,1,1,61,2000
0.867003654244356,0.857561128985196,1,1,0.0214154142671343,0.827054917164614,0.831961341401524,0.858144660259968,0.0195550846911471,0.85019217713697,1,1,62,2000
0.860970537796121,0.827186370724737,1,1,0.0215772141366878,0.827054917164614,0.831961341401524,0.859364377374562,0.0202213863262369,0.828841722787566,1,1,63,2000
0.866090639392872,0.912243878434307,1,1,0.0227218066776629,0.827054917164614,0.831961341401524,0.86276039711563,0.0207777460580103,0.908237374532669,1,1,64,2000
0.837655191546067,0.769396462177848,1,1,0.0215650236180465,0.827054917164614,0.831961341401524,0.833161623449493,0.020370511810651,0.765767561971096,1,1,65,2000
0.883059968926806,0.852371758552127,0,0,0.0224455392193988,0.827054917164614,0.831961341401524,0.878564368213274,0.0208281511403222,0.845657202053909,0,0,66,2000
0.832915627603884,0.802321574800746,1,1,0.0216751619045905,0.827054917164614,0.831961341401524,0.829453762731067,0.020608801350046,0.801596848360593,1,1,67,2000
0.830891694058474,0.885183004910963,1,1,0.0223398660786315,0.827054917164614,0.831961341401524,0.828775490958836,0.0215949435656854,0.883038164505903,1,1,68,2000
0.842396009728451,0.839630253805364,1,1,0.0227818280046958,0.827054917164614,0.831961341401524,0.844002333281698,0.0217785545273172,0.834730460110948,1,1,69,2000
0.863186386526802,0.92511979962571,1,1,0.0218568241728168,0.827054917164614,0.831961341401524,0.86069620005853,0.0207410496782087,0.916391183193615,1,1,70,2000
0.853964376431009,0.817161244711929,1,1,0.0208976283719783,0.827054917164614,0.831961341401524,0.84726638238409,0.0198011973308352,0.817243104473525,1,1,71,2000
0.775686989743006,0.900824920305829,0,0,0.0211328098427369,0.827054917164614,0.831961341401524,0.771259343787679,0.020597076349801,0.897558099944247,0,0,72,2000
0.861541369738799,0.809437218859787,1,1,0.0219233877618008,0.827054917164614,0.831961341401524,0.858990931494999,0.0207951830936144,0.812780347138397,1,1,73,2000
0.858192491195899,0.887797025155396,1,1,0.0226020787275302,0.827054917164614,0.831961341401524,0.854686066420996,0.0208914206773047,0.88571340026388,1,1,74,2000
0.872691694190239,0.750923164172059,0,1,0.0215893754181319,0.827054917164614,0.831961341401524,0.870425981951277,0.0200576479127728,0.755425476669893,0,1,75,2000
