estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.11848117374811,0,1,0.0529589605293829,-0.19999100210144,-0.169072557454923,-0.117315117189856,0.0640322847179415,-0.347385866455878,1,25,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0310527002679755,0.0635404167438684,-0.0843858433574646,0,26,2000
-0.0435455669075625,-0.344936814127915,0,0.056792118281876,-0.19999100210144,-0.169072557454923,-0.0394239187433849,0.0667062677639881,-0.313164656730602,1,27,2000
0,-0.132936690896469,0,0,-0.19999100210144,-0.169072557454923,-0.122366747088305,0.0635472143478696,-0.0629999239762592,1,28,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0804642611246563,0.0638692516695779,-0.145789091230159,1,29,2000
-0.121298767816733,0,1,0.0575157926168902,-0.19999100210144,-0.169072557454923,-0.122772007186671,0.0648762828629787,0.0825252971697877,1,30,2000
0,-0.332501286290207,0,0,-0.19999100210144,-0.169072557454923,-0.148120608083854,0.0656083537326809,-0.381233139555431,1,31,2000
-0.17080008094515,-0.122369564087472,1,0.0529374700215244,-0.19999100210144,-0.169072557454923,-0.189132684948766,0.0644665401039795,-0.118177425016824,1,32,2000
-0.302084294167813,0,0,0.0655641498132465,-0.19999100210144,-0.169072557454923,-0.26947366087699,0.0636675152233616,-0.209345494424814,1,33,2000
-0.194179777941168,0,1,0.054657247268585,-0.19999100210144,-0.169072557454923,-0.220619701499608,0.0594726822657008,0.0501126526077952,1,34,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.197474543210684,0.0654839622677335,-0.213921628310783,1,35,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.108675562248239,0.0637922023697188,0.0385345120321617,1,36,2000
-0.271827514720019,-0.422150483093734,1,0.0622443176699375,-0.19999100210144,-0.169072557454923,-0.210284271416824,0.0661244275720035,-0.402921506508921,1,37,2000
-0.177368486147467,-0.173422976554223,1,0.0538606899125935,-0.19999100210144,-0.169072557454923,-0.101015971116785,0.0615770524686952,-0.159146950188652,1,38,2000
-0.16122087517871,0,1,0.0559750479261314,-0.19999100210144,-0.169072557454923,-0.160975908640281,0.0657337410016673,-0.25344634608006,1,39,2000
-0.130930368832311,0,1,0.0523588401614395,-0.19999100210144,-0.169072557454923,-0.127618920055562,0.0634406651891493,-0.00523348514560874,1,40,2000
-0.174838600614282,-0.402432191798564,1,0.0571973086386419,-0.19999100210144,-0.169072557454923,-0.162706410445264,0.0632040607600649,-0.382779857228849,1,41,2000
0,-0.152552110102138,0,0,-0.19999100210144,-0.169072557454923,-0.120183429390203,0.0646680781799489,-0.144199262912422,1,42,2000
-0.257728552010853,-0.119584013308623,1,0.0601443948377171,-0.19999100210144,-0.169072557454923,-0.188566603105067,0.0656201279845874,-0.146700637425476,1,43,2000
0,0.0869790755407657,0,0,-0.19999100210144,-0.169072557454923,-0.145379455607537,0.0631020364607506,0.0901567047647821,1,44,2000
-0.185663449382029,0,1,0.0503054698989504,-0.19999100210144,-0.169072557454923,-0.136880181172499,0.0621636763017063,-0.224382337140322,1,45,2000
-0.119959992201114,0,1,0.054343996616182,-0.19999100210144,-0.169072557454923,-0.134989885819483,0.0615287539096913,0.0331036351110408,1,46,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.117167482217075,0.0647219767811635,-0.257143707046392,1,47,2000
-0.203449626547474,0,1,0.0569114745965929,-0.19999100210144,-0.169072557454923,-0.182881696271355,0.0651225519169929,0.0122735143929477,1,48,2000
0,-0.222278829044379,0,0,-0.19999100210144,-0.169072557454923,-0.114497125429867,0.0644050154997206,-0.242816089084836,1,49,2000
0,-0.0146835184518418,0,0,-0.19999100210144,-0.169072557454923,-0.111356478417809,0.0649116346420248,0.00818585470512376,1,50,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.117917598744914,0.0665942186207989,-0.155589628648623,1,51,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0533492762345656,0.0659653491278043,0.0934842281126723,1,52,2000
0,-0.154856073345778,0,0,-0.19999100210144,-0.169072557454923,-0.131138812145264,0.0634685895986031,-0.170165801103887,1,53,2000
0,0.0677649395306532,0,0,-0.19999100210144,-0.169072557454923,-0.0935446424882919,0.0630550637237108,0.0913179636171169,1,54,2000
-0.152296352501368,0,1,0.0571193340954761,-0.19999100210144,-0.169072557454923,-0.156699605126017,0.0663962099754596,-0.246916998527976,1,55,2000
-0.161607317230026,0,1,0.0491655569799499,-0.19999100210144,-0.169072557454923,-0.200309757556562,0.063097910018864,0.00218350435136631,1,56,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.174842191704247,0.0682143449627396,-0.205645694116554,1,57,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.105356444171209,0.064711193852801,0.0447171718672411,1,58,2000
0,-0.234027649888112,0,0,-0.19999100210144,-0.169072557454923,-0.172276908484811,0.0693744912718195,-0.249927185048942,1,59,2000
-0.215246335782756,-0.00856988574535324,1,0.0611234696273496,-0.19999100210144,-0.169072557454923,-0.205098690369471,0.0592025350383227,0.00438317067560037,1,60,2000
-0.327997833786388,0,0,0.0638193409605812,-0.19999100210144,-0.169072557454923,-0.306515988614316,0.0623809580210094,-0.276710618484873,0,61,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0482266504454471,0.0633613402549382,-0.0195305976828354,1,62,2000
0,-0.274555615620007,0,0,-0.19999100210144,-0.169072557454923,-0.0553115330562443,0.0688834686886562,-0.315484781760473,1,63,2000
-0.232201242376541,-0.0670445462702937,1,0.0623781556733584,-0.19999100210144,-0.169072557454923,-0.217055870084274,0.0600633835519914,-0.0627805881370589,1,64,2000
-0.221467572443183,-0.430587666478764,1,0.0556854754743019,-0.19999100210144,-0.169072557454923,-0.205333334320607,0.0607631953758006,-0.394259697699934,1,65,2000
-0.298001135013289,-0.173580921856861,0,0.0568705284376624,-0.19999100210144,-0.169072557454923,-0.269584451270628,0.0602608653936574,-0.144687624054046,1,66,2000
-0.274660036324287,-0.301306014081695,1,0.0612941815478308,-0.19999100210144,-0.169072557454923,-0.20854993168218,0.0655781622088965,-0.337184016804376,1,67,2000
-0.088994196208795,-0.0870535418006408,1,0.0652546707110317,-0.19999100210144,-0.169072557454923,-0.0679098953994735,0.063717908244398,-0.104055386194841,1,68,2000
-0.175948951933465,0,1,0.0505831998413573,-0.19999100210144,-0.169072557454923,-0.21087607425946,0.0640194434447359,-0.325820750820421,1,69,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.138514527920352,0.0635645610125153,-0.0691283356009464,1,70,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.194488393353816,0.065537556865034,-0.233705981387378,1,71,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.131861823508705,0.0678440296748941,0.0163548568909004,1,72,2000
0,-0.393824135595367,0,0,-0.19999100210144,-0.169072557454923,-0.122369339238668,0.0661755252301489,-0.339885767956278,1,73,2000
0,-0.149830893844671,0,0,-0.19999100210144,-0.169072557454923,-0.131815028787531,0.0667597403339345,-0.0806827748773701,1,74,2000
0,-0.28293349855863,0,0,-0.19999100210144,-0.169072557454923,-0.103775248562738,0.0654783698335584,-0.221704776229561,1,75,2000
0,-0.0718034737363042,0,0,-0.19999100210144,-0.169072557454923,-0.107502362445323,0.0651088797760085,0.0196728339959906,1,76,2000
-0.327567011909763,-0.27092995314683,0,0.0613833163620942,-0.19999100210144,-0.169072557454923,-0.270140119716414,0.063662648626164,-0.289811673572633,1,77,2000
0,-0.0515117972105887,0,0,-0.19999100210144,-0.169072557454923,-0.113919169424005,0.0636430028149984,-0.0321401437079293,1,78,2000
0,-0.233551809821022,0,0,-0.19999100210144,-0.169072557454923,-0.0944173728199559,0.062567670514486,-0.251960338981559,1,79,2000
-0.22989322038798,-0.0283089278436002,1,0.0537163470749078,-0.19999100210144,-0.169072557454923,-0.188072498688196,0.0615390223104355,-0.00327750112956586,1,80,2000
0,-0.286943265558642,0,0,-0.19999100210144,-0.169072557454923,-0.100398964641408,0.0643763926023852,-0.286584093211672,1,81,2000
-0.286673032663653,-0.0627339356699222,0,0.0538234081126228,-0.19999100210144,-0.169072557454923,-0.201432251898542,0.0636071347304482,-0.0388287276788553,1,82,2000
-0.125006356658037,0,1,0.0552285673039337,-0.19999100210144,-0.169072557454923,-0.114689875204508,0.0618737410246014,-0.246930533572323,1,83,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.1051775431481,0.0633147684343841,0.00656367479191751,1,84,2000
-0.178147141833555,-0.375609399764735,1,0.0561362031827454,-0.19999100210144,-0.169072557454923,-0.175486501495481,0.0665475570012169,-0.317179690615767,1,85,2000
-0.211545987455871,-0.13984770425697,1,0.047454788798322,-0.19999100210144,-0.169072557454923,-0.214392322268707,0.0649032643026664,-0.0599535155943668,1,86,2000
-0.225216521240759,0,1,0.0509816142364847,-0.19999100210144,-0.169072557454923,-0.224217656836447,0.0669973433455476,-0.269057174421741,1,87,2000
-0.252630759147951,0,1,0.0544512899100899,-0.19999100210144,-0.169072557454923,-0.225268302299264,0.0645866209986757,-0.0217017367933322,1,88,2000
0,-0.284260358609336,0,0,-0.19999100210144,-0.169072557454923,-0.0753647259416413,0.0636546234769308,-0.258718747870449,1,89,2000
-0.178814855968602,-0.0870665401547223,1,0.0599719224227478,-0.19999100210144,-0.169072557454923,-0.148626116855056,0.0613263684943476,-0.0150416144745488,1,90,2000
0,-0.226472268344797,0,0,-0.19999100210144,-0.169072557454923,-0.178240998813087,0.0657692192359885,-0.255584027496106,1,91,2000
0,-0.0134477160574308,0,0,-0.19999100210144,-0.169072557454923,-0.129768355414586,0.063856345723962,-0.0143957441428603,1,92,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0938021242568195,0.0648323094082808,-0.244020225716393,1,93,2000
-0.285821976844429,0,0,0.054356006792883,-0.19999100210144,-0.169072557454923,-0.310340235585721,0.0625313245484739,0.00968526128224305,0,94,2000
0,-0.314994067063862,0,0,-0.19999100210144,-0.169072557454923,-0.178340959010886,0.0664606036178784,-0.310519552610001,1,95,2000
-0.145177825490186,-0.0919051860310858,1,0.0571858003334532,-0.19999100210144,-0.169072557454923,-0.0800789155645688,0.0650874265978321,-0.0552438399327091,1,96,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.135689511160957,0.0667832944994276,-0.240728636233064,1,97,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.119088863291736,0.067671603861258,0.0117343853733288,1,98,2000
-0.148265822032407,0,1,0.0559558327764966,-0.19999100210144,-0.169072557454923,-0.128451960732433,0.0634220260766152,-0.2385809444938,1,99,2000
-0.236832579990004,0,1,0.0553155122048483,-0.19999100210144,-0.169072557454923,-0.233092012418759,0.0656085053156374,0.0158679876581826,1,100,2000
-0.177498987407184,0,1,0.0542855169825334,-0.19999100210144,-0.169072557454923,-0.201687088662836,0.0643502311109421,-0.248439868820266,1,101,2000
-0.241550586101896,0,1,0.0576444708951491,-0.19999100210144,-0.169072557454923,-0.251219413426594,0.0579915966490642,0.0126046713304384,1,102,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.122511011977879,0.0650182901328082,-0.182638984752673,1,103,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0845695030537337,0.065793197119995,0.0759404322835413,1,104,2000
-0.224716203833834,0,1,0.0611612592416024,-0.19999100210144,-0.169072557454923,-0.198553677508673,0.0614902291835025,-0.255534961908079,1,105,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.13522921826106,0.0674333200464376,-0.00674266238244807,1,106,2000
-0.0952513425497941,0,1,0.0498130195033649,-0.19999100210144,-0.169072557454923,-0.085779157468838,0.0563310685457559,-0.217130296429643,1,107,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.145379106166352,0.0634998482418559,0.0300410114530593,1,108,2000
-0.120382558262553,-0.264248190149412,1,0.0660015730819441,-0.19999100210144,-0.169072557454923,-0.113706947344717,0.0635842337487822,-0.286833785387877,1,109,2000
-0.202418625109874,-0.0403445148533241,1,0.0574431659988576,-0.19999100210144,-0.169072557454923,-0.196255278082677,0.0628110006815753,-0.026565424864157,1,110,2000
0,-0.257970038190579,0,0,-0.19999100210144,-0.169072557454923,-0.110614312212537,0.066209614856199,-0.323979388693284,1,111,2000
-0.245983253209355,-0.0652445962694719,1,0.0542150547643918,-0.19999100210144,-0.169072557454923,-0.242664710077402,0.0648599857645241,-0.0766401264198398,1,112,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.18102540209995,0.0646020180815819,-0.308539851060208,1,113,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.102013232814851,0.0686363404730775,-0.0411445323482862,1,114,2000
-0.153747840775419,0,1,0.0533821784665178,-0.19999100210144,-0.169072557454923,-0.124602756747168,0.0598005378026568,-0.232188053519288,1,115,2000
-0.126711710695118,0,1,0.0573128675666311,-0.19999100210144,-0.169072557454923,-0.107413788433866,0.0645827016076357,0.0214751651768708,1,116,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.184698687762065,0.0608791388651914,-0.308248412823366,1,117,2000
-0.167272194238253,0,1,0.0583293757891132,-0.19999100210144,-0.169072557454923,-0.193291242024795,0.067691356362841,-0.036305404146257,1,118,2000
-0.226235977034785,-0.335046134862489,1,0.0525745674580358,-0.19999100210144,-0.169072557454923,-0.189206719934683,0.0608198398696684,-0.321133526838054,1,119,2000
0,-0.0954465367030234,0,0,-0.19999100210144,-0.169072557454923,-0.0968755320729029,0.0633737838675423,-0.0890638539008879,1,120,2000
0,-0.453081443586209,0,0,-0.19999100210144,-0.169072557454923,-0.0184973627712356,0.0653926278011281,-0.4287804196566,0,121,2000
0,-0.202914223986567,0,0,-0.19999100210144,-0.169072557454923,-0.0758971160690464,0.066210472173995,-0.184251557572033,1,122,2000
-0.163435723074566,0,1,0.054430993631491,-0.19999100210144,-0.169072557454923,-0.127910679155016,0.060625088813602,-0.172412595357314,1,123,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.10115958521506,0.0637195000298413,0.0759592944664197,1,124,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.228798486194164,0.0664879072641005,-0.190320650816203,1,125,2000
-0.0935929630725968,0,1,0.0556790256363273,-0.19999100210144,-0.169072557454923,-0.135526907320704,0.0624713495115396,0.0796975847037143,1,126,2000
-0.189595864274115,-0.354460180918356,1,0.0523573533561819,-0.19999100210144,-0.169072557454923,-0.228872801282831,0.0639628293748479,-0.334777938635793,1,127,2000
0,-0.109942303834726,0,0,-0.19999100210144,-0.169072557454923,-0.121536767478448,0.0631314994471302,-0.0993338015327556,1,128,2000
0,-0.330609098834803,0,0,-0.19999100210144,-0.169072557454923,-0.150506104685914,0.0658494932176875,-0.324427008842746,1,129,2000
0,-0.112326046051563,0,0,-0.19999100210144,-0.169072557454923,-0.0852109673473662,0.0630916567067755,-0.0862396597984667,1,130,2000
-0.20939990936235,-0.409465322532869,1,0.0589338540790208,-0.19999100210144,-0.169072557454923,-0.215913514633972,0.0631694060351452,-0.387693577119413,1,131,2000
-0.206894666228985,-0.18653694749371,1,0.0549641032401893,-0.19999100210144,-0.169072557454923,-0.17830599836476,0.0668660983931898,-0.151475325421844,1,132,2000
-0.0955498988280674,-0.394794424619895,1,0.0536283614782956,-0.19999100210144,-0.169072557454923,-0.0909264019125616,0.0591209844281987,-0.337080767783943,1,133,2000
0,-0.154525648028679,0,0,-0.19999100210144,-0.169072557454923,-0.130442178934775,0.0647040376854863,-0.0800190955804175,1,134,2000
0,-0.216891000625438,0,0,-0.19999100210144,-0.169072557454923,-0.0412687771877112,0.0632849392991733,-0.192794700728721,0,135,2000
-0.174903443841705,0.0389026082078478,1,0.0543528645748096,-0.19999100210144,-0.169072557454923,-0.152308239239642,0.0629428677364245,0.0569749099297743,1,136,2000
-0.216360930669512,-0.275090201845318,1,0.0560612711694451,-0.19999100210144,-0.169072557454923,-0.165352415200579,0.0606432406569993,-0.336351877721441,1,137,2000
-0.133587679656202,-0.0768077020216127,1,0.0457043896424736,-0.19999100210144,-0.169072557454923,-0.128791026290186,0.0614353714594571,-0.085400270797479,1,138,2000
-0.271878164426154,0,1,0.0527037847841046,-0.19999100210144,-0.169072557454923,-0.23789693769925,0.063997217511158,-0.263098778197981,1,139,2000
-0.168805877952391,0,1,0.0535294580469364,-0.19999100210144,-0.169072557454923,-0.125809417846864,0.0613927867688583,-0.0139302776427234,1,140,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.117755849680623,0.0654038713191783,-0.322939644444028,1,141,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.130618099155096,0.0641521467932731,-0.0660371422636037,1,142,2000
-0.261608275418237,0,1,0.0517403165485431,-0.19999100210144,-0.169072557454923,-0.237312047133085,0.0635239911581394,-0.264833678237564,1,143,2000
-0.254537556677858,0,1,0.0485733391334759,-0.19999100210144,-0.169072557454923,-0.269952725209223,0.0641069144030126,0.00111003122015393,1,144,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.118371469516628,0.0673460625283339,-0.252070985347782,1,145,2000
-0.219552741203568,0,1,0.0560699119137903,-0.19999100210144,-0.169072557454923,-0.172406545852468,0.0670191957890902,0.00733230687044523,1,146,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0571541575223477,0.0618033644160621,-0.262661715459289,1,147,2000
-0.261228033932746,0,1,0.0623307316362706,-0.19999100210144,-0.169072557454923,-0.225769668769124,0.0684318525157312,-0.000968342115773763,1,148,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0950415527529255,0.0645388647909973,-0.232110495202906,1,149,2000
-0.237252372166334,0,1,0.0531131005998066,-0.19999100210144,-0.169072557454923,-0.148193697947904,0.0655356243298327,0.0245599980774302,1,150,2000
-0.400613438666821,0,0,0.0666551985903374,-0.19999100210144,-0.169072557454923,-0.380096357688174,0.0645288375240173,-0.235113421880047,0,151,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.180597095200459,0.0667379144915128,0.0201086969894022,1,152,2000
-0.134796104730025,-0.447876101231096,1,0.0575957896446527,-0.19999100210144,-0.169072557454923,-0.124291313771287,0.0627379883961882,-0.394916618184124,1,153,2000
0,-0.20725792258843,0,0,-0.19999100210144,-0.169072557454923,-0.0927407319490125,0.0655650560148223,-0.145363621248704,1,154,2000
-0.155845907153098,0,1,0.0549087511122954,-0.19999100210144,-0.169072557454923,-0.133989770818796,0.0650625351976184,-0.238657162809383,1,155,2000
-0.131282505899057,0,1,0.053994997789077,-0.19999100210144,-0.169072557454923,-0.146508343774613,0.0656760057182001,0.0108188239613727,1,156,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0541874488895037,0.0622013659862818,-0.217047753624917,1,157,2000
-0.190003722349287,0,1,0.0544425642590217,-0.19999100210144,-0.169072557454923,-0.21085531688927,0.0570291012915721,0.0282130079850054,1,158,2000
-0.136587077463136,-0.335175326035852,1,0.0639429270807747,-0.19999100210144,-0.169072557454923,-0.138106863044922,0.0603560590005269,-0.308686766060456,1,159,2000
-0.230037622915034,-0.124611114740107,1,0.0593954506545963,-0.19999100210144,-0.169072557454923,-0.187772744452082,0.0593761751254296,-0.0674582313159357,1,160,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0602526265772307,0.06298730365759,-0.226574375596694,1,161,2000
0.0417773968437817,0,0,0.0560528855681888,-0.19999100210144,-0.169072557454923,0.0306607866107547,0.0641860633396494,0.0257764463138774,0,162,2000
-0.0667712282118385,-0.392164974089595,1,0.0617549260061929,-0.19999100210144,-0.169072557454923,-0.0646812482407155,0.0597728096167184,-0.326099945130008,1,163,2000
0,-0.181181091237712,0,0,-0.19999100210144,-0.169072557454923,-0.131982427575494,0.0655238078585872,-0.0767645586670772,1,164,2000
-0.238648358701034,-0.233252359491494,1,0.0577662782626356,-0.19999100210144,-0.169072557454923,-0.177830021712661,0.0624897775368446,-0.235960179201485,1,165,2000
0,-0.0167603538245811,0,0,-0.19999100210144,-0.169072557454923,-0.027256482183783,0.0656024968017247,0.00658042879246891,0,166,2000
-0.0586852033163144,0,0,0.056204593665676,-0.19999100210144,-0.169072557454923,-0.112318278724534,0.0659821786266564,-0.229272208968987,1,167,2000
-0.220279263740664,0,1,0.0607946526944296,-0.19999100210144,-0.169072557454923,-0.141794051422772,0.0647964367232924,0.0189171226727858,1,168,2000
-0.294730271248627,-0.288172078300558,0,0.0622355405240803,-0.19999100210144,-0.169072557454923,-0.260872278325643,0.0628268628567921,-0.305917316476992,1,169,2000
-0.283844840027274,-0.0681222053665509,0,0.0560070937387194,-0.19999100210144,-0.169072557454923,-0.302300822713024,0.0634221580420785,-0.0450556865139695,0,170,2000
0,-0.304555664394537,0,0,-0.19999100210144,-0.169072557454923,-0.155117006534541,0.0660163118624498,-0.341600382781017,1,171,2000
-0.281815825607141,-0.118536310517205,1,0.0600460864202088,-0.19999100210144,-0.169072557454923,-0.276318136609361,0.0640587216496279,-0.0871842617563964,1,172,2000
-0.164835141884851,-0.325138649017984,1,0.050582547647183,-0.19999100210144,-0.169072557454923,-0.107824707155068,0.0634477122208999,-0.355530036853585,1,173,2000
-0.286233182797817,-0.125294393463535,0,0.0539008214962933,-0.19999100210144,-0.169072557454923,-0.18851468469399,0.0613189164651338,-0.0929052768193099,1,174,2000
-0.224826397794677,-0.359353326283477,1,0.0519676419733932,-0.19999100210144,-0.169072557454923,-0.163173841335064,0.0631745288413642,-0.351855753339807,1,175,2000
-0.171782822811739,-0.145908192012426,1,0.0540678766120873,-0.19999100210144,-0.169072557454923,-0.158269581945833,0.0618579946917898,-0.0986808512587212,1,176,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.249884198005041,0.0653428753975841,-0.200125495405883,1,177,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0884267757452297,0.0662404937722532,0.0493960435226008,1,178,2000
-0.179125315841149,-0.296357664000818,1,0.0567022974693482,-0.19999100210144,-0.169072557454923,-0.141824788141091,0.062461543899427,-0.268823590406609,1,179,2000
-0.163178114656914,-0.0612720479363862,1,0.055750948255112,-0.19999100210144,-0.169072557454923,-0.148157178213172,0.0636384351901705,-0.0284286433035025,1,180,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.118902818860121,0.0661726602672474,-0.307146299806944,1,181,2000
-0.178121594688259,0,1,0.0511400522750861,-0.19999100210144,-0.169072557454923,-0.171296230283142,0.0633373272703476,-0.0493356978192309,1,182,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.202925545624363,0.0627063543825203,-0.25492449321789,1,183,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0730106658337422,0.0628691646436105,-0.00461221761128258,1,184,2000
-0.196153116141495,0,1,0.0529465397126176,-0.19999100210144,-0.169072557454923,-0.1797959524445,0.0612414499034772,-0.220871115731607,1,185,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.113397927607253,0.063174952407436,0.0332668672179682,1,186,2000
-0.295979796033562,-0.392357792501894,0,0.0607871216475201,-0.19999100210144,-0.169072557454923,-0.24207518331179,0.0607768480095895,-0.432899379606316,1,187,2000
0,-0.179286161186964,0,0,-0.19999100210144,-0.169072557454923,-0.0967043420720251,0.0642073433194683,-0.187781091565127,1,188,2000
-0.189025546761738,0,1,0.0561112745182292,-0.19999100210144,-0.169072557454923,-0.154032774797927,0.0632859754702614,-0.30860134849272,1,189,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.152821339270987,0.0651688663956588,-0.0480805695290523,1,190,2000
0,-0.257259934570853,0,0,-0.19999100210144,-0.169072557454923,-0.0680907463515233,0.0631234150239276,-0.207647927542714,1,191,2000
-0.232276302381128,-0.033095716409519,1,0.0573993563247246,-0.19999100210144,-0.169072557454923,-0.145691933870961,0.06578828349043,0.0474900964135764,1,192,2000
-0.290749920953153,0,0,0.0599073937642083,-0.19999100210144,-0.169072557454923,-0.262771450768031,0.0635297313510275,-0.266582363148767,1,193,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.176248568830878,0.0632422521120428,-0.00479665917314698,1,194,2000
-0.139779379621444,0,1,0.06405512735816,-0.19999100210144,-0.169072557454923,-0.124520563379182,0.0615803682656774,-0.251722769635864,1,195,2000
