iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
27,ATE_intercept,1.8828370476599,1.74093149689761,2.02474259842219,1.73662810642157,2.02904598889824,-1958.08114749239,1961.84682158771,1.93101740842254,1.53283097970214,2.32920383714294,1.92094536552001,1.52275893679961,2.31913179424041,1.92662118409896,1.75034882938299,2.10289353881492,8,5000
28,ATE_intercept,1.83332633855482,1.69348981983722,1.97316285727242,1.68979665123884,1.97685602587079,-1958.1306582015,1961.79731087861,2.0354246616049,1.67536715107231,2.39548217213749,2.00437865234715,1.64432114181456,2.36443616287974,1.83655013042642,1.65977230557561,2.01332795527722,8,5000
29,ATE_intercept,2.04151622371535,1.89764730009782,2.18538514733288,1.89412686810151,2.18890557932919,-1957.92246831634,1962.00550076377,1.87273488581018,1.51577741328348,2.22969235833689,1.91595429130447,1.55899681877777,2.27291176383118,2.13934433612143,1.96043298510823,2.31825568713463,8,5000
30,ATE_intercept,1.83380850431324,1.69045045610807,1.97716655251842,1.68674173015593,1.98087527847056,-1958.13017603574,1961.79779304437,1.81817313251044,1.71718155828403,1.91916470673686,1.82322489313106,1.72223331890464,1.92421646735747,1.8573644135614,1.677133569556,2.03759525756681,8,5000
31,ATE_intercept,1.73645802874108,1.59034012739617,1.88257593008599,1.58699977185364,1.88591628562852,-1958.22752651131,1961.70044256879,1.41954500866035,0.977578882153752,1.86151113516695,1.47472553333354,1.03275940682694,1.91669165984014,1.73171997473579,1.55198826146314,1.91145168800843,8,5000
32,ATE_intercept,1.79973197937526,1.65395646276327,1.94550749598725,1.6501379582734,1.94932600047712,-1958.16425256068,1961.76371651943,1.89031560451743,1.69525897767269,2.08537223136217,1.86756521805131,1.67250859120657,2.06262184489605,1.91219731782149,1.72980140174169,2.0945932339013,8,5000
33,ATE_intercept,1.84774336673816,1.6981766023563,1.99731013112001,1.69470936262453,2.00077737085179,-1958.11624117332,1961.81172790679,1.94165639397187,1.64115159627958,2.24216119166416,1.91259900882765,1.61209421113536,2.21310380651994,1.77571529778871,1.59435567995964,1.95707491561777,8,5000
34,ATE_intercept,1.80416476762723,1.65620030278663,1.95212923246783,1.6513395745574,1.95698996069706,-1958.15981977243,1961.76814930768,1.14111939682967,0.311085857779508,1.97115293587983,1.22964081686791,0.399607277817747,2.05967435591807,1.91985925059214,1.73868624605083,2.10103225513346,8,5000
35,ATE_intercept,1.79009917570806,1.64660184805417,1.93359650336196,1.64313677442022,1.93706157699591,-1958.17388536435,1961.75408371576,1.95591696020014,1.66243096807442,2.24940295232585,1.90969752208831,1.61621152996259,2.20318351421402,1.92616518121636,1.74805404542027,2.10427631701245,8,5000
36,ATE_intercept,1.80256871781155,1.66239929301505,1.94273814260805,1.65859111480862,1.94654632081449,-1958.16141582224,1961.76655325786,1.67695225938385,1.36044848455211,1.9934560342156,1.69023828412384,1.37373450929209,2.00674205895558,1.79338710597517,1.61539945664005,1.9713747553103,8,5000
37,ATE_intercept,1.85626301142136,1.71558169256602,1.99694433027671,1.7116833156866,2.00084270715613,-1958.10772152863,1961.82024755147,2.14873148307609,1.65618411828669,2.64127884786549,2.12398040839252,1.63143304360313,2.61652777318192,1.86651411999467,1.69130067113385,2.04172756885549,8,5000
38,ATE_intercept,1.71754401019655,1.57760687376992,1.85748114662318,1.57339377880662,1.86169424158647,-1958.24644052986,1961.68152855025,1.31605002524872,0.30089605787231,2.33120399262514,1.39519821291158,0.380044245535168,2.410352180288,1.75021019786693,1.57653126952969,1.92388912620417,8,5000
39,ATE_intercept,1.82407902965089,1.67973585708427,1.9684222022175,1.67589243822092,1.97226562108086,-1958.1399055104,1961.7880635697,1.72146994461012,1.58592931624085,1.85701057297939,1.75121833502837,1.6156777066591,1.88675896339764,1.79643742363861,1.61411021107525,1.97876463620196,8,5000
40,ATE_intercept,1.76994022930582,1.62589327837786,1.91398718023377,1.62264649048697,1.91723396812466,-1958.19404431075,1961.73392476936,1.67885069583363,1.39430251222713,1.96339887944013,1.68861010269348,1.40406191908698,1.97315828629998,1.83595947933651,1.65995422236039,2.01196473631262,8,5000
41,ATE_intercept,1.7886259029404,1.64381832427246,1.93343348160833,1.64066264837326,1.93658915750753,-1958.17535863711,1961.75261044299,1.50058087765031,1.0928064647937,1.90835529050691,1.54906969140925,1.14129527855265,1.95684410426586,1.86246188538838,1.68312410863314,2.04179966214362,8,5000
42,ATE_intercept,1.86512375110149,1.71755295904138,2.01269454316159,1.71354369757052,2.01670380463246,-1958.09886078895,1961.82910829115,1.72141760932041,1.4320011965699,2.01083402207092,1.74227005457763,1.45285364182712,2.03168646732814,1.86441175566922,1.6837594575518,2.04506405378664,8,5000
43,ATE_intercept,1.7941181951606,1.6479745919903,1.9402617983309,1.64428838228282,1.94394800803838,-1958.16986634489,1961.75810273521,1.93240383283515,1.64756599064262,2.21724167502768,1.90619136731972,1.62135352512719,2.19102920951225,1.8462582805948,1.66289661587336,2.02961994531624,8,5000
44,ATE_intercept,1.76321683839943,1.62185336509241,1.90458031170645,1.61799742396076,1.9084362528381,-1958.20076770165,1961.72720137845,2.0648902396194,1.61207012200518,2.51771035723362,2.00502620600968,1.55220608839546,2.4578463236239,1.91111219226658,1.73411713505487,2.08810724947828,8,5000
45,ATE_intercept,1.74754115931012,1.6045848533255,1.89049746529474,1.60071645032152,1.89436586829872,-1958.21644338074,1961.71152569936,2.0328928274235,1.75442700471043,2.31135865013657,1.95819844918391,1.67973262647084,2.23666427189698,1.83593589288274,1.65540037651855,2.01647140924694,8,5000
46,ATE_intercept,1.67836231986611,1.5299607513699,1.82676388836231,1.52624956180041,1.8304750779318,-1958.28562222019,1961.64234685992,1.8810516314009,1.60474951338299,2.15735374941881,1.82510645122254,1.54880433320463,2.10140856924045,1.84248401702286,1.66340265248577,2.02156538155995,8,5000
47,ATE_intercept,1.77604518665124,1.63539255638828,1.91669781691421,1.63220723546479,1.9198831378377,-1958.1879393534,1961.7400297267,1.81060268045982,1.66058202142382,1.96062333949583,1.80130819979239,1.65128754075638,1.95132885882839,1.85156107907797,1.67546095491852,2.02766120323742,8,5000
48,ATE_intercept,1.78218030457248,1.63901985456087,1.92534075458409,1.63526985021277,1.92909075893218,-1958.18180423548,1961.74616484463,1.56920275853183,1.31864928330065,1.81975623376302,1.62878264265993,1.37822916742874,1.87933611789111,1.84660312881353,1.66620989852665,2.02699635910042,8,5000
49,ATE_intercept,1.77465861994839,1.62495130170446,1.92436593819232,1.6209974392102,1.92831980068658,-1958.1893259201,1961.73864316,1.88268636540367,1.70467563389488,2.06069709691246,1.85152718046506,1.67351644895626,2.02953791197385,1.76612235142186,1.58626117327093,1.9459835295728,8,5000
50,ATE_intercept,1.78745870258187,1.64611601452605,1.92880139063769,1.64255089927304,1.9323665058907,-1958.17652583747,1961.75144324264,1.64084833679279,1.21937547874813,2.06232119483744,1.66478295070331,1.24331009265866,2.08625580874797,1.86715647381244,1.68718152286139,2.0471314247635,8,5000
51,ATE_intercept,1.7169891410252,1.57044905767647,1.86352922437394,1.56630873583528,1.86766954621513,-1958.24699539903,1961.68097368108,2.13155859997879,1.26476080268071,2.99835639727687,2.07071693182422,1.20391913452614,2.9375147291223,1.79743603081725,1.61606075990258,1.97881130173193,8,5000
52,ATE_intercept,1.91293706201276,1.77080424673048,2.05506987729505,1.76709651796794,2.05877760605759,-1958.05104747804,1961.87692160207,1.92577966613662,1.70577626061868,2.14578307165455,1.92335837197367,1.70335496645573,2.14336177749161,1.93599517665594,1.75689848312666,2.11509187018521,8,5000
53,ATE_intercept,1.80181242995221,1.66099590677604,1.94262895312838,1.65785203353991,1.94577282636451,-1958.1621721101,1961.76579697001,1.8205494184828,1.6870345083448,1.9540643286208,1.8155614385604,1.6820465284224,1.9490763486984,1.76338352341367,1.58414946840344,1.94261757842389,8,5000
54,ATE_intercept,1.85911239686253,1.71735590798989,2.00086888573516,1.71394809608107,2.00427669764399,-1958.10487214319,1961.82309693692,1.55531871138528,0.299454358145518,2.81118306462504,1.52747001111546,0.271605657875697,2.78333436435522,1.96476547072934,1.78980954957974,2.13972139187894,8,5000
55,ATE_intercept,1.85705001269638,1.71534940118639,1.99875062420637,1.71197335652476,2.00212666886799,-1958.10693452736,1961.82103455275,1.21813011779702,0.55640677342972,1.87985346216433,1.29941512202244,0.637691777655138,1.96113846638975,1.85019568034093,1.67327293820674,2.02711842247511,8,5000
56,ATE_intercept,1.89626450017809,1.75440295864891,2.03812604170727,1.75079417276829,2.04173482758789,-1958.06772003988,1961.86024904023,1.69625814881492,1.49150673251929,1.90100956511055,1.74674359075164,1.54199217445601,1.95149500704727,2.00459449007801,1.83014493833344,2.17904404182257,8,5000
57,ATE_intercept,1.8495326729956,1.70416745712925,1.99489788886195,1.70065727903027,1.99840806696093,-1958.11445186706,1961.81351721305,1.79607670718728,1.68792911552824,1.90422429884633,1.81250189903376,1.70435430737471,1.9206494906928,1.90518464288053,1.72842269995433,2.08194658580674,8,5000
58,ATE_intercept,1.90944635065477,1.76835345451176,2.05053924679777,1.76450489385536,2.05438780745418,-1958.0545381894,1961.87343089071,2.51099277524644,1.67515226123631,3.34683328925657,2.42554169395728,1.58970117994714,3.26138220796741,1.95944604032447,1.78144733066797,2.13744474998098,8,5000
59,ATE_intercept,1.67181254929132,1.53098212578402,1.81264297279862,1.52798818184801,1.81563691673463,-1958.29217199076,1961.63579708934,1.78828725610079,1.32385886395466,2.25271564824691,1.78033412781503,1.3159057356689,2.24476251996115,1.75780466210498,1.57585778495315,1.93975153925681,8,5000
60,ATE_intercept,1.71716335108976,1.57240786437261,1.86191883780691,1.5684280046948,1.86589869748472,-1958.24682118896,1961.68114789114,2.0434453390818,1.74227971188525,2.34461096627835,1.98564006190329,1.68447443470674,2.28680568909983,1.76278386543827,1.58390321775186,1.94166451312467,8,5000
61,ATE_intercept,1.79011015199772,1.64463621839391,1.93558408560153,1.64017685701383,1.94004344698161,-1958.17387438806,1961.75409469205,2.15467286244167,1.26161094732171,3.04773477756163,2.10658253535274,1.21352062023278,2.9996444504727,1.94344951841639,1.76404941956619,2.12284961726659,8,5000
62,ATE_intercept,1.79902302528303,1.65590143110874,1.94214461945732,1.65253758862058,1.94550846194548,-1958.16496151477,1961.76300756534,1.89174157722465,1.77960487644718,2.00387827800212,1.8638711948536,1.75173449407613,1.97600789563107,1.872245008721,1.69081571049308,2.05367430694892,8,5000
63,ATE_intercept,1.74992926543979,1.60539039182321,1.89446813905637,1.60208613393864,1.89777239694094,-1958.21405527461,1961.71391380549,1.95385681798713,1.56659550363125,2.341118132343,1.90643459158843,1.51917327723255,2.29369590594431,1.87921976791239,1.70592788581716,2.05251165000763,8,5000
64,ATE_intercept,1.89631142948765,1.75534798370302,2.03727487527227,1.75220083026905,2.04042202870624,-1958.06767311057,1961.86029596954,2.15537704108555,1.84989385422382,2.46086022794728,2.09996331187159,1.79448012500986,2.40544649873332,2.01158762991318,1.83626451044276,2.18691074938359,8,5000
65,ATE_intercept,1.76310906580234,1.61626237507506,1.90995575652961,1.61255843124771,1.91365970035696,-1958.20087547425,1961.72709360586,1.86474395856868,1.66084428542392,2.06864363171344,1.83701605878453,1.63311638563978,2.04091573192929,1.74477401897201,1.56648588790934,1.92306215003468,8,5000
66,ATE_intercept,1.87134393080103,1.72335236577002,2.01933549583203,1.71945981780835,2.0232280437937,-1958.09264060925,1961.83532847085,1.76184254582757,1.56455981627539,1.95912527537974,1.79149817085312,1.59421544130095,1.9887809004053,1.93342114768973,1.74987952779467,2.11696276758479,8,5000
67,ATE_intercept,1.96398146613374,1.81585734034364,2.11210559192383,1.81168836439124,2.11627456787624,-1958.00000307392,1961.92796600619,1.53289975749476,0.904710419517937,2.16108909547158,1.64628589635477,1.01809655837794,2.27447523433159,2.02687663550182,1.84559144917844,2.20816182182521,8,5000
68,ATE_intercept,1.89667436745328,1.75425506437003,2.03909367053653,1.74992051418367,2.04342822072289,-1958.0673101726,1961.86065890751,1.79062830427823,1.51469023360669,2.06656637494977,1.81131584249608,1.53537777182454,2.08725391316761,1.93088285321649,1.7491135190868,2.11265218734618,8,5000
69,ATE_intercept,1.68716055126408,1.54507143347064,1.82924966905752,1.54108775401529,1.83323334851287,-1958.27682398879,1961.65114509132,1.70279070760875,1.57756268528387,1.82801872993364,1.69890877390538,1.5736807515805,1.82413679623026,1.77262755654921,1.59637600090009,1.94887911219834,8,5000
70,ATE_intercept,1.72381019955447,1.57839911087501,1.86922128823393,1.5746843470355,1.87293605207345,-1958.2401743405,1961.68779473961,1.77274358564077,1.63565296377748,1.90983420750405,1.75913421538242,1.62204359351914,1.8962248372457,1.76141214679494,1.58104711356429,1.94177718002559,8,5000
71,ATE_intercept,1.71437720539368,1.56906299118741,1.85969141959996,1.5657098967738,1.86304451401357,-1958.24960733466,1961.67836174545,1.54367796152515,1.17447102164525,1.91288490140506,1.5907789553229,1.22157201544299,1.9599858952028,1.71582479758452,1.53635528162502,1.89529431354401,8,5000
72,ATE_intercept,1.72114180964153,1.57733580929686,1.86494780998619,1.57345999096098,1.86882362832207,-1958.24284273041,1961.68512634969,1.40789549460513,0.391959305945677,2.42383168326458,1.4497738003396,0.433837611680147,2.46570998899905,1.84868805709892,1.66747092615446,2.02990518804339,8,5000
73,ATE_intercept,1.79544447157774,1.64901273712546,1.94187620603002,1.64600877383609,1.94488016931938,-1958.16854006848,1961.75942901163,1.94303155170177,1.77702491230893,2.10903819109461,1.90166395356179,1.73565731416895,2.06767059295463,1.92842395139546,1.74712826354953,2.10971963924139,8,5000
74,ATE_intercept,1.8623779802058,1.71307466463921,2.01168129577238,1.70872625031695,2.01602971009464,-1958.10160655985,1961.82636252026,1.85272238100414,1.75809192752127,1.94735283448701,1.85578420277693,1.76115374929406,1.95041465625979,1.87907288587336,1.69468863455325,2.06345713719347,8,5000
75,ATE_intercept,1.73137918013426,1.58724944241878,1.87550891784974,1.5839082432212,1.87885011704733,-1958.23260535992,1961.69536372019,1.63785463487482,1.43212148128138,1.84358778846826,1.6653541361219,1.45962098252846,1.87108728971535,1.78686905800979,1.60644469126125,1.96729342475832,8,5000
76,ATE_intercept,1.81695139026308,1.67291983704187,1.96098294348429,1.66947279745779,1.96442998306838,-1958.14703314979,1961.78093593032,1.7556215957459,1.57638768531164,1.93485550618017,1.77000187437444,1.59076796394018,1.9492357848087,1.95564544922725,1.77742833059392,2.13386256786058,8,5000
77,ATE_intercept,1.93953507721208,1.79624911381788,2.08282104060628,1.79174689027665,2.08732326414752,-1958.02444946284,1961.90351961727,1.99519913469679,1.83497283477161,2.15542543462197,1.9788399354253,1.81861363550013,2.13906623535048,2.03751826647225,1.8556254318644,2.2194111010801,8,5000
78,ATE_intercept,1.85241352856423,1.71059865701297,1.9942284001155,1.70711323647047,1.997713820658,-1958.11157101149,1961.81639806862,1.90667543053708,1.73428225897045,2.07906860210371,1.89230109972157,1.71990792815494,2.06469427128821,1.88660739710397,1.70738280403139,2.06583199017655,8,5000
79,ATE_intercept,2.02619943599167,1.88317677700648,2.16922209497687,1.87998364952682,2.17241522245652,-1957.93778510406,1961.99018397605,1.93142212962621,1.79934706086158,2.06349719839084,1.9555991638282,1.82352409506357,2.08767423259282,2.02235364737049,1.84389742535582,2.20080986938517,8,5000
80,ATE_intercept,1.85786643986504,1.71564196665911,2.00009091307097,1.7111106338906,2.00462224583948,-1958.10611810019,1961.82185097992,2.40158151057832,1.29101846791364,3.51214455324301,2.29937751359928,1.18881447093459,3.40994055626396,1.99361274357403,1.81667977211422,2.17054571503383,8,5000
81,ATE_intercept,1.85147749338623,1.70269246281538,2.00026252395708,1.69911568546243,2.00383930131003,-1958.11250704667,1961.81546203344,2.32250451901601,1.97995332811958,2.66505570991244,2.19146280595666,1.84891161506023,2.53401399685309,1.89269510783207,1.71389976229329,2.07149045337085,8,5000
82,ATE_intercept,1.66848743928694,1.5232119203807,1.81376295819318,1.51964144661882,1.81733343195506,-1958.29549710077,1961.63247197934,2.11936809299008,1.63676985743778,2.60196632854239,2.04414284679022,1.56154461123791,2.52674108234252,1.6621761337766,1.48352458155693,1.84082768599628,8,5000
83,ATE_intercept,1.81689516329123,1.6678963614247,1.96589396515777,1.66468113032367,1.9691091962588,-1958.14708937676,1961.78087970334,1.70512126713671,1.34748978140085,2.06275275287257,1.73185690960074,1.37422542386488,2.08948839533661,1.77100586088745,1.58948555491699,1.95252616685792,8,5000
84,ATE_intercept,1.87760564747995,1.7344102961797,2.02080099878021,1.73020854959492,2.02500274536499,-1958.08637889257,1961.84159018753,1.36507583963452,0.846092019786412,1.88405965948262,1.44749346979024,0.928509649942139,1.96647728963835,1.93633284862668,1.75860520569197,2.1140604915614,8,5000
85,ATE_intercept,1.99954537618277,1.85568302643259,2.14340772593296,1.85119425282535,2.1478964995402,-1957.96443916387,1961.96352991624,1.75098880883227,1.57602384917175,1.92595376849278,1.80421323219734,1.62924827253683,1.97917819185786,2.01452287792145,1.83487339397338,2.19417236186952,8,5000
86,ATE_intercept,1.86274224091474,1.71973148920906,2.00575299262042,1.71581510961492,2.00966937221456,-1958.10124229914,1961.82672678097,1.73956590870227,1.59417761826875,1.8849541991358,1.7728677011725,1.62747941073898,1.91825599160603,1.9692948532856,1.79119167672047,2.14739802985073,8,5000
87,ATE_intercept,1.78919704500528,1.64693272666578,1.93146136334478,1.64308304887344,1.93531104113711,-1958.17478749505,1961.75318158506,1.28018719787764,0.818827683251319,1.74154671250396,1.32694804667025,0.86558853204393,1.78830756129657,1.95737567324438,1.7824185300571,2.13233281643166,8,5000
88,ATE_intercept,1.72520419995604,1.5772896200667,1.87311877984538,1.57378139797774,1.87662700193435,-1958.2387803401,1961.68918874001,1.61268307642379,1.4140520656185,1.81131408722909,1.64279021153195,1.44415920072665,1.84142122233724,1.8908111962181,1.71214431425552,2.06947807818068,8,5000
89,ATE_intercept,1.86395911624703,1.71598473493919,2.01193349755486,1.71253855658482,2.01537967590923,-1958.10002542381,1961.8279436563,1.94717846299225,1.77557231924804,2.11878460673646,1.92290617107579,1.75130002733158,2.09451231482,1.89791856058329,1.71536275875851,2.08047436240807,8,5000
90,ATE_intercept,1.79037584376241,1.64344390490368,1.93730778262113,1.63892376097878,1.94182792654603,-1958.17360869629,1961.75436038382,2.17301119371026,1.72782934522255,2.61819304219796,2.10987377905979,1.66469193057209,2.5550556275475,1.87116910290432,1.68904171750957,2.05329648829907,8,5000
91,ATE_intercept,1.86888283372752,1.72607509601993,2.01169057143511,1.72214878711191,2.01561688034313,-1958.09510170633,1961.83286737378,2.50642646661679,1.26185704064165,3.75099589259193,2.48012037427337,1.23555094829823,3.72468980024851,1.8484206693256,1.67002024051137,2.02682109813984,8,5000
92,ATE_intercept,1.87065171057072,1.72463028042358,2.01667314071785,1.71879301918893,2.0225104019525,-1958.09333282948,1961.83463625062,2.01734289314171,1.87338409445816,2.16130169182526,1.97781094794017,1.83385214925663,2.12176974662372,2.00110225631284,1.82153118163503,2.18067333099065,8,5000
93,ATE_intercept,1.93382447649686,1.78791756446333,2.07973138853039,1.78492436760574,2.08272458538797,-1958.03016006356,1961.89780901655,2.15153867710877,1.63444837130548,2.66862898291207,2.13380351720342,1.61671321140013,2.65089382300672,1.98137612817819,1.7996601868576,2.16309206949877,8,5000
94,ATE_intercept,1.87059696141053,1.72235268842074,2.01884123440031,1.71850154650241,2.02269237631865,-1958.09338757864,1961.83458150146,0.9904788268966,-0.375083711058496,2.3560413648517,1.16555229242737,-0.200010245527729,2.53111483038246,1.841272440365,1.65774130023638,2.02480358049363,8,5000
95,ATE_intercept,1.77911558953628,1.63615207483108,1.92207910424148,1.63280727360551,1.92542390546705,-1958.18486895052,1961.74310012959,1.82571854332923,1.66906308520412,1.98237400145435,1.81602567042197,1.65937021229686,1.97268112854709,1.71487964810476,1.53677107634305,1.89298821986647,8,5000
