iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
27,ATE_intercept,1.89067595453079,1.49431748997179,2.28703441908978,1.47380280630472,2.30754910275685,-1958.07330858552,1961.85466049458,2.4629315686415,1.73508966201199,3.19077347527101,2.51201453803509,1.78417263140558,3.23985644466461,1.98556004802384,1.45565941888258,2.51546067716511,5,500
28,ATE_intercept,1.55944755357583,1.15243047170083,1.96646463545083,1.13464091431463,1.98425419283702,-1958.40453698648,1961.52343209363,1.32944772605974,0.873759519614376,1.78513593250511,1.37384845835103,0.91816025190567,1.8295366647964,1.51666821828801,1.00398762752723,2.0293488090488,5,500
29,ATE_intercept,2.02562532317387,1.60607069525047,2.44517995109727,1.58629508405491,2.46495556229283,-1957.93835921688,1961.98960986323,2.58896759015238,1.33223913477286,3.84569604553189,2.48463306780031,1.22790461242079,3.74136152317983,2.30187644744582,1.7839330917391,2.81981980315254,5,500
30,ATE_intercept,1.82515846824645,1.37474004127307,2.27557689521982,1.35037575846442,2.29994117802847,-1958.13882607181,1961.7891430083,2.08648966113025,1.71729705246964,2.45568226979087,2.04886010383079,1.67966749517018,2.41805271249141,1.49746413163565,0.907154101973226,2.08777416129807,5,500
31,ATE_intercept,1.92262827682693,1.50199035746646,2.3432661961874,1.4816799242111,2.36357662944276,-1958.04135626323,1961.88661281688,1.77189556560596,1.3161275345908,2.22766359662112,1.79346460661662,1.33769657560146,2.24923263763178,1.8206721461776,1.26990339912531,2.37144089322989,5,500
32,ATE_intercept,1.88431211263231,1.45527350635876,2.31335071890587,1.43455744730744,2.33406677795719,-1958.07967242742,1961.84829665269,1.18536207829922,-0.273985257613548,2.644709414212,1.26895334263052,-0.19039399328225,2.72830067854329,1.65843100071061,1.10559287403479,2.21126912738642,5,500
33,ATE_intercept,1.55807633996693,1.14063830168858,1.97551437824529,1.11805801231621,1.99809466761765,-1958.40590820009,1961.52206088002,1.2832383802982,0.902185997050488,1.66429076354592,1.31201423077757,0.93096184752986,1.69306661402529,1.85136082964837,1.32612031426187,2.37660134503487,5,500
34,ATE_intercept,1.96944341749973,1.52221386180171,2.41667297319775,1.49802207318277,2.44086476181669,-1957.99454112255,1961.93342795755,1.76009390376766,1.28546597450999,2.23472183302532,1.79634156816026,1.3217136389026,2.27096949741793,1.90730115066773,1.38157387384371,2.43302842749174,5,500
35,ATE_intercept,1.68849869132639,1.24474286747075,2.13225451518203,1.21864608681977,2.15835129583301,-1958.27548584873,1961.65248323138,0.847234310185368,-0.340997673511132,2.03546629388187,0.911578717996436,-0.276653265700064,2.09981070169294,1.65189246760384,1.05116912981984,2.25261580538784,5,500
36,ATE_intercept,1.91103374342089,1.49695599411048,2.32511149273131,1.47648452831887,2.34558295852292,-1958.05295079663,1961.87501828347,2.04052168854499,1.78828697973152,2.29275639735846,2.0083540746026,1.75611936578913,2.26058878341607,1.99219689487856,1.4331513329145,2.55124245684262,5,500
37,ATE_intercept,1.60402901054621,1.19829844386225,2.00975957723016,1.17587545075823,2.03218257033418,-1958.35995552951,1961.5680135506,1.33798643037321,0.800252336912925,1.8757205238335,1.40012537925464,0.862391285794349,1.93785947271492,1.60122162735837,1.09897592767364,2.1034673270431,5,500
38,ATE_intercept,1.86626535302087,1.46686208320175,2.26566862283998,1.4534330316369,2.27909767440483,-1958.09771918703,1961.83024989307,2.00576004063564,1.59255575566279,2.41896432560849,2.00147456094107,1.58827027596822,2.41467884591393,1.81475020742462,1.29616008041783,2.33334033443141,5,500
39,ATE_intercept,2.05910855801512,1.62524648331201,2.49297063271822,1.60177777587247,2.51643934015776,-1957.90487598204,1962.02309309807,2.03487005614063,1.72111194583309,2.34862816644817,2.04042759096517,1.72666948065763,2.35418570127271,2.15671155808536,1.60218558728267,2.71123752888805,5,500
40,ATE_intercept,1.75369459708106,1.36789555065164,2.13949364351048,1.35015323828887,2.15723595587326,-1958.21028994297,1961.71767913713,2.14418501816362,1.71388418894075,2.57448584738648,2.09907270989853,1.66877188067566,2.52937353912139,1.55617832620528,1.05300188489546,2.05935476751509,5,500
41,ATE_intercept,2.16210505665418,1.76927653875715,2.5549335745512,1.74848676202619,2.57572335128217,-1957.8018794834,1962.12608959671,2.65387471623922,2.0486938898355,3.25905554264295,2.53061876786583,1.92543794146211,3.13579959426956,2.0498444180021,1.53766134753055,2.56202748847366,5,500
42,ATE_intercept,2.37594880847161,1.90919480091338,2.84270281602984,1.88719445778017,2.86470315916305,-1957.58803573158,1962.33993334852,2.55952667496006,0.255296491223834,4.86375685869629,2.57169851527425,0.267468331538023,4.87592869901048,2.61652183998975,2.08320345601803,3.14984022396147,5,500
43,ATE_intercept,1.80941162055442,1.36447469729971,2.25434854380913,1.34603620682234,2.27278703428649,-1958.1545729195,1961.77339616061,1.96840121921992,1.58993126988965,2.34687116855019,1.9593949616625,1.58092501233223,2.33786491099278,1.5854195844823,1.04743921701056,2.12339995195403,5,500
44,ATE_intercept,1.6974152315701,1.22720692818926,2.16762353495093,1.20232195879685,2.19250850434334,-1958.26656930848,1961.66139977162,5.78463471007696,-7.91088844389106,19.480157864045,8.65436301248354,-5.04116014148448,22.3498861664516,2.06761241639321,1.47173319648136,2.66349163630506,5,500
45,ATE_intercept,1.98809056476667,1.55196330920222,2.42421782033111,1.52734705771246,2.44883407182087,-1957.97589397529,1961.95207510482,1.80876967728361,1.48466682663915,2.13287252792807,1.85535822356848,1.53125537292402,2.17946107421294,1.96585644908852,1.38146561264568,2.55024728553135,5,500
46,ATE_intercept,2.00490991315022,1.61222890448847,2.39759092181197,1.58535593362044,2.42446389268,-1957.9590746269,1961.9688944532,1.98445934866577,1.75840665927906,2.21051203805248,1.98930827790889,1.76325558852218,2.2153609672956,1.61221439346483,1.06792175507132,2.15650703185834,5,500
47,ATE_intercept,1.90786657253077,1.47835087298732,2.33738227207422,1.45511727207815,2.36061587298338,-1958.05611796752,1961.87185111258,1.88919365058257,1.61602129830847,2.16236600285667,1.89426875183172,1.62109639955761,2.16744110410582,1.94325635356846,1.391076880647,2.49543582648992,5,500
48,ATE_intercept,1.76813415229344,1.33576843301997,2.20049987156691,1.30775360970483,2.22851469488205,-1958.19585038776,1961.73211869235,2.20434155102895,1.74666710394364,2.66201599811426,2.11386554977292,1.65619110268761,2.57153999685823,1.65287664883516,1.14040366379299,2.16534963387733,5,500
49,ATE_intercept,1.84202658824578,1.44016973595167,2.24388344053989,1.42076614345306,2.2632870330385,-1958.12195795181,1961.8060111283,1.83249804824216,1.52198051861381,2.14301557787051,1.83479398889287,1.52427645926452,2.14531151852122,1.79655504693737,1.2667552963482,2.32635479752655,5,500
50,ATE_intercept,1.84024366728481,1.42717616126262,2.25331117330701,1.40090958083675,2.27957775373287,-1958.12374087277,1961.80422820734,1.76218145070854,1.46280091318222,2.06156198823487,1.78331216447791,1.48393162695158,2.08269270200424,1.93447881948237,1.36612360571052,2.50283403325422,5,500
51,ATE_intercept,1.84871603410142,1.40502801512116,2.29240405308167,1.3789352219986,2.31849684620423,-1958.11526850595,1961.81270057415,1.93518894196936,1.57119929533406,2.29917858860466,1.92114465347694,1.55715500684164,2.28513430011224,2.04983696068606,1.53077661782696,2.56889730354515,5,500
52,ATE_intercept,2.09539434646559,1.66853607071375,2.52225262221744,1.65036383019655,2.54042486273464,-1957.86859019359,1962.05937888652,1.88713571271112,1.44049974749836,2.33377167792388,1.92205887035526,1.4754229051425,2.36869483556802,2.22243786800913,1.67637225714261,2.76850347887566,5,500
53,ATE_intercept,2.18464035596201,1.75533120026688,2.61394951165714,1.73311105786558,2.63616965405844,-1957.77934418409,1962.14862489602,1.92356969983686,1.54446564025634,2.30267375941738,2.00139998975385,1.62229593017333,2.38050404933437,1.98741615255299,1.41690235350989,2.55792995159608,5,500
54,ATE_intercept,2.39629942473171,1.96308746776429,2.82951138169914,1.93709566875284,2.85550318071059,-1957.56768511532,1962.36028396479,2.41923674937463,2.11508444922894,2.72338904952032,2.41584205032762,2.11168975018193,2.71999435047331,2.29120252897189,1.76044419080958,2.8219608671342,5,500
55,ATE_intercept,1.5809725324159,1.16620393902648,1.99574112580533,1.1476032479146,2.0143418169172,-1958.38301200764,1961.54495707247,1.51413759950747,1.24291013383734,1.78536506517759,1.53245122825786,1.26122376258774,1.80367869392798,1.70635471143984,1.15751316785915,2.25519625502052,5,500
56,ATE_intercept,1.5523858954234,1.09363259843299,2.01113919241382,1.07095243162429,2.03381935922252,-1958.41159864463,1961.51637043548,0.65118666158397,-1.61427996629416,2.9166532894621,0.369292186906853,-1.89617444097128,2.63475881478498,1.51112085130801,0.949519334312234,2.0727223683038,5,500
57,ATE_intercept,1.56972665573556,1.15485391489914,1.98459939657198,1.12897085210938,2.01048245936174,-1958.39425788432,1961.53371119579,1.46312339436264,1.22119891808907,1.70504787063622,1.48367039687965,1.24174592060608,1.72559487315323,1.5667739851435,1.00510552748011,2.12844244280688,5,500
58,ATE_intercept,1.48066883226858,1.02008677003963,1.94125089449754,0.991351996064178,1.96998566847299,-1958.48331570778,1961.44465337232,1.98399106347032,1.37937176077619,2.58861036616445,1.9104800627561,1.30586076006197,2.51509936545023,1.81377263035946,1.27279183659835,2.35475342412057,5,500
59,ATE_intercept,1.50555503266983,1.05832696740645,1.9527830979332,1.02385639677518,1.98725366856447,-1958.45842950738,1961.46953957272,1.58156194571788,1.28722259143165,1.87590130000411,1.56164924632302,1.26730989203679,1.85598860060925,1.62104183391724,1.1059256709126,2.13615799692188,5,500
60,ATE_intercept,1.69703194488275,1.29413958106168,2.09992430870383,1.27044593451246,2.12361795525305,-1958.26695259517,1961.66101648494,1.55689975046784,1.1083407682075,2.00545873272817,1.52497136778738,1.07641238552704,1.97353035004771,1.49950938128433,0.933740768498659,2.06527799407,5,500
61,ATE_intercept,2.28434538476769,1.83461605722365,2.73407471231174,1.81028904956266,2.75840171997272,-1957.67963915529,1962.24832992482,2.19337346880167,1.92283492820046,2.46391200940288,2.22143888963895,1.95090034903774,2.49197743024016,2.40959759814736,1.87766142768689,2.94153376860783,5,500
62,ATE_intercept,2.15386408465234,1.69412201642963,2.61360615287505,1.67610522230153,2.63162294700315,-1957.8101204554,1962.11784862471,1.57115682968544,1.0192143916992,2.12309926767167,1.69477928199007,1.14283684400384,2.24672171997631,1.97923252692482,1.42068585131804,2.53777920253161,5,500
63,ATE_intercept,1.60155538479811,1.06790693398319,2.13520383561302,1.03904052666628,2.16407024292993,-1958.36242915526,1961.56553992485,1.90428837702705,1.478365968025,2.33021078602909,1.8336816054051,1.40775919640306,2.25960401440715,1.3780437791555,0.857883479525242,1.89820407878575,5,500
64,ATE_intercept,1.70268108386374,1.26816181910347,2.13720034862402,1.25113347934734,2.15422868838015,-1958.26130345619,1961.66666562392,1.96575352087414,1.36206390438768,2.5694431373606,1.92615289189305,1.32246327540659,2.52984250837951,1.88076789355379,1.34347273084412,2.41806305626346,5,500
65,ATE_intercept,1.84217437061314,1.40791558877787,2.27643315244841,1.38237731848126,2.30197142274502,-1958.12181016944,1961.80615891067,1.73531624787758,1.35909101130052,2.11154148445463,1.74677284966074,1.37054761308369,2.1229980862378,1.8015320518427,1.2627377380017,2.34032636568371,5,500
66,ATE_intercept,2.0045507306256,1.54262394594633,2.46647751530487,1.51157460483759,2.49752685641361,-1957.95943380943,1961.96853527068,2.1394132205777,1.80504598595656,2.47378045519884,2.13004552558674,1.7956782909656,2.46441276020788,1.7250103999934,1.16624825955934,2.28377254042746,5,500
67,ATE_intercept,1.59366930984239,1.14392203756345,2.04341658212133,1.12272330299848,2.06461531668629,-1958.37031523021,1961.5576538499,1.51611494079282,1.18285651954964,1.849373362036,1.53946769868519,1.20620927744201,1.87272611992837,1.85509031320604,1.29157991790411,2.41860070850797,5,500
68,ATE_intercept,1.3763167224794,0.953758364394244,1.79887508056456,0.93090110384936,1.82173234110944,-1958.58766781757,1961.34030126253,2.21507680363713,1.23844007343375,3.19171353384051,2.13709324550592,1.16045651530254,3.1137299757093,2.1136740451236,1.56321856131316,2.66412952893404,5,500
69,ATE_intercept,1.53332039811298,1.13159886555899,1.93504193066697,1.10986872211162,1.95677207411434,-1958.43066414194,1961.49730493817,1.64387779227551,1.34364698542086,1.94410859913016,1.61577756151897,1.31554675466432,1.91600836837362,1.57523828582082,1.07275637741459,2.07772019422704,5,500
70,ATE_intercept,1.49607023194686,1.03745723070199,1.95468323319173,1.01636631511517,1.97577414877855,-1958.46791430811,1961.460054772,1.41982087856125,1.17381438208837,1.66582737503414,1.44583938789307,1.19983289142019,1.69184588436596,1.65712917379565,1.08340321731626,2.23085513027503,5,500
71,ATE_intercept,2.08425232986899,1.61966150019365,2.54884315954433,1.59453059593518,2.5739740638028,-1957.87973221018,1962.04823686992,1.57222100099312,0.908314786591732,2.23612721539451,1.64807931850567,0.984173104104275,2.31198553290706,2.34183507658541,1.78674803732251,2.89692211584831,5,500
72,ATE_intercept,1.90225289977259,1.45109467213958,2.3534111274056,1.43034659027213,2.37415920927305,-1958.06173164028,1961.86623743983,1.94803330249451,1.62669885291512,2.2693677520739,1.93680365395729,1.6154692043779,2.25813810353668,1.96766825584393,1.43027990356114,2.50505660812673,5,500
73,ATE_intercept,1.04020898895405,0.596607897506516,1.48381008040159,0.571569801655179,1.50884817625292,-1958.9237755511,1961.00419352901,1.37183395065533,0.904757294214691,1.83891060709597,1.29129979043272,0.824223133992078,1.75837644687336,1.30947179919929,0.769960598773331,1.84898299962525,5,500
74,ATE_intercept,2.26602098251219,1.8545213708476,2.67752059417679,1.83512543099662,2.69691653402777,-1957.69796355754,1962.23000552257,1.87296925010995,1.42157336742838,2.32436513279151,1.97681071264069,1.52541482995912,2.42820659532225,2.00557136514448,1.48696162677615,2.52418110351281,5,500
75,ATE_intercept,2.24426674349005,1.8302288385737,2.65830464840641,1.81071325685225,2.67782023012785,-1957.71971779656,1962.20825128354,2.26654728021236,1.80939508081742,2.7236994796073,2.26357372409765,1.80642152470271,2.72072592349259,2.22416155084432,1.68973679737054,2.75858630431809,5,500
76,ATE_intercept,1.50483738383998,1.13481968707384,1.87485508060613,1.11523713399583,1.89443763368414,-1958.45914715621,1961.46882192389,1.69199095233151,1.38334198905218,2.00063991561085,1.6572411156107,1.34859215233136,1.96589007889003,1.6148941524129,1.10330425404576,2.12648405078003,5,500
77,ATE_intercept,1.67710984836656,1.21789560285367,2.13632409387944,1.19677703695588,2.15744265977724,-1958.28687469169,1961.64109438842,1.37530087765515,-0.441623112249114,3.19222486755941,1.32894755285733,-0.487976437046935,3.14587154276159,1.5679080148829,1.04117737468227,2.09463865508354,5,500
78,ATE_intercept,1.63343329226106,1.19902003263476,2.06784655188735,1.17854406324053,2.08832252128158,-1958.33055124779,1961.59741783231,1.77454897451389,1.29894248782504,2.25015546120275,1.76381606159612,1.28820957490726,2.23942254828497,1.58399674539827,1.04023080456817,2.12776268622837,5,500
79,ATE_intercept,1.71072303846374,1.28277275848763,2.13867331843984,1.25607381474603,2.16537226218145,-1958.25326150159,1961.67470757852,1.85496414017714,1.56097761006098,2.14895067029331,1.82132943933439,1.52734290921822,2.11531596945055,2.00985240864231,1.45472586075279,2.56497895653184,5,500
80,ATE_intercept,1.42493216195716,0.933792996132867,1.91607132778144,0.915096065696611,1.9347682582177,-1958.5390523781,1961.38891670201,1.47694382675359,1.24272393916938,1.71116371433781,1.45923489815272,1.22501501056851,1.69345478573693,1.74834403956128,1.18339776429089,2.31329031483168,5,500
81,ATE_intercept,1.69407792452196,1.26711327932953,2.12104256971439,1.2445169065074,2.14363894253652,-1958.26990661553,1961.65806246458,1.69279289616278,1.29863937778785,2.08694641453771,1.6930956762103,1.29894215783537,2.08724919458523,1.79414202675938,1.27360958564396,2.3146744678748,5,500
82,ATE_intercept,1.85414569758834,1.43495402698165,2.27333736819503,1.41325754441017,2.29503385076652,-1958.10983884247,1961.81813023764,2.07386045260404,1.26439359457196,2.88332731063612,2.06913064128393,1.25966378325185,2.878597499316,1.7834266393183,1.25501814096739,2.31183513766922,5,500
83,ATE_intercept,2.00040769286143,1.53620562844893,2.46460975727392,1.5110957534962,2.48971963222666,-1957.96357684719,1961.96439223291,1.93387573695021,1.4646458523862,2.40310562151423,1.94889341234536,1.47966352778135,2.41812329690938,2.06781192512264,1.47312543554962,2.66249841469565,5,500
84,ATE_intercept,1.90659987291974,1.48049793603004,2.33270180980944,1.45794722056775,2.35525252527173,-1958.05738466713,1961.87058441297,1.621847105369,1.26129469995565,1.98239951078234,1.68698029391086,1.32642788849751,2.04753269932421,1.70434926118932,1.18415378923845,2.22454473314018,5,500
85,ATE_intercept,1.91783711682568,1.48494495505524,2.35072927859612,1.46602447162399,2.36964976202737,-1958.04614742323,1961.88182165688,1.57439226113673,0.916301708475413,2.23248281379804,1.61561896397158,0.957528411310264,2.27370951663289,1.95627488099201,1.42569858869721,2.4868511732868,5,500
86,ATE_intercept,2.21344739401936,1.78066316363277,2.64623162440594,1.76223864295835,2.66465614508036,-1957.75053714603,1962.17743193407,2.86848315591682,1.4808488810773,4.25611743075635,2.83196515460513,1.44433087976561,4.21959942944465,2.29878032075356,1.75832860195816,2.83923203954897,5,500
87,ATE_intercept,1.5284832796198,1.08818409510952,1.96878246413007,1.06943964727995,1.98752691195964,-1958.43550126043,1961.49246781967,1.20129297971601,0.510776580873305,1.89180937855871,1.25666711441493,0.566150715572223,1.94718351325763,1.51956451372754,0.9889796170755,2.05014941037959,5,500
88,ATE_intercept,1.81097751815427,1.40843286368241,2.21352217262614,1.38759799578688,2.23435704052166,-1958.1530070219,1961.77496205821,1.80957909337326,1.48579113788272,2.13336704886379,1.80983540285311,1.48604744736258,2.13362335834364,1.61479568050984,1.11061167958231,2.11897968143737,5,500
89,ATE_intercept,1.66248851330257,1.23859081346546,2.08638621313969,1.21714312321086,2.10783390339428,-1958.30149602675,1961.62647305336,1.36781392913737,0.604858151421615,2.13076970685313,1.42530187578331,0.66234609806755,2.18825765349906,1.40057682724972,0.873500091027367,1.92765356347208,5,500
90,ATE_intercept,1.62378586873107,1.18187813142529,2.06569360603685,1.16256360286548,2.08500813459666,-1958.34019867132,1961.58777040878,1.73228284024292,1.47034366694745,1.9942220135384,1.7044022667692,1.44246309347372,1.96634144006467,2.01235368109304,1.46097694808224,2.56373041410383,5,500
91,ATE_intercept,1.71766824265899,1.25284579059595,2.18249069472202,1.22986557264792,2.20547091267005,-1958.24631629739,1961.68165278271,0.860912758896405,-0.159963787773558,1.88178930556637,1.04272672245889,0.0218501757889256,2.06360326912885,1.57371709703187,0.983409726238946,2.1640244678248,5,500
92,ATE_intercept,1.99383648129526,1.52612701790216,2.46154594468836,1.5024626108911,2.48521035169942,-1957.97014805876,1961.95782102135,1.77541954146228,1.1931439441251,2.35769513879947,1.82515744295441,1.24288184561722,2.4074330402916,1.90087075873728,1.33972768739081,2.46201383008376,5,500
93,ATE_intercept,1.98299997281797,1.55958877953577,2.40641116610017,1.53718046707197,2.42881947856397,-1957.98098456724,1961.94698451287,1.82500918379564,1.38689492417739,2.2631234434139,1.86124509342981,1.42313083381156,2.29935935304807,1.96464409183336,1.40835834523724,2.52092983842947,5,500
94,ATE_intercept,1.93732084678064,1.53158515688907,2.34305653667221,1.51058512768615,2.36405656587513,-1958.02666369327,1961.90130538683,1.92162919747713,1.69095412819779,2.15230426675646,1.92472715044912,1.69405208116978,2.15540221972845,1.90120989858164,1.36283029598029,2.43958950118299,5,500
95,ATE_intercept,1.77139119809778,1.3453726701351,2.19740972606046,1.32232824016638,2.22045415602918,-1958.19259334196,1961.73537573815,1.4480679180926,0.919372824485427,1.97676301169978,1.53249046752526,1.00379537391809,2.06118556113244,1.73299008417258,1.18588265945169,2.28009750889347,5,500
96,ATE_intercept,1.29470116958363,0.849598417647485,1.73980392151977,0.827593116046059,1.7618092231212,-1958.66928337047,1961.25868570964,1.20335636599459,0.958570181748568,1.44814255024061,1.23382635756177,0.989040173315748,1.47861254180779,1.3772357851426,0.78472490616873,1.96974666411647,5,500
