estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.230865680586614,0.278616341803084,1,0.0877154035067667,0.249815919708394,0.267384957190633,0.162118177487518,0.0783415552435831,0.218603424914027,1,71,500
0.11509520696515,0.62483457425113,1,0.0789516614311517,0.249815919708394,0.267384957190633,0.0500287368921555,0.10029734892612,0.603953053897048,0,72,500
0.900310797570557,0.107661938946454,0,0.0586167572934795,0.249815919708394,0.267384957190633,0.29339761059872,0.117385815281815,0.177872485863809,1,73,500
0.458584450895995,0.414374533505674,0,0.0795508232162981,0.249815919708394,0.267384957190633,0.435885046901329,0.0503639104575211,0.742346987419953,0,74,500
0.186082952988485,0.927747041995945,1,0.0780933031155546,0.249815919708394,0.267384957190633,0.200670302510941,0.0583875487057621,0.33360788291339,1,75,500
0.238740469025765,1.09120088587982,1,0.0689580674774843,0.249815919708394,0.267384957190633,0.31577633515402,0.0745264674499449,0.74374599597352,1,76,500
0.256457138047598,0.0514655259646434,1,0.082179673559814,0.249815919708394,0.267384957190633,0.324049377595524,0.254383796527924,0.102424526466729,1,77,500
0.257493841945131,0.362573422619063,1,0.0731523976624696,0.249815919708394,0.267384957190633,0.267148370939107,0.0640235301570635,0.35065373884788,1,78,500
0.366275825356018,0.185676546379536,1,0.0714305324304639,0.249815919708394,0.267384957190633,0.441116392402329,0.0663198745530253,0.082788770839322,0,79,500
0.122475610083503,0.474735082375404,1,0.0845546332765085,0.249815919708394,0.267384957190633,0.12191372525983,0.0677398298457614,0.428376084180076,0,80,500
1.09917887296569,0.0673444769593954,0,0.044076031385481,0.249815919708394,0.267384957190633,0.335972833732503,0.141916478219275,0.0321963903878214,1,81,500
0.34643616785155,0.383512270904976,1,0.0693127794526603,0.249815919708394,0.267384957190633,0.376445474257003,0.0444696706515424,0.392381187895069,0,82,500
0.350307744514925,0.18973343607122,1,0.0750834330999313,0.249815919708394,0.267384957190633,0.346471340699537,0.0573633257527528,0.231773818515489,1,83,500
0.205711955880929,0.504804709278695,1,0.0871858056992029,0.249815919708394,0.267384957190633,0.21970831429988,0.0517245096329604,0.511688257872893,1,84,500
0.27232590476083,0.0966912263132512,1,0.0778188676694025,0.249815919708394,0.267384957190633,0.276671820465126,0.0717795285980598,-0.0364123321373728,1,85,500
0.124784770225563,0.352126382463052,1,0.0750679488535057,0.249815919708394,0.267384957190633,0.150848595488507,0.108937105843841,0.353133796755642,1,86,500
0.318389311335823,0.0497271684828231,1,0.070870724105711,0.249815919708394,0.267384957190633,0.330562562470914,0.0569995445389602,0.0510244196583091,1,87,500
0.419793697045612,0.407655906117907,0,0.0756811577338073,0.249815919708394,0.267384957190633,0.201330731504746,2.37014135421436,0.38132025437072,1,88,500
0.249531486606803,0.0894968778978944,1,0.0656086787076472,0.249815919708394,0.267384957190633,0.302712862197045,0.0604457103660774,0.110372118430666,1,89,500
0.22719913297969,0.401149136748739,1,0.0716522940519712,0.249815919708394,0.267384957190633,0.257235028822309,0.0754759519568112,0.426052809966124,1,90,500
0.221565305080246,0.239352915659323,1,0.0775105147624958,0.249815919708394,0.267384957190633,0.182286337393637,0.0593114661800059,0.298577947179502,1,91,500
0.19165421753154,0.510803847695941,1,0.0774403476082267,0.249815919708394,0.267384957190633,0.180556852720058,0.0963711780891006,0.52500781057551,1,92,500
0.414923433604505,0.033269683440849,1,0.0824825631853256,0.249815919708394,0.267384957190633,0.411195555025867,0.0493076844070411,0.0669849655513542,0,93,500
0.345502991517366,0.353498323999982,1,0.0700021110049135,0.249815919708394,0.267384957190633,1.18946223518734,2.43182172177338,0.315686053397788,1,94,500
0.304900791535151,0.139573141987738,1,0.0765074574234103,0.249815919708394,0.267384957190633,0.298555804756545,0.0600974767306098,0.111904717914668,1,95,500
0.317461978161827,0.386806666352399,1,0.0835018090399073,0.249815919708394,0.267384957190633,0.309145396858374,0.0624057420303072,0.348394969035523,1,96,500
0.0708553938267382,0.0813874717483016,0,0.0838646506705591,0.249815919708394,0.267384957190633,0.070803602170387,0.0605648755167381,0.0826250007384718,0,97,500
0.174130482821629,0.396227346662454,1,0.0668824538406143,0.249815919708394,0.267384957190633,0.215051643446547,0.0566270064385614,0.322787907737088,1,98,500
0.252833403313202,0.112149207008284,1,0.0644384576376732,0.249815919708394,0.267384957190633,0.27386172149868,0.0509814209294097,0.0728088236308229,1,99,500
0.341625596892281,0.425731523310123,1,0.0669456546842257,0.249815919708394,0.267384957190633,0.299117387903717,0.0671657257681439,0.352655566630067,1,100,500
0.305635751021786,0.0445294688880557,1,0.0722190378041912,0.249815919708394,0.267384957190633,0.311077360817813,0.0717392654525633,0.0961144139685629,1,101,500
0.263864095140736,0.285187359198553,1,0.0746902133477219,0.249815919708394,0.267384957190633,0.240251010368852,0.0585362187898283,0.303488483408038,1,102,500
0.244352592870797,0.192281312168153,1,0.0766814819659103,0.249815919708394,0.267384957190633,0.28934326949467,0.0747598891281829,0.2168558593915,1,103,500
0.221093277674537,0.483445157305227,1,0.0809410935775981,0.249815919708394,0.267384957190633,0.206382303158207,0.0643609577143746,0.488373301007466,1,104,500
0.384783769279527,0.168830856091259,1,0.0835782559835996,0.249815919708394,0.267384957190633,0.343940416204699,0.0621194950955645,0.204325670831462,1,105,500
0.334391206790155,0.463904690304733,1,0.0670372743304059,0.249815919708394,0.267384957190633,0.30333392117493,0.0613063795141478,0.45108269936987,1,106,500
0.319127827190493,0.192661321736755,1,0.0726954870145683,0.249815919708394,0.267384957190633,0.315785327544018,0.0723536693560797,0.260119324330453,1,107,500
0.229292482872308,0.487053301502489,1,0.0831087559370941,0.249815919708394,0.267384957190633,0.237623190584927,0.0620062451798485,0.527190499254661,1,108,500
0.966164213603237,0.168827986254231,0,0.0400557566177105,0.249815919708394,0.267384957190633,0.379817621216874,0.100927053879344,0.253265628696127,1,109,500
0.186371971127393,0.523316268994719,1,0.076811401817493,0.249815919708394,0.267384957190633,0.224042290614249,0.0695878289162998,0.571780449144145,1,110,500
0.29401672818095,0.280939612723875,1,0.0743938667976192,0.249815919708394,0.267384957190633,0.23696193248027,0.23976297493499,0.25550117936395,1,111,500
0.301484823212382,0.586475883436523,1,0.0707294471364521,0.249815919708394,0.267384957190633,0.330383833504895,0.053663869965359,0.603763422964686,1,112,500
0.332560347520193,-0.0138098058134566,1,0.0841369602221918,0.249815919708394,0.267384957190633,0.340032302692436,0.0733643660258366,0.0436157288195976,1,113,500
0.312288372152909,0.29667606437445,1,0.0652481859306261,0.249815919708394,0.267384957190633,0.350373968155508,0.0620569207438218,0.25493488073809,1,114,500
0.0622313302464529,0.223318994142241,0,0.0786052560329187,0.249815919708394,0.267384957190633,0.07221906034947,0.0826595461095313,0.193488896434701,0,115,500
0.418996400283689,0.513183595401136,1,0.07823841009055,0.249815919708394,0.267384957190633,0.413436694129466,0.0640371084929696,0.551570777987086,0,116,500
0.282462777315254,0.210367432972338,1,0.0780600107058393,0.249815919708394,0.267384957190633,2.20257763715023,1.32318884516404,-2.47926173617798,1,117,500
0.300541975027837,0.470579107278355,1,0.0831531958911948,0.249815919708394,0.267384957190633,0.313842509618326,0.0749418769477439,2.75767925864183,1,118,500
0.315909559119475,0.103832835573159,1,0.0722663390806702,0.249815919708394,0.267384957190633,0.275176520498215,0.0651424189930749,0.159137059464567,1,119,500
0.360429086544682,0.459040075795378,1,0.0753474829043159,0.249815919708394,0.267384957190633,0.347609657797566,0.081791222795941,0.428170592669591,1,120,500
0.992154835337569,0.116058997716727,0,0.0474148498833964,0.249815919708394,0.267384957190633,0.471490691203634,0.0965226901188871,0.114518898839544,0,121,500
0.315340911265762,0.405149320834856,1,0.0655583119429407,0.249815919708394,0.267384957190633,0.38213120059192,0.0676702477298885,0.379560391088388,1,122,500
0.17299003747564,0.0814471760956011,1,0.0806611306316316,0.249815919708394,0.267384957190633,0.165727613042253,0.0567753918638586,0.171866853001179,1,123,500
0.201718727153167,0.40292332956442,1,0.0701046321430628,0.249815919708394,0.267384957190633,0.17085450983673,0.0721526411309237,0.3685844394372,1,124,500
0.311439684741039,0.263760105853389,1,0.0682641998951865,0.249815919708394,0.267384957190633,0.326155047798771,0.0552342864605868,0.22128386968371,1,125,500
0.208061980299689,0.539222805136727,1,0.0766807690341924,0.249815919708394,0.267384957190633,0.215569696383745,0.0612745902844771,0.48820361412756,1,126,500
0.277072759014849,0.101461264593934,1,0.0751415271834732,0.249815919708394,0.267384957190633,0.368864809947448,0.080684826609639,0.0602015731298266,1,127,500
0.249422673396291,0.408082040568718,1,0.0758202902727201,0.249815919708394,0.267384957190633,-0.434638721523649,1.53224399245378,0.407487302396228,1,128,500
0.320148492136816,0.138805798101428,1,0.0838605063740186,0.249815919708394,0.267384957190633,0.30230942027598,0.0681213066197687,0.173030601941995,1,129,500
0.390569278303682,0.450229545722215,0,0.0584525588972308,0.249815919708394,0.267384957190633,0.402910361183436,0.0404683468516904,0.45255971359626,0,130,500
0.396856201000664,0.0215865073057108,1,0.0773918186330449,0.249815919708394,0.267384957190633,0.428740813058367,0.0656085574127785,0.0915426505940927,0,131,500
0.42419806450829,0.317885415231706,1,0.0801053773598177,0.249815919708394,0.267384957190633,0.390582158800201,0.118738909041975,0.30932626179501,1,132,500
0.340812490706365,0.220366403110064,1,0.0803552001267575,0.249815919708394,0.267384957190633,2.63408441517617,1.38184561581692,0.288395669765746,1,133,500
0.335522463541497,0.612643740714156,1,0.0673561070993821,0.249815919708394,0.267384957190633,-2.40745989154798,2.93284658381719,0.565882260532584,1,134,500
0.166197152977947,0.127596490648574,1,0.0820996033147127,0.249815919708394,0.267384957190633,0.187124576409384,0.0693027504916213,0.181894020694511,1,135,500
0.119866339520929,0.420714505505278,1,0.0766786724371218,0.249815919708394,0.267384957190633,0.123568899110529,0.0564744509578384,0.396765081119483,0,136,500
0.563884642786683,-0.019264550316209,0,0.105127441261791,0.249815919708394,0.267384957190633,0.57296548552238,0.0783460158484008,0.0332685360167192,0,137,500
0.200050512199755,0.27352860196777,1,0.0844643960414834,0.249815919708394,0.267384957190633,0.248554551226267,0.117038181690682,0.28562431288766,1,138,500
0.445661315884786,0.165966518346859,0,0.077802956109199,0.249815919708394,0.267384957190633,0.471651376654197,0.0693397686561404,0.2247990726565,0,139,500
0.376456742382593,0.498047776609265,1,0.0833754180215779,0.249815919708394,0.267384957190633,0.335152159587879,0.0751542620528427,0.517715350745049,1,140,500
0.247801754729821,0.0589466488239529,1,0.0715794761431732,0.249815919708394,0.267384957190633,0.276660701099877,0.058429643410586,0.00857155071724028,1,141,500
0.460660373237161,0.402784712349275,0,0.0884649146816483,0.249815919708394,0.267384957190633,0.0258537018204266,1.52315197782298,0.315664804257796,1,142,500
0.430673137645001,-0.0396472059595071,0,0.0718611891576412,0.249815919708394,0.267384957190633,0.408741266159359,0.0655837164506222,-0.146550454747887,0,143,500
0.068434741463463,0.269837619889808,0,0.0834530789555389,0.249815919708394,0.267384957190633,0.0198233030233593,0.0708311181956028,0.246607928532198,0,144,500
0.186056952825846,0.785424064384811,1,0.0725026025784788,0.249815919708394,0.267384957190633,0.191592637777141,0.0544412397217661,0.0633256403504903,1,145,500
0.329932633291485,1.0151975307563,1,0.0803339345156501,0.249815919708394,0.267384957190633,0.285018305246389,0.0830273020804635,0.523469580846949,1,146,500
0.316870188117914,0.302667702451538,1,0.0720222525572751,0.249815919708394,0.267384957190633,0.268077922393369,0.0807524681700602,0.337173596283988,1,147,500
0.364687377610176,0.614501199340452,1,0.0555229320737236,0.249815919708394,0.267384957190633,0.381555620972742,0.0660268081032339,0.534596497518671,1,148,500
0.180633178753114,0.0330228914482287,1,0.0809925548178404,0.249815919708394,0.267384957190633,0.1857761686432,0.0682387380211634,0.0862328099020694,1,149,500
0.305336460563969,0.339143014528742,1,0.0856334831586649,0.249815919708394,0.267384957190633,0.411987184491145,0.0946421619957085,0.315107795119813,1,150,500
0.20358601018536,0.103585140326413,1,0.0705329270577785,0.249815919708394,0.267384957190633,0.19130765566371,0.0815096002111865,0.169707143057131,1,151,500
0.350285185333466,0.373895797725117,1,0.0686903047378717,0.249815919708394,0.267384957190633,0.329712679281025,0.0592563327083851,0.461845527250909,1,152,500
0.181612092236855,0.0953879376091042,1,0.0881188692272952,0.249815919708394,0.267384957190633,0.117420907044379,0.0841888285392985,-0.174533701849772,1,153,500
0.224982865221409,0.417526338486092,1,0.0778358902513596,0.249815919708394,0.267384957190633,0.228796199531477,0.061236208110958,0.82263245704082,1,154,500
1.00180718427462,0.114117777143939,0,0.0537247932677232,0.249815919708394,0.267384957190633,0.462725429540745,0.115256141965796,0.141664557668149,1,155,500
0.21550919261216,0.400869906746323,1,0.08540043843933,0.249815919708394,0.267384957190633,0.202229139959336,0.064799599577766,0.392632184210066,1,156,500
0.263177492791214,0.226274554395789,1,0.0756503585413779,0.249815919708394,0.267384957190633,0.300709377493535,0.0671705683507207,0.311131826819185,1,157,500
0.28052973602953,0.506277096316248,1,0.0816971368744417,0.249815919708394,0.267384957190633,0.255456635592194,0.0594589471592869,0.571100957985473,1,158,500
0.326519614487522,-0.0432484258644453,1,0.073292392640288,0.249815919708394,0.267384957190633,0.330366323637993,0.0689235623144621,-0.0108539015567333,1,159,500
0.115134638987041,0.288199646031452,0,0.0775169154284476,0.249815919708394,0.267384957190633,0.0800577696722146,0.0623839413995176,0.254681352076394,0,160,500
0.223770711618837,1.01279143886869,1,0.0737256528014878,0.249815919708394,0.267384957190633,0.227324610550614,0.0619034313770611,0.0578216476099613,1,161,500
0.218352156067986,1.18556630706269,1,0.0751731350076502,0.249815919708394,0.267384957190633,0.277985896796926,0.0721827969355511,0.614124019855045,1,162,500
0.364479091797354,0.210585616455967,1,0.0742952108389807,0.249815919708394,0.267384957190633,0.253367104760073,0.0791814394273333,0.289286521375622,1,163,500
0.440547561611629,0.482286719247132,0,0.079809281805393,0.249815919708394,0.267384957190633,0.466558277994761,0.0592141890773826,0.463604427138383,0,164,500
0.269933647855849,0.203146919803437,1,0.0675203646715881,0.249815919708394,0.267384957190633,0.257293933298487,0.0588910308086836,0.234041288190702,1,165,500
0.408722153827131,0.497468569226412,0,0.0686559685812264,0.249815919708394,0.267384957190633,0.428623311350943,0.0551005620650609,0.458901393208371,0,166,500
0.434020065390856,0.0348309167473844,0,0.0727319708178828,0.249815919708394,0.267384957190633,0.461671560982334,0.0752436951684715,0.118330138301282,0,167,500
0.183277459676714,0.376592995014474,1,0.0690266049915372,0.249815919708394,0.267384957190633,0.198592111941087,0.0641430723401186,0.321086490298477,1,168,500
0.256563598484551,0.119803726811113,1,0.0783317152670223,0.249815919708394,0.267384957190633,0.138953031295469,0.0992370486422037,0.135986529585666,1,169,500
0.184094549802786,0.424848082710548,1,0.0757711074603751,0.249815919708394,0.267384957190633,3.62814699002167,1.42021689051942,0.417357111344585,0,170,500
0.336159274232401,-0.0223457059206035,1,0.06936758885085,0.249815919708394,0.267384957190633,0.318251755495821,0.0565116321206798,-0.0626642085454493,1,171,500
0.226462535156852,0.271915246371729,1,0.074032355623971,0.249815919708394,0.267384957190633,0.183881826708863,0.0614201651626294,0.364361399522464,1,172,500
0.412345378400129,0.179485244530355,1,0.0771564804376511,0.249815919708394,0.267384957190633,0.385156279580905,0.0621474347298402,0.218845508039365,1,173,500
0.185797484492102,0.457293378141292,1,0.0714668746109643,0.249815919708394,0.267384957190633,-2.68738676785221,2.2090075978345,0.442279616902462,1,174,500
0.365714816323024,0.271461353579055,1,0.0746704957362811,0.249815919708394,0.267384957190633,0.411887445268057,0.0711660141920502,-4.4440609610244,0,175,500
0.365664529975353,0.568126040512169,1,0.0784340399514322,0.249815919708394,0.267384957190633,0.292321340579221,0.0838706944048389,4.84672242403389,1,176,500
0.00884820862505475,0.120940839266554,0,0.0703549723215556,0.249815919708394,0.267384957190633,0.0118034200722125,0.0508980433936715,0.184241446859594,0,177,500
1.01322670620141,0.378122133947051,0,0.0446001425009929,0.249815919708394,0.267384957190633,0.287006892935127,0.138110700574919,0.421184277534496,1,178,500
0.344560555286207,0.0867632172281531,1,0.0746390236445156,0.249815919708394,0.267384957190633,0.320956938971999,0.0597401582746129,0.109304881288084,1,179,500
0.137692925239884,0.367635048731227,1,0.0821663919992234,0.249815919708394,0.267384957190633,0.156034822637737,0.0619515018228118,0.405165176356535,1,180,500
0.352323714145556,0.0696474877225938,1,0.0822929519762265,0.249815919708394,0.267384957190633,0.373819759059229,0.0540615526327206,0.0660379998105599,0,181,500
0.597997607221562,0.373483122437897,0,0.0763424251735474,0.249815919708394,0.267384957190633,0.596621911183377,0.0614641322943464,0.298534674976714,0,182,500
0.280323755347801,0.0398739252691536,1,0.0926846074594354,0.249815919708394,0.267384957190633,0.310962362196758,0.074622045414877,-0.00832718548227462,1,183,500
0.405102026254631,0.343434509793927,1,0.0725303149568376,0.249815919708394,0.267384957190633,0.338527444685991,0.0689992982627479,0.369440890922391,1,184,500
0.312382663524332,0.253260580408717,1,0.067295695166097,0.249815919708394,0.267384957190633,-0.620146084978401,0.714834462997066,0.314554269427,1,185,500
0.191660849692752,0.576586286800292,1,0.0794387102939578,0.249815919708394,0.267384957190633,0.158763049258663,0.0696858354520329,0.507836840624735,1,186,500
0.322759384307396,0.208301375105961,1,0.0668517384748864,0.249815919708394,0.267384957190633,0.291714017283559,0.0626279569637858,-3.57682075631067,1,187,500
