estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.033023058089868,-0.0669924028346891,1,0.0329504483220387,-0.000994828919495674,-0.0178409033702386,-0.0350044120229865,0.030243953398532,-0.0616227995774596,1,29,3000
0.0739901102103919,0.0594539028855559,0,0.0341743143054899,-0.000994828919495674,-0.0178409033702386,0.0722734382053856,0.0326515695511296,0.0550673674916815,0,30,3000
0.0200272597958418,-0.0691287423644093,1,0.0330450937841985,-0.000994828919495674,-0.0178409033702386,0.022624036538207,0.0302161755732923,-0.0745056616348425,1,31,3000
0.0590094871958901,0.061522915316952,0,0.0333466132769839,-0.000994828919495674,-0.0178409033702386,0.0596697365611474,0.0309199054995324,0.0459858971252605,0,32,3000
-0.00478478488538888,-0.0452473763811137,1,0.0328473692300267,-0.000994828919495674,-0.0178409033702386,-0.0036600044951342,0.0330754681407749,-0.0433254931671152,1,33,3000
0.0134297084320067,0.0813094616663755,1,0.0330833045662854,-0.000994828919495674,-0.0178409033702386,0.0127466679724548,0.0304816085233583,0.0731910587361996,1,34,3000
-0.0710812663930663,-0.0189891505544201,1,0.0287693080521256,-0.000994828919495674,-0.0178409033702386,-0.0682936329801569,0.0274784611467379,-0.0115986692763432,1,35,3000
0.0719357323717915,0.102469364815316,0,0.0318202123129997,-0.000994828919495674,-0.0178409033702386,0.0697401285261266,0.0305415859505389,0.103334022528615,0,36,3000
-0.076757423306583,-0.127076132050406,1,0.032478609093436,-0.000994828919495674,-0.0178409033702386,-0.0794196845451174,0.0304736256045176,-0.126378073412483,0,37,3000
0.0162125668312654,0.0010973458380991,1,0.0368705148448427,-0.000994828919495674,-0.0178409033702386,-0.00924614394255212,0.0347968651986756,-0.00480209344358892,1,38,3000
-0.00191736165115064,-0.0610292961954279,1,0.0315714649646655,-0.000994828919495674,-0.0178409033702386,-0.00541893494988632,0.0285448549532271,-0.0601652485315341,1,39,3000
0.00694885974457904,0.0731063349816849,1,0.0366870209455051,-0.000994828919495674,-0.0178409033702386,-0.00494695609261573,0.0346677849189075,0.0667300184156388,1,40,3000
-0.0106201417208084,-0.0584147200080119,1,0.0297274205516567,-0.000994828919495674,-0.0178409033702386,-0.00867962706946184,0.0278272883399907,-0.0550638131483841,1,41,3000
-0.00851803410913968,0.0756879608770358,1,0.0322296269659722,-0.000994828919495674,-0.0178409033702386,-0.00648272639026044,0.0305456803016331,0.0706087243683856,1,42,3000
-0.0227582811894373,-0.00815847527609801,1,0.0298259878376469,-0.000994828919495674,-0.0178409033702386,-0.0222921562163065,0.0264819078534174,-0.00369771499203617,1,43,3000
-0.0190699380450976,0.121743018408183,1,0.03282910016489,-0.000994828919495674,-0.0178409033702386,-0.0141193953194904,0.0308276698987285,0.11820467906998,1,44,3000
-0.0337303745841297,-0.0312230078958987,1,0.0322474688702859,-0.000994828919495674,-0.0178409033702386,-0.0409120420505053,0.0314327537101494,-0.0238764643893628,1,45,3000
0.0426633899935247,0.0930034026086356,1,0.0406459890733632,-0.000994828919495674,-0.0178409033702386,0.0176464969633128,0.0375033760630122,0.0922648329880255,1,46,3000
0.0203754762101931,-0.0490591159388426,1,0.0335325954537807,-0.000994828919495674,-0.0178409033702386,0.0249056992350977,0.0309377708693928,-0.0596788222079519,1,47,3000
0.0436779423951943,0.0758897120350926,1,0.0384682401025805,-0.000994828919495674,-0.0178409033702386,0.0302274222824506,0.035007375615344,0.0574608710698632,1,48,3000
-0.0353726292869535,-0.0938941659369604,1,0.0321337618897507,-0.000994828919495674,-0.0178409033702386,-0.0330295172749175,0.0306588352268846,-0.0818921604907486,1,49,3000
-0.0114387095712627,0.0311324351676994,1,0.033632538763833,-0.000994828919495674,-0.0178409033702386,-0.00932762400158592,0.0312817020274574,0.0326270761909675,1,50,3000
-0.000931738661005266,-0.00197086213370505,1,0.0336086343428038,-0.000994828919495674,-0.0178409033702386,0.000131860066069182,0.0319596277378669,0.00171122124420129,1,51,3000
0.0362738410508169,0.123745090228031,1,0.0303427183932844,-0.000994828919495674,-0.0178409033702386,0.0373874397180269,0.0286453784744266,0.115894999257522,1,52,3000
-0.0659621595329754,-0.111742671995887,1,0.0301599557694072,-0.000994828919495674,-0.0178409033702386,-0.0632546392424088,0.0275007414891464,-0.108991707052071,1,53,3000
0.0460864536338062,0.00913816989977245,1,0.038909340099905,-0.000994828919495674,-0.0178409033702386,0.0262435077929427,0.0371331285838737,0.00668640106351171,1,54,3000
-0.0125286835635505,-0.0847492570285644,1,0.0379625159082624,-0.000994828919495674,-0.0178409033702386,-0.0396580391883513,0.0355525908289571,-0.0796475709356979,1,55,3000
0.04242322414949,0.0555962225425152,1,0.0335525346129291,-0.000994828919495674,-0.0178409033702386,0.0364149718632799,0.0312776911119712,0.0497338872625716,1,56,3000
0.0218415331949515,-0.0976047500755121,1,0.0339948965742327,-0.000994828919495674,-0.0178409033702386,0.00449312651861508,0.0330080154254016,-0.0942814714342169,1,57,3000
-0.095419778805308,0.0315586338957762,0,0.031936978885457,-0.000994828919495674,-0.0178409033702386,-0.105642383694604,0.0298162742196693,0.0242726473882439,0,58,3000
0.0342180484466179,0.00700968497527978,1,0.0324751049876783,-0.000994828919495674,-0.0178409033702386,0.0339781442835404,0.0295362541684142,0.00827753784646698,1,59,3000
0.0482666111627417,0.140970535445504,0,0.0320217750721865,-0.000994828919495674,-0.0178409033702386,0.045674228337248,0.0299382909097377,0.136269338564304,0,60,3000
0.0404238185960146,-0.0447399338869356,1,0.0384456375659452,-0.000994828919495674,-0.0178409033702386,0.0506632837341682,0.0363463953492242,-0.0365985793359848,1,61,3000
-0.0231305177960922,0.0847944534786191,1,0.0320766298439015,-0.000994828919495674,-0.0178409033702386,-0.0287900330757479,0.0292542104643291,0.0818466524123988,1,62,3000
0.0181119022694152,-0.00634867383338356,1,0.0327123319453377,-0.000994828919495674,-0.0178409033702386,0.0238201151835103,0.0311264218310292,-0.000932164623318063,1,63,3000
-0.00293846293981488,0.124367648225164,1,0.0318662957432383,-0.000994828919495674,-0.0178409033702386,-0.00173568021396215,0.0305161662049587,0.120271637745613,1,64,3000
0.106508742986464,-0.0691644455631304,0,0.0330530547426696,-0.000994828919495674,-0.0178409033702386,0.0898503078463959,0.0301271671440283,-0.068486730822855,0,65,3000
0.0795978821251904,0.0595948757923527,0,0.0308774074334619,-0.000994828919495674,-0.0178409033702386,0.0774557026393237,0.0290246699552329,0.0611667218325866,0,66,3000
0.0650972069005213,-0.0514123770074822,0,0.031717274029123,-0.000994828919495674,-0.0178409033702386,0.068460598762702,0.030113523874521,-0.0469961869241766,0,67,3000
0.0184712380587504,0.0782717938714957,1,0.0303062194363036,-0.000994828919495674,-0.0178409033702386,0.0184161046273472,0.0258587667942456,0.0724895228690862,1,68,3000
-0.0626155320784233,-0.127468074035371,1,0.0371852976410769,-0.000994828919495674,-0.0178409033702386,-0.0738426062867226,0.0361913395374306,-0.122150427178346,1,69,3000
0.0791917875594121,-0.0146944587507621,0,0.0333543917341984,-0.000994828919495674,-0.0178409033702386,0.0725250217289356,0.0312913937660284,-0.0144368387819674,0,70,3000
0.0404361970292891,0.00956926225789418,1,0.0339006752715869,-0.000994828919495674,-0.0178409033702386,0.0351927351278151,0.0306981007182015,0.00987972003233592,1,71,3000
0.0234015821659401,0.134302202485689,1,0.0315230208027214,-0.000994828919495674,-0.0178409033702386,0.020383717054606,0.029541038862387,0.129600537019917,1,72,3000
0.0157503812954436,-0.140414327397673,1,0.0350661584844347,-0.000994828919495674,-0.0178409033702386,-0.00173465635350677,0.0329672705334327,-0.13914689320833,1,73,3000
-0.0271992049332487,-0.0131005192154933,1,0.0300124224827208,-0.000994828919495674,-0.0178409033702386,-0.0244852322897226,0.0295543924377004,-0.0196924758819052,1,74,3000
0.0389727357302143,-0.0560523143560758,1,0.0332171294545303,-0.000994828919495674,-0.0178409033702386,0.0238598105483912,0.0311676276721721,-0.0774467465068515,1,75,3000
0.0152883031516219,0.0884774480186065,1,0.0321529541442527,-0.000994828919495674,-0.0178409033702386,0.00242191124611372,0.0316649408027715,0.0589544586217473,1,76,3000
-0.0133423788176744,-0.0637962959210631,1,0.0310783562219477,-0.000994828919495674,-0.0178409033702386,-0.0199815418582067,0.0292680905085513,-0.0613658226021312,1,77,3000
-0.00344510286484931,0.0599615726187619,1,0.0326367791368874,-0.000994828919495674,-0.0178409033702386,-0.0114101156441077,0.031584342261549,0.0505279527023585,1,78,3000
0.0463033209898844,-0.0649563800086775,1,0.0332648787512204,-0.000994828919495674,-0.0178409033702386,0.0473036988350727,0.0299187613346339,-0.0728945659574553,0,79,3000
-0.0195287391773273,0.0788540994978356,1,0.0316326177604318,-0.000994828919495674,-0.0178409033702386,-0.015528288264386,0.0291199707186339,0.0630006537722238,1,80,3000
-0.0236071752624092,-0.0688848153553314,1,0.0329926147234207,-0.000994828919495674,-0.0178409033702386,-0.0689101720555113,0.0347627378433659,-0.0632201100032549,1,81,3000
0.0655666535175884,0.0476445319137146,0,0.0322496457726919,-0.000994828919495674,-0.0178409033702386,0.0627399945976564,0.0296191627502135,0.0458608558643313,0,82,3000
-0.042378020927808,-0.0716869421976062,1,0.0322611677401702,-0.000994828919495674,-0.0178409033702386,-0.044792684880595,0.0302678300983972,-0.066351159664736,1,83,3000
-0.000632464125031984,0.0546508739793268,1,0.0319187781010629,-0.000994828919495674,-0.0178409033702386,-0.00156648358917482,0.0292392062753909,0.0533857068842151,1,84,3000
0.0624817569076841,-0.0812161431545548,0,0.0306208487056512,-0.000994828919495674,-0.0178409033702386,0.0640240781687138,0.0283481302060239,-0.074195741850913,0,85,3000
0.0487436462009738,0.0356995807756803,0,0.0322694431610774,-0.000994828919495674,-0.0178409033702386,0.0345345197167694,0.0308039868224624,0.0296114294183,1,86,3000
0.0900844988662574,-0.08341379201314,0,0.0376178322360643,-0.000994828919495674,-0.0178409033702386,0.0537362138862892,0.0351637597308933,-0.0745405180482878,0,87,3000
-0.0109102546164772,0.0452739159229448,1,0.0313866305384003,-0.000994828919495674,-0.0178409033702386,-0.0120502618676478,0.0291938481883484,0.046301727409307,1,88,3000
0.0556691100098884,-0.0969342521624667,0,0.0346091630973527,-0.000994828919495674,-0.0178409033702386,0.0400942087302277,0.0326570676930117,-0.102519107257316,1,89,3000
0.0143889448767999,0.0294735029942072,1,0.0321964131287499,-0.000994828919495674,-0.0178409033702386,0.0138976023281466,0.0308207966349191,0.0206950231563054,1,90,3000
-0.0344358619250616,-0.0370012847062756,1,0.03243437770322,-0.000994828919495674,-0.0178409033702386,-0.0358872370285697,0.0298481160388324,-0.0558587694188526,1,91,3000
0.0144873996105629,0.122328064693325,1,0.0332506687294961,-0.000994828919495674,-0.0178409033702386,0.0116216756492541,0.0312217826072512,0.0911517633454782,1,92,3000
0.034340048930394,-0.0453472031873686,1,0.0320935734787682,-0.000994828919495674,-0.0178409033702386,0.03375743486025,0.0285956043633571,-0.0357312174308645,1,93,3000
0.0190035582860565,0.0860981556077547,1,0.0323042381424494,-0.000994828919495674,-0.0178409033702386,0.0244561672936009,0.0296838505673888,0.08554261590106,1,94,3000
0.0375212336270536,-0.0317184227545028,1,0.0320532533757568,-0.000994828919495674,-0.0178409033702386,0.023636249301823,0.0304308868008087,-0.0383857731168893,1,95,3000
0.0554806752853034,0.119074307544892,0,0.0338239507358347,-0.000994828919495674,-0.0178409033702386,0.0469744170344793,0.0310738235315785,0.0988406176817904,0,96,3000
0.0182631557597409,-0.0983536452786506,1,0.0328823055727108,-0.000994828919495674,-0.0178409033702386,0.0109105404684496,0.0300939012723558,-0.0931197301275592,1,97,3000
0.0611778290596446,0.0276083867047436,0,0.0312846184942666,-0.000994828919495674,-0.0178409033702386,0.0612542384461546,0.0288563551025989,0.0270606955777242,0,98,3000
0.0656823529553898,-0.0773572742570226,0,0.0361905004701115,-0.000994828919495674,-0.0178409033702386,0.0519031532267974,0.0352294371509791,-0.0706386333505161,0,99,3000
-0.0565567264148718,0.0544798551144972,1,0.0315087268093401,-0.000994828919495674,-0.0178409033702386,-0.083150591290853,0.0302805153515763,0.0519833853473442,0,100,3000
0.0954987944612711,-0.0668034515424767,0,0.0351755241807248,-0.000994828919495674,-0.0178409033702386,0.0670993020089529,0.0343316317489052,-0.0625078592594572,0,101,3000
0.00889508900942336,0.0649399742204662,1,0.0314388694318721,-0.000994828919495674,-0.0178409033702386,0.00798410490688353,0.028014900471386,0.0627715793915955,1,102,3000
0.034559964450256,-0.0231967941930615,1,0.032713705617512,-0.000994828919495674,-0.0178409033702386,0.035957781388181,0.03058940676032,-0.0187564704153681,1,103,3000
-0.0123068176017867,0.0957444762946953,1,0.0340390305074601,-0.000994828919495674,-0.0178409033702386,-0.022155539752721,0.0325249339246683,0.0935313498514218,1,104,3000
0.000677723133049407,-0.125074586616334,1,0.0302437000688584,-0.000994828919495674,-0.0178409033702386,-0.0155095109577783,0.0296095214735993,-0.117155102109282,1,105,3000
-0.00994675161398395,-0.00684973244961629,1,0.0320165978742327,-0.000994828919495674,-0.0178409033702386,-0.00617823979074098,0.0306690643569144,-0.00935417637553555,1,106,3000
0.0128793208404059,-0.0301744516242278,1,0.0358123921604461,-0.000994828919495674,-0.0178409033702386,-0.003342835220183,0.0337954962242381,-0.0465360868647445,1,107,3000
0.0434902648024922,0.12234735889184,1,0.0332139369959335,-0.000994828919495674,-0.0178409033702386,0.0336023348949351,0.0321672435609786,0.0990231024506299,1,108,3000
0.0259498947418972,-0.0869338475062737,1,0.0317441749658394,-0.000994828919495674,-0.0178409033702386,0.0163076052266159,0.0303609037168538,-0.109339836770196,1,109,3000
-0.0301554778560833,0.0618764803791727,1,0.0339436584805377,-0.000994828919495674,-0.0178409033702386,-0.0299095828513529,0.0315047758803602,0.0300237583934937,1,110,3000
0.044987456347612,-0.0233385352818845,1,0.0332050914919173,-0.000994828919495674,-0.0178409033702386,0.0532544131023601,0.0322916600405758,-0.0248881762357522,0,111,3000
0.0795729199752319,0.108184983580865,0,0.0364298424136795,-0.000994828919495674,-0.0178409033702386,0.0479721202706528,0.0348969874739553,0.097718119962312,1,112,3000
0.0267172849720438,-0.0447872397487086,1,0.0307764105551981,-0.000994828919495674,-0.0178409033702386,0.0179754011621762,0.0301335291500415,-0.0602013949163146,1,113,3000
0.039435014190893,0.0884703061386116,1,0.0377534031874868,-0.000994828919495674,-0.0178409033702386,0.0105909142701115,0.0360271806336658,0.0691876479535448,1,114,3000
0.00980301783261028,-0.15801510719582,1,0.032710964647698,-0.000994828919495674,-0.0178409033702386,0.0174188228312079,0.0310373515650426,-0.164081207318326,1,115,3000
0.113930586123806,-0.0328244504147961,0,0.0326633387772393,-0.000994828919495674,-0.0178409033702386,0.097605984600869,0.0311229162212698,-0.0472035600708821,0,116,3000
0.01940930932897,-0.0294319877233885,1,0.0342122878923018,-0.000994828919495674,-0.0178409033702386,0.0206795443656475,0.0312640113951525,-0.0239118501247724,1,117,3000
0.0254775183417258,0.0978680846166244,1,0.0323980529811695,-0.000994828919495674,-0.0178409033702386,0.0150389927682243,0.0298254491176142,0.0918681386918533,1,118,3000
0.0388830357578726,-0.0144949146997863,1,0.0327760399772096,-0.000994828919495674,-0.0178409033702386,0.0367947023968426,0.0293946272174092,-0.0130037436045208,1,119,3000
0.0161233841112036,0.11102813702527,1,0.0325746024517468,-0.000994828919495674,-0.0178409033702386,0.000838702511657687,0.0310829488701158,0.104352200279017,1,120,3000
-0.0282429039036529,-0.0349282463959181,1,0.0330245990374332,-0.000994828919495674,-0.0178409033702386,-0.0229261995611279,0.0306891887498007,-0.0205743421181653,1,121,3000
-0.0109662306840336,0.115775883587947,1,0.0329015355283301,-0.000994828919495674,-0.0178409033702386,-0.00735712837154699,0.0307268426642641,0.121900909586502,1,122,3000
0.10507445730857,-0.0859995570355618,0,0.0328211975097836,-0.000994828919495674,-0.0178409033702386,0.100366838193454,0.0308794635044942,-0.0861272319819877,0,123,3000
0.0227297886759803,0.0397385214433774,1,0.0325916713524229,-0.000994828919495674,-0.0178409033702386,0.0085697091890824,0.0309610765908577,0.0285471658304919,1,124,3000
0.0692352397966773,-0.0460030901937658,0,0.0322740679758116,-0.000994828919495674,-0.0178409033702386,0.0542459899148932,0.0320561512691585,-0.0371865505729082,0,125,3000
-0.0236601168395124,0.0822268947325962,1,0.0334827197459711,-0.000994828919495674,-0.0178409033702386,-0.0183823459268888,0.0317993944375797,0.0848267809399288,1,126,3000
-0.0154429124157546,-0.065395254917264,1,0.0336649838031357,-0.000994828919495674,-0.0178409033702386,-0.0367148691512393,0.0318238133492619,-0.0615462669219196,1,127,3000
0.0148829465981835,0.0595183290376342,1,0.0325303893942298,-0.000994828919495674,-0.0178409033702386,0.00612612522750978,0.0299304663258676,0.0580749064939953,1,128,3000
0.0320442429504766,0.0417259461118004,1,0.0330785201479586,-0.000994828919495674,-0.0178409033702386,0.012142948477863,0.0311102014773316,0.030802145287882,1,129,3000
-0.0504273884480831,0.171291539861127,1,0.0322182179797519,-0.000994828919495674,-0.0178409033702386,-0.0521809030967099,0.0304623433334,0.14889847040491,1,130,3000
0.0433838243151246,0.0190792756196356,0,0.0306110446068335,-0.000994828919495674,-0.0178409033702386,0.0443376687720748,0.0280422903305941,0.0205683948639055,0,131,3000
-0.00672569365113514,0.140116488630745,1,0.0338809940788199,-0.000994828919495674,-0.0178409033702386,-0.0109526817240313,0.0319267230835398,0.134343010414742,1,132,3000
-0.0030969138014994,0.00293249211565275,1,0.0344981680469853,-0.000994828919495674,-0.0178409033702386,-0.00443491442921297,0.0319879139568893,0.00943917652105375,1,133,3000
0.0429529855532239,0.12726192168539,1,0.0332582031840554,-0.000994828919495674,-0.0178409033702386,0.0485559162865732,0.0317097804401909,0.12748202100435,0,134,3000
-0.0215985708576105,-0.0409278605439724,1,0.0388091537225002,-0.000994828919495674,-0.0178409033702386,-0.048650566892554,0.0362860240080192,-0.0322661469739945,1,135,3000
-0.0191339596359768,0.0778703366614732,1,0.0336140640045157,-0.000994828919495674,-0.0178409033702386,-0.0246565749655725,0.0316947318495283,0.0690983562286889,1,136,3000
-0.0653023055780109,-0.135497376209336,1,0.0313030256704624,-0.000994828919495674,-0.0178409033702386,-0.0638305805562005,0.0288961164512205,-0.144776328332347,1,137,3000
-0.0204024784668469,0.0102663120524897,1,0.0409722056008006,-0.000994828919495674,-0.0178409033702386,-0.0303416591005239,0.0379855474924559,-0.00290888424109811,1,138,3000
-0.0156758812835366,0.0138183810341429,1,0.0306375438382523,-0.000994828919495674,-0.0178409033702386,-0.0196743239006325,0.0283900503393103,0.0111950169214588,1,139,3000
-0.0130346976334155,0.144565194084681,1,0.0314781769577827,-0.000994828919495674,-0.0178409033702386,-0.0118055196900305,0.0284800922538534,0.133855026536413,1,140,3000
0.0512272165537886,-0.0260079055546088,0,0.0335453972960903,-0.000994828919495674,-0.0178409033702386,0.0488159615114235,0.0312144608687957,-0.024974436673643,0,141,3000
0.0342041606903923,0.106880299613187,1,0.0341107355526504,-0.000994828919495674,-0.0178409033702386,0.0381933929459417,0.0318170632235365,0.0953599069292733,1,142,3000
-0.00192926119882019,-0.0383824032913008,1,0.0310530268098077,-0.000994828919495674,-0.0178409033702386,-0.00185769133632384,0.0273083323147188,-0.0375156551815705,1,143,3000
-0.016687678071916,0.085185567623181,1,0.0328956365761319,-0.000994828919495674,-0.0178409033702386,-0.0144859447144376,0.0289562039725408,0.0782830892907825,1,144,3000
0.0115197573983795,-0.0529780264102221,1,0.0327129723633184,-0.000994828919495674,-0.0178409033702386,0.00435672532524773,0.0297946809599336,-0.0663493192676234,1,145,3000
-0.00749878343198329,0.0844787890011092,1,0.0323970871975591,-0.000994828919495674,-0.0178409033702386,-0.0209652356677368,0.029738174810922,0.0628800065606099,1,146,3000
-0.10460031771916,-0.0860224720881817,0,0.0331206471842492,-0.000994828919495674,-0.0178409033702386,-0.108882149733002,0.0306889268541107,-0.0824107770525782,0,147,3000
0.0937769249161598,0.0316240622216843,0,0.0322168116393594,-0.000994828919495674,-0.0178409033702386,0.0846075839282328,0.0288200776751862,0.0334403124731331,0,148,3000
0.026533203302014,-0.0261316416704697,1,0.0325909618975241,-0.000994828919495674,-0.0178409033702386,0.0305458291556947,0.0323952367172936,-0.0372276171726201,1,149,3000
0.00649306578959993,0.104077113130898,1,0.0340310011820857,-0.000994828919495674,-0.0178409033702386,-0.000286339602146801,0.0305236668913962,0.0849472382694025,1,150,3000
0.00399547928276277,-0.0477303289676813,1,0.0335369061779208,-0.000994828919495674,-0.0178409033702386,-0.00225086351016444,0.0316317357530727,-0.0596402322999112,1,151,3000
-0.00562292824168941,0.0783069352709251,1,0.0300044519764028,-0.000994828919495674,-0.0178409033702386,-0.0194492405121785,0.0294123126888827,0.0644840547921386,1,152,3000
0.0301382337668818,-0.0742548377113981,1,0.0328071255399285,-0.000994828919495674,-0.0178409033702386,0.027111297513713,0.0325526843069046,-0.0773459451512259,1,153,3000
-0.00691530921989125,0.0475700800760494,1,0.0308710359624549,-0.000994828919495674,-0.0178409033702386,-0.0111062538035266,0.0283742575331399,0.0373828614348125,1,154,3000
-0.0780082929899045,-0.0674120145445367,1,0.03380275059819,-0.000994828919495674,-0.0178409033702386,-0.0751439132184368,0.0320262620143014,-0.0733142889521302,1,155,3000
0.00877234555141455,0.0605218088148381,1,0.0344686658094353,-0.000994828919495674,-0.0178409033702386,0.00213552426733057,0.0323434923718243,0.0504940576639147,1,156,3000
0.018404674453532,-0.0188946433125994,1,0.0331518511030564,-0.000994828919495674,-0.0178409033702386,0.0024552629523218,0.0324163357425291,-0.0113359958428592,1,157,3000
0.107868873532498,0.111501285292368,0,0.0334020205524976,-0.000994828919495674,-0.0178409033702386,0.0919635804261156,0.031100722264243,0.105943393513005,0,158,3000
0.00256495613003739,-0.0815275307244958,1,0.0325701340642418,-0.000994828919495674,-0.0178409033702386,0.00117720476240112,0.0308277556798691,-0.0726023821037693,1,159,3000
0.0243997945386821,0.0424700523698411,1,0.0327972232927857,-0.000994828919495674,-0.0178409033702386,0.0191903286041697,0.0293149643325722,0.0415458055749973,1,160,3000
0.116069983330057,-0.0882715118761198,0,0.0327303681938309,-0.000994828919495674,-0.0178409033702386,0.107159679504561,0.0310696776164674,-0.137043886232516,0,161,3000
-0.0385349945204559,0.0410571613513014,1,0.0304843871619559,-0.000994828919495674,-0.0178409033702386,-0.03387188265791,0.0285184437195329,-0.000776457878506678,1,162,3000
-0.0784922051370564,0.00235850928893776,1,0.0328828576366649,-0.000994828919495674,-0.0178409033702386,-0.0771882081138439,0.031279440067166,0.00468750235500755,1,163,3000
0.0580026922626178,0.128774797746239,0,0.0317829600218831,-0.000994828919495674,-0.0178409033702386,0.0469620256143138,0.031218078633428,0.120792486840305,0,164,3000
0.0314514881768222,-0.105608747797747,1,0.0309401634570862,-0.000994828919495674,-0.0178409033702386,0.0396147884872064,0.0297266216747749,-0.104116541763631,1,165,3000
