estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.290488755982857,0.194045750026583,1,1,0.0460936286971628,0.249924783247752,0.37514645728202,0.306642457108184,0.0713986754390729,0.0782173636493546,1,1,19,1500
0.271084793035775,0.377738390193134,1,0,0.0440806262515383,0.249924783247752,0.37514645728202,0.24667524409655,0.0444810620543481,0.389103607239377,1,0,20,1500
0.318443888896151,0.184405490160467,1,1,0.0489847719806561,0.249924783247752,0.37514645728202,0.285950346353561,0.0447612689406981,0.154416203277894,1,0,21,1500
0.321209925831228,0.363259774351482,1,1,0.0434604668822251,0.249924783247752,0.37514645728202,0.281181185133659,0.0419308759764151,0.408015855826996,1,0,22,1500
0.337007453389016,0.30594254221787,1,1,0.0462490422214536,0.249924783247752,0.37514645728202,0.30919659299081,0.0439928258143677,0.225051171247962,1,1,23,1500
0.332801536949522,0.484827648032929,0,1,0.0415619699232006,0.249924783247752,0.37514645728202,0.242529867249865,0.042767705313245,0.401864103127205,1,0,24,1500
0.421941549797368,0.220688894082607,0,1,0.0477580334448558,0.249924783247752,0.37514645728202,0.371135587837248,0.0612103211578023,0.22530002784878,0,1,25,1500
0.331351131690196,0.392172590287311,1,1,0.0468320293879011,0.249924783247752,0.37514645728202,0.230653232119124,0.0667161562046696,0.389858210339919,1,0,26,1500
0.451033059797595,0.207109401037554,0,1,0.0389372299618197,0.249924783247752,0.37514645728202,0.324411209684773,0.052444632234852,0.158595663185346,1,1,27,1500
0.337393999577455,0.393305615906198,0,1,0.0426738600257751,0.249924783247752,0.37514645728202,0.290911620788181,0.0495878116090534,0.329228817367942,1,1,28,1500
0.23732877591978,0.237208828228816,1,0,0.0446507119174085,0.249924783247752,0.37514645728202,0.230566909094983,0.0400058154634585,0.185551306486591,1,0,29,1500
0.245139536020215,0.39899902038678,1,0,0.0450694393240106,0.249924783247752,0.37514645728202,0.246424479618871,0.0462311102100628,0.351520414097295,1,0,30,1500
0.391761014300628,0.280744607452043,0,1,0.0462770486690361,0.249924783247752,0.37514645728202,0.788549251937236,1.07958660184264,0.250834044673776,1,1,31,1500
0.331265632272318,0.458390949057226,1,1,0.0475397489722166,0.249924783247752,0.37514645728202,0.295715913663307,0.0439347093517923,0.410617647136729,1,1,32,1500
0.405133094409507,0.18661342190474,0,1,0.0449624096880955,0.249924783247752,0.37514645728202,0.124054161554448,0.224567061817827,-1.62949449442025,1,1,33,1500
0.282274457323358,0.384187719226173,1,0,0.046805104370703,0.249924783247752,0.37514645728202,0.244525131325694,0.0489883022653252,0.511514525032747,1,0,34,1500
0.307716849639249,0.131288946004158,1,1,0.0493171900537706,0.249924783247752,0.37514645728202,0.209630874030491,0.189898425109382,0.0356814031881354,1,1,35,1500
0.329309254493869,0.313497675432438,1,1,0.046112922987336,0.249924783247752,0.37514645728202,0.251476371144531,0.0467508460735938,0.279615547246613,1,0,36,1500
0.281938184791464,0.200146903819656,1,0,0.0456278263500025,0.249924783247752,0.37514645728202,0.170048698872505,0.095608377201467,0.166703624703737,1,0,37,1500
0.375386204740471,0.380830608146058,0,1,0.0449122169195241,0.249924783247752,0.37514645728202,0.429161742660201,0.261735663615087,0.446581289512632,1,1,38,1500
0.219010712111993,0.184688353166789,1,0,0.0470032349783763,0.249924783247752,0.37514645728202,1.05188189037896,1.00789577095154,0.159493964475936,1,1,39,1500
0.41791153938241,0.357481232904761,0,1,0.0423454051802477,0.249924783247752,0.37514645728202,0.368088932936352,0.0602700412875172,0.333856523717163,0,1,40,1500
0.221073381829851,0.222435500023159,1,0,0.0429556442611977,0.249924783247752,0.37514645728202,0.187256532380028,0.0422012772261897,0.198219871327481,1,0,41,1500
0.333390364090487,0.414452277769144,1,1,0.0432543879074369,0.249924783247752,0.37514645728202,0.0353707879125998,0.827275947234314,0.37368082137964,1,1,42,1500
0.311387697080008,0.236028975990771,1,1,0.0465762756046907,0.249924783247752,0.37514645728202,0.271646947525873,0.0435975662760402,0.198998178379669,1,0,43,1500
0.236361585110518,0.406390875671685,1,0,0.0481616134533753,0.249924783247752,0.37514645728202,0.222379546102025,0.046225908163592,0.363364191887648,1,0,44,1500
0.309155313552378,0.246360996315495,1,1,0.0458500164936475,0.249924783247752,0.37514645728202,0.248225709663223,0.0503758594605043,0.222972238816505,1,0,45,1500
0.37395206878112,0.427653910462537,0,1,0.04338111432122,0.249924783247752,0.37514645728202,0.283856373228069,0.0569617482556587,0.395420947165115,1,1,46,1500
0.34857403389353,0.251341572773511,0,1,0.0455765978753398,0.249924783247752,0.37514645728202,0.271656034796354,0.0487137751446881,0.158706705134483,1,0,47,1500
0.346287540545182,0.414261501125532,0,1,0.0397573828645761,0.249924783247752,0.37514645728202,0.30069039178272,0.0401552158361285,0.326353029365248,1,1,48,1500
0.284174290183823,0.328337524272991,1,0,0.044266324726676,0.249924783247752,0.37514645728202,0.274052632716939,0.0440390593354741,0.251165562885825,1,0,49,1500
0.30004696480093,0.515545575321745,1,1,0.0493026935934171,0.249924783247752,0.37514645728202,0.245313733673315,0.0490832389326484,0.49110561278867,1,0,50,1500
0.332746702462261,0.239562040766988,1,1,0.0503047357577856,0.249924783247752,0.37514645728202,0.288626401972097,0.058504996434008,0.0998919687710237,1,1,51,1500
0.447246362456218,0.423140222613403,0,1,0.0418100223859439,0.249924783247752,0.37514645728202,0.316209636231316,0.0506369002560393,0.361414495467225,1,1,52,1500
0.227316202925936,0.374717491414674,1,0,0.0464987693212889,0.249924783247752,0.37514645728202,0.184814464141598,0.0414166103929356,0.221621619322015,1,0,53,1500
0.327007122559824,0.527348628180515,1,1,0.0428221228437935,0.249924783247752,0.37514645728202,0.37987738197391,0.11118946865934,0.427200800047531,1,1,54,1500
0.295432990204344,0.253754770845633,1,1,0.0448203160564732,0.249924783247752,0.37514645728202,0.208778592039308,0.0473625575085644,0.193721295962279,1,0,55,1500
0.307952112962725,0.421033228309278,1,1,0.0513321535392819,0.249924783247752,0.37514645728202,0.286314017104575,0.04320037378653,0.388101945614082,1,0,56,1500
0.298544477016346,0.149814988677586,1,1,0.0427136609042511,0.249924783247752,0.37514645728202,0.239714017398296,0.0411871534477077,0.152156951614449,1,0,57,1500
0.243170510595775,0.324842563161974,1,0,0.0462458156965959,0.249924783247752,0.37514645728202,0.113176223897768,0.649695245040244,0.308976866575517,1,1,58,1500
0.216573820400033,0.156805058141741,1,0,0.0447313390976269,0.249924783247752,0.37514645728202,0.172049531013979,0.0454334000650121,0.155813168641847,1,0,59,1500
0.335384253670226,0.333474013898689,1,1,0.0489971735001067,0.249924783247752,0.37514645728202,0.264653871696942,0.0501967374244147,0.337035790595896,1,0,60,1500
0.289587581351715,0.30105966559851,1,1,0.0489043065910045,0.249924783247752,0.37514645728202,0.269235719860347,0.0658503449275343,-1.32740160586633,1,1,61,1500
0.29900478479023,0.482462363002746,1,1,0.0473707042344789,0.249924783247752,0.37514645728202,0.282521687406089,0.045261676882231,2.9045001097408,1,0,62,1500
0.219555895059398,0.238089436452698,1,0,0.0474087569949465,0.249924783247752,0.37514645728202,0.145062125744689,0.0667415903245369,0.209605465662559,1,0,63,1500
0.269779168062387,0.424441828091938,1,0,0.0470759843202,0.249924783247752,0.37514645728202,-0.476317534048434,0.945229750244596,0.381826361664055,1,1,64,1500
0.32538772022866,0.317008390762705,1,1,0.0457205202061459,0.249924783247752,0.37514645728202,0.209402118572797,0.0601384609424347,-0.316089191722473,1,0,65,1500
0.21674243053255,0.493257798056309,1,0,0.0467341410276668,0.249924783247752,0.37514645728202,0.152939052359574,0.0575105943522333,0.564197514831369,1,0,66,1500
0.327550130992706,0.190538138464142,1,1,0.0452643176744086,0.249924783247752,0.37514645728202,0.292857683527072,0.0747952812109229,0.148509823221894,1,1,67,1500
0.203346372389934,0.374010776182574,1,0,0.0490101559899068,0.249924783247752,0.37514645728202,0.205945641444472,0.0505850765989536,0.340540439429493,1,0,68,1500
0.346833665831233,0.211056933315141,0,1,0.0442054368957332,0.249924783247752,0.37514645728202,0.390210789470617,0.0644650734577827,-0.162563199904774,0,1,69,1500
0.271416923821644,0.404376765963356,1,0,0.0472251597799246,0.249924783247752,0.37514645728202,0.205966409493887,0.0753835233312599,0.581824947965756,1,0,70,1500
0.210100583236,0.238929586216821,1,0,0.0504285066549716,0.249924783247752,0.37514645728202,0.179829269604536,0.0493325673480667,0.159846396593511,1,0,71,1500
0.35591337285332,0.419688922770917,0,1,0.0458926539267759,0.249924783247752,0.37514645728202,0.367071544161376,0.0885332042749197,0.343106345695551,1,1,72,1500
0.229781798749447,0.192509288452612,1,0,0.0474208399900923,0.249924783247752,0.37514645728202,0.252697159186778,0.0552272845763004,-0.0173402770626904,1,0,73,1500
0.338121703848916,0.371367081130317,0,1,0.0424277752524234,0.249924783247752,0.37514645728202,0.301564202601063,0.0435547932011697,0.357437674807701,1,1,74,1500
0.339215336639637,0.287359877112353,1,1,0.0477427367015252,0.249924783247752,0.37514645728202,0.314146330296763,0.323236135602325,-0.0838307314950593,1,1,75,1500
0.285871635890079,0.463412532368589,1,1,0.0482398165437271,0.249924783247752,0.37514645728202,0.255551482049288,0.0508003790393466,0.942154216815461,1,0,76,1500
0.239508854752955,0.126886064397503,1,0,0.0490223844460311,0.249924783247752,0.37514645728202,0.172177487636602,0.0685532202245793,-0.923557520856282,1,0,77,1500
0.427755532194104,0.311135359826484,0,1,0.0430960141870652,0.249924783247752,0.37514645728202,0.336923810376485,0.103054251744154,3.0273213016142,1,1,78,1500
0.400554537474914,0.334916070318369,0,1,0.0460409947536882,0.249924783247752,0.37514645728202,0.352752137279741,0.0469168939251276,0.249961822666076,0,1,79,1500
0.226105551830361,0.500907008446451,1,0,0.0501942600412013,0.249924783247752,0.37514645728202,0.218418817603231,0.0402560336374231,0.486216043206628,1,0,80,1500
0.310858918357281,0.136881866145189,1,1,0.0445081690300188,0.249924783247752,0.37514645728202,0.268480280871875,0.0520993706757617,0.104543548915106,1,0,81,1500
0.203977656730127,0.305264897514513,1,0,0.0534740250120544,0.249924783247752,0.37514645728202,0.126046314204502,0.0740263772379048,0.269969515844951,1,0,82,1500
0.378845136383306,0.248613321618586,0,1,0.0491201125239163,0.249924783247752,0.37514645728202,0.0732250436513479,0.345308729241264,-1.58606027394291,1,1,83,1500
0.295286735281424,0.418167406562388,1,1,0.0477743591411012,0.249924783247752,0.37514645728202,0.224760270842737,0.201329954713708,1.65680184976811,1,1,84,1500
0.32906546753492,0.220099874360803,1,1,0.041324149941491,0.249924783247752,0.37514645728202,0.265992317551531,0.0496979719074704,0.186197287811236,1,0,85,1500
0.303403638523475,0.402675519799213,1,1,0.0519927567581103,0.249924783247752,0.37514645728202,0.341186794772377,0.19431120293668,0.357096607240509,1,1,86,1500
0.327487073379373,0.141966557304563,1,1,0.0473446127468051,0.249924783247752,0.37514645728202,0.296776121476847,0.0407417181810568,0.131778430948729,1,1,87,1500
0.393050355684916,0.330756612916474,0,1,0.0463472883947986,0.249924783247752,0.37514645728202,0.252237230866614,0.0577040713438278,0.312980661255322,1,0,88,1500
0.247743978448463,0.219290932534262,1,0,0.0493153391161338,0.249924783247752,0.37514645728202,0.376045267497768,0.0953465663983004,0.149490839430383,1,1,89,1500
0.24801304583518,0.399019694570495,1,0,0.0445161225237502,0.249924783247752,0.37514645728202,0.356134061042873,0.197633635499068,0.346960579896063,1,1,90,1500
0.238260731050684,0.288926647102314,1,0,0.0479507118986933,0.249924783247752,0.37514645728202,0.215471350846128,0.0442269969258994,0.172213398150541,1,0,91,1500
0.355454323167945,0.458977490459926,0,1,0.0503728599195707,0.249924783247752,0.37514645728202,0.316616146218935,0.0476733228544677,0.395499348305597,1,1,92,1500
0.293555431145982,0.25924554352,1,1,0.0475687595171398,0.249924783247752,0.37514645728202,-0.673950206043233,1.41283909594164,0.176178789961783,1,1,93,1500
0.384315824123445,0.437902524267061,0,1,0.0475436848637706,0.249924783247752,0.37514645728202,0.31447596392568,0.0539316506775506,0.367133279630925,1,1,94,1500
0.237534921337071,0.268364502011043,1,0,0.0497208116168426,0.249924783247752,0.37514645728202,0.412341324107861,0.720913168211019,0.221987614952476,1,1,95,1500
0.362687200648137,0.424210579079321,0,1,0.0501761962475281,0.249924783247752,0.37514645728202,0.354326479948708,0.0511561305145849,0.379393168612964,0,1,96,1500
0.214593312550155,0.197413887991584,1,0,0.0477742383978566,0.249924783247752,0.37514645728202,0.222037570489302,0.495799553758919,0.187737662506388,1,1,97,1500
0.247932545021792,0.370934692376063,1,0,0.0486550398149278,0.249924783247752,0.37514645728202,0.12886327092056,0.640996553033114,0.360367602927491,1,1,98,1500
0.297435310670382,0.203415461017019,1,1,0.044072568491539,0.249924783247752,0.37514645728202,0.170012881964491,0.0551220357251879,0.14911235312075,1,0,99,1500
0.272845579110048,0.396678468584841,1,0,0.0490880325411855,0.249924783247752,0.37514645728202,0.804077545507236,0.684530370444644,0.34151511422588,1,1,100,1500
0.348066784858502,0.234151232125197,1,1,0.0501011639550986,0.249924783247752,0.37514645728202,0.307907795879465,0.0724796351521179,0.173958716045797,1,1,101,1500
0.26067748470913,0.431342172799324,1,0,0.0468537398187823,0.249924783247752,0.37514645728202,0.233277829179564,0.0464594631739346,0.403294087898396,1,0,102,1500
0.366081782247455,0.365300224386954,0,1,0.0459669283810935,0.249924783247752,0.37514645728202,1.48643657407393,0.620283769834871,0.216963135440732,0,1,103,1500
0.136895855616104,0.529192500525481,0,0,0.05062184247959,0.249924783247752,0.37514645728202,0.0302296297761992,0.0682156337034765,0.4154561370219,0,0,104,1500
0.214484751707996,0.136180289730773,1,0,0.0472084608017662,0.249924783247752,0.37514645728202,0.170730571982781,0.0680119109874379,0.103639399409717,1,0,105,1500
0.178653745976661,0.318452116121098,1,0,0.0489327851126342,0.249924783247752,0.37514645728202,0.113853588622593,0.0499259272745434,0.265989528873479,0,0,106,1500
0.332143574825588,0.243077304044439,1,1,0.0446971703503795,0.249924783247752,0.37514645728202,0.331996019703862,0.0458016659733391,0.161950027941459,1,1,107,1500
0.313202080681688,0.410936941075209,1,1,0.0480344213643506,0.249924783247752,0.37514645728202,0.268258250532209,0.05414582012669,0.597804736006361,1,0,108,1500
0.274815340290918,0.207586784957954,1,0,0.0444014341890158,0.249924783247752,0.37514645728202,0.270629451588625,0.0434435587771155,0.115949685106815,1,0,109,1500
0.265436050925679,0.383279195450733,1,0,0.0456793299979871,0.249924783247752,0.37514645728202,0.248265830419991,0.0489750573243879,0.301607498971801,1,0,110,1500
0.320184334894462,0.207342940776852,1,1,0.0453246347103465,0.249924783247752,0.37514645728202,0.248689682588222,0.0466242897150825,0.201642840364308,1,0,111,1500
0.346468755694116,0.408561285148598,0,1,0.0473895216861656,0.249924783247752,0.37514645728202,0.305343935683911,1.10906279120884,0.370985193844842,1,1,112,1500
0.345332178616069,0.214827239996157,0,1,0.0459166291048935,0.249924783247752,0.37514645728202,0.297726649632131,0.0856506691033271,0.158988680015064,1,1,113,1500
0.25593082362995,0.382261714036535,1,0,0.0458982822161752,0.249924783247752,0.37514645728202,0.270475715850992,0.0438960651852519,0.320439354781528,1,0,114,1500
0.262608237738676,0.15253037739477,1,0,0.0475599353926747,0.249924783247752,0.37514645728202,0.190634560887005,0.0709221247698411,-1.16020305730803,1,0,115,1500
0.473082870831819,0.33381064379678,0,0,0.0433825219409311,0.249924783247752,0.37514645728202,0.269008023813195,0.0600731827625591,1.38655550510357,1,1,116,1500
0.335956996323245,0.128902006788436,0,1,0.0438427919698638,0.249924783247752,0.37514645728202,0.234738503829745,0.0616646677151434,0.083001703191355,1,0,117,1500
0.284411573318302,0.30424563401163,1,1,0.0518755420890936,0.249924783247752,0.37514645728202,0.305825020465497,0.0492301798388393,0.261097358836602,1,1,118,1500
0.247773935816703,0.239351558265757,1,0,0.0478965398140267,0.249924783247752,0.37514645728202,0.113183087929665,0.232033929444576,0.166270074203675,1,1,119,1500
0.375017880662155,0.431416949074696,0,1,0.0442171261666963,0.249924783247752,0.37514645728202,0.291927813762865,0.0504777309504294,0.363037669190208,1,1,120,1500
0.393929871216721,0.193736901744442,0,1,0.0469959158109619,0.249924783247752,0.37514645728202,0.300839016982632,0.0460996990999264,0.140171415432839,1,1,121,1500
0.285020063381836,0.385438260958989,1,1,0.0511682028464185,0.249924783247752,0.37514645728202,0.136466593515195,0.136227964693204,0.398300024287854,1,1,122,1500
0.233556114145286,0.206159910568352,1,0,0.0442842559684669,0.249924783247752,0.37514645728202,0.23861854470209,0.060155141477927,0.193810430837027,1,0,123,1500
0.347680902844118,0.391849659012107,0,1,0.0486355628035441,0.249924783247752,0.37514645728202,0.298409575140448,0.0436869932203216,0.371232943975151,1,1,124,1500
0.212989401785537,0.126636438797492,1,0,0.0480437915039786,0.249924783247752,0.37514645728202,0.237488254542844,0.0661157924561516,0.01425101243767,1,0,125,1500
0.258362134156014,0.312475351321305,1,0,0.0453198960597776,0.249924783247752,0.37514645728202,0.220248391567855,0.0482179812647967,0.275873239051708,1,0,126,1500
0.313897361720694,0.177511934258023,1,1,0.0482134738071853,0.249924783247752,0.37514645728202,0.280006262773064,0.046200098690052,-2.32893380164363,1,0,127,1500
0.372560775458063,0.362046401866751,0,1,0.0426788911566193,0.249924783247752,0.37514645728202,0.253968666508488,0.0723528266977998,1.37629873354676,1,1,128,1500
0.295182869307427,0.235777147270178,1,1,0.0484547266028878,0.249924783247752,0.37514645728202,0.28605943895373,0.0498710694884533,0.0915329010399564,1,1,129,1500
0.312963747118731,0.414998293187142,1,1,0.0451089515060742,0.249924783247752,0.37514645728202,0.254444729429032,0.0594211156571592,0.327271336105638,1,0,130,1500
0.228763590849717,0.125145197269907,1,0,0.0492015434353648,0.249924783247752,0.37514645728202,-0.541622200082875,0.843909407295402,0.0402203586997038,1,1,131,1500
0.329749689637483,0.308339663795192,1,1,0.0468930293684878,0.249924783247752,0.37514645728202,0.326139980154493,0.0450261123413662,0.265657746019444,1,1,132,1500
0.395115758195299,0.238833698566086,0,1,0.045342759551565,0.249924783247752,0.37514645728202,0.304917838485708,0.0440083495197591,0.146261626140118,1,1,133,1500
0.274764389701788,0.416266563419327,1,0,0.0469507303828581,0.249924783247752,0.37514645728202,-0.0824624026676112,0.269648314192884,0.439453740914027,1,1,134,1500
0.364318794921088,0.107288231773026,0,1,0.0469626016158833,0.249924783247752,0.37514645728202,0.327535816612236,0.0496377485245371,0.106800713155323,1,1,135,1500
0.326663690930554,0.299404513006841,1,1,0.0514584760917081,0.249924783247752,0.37514645728202,0.327465509594502,0.0409546081761067,0.305090569733621,1,1,136,1500
0.246201850962426,0.260192601594738,1,0,0.047687306852652,0.249924783247752,0.37514645728202,0.224066835796287,0.0480635533247491,0.263861567232634,1,0,137,1500
0.317746217170095,0.433474730067728,1,1,0.0447335148255787,0.249924783247752,0.37514645728202,0.301225058745714,0.0420832105277899,0.5165600117086,1,1,138,1500
0.368414238008105,0.178857311488842,0,1,0.0428937009149587,0.249924783247752,0.37514645728202,0.136735975934837,0.911683706789765,0.0582174187368829,1,1,139,1500
0.231152650604364,0.363976536154446,1,0,0.0473531295800073,0.249924783247752,0.37514645728202,0.204694078403084,0.0443246266559086,0.353715400250891,1,0,140,1500
0.336501550771119,0.111262526398117,1,1,0.044305010089616,0.249924783247752,0.37514645728202,0.30611006609895,0.117730709098069,0.0831392143374289,1,1,141,1500
0.335337232076986,0.308938640073883,1,1,0.0474740969969341,0.249924783247752,0.37514645728202,0.336868985676594,0.0498028863966794,0.276519324871644,1,1,142,1500
0.358401492106307,0.265965424001878,0,1,0.0473287579847837,0.249924783247752,0.37514645728202,0.297671185216804,0.0527716350096439,0.193549652346606,1,1,143,1500
0.317785885305866,0.445861321704761,1,1,0.0487119790245759,0.249924783247752,0.37514645728202,0.323560713106706,0.0679893614531808,0.540593435976146,1,1,144,1500
0.349918628823514,0.136838660252229,0,1,0.0470092282184501,0.249924783247752,0.37514645728202,0.215999039506594,0.0837188171834797,0.144453670453285,1,1,145,1500
0.396632902459071,0.322724937246665,0,1,0.0531945637787285,0.249924783247752,0.37514645728202,0.400970036145139,0.0399532787942426,0.360940647920271,0,1,146,1500
0.14734906902117,0.254964792410007,0,0,0.0494045476140506,0.249924783247752,0.37514645728202,0.127395873636437,0.0367232048385852,0.21619837657268,0,0,147,1500
0.28271662705003,0.421278615287826,1,0,0.0427701137040596,0.249924783247752,0.37514645728202,0.220521359079009,0.042513140588226,0.386930028629446,1,0,148,1500
0.241782962683478,0.245641292181269,1,0,0.0441625954585775,0.249924783247752,0.37514645728202,0.280301626034964,0.0493506067258874,-0.319384853985699,1,1,149,1500
0.280977939195308,0.432789381098005,1,1,0.0485492485370565,0.249924783247752,0.37514645728202,0.219491923176514,0.0428675959715631,0.947677514579226,1,0,150,1500
0.286057405894006,0.191323332843555,1,1,0.0470729025588338,0.249924783247752,0.37514645728202,0.241759430784102,0.0480922000413614,0.155984568731185,1,0,151,1500
0.346045307857006,0.380419938936604,0,1,0.0455603999057833,0.249924783247752,0.37514645728202,0.294284750228793,0.0519965387987489,0.355118395367391,1,1,152,1500
0.360577815553222,0.143426746802458,0,1,0.0432194079480376,0.249924783247752,0.37514645728202,0.00364071905551992,0.304631435730624,0.0378156449721832,1,1,153,1500
0.288731121425923,0.335590962703453,1,0,0.0416973043106367,0.249924783247752,0.37514645728202,0.244820646898289,0.11018222151228,0.30653933030102,1,1,154,1500
0.354737528604446,0.343288896510229,0,1,0.050764674219421,0.249924783247752,0.37514645728202,0.328559278815603,0.0471564997760547,0.134941188504219,1,1,155,1500
0.315320687160475,0.512222167877979,1,1,0.0472634476562144,0.249924783247752,0.37514645728202,0.431978452319609,0.619848588297593,0.538906432248751,1,1,156,1500
0.269260394153798,0.310315845945288,1,0,0.0412183717981653,0.249924783247752,0.37514645728202,0.17799973751844,0.0481706208739622,0.260796714920005,1,0,157,1500
0.404619233384063,0.490793229004541,0,1,0.0424854505059646,0.249924783247752,0.37514645728202,-1.30813544805167,0.75222869553712,0.444707559639477,0,0,158,1500
0.290312172545123,0.127726609918968,1,0,0.0430088370504652,0.249924783247752,0.37514645728202,-0.351482996206145,0.701819680500355,0.139518441513449,1,1,159,1500
0.285225020924878,0.324484493741753,1,1,0.0486362587871869,0.249924783247752,0.37514645728202,0.258321460888903,0.0513470180471966,0.297319193693013,1,0,160,1500
0.341077686674999,0.223624510040623,0,1,0.0462081237401289,0.249924783247752,0.37514645728202,0.27081540479141,0.043224285211874,0.16636739073018,1,0,161,1500
0.401822680944735,0.398093326673938,0,1,0.0516204846827628,0.249924783247752,0.37514645728202,0.431226253700775,0.0778994214067842,0.37059317101357,0,1,162,1500
0.28128651709966,0.0991704935981065,1,0,0.045684091123848,0.249924783247752,0.37514645728202,0.25508299161637,0.0469320493062992,-0.0190427190877668,1,0,163,1500
0.263616946697039,0.308784819862148,1,0,0.048785605074494,0.249924783247752,0.37514645728202,0.250166078968661,0.0460732994618944,0.271135347496771,1,0,164,1500
0.352885783658248,0.282571484919876,0,1,0.0427638832707627,0.249924783247752,0.37514645728202,0.207321232543449,0.0596786052030797,-0.603567629208822,1,0,165,1500
0.304198222627414,0.475118787846737,1,1,0.0412897496639772,0.249924783247752,0.37514645728202,0.230967447756315,0.0444059519871804,0.750017716511517,1,0,166,1500
0.301747393816929,0.201650711980384,1,1,0.0482210871844414,0.249924783247752,0.37514645728202,-0.911189159789354,0.723211218099246,-0.169839189405211,1,1,167,1500
0.264775716794908,0.388922758582464,1,0,0.0483209903308917,0.249924783247752,0.37514645728202,-0.595439722395527,0.955944099241144,0.619359731090684,1,1,168,1500
0.271777021724485,0.248071621957865,1,0,0.0437153178816038,0.249924783247752,0.37514645728202,0.204102697540796,0.0700951494236995,0.168586082508206,1,0,169,1500
0.408957845857337,0.410059313111976,0,1,0.0427629239786602,0.249924783247752,0.37514645728202,0.603281603254398,0.216398967031572,0.363398552594856,1,1,170,1500
0.363295523872665,0.201499707820627,0,1,0.0510156515756272,0.249924783247752,0.37514645728202,0.3567059753739,0.0552402887892009,-0.039656164776169,1,1,171,1500
0.334657150038511,0.405307569226323,1,1,0.0451589276384473,0.249924783247752,0.37514645728202,0.299123592610241,0.0536088983340724,0.722029754320922,1,1,172,1500
0.139760554456065,0.234693337533639,0,0,0.0503739264535869,0.249924783247752,0.37514645728202,0.0512600097885099,0.131193744803157,0.216923821173695,1,0,173,1500
0.25803199069001,0.420280809225107,1,0,0.0430472524325306,0.249924783247752,0.37514645728202,0.208275130421386,0.0447869152946638,0.376628421779999,1,0,174,1500
0.359286868297353,0.30221133965002,0,1,0.0478167875874784,0.249924783247752,0.37514645728202,0.26939837909143,0.0480066510717627,0.139139329271382,1,0,175,1500
