estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.00948726737398013,-0.101875265980475,1,1,0.0432977655074515,0.0361736923420811,-0.000821486272510735,-0.377661156228892,0.76083119989514,-0.176079589335461,1,1,55,3000
-0.0217938483255185,0.0780881573120903,1,1,0.045571120154583,0.0361736923420811,-0.000821486272510735,0.24748238631361,0.171485429827784,0.588231163800416,1,1,56,3000
-0.0120796782180835,-0.0636408764276882,1,1,0.0424764431975721,0.0361736923420811,-0.000821486272510735,0.33692051627635,0.167458097885609,-0.480760696466263,1,0,57,3000
-0.0372127276732082,0.103439996693163,1,1,0.0423477224007974,0.0361736923420811,-0.000821486272510735,0.116066827285623,0.100627563528914,1.7409065442985,1,1,58,3000
0.00716298378777047,-0.0807320204584082,1,1,0.0441836022523444,0.0361736923420811,-0.000821486272510735,0.33096844282115,0.140438384737282,-0.491281761734933,0,0,59,3000
-0.0179843553489025,0.0919223719715868,1,1,0.0423496759261368,0.0361736923420811,-0.000821486272510735,0.143468208462509,0.200875563491984,2.05745939597748,1,1,60,3000
-0.030133745831852,-0.113255365735593,1,1,0.044143740625933,0.0361736923420811,-0.000821486272510735,0.0103022227614866,0.212948287257818,-0.415475776481902,1,1,61,3000
-0.0443633899247582,0.0551784925783443,0,1,0.0407415911507359,0.0361736923420811,-0.000821486272510735,0.000570226589135704,0.0464507014140956,1.0136384294297,1,1,62,3000
-0.0140733903641079,-0.190083759293241,1,1,0.0442757422485611,0.0361736923420811,-0.000821486272510735,0.140861959972592,0.124376961106048,-0.329821653554246,1,1,63,3000
-0.0177747846563174,-0.0193125324372548,1,1,0.044941278949673,0.0361736923420811,-0.000821486272510735,0.532929256080584,0.487451476116481,0.331075393222323,1,1,64,3000
-0.0304776918817218,-0.113224293477481,1,1,0.048678951694168,0.0361736923420811,-0.000821486272510735,0.259319025898988,0.194715377274157,-0.400018364224863,1,1,65,3000
-0.0333406566354001,0.0648667833318559,1,1,0.0444977576852434,0.0361736923420811,-0.000821486272510735,1.0917127299932,0.774076455780975,0.309995023470923,1,1,66,3000
0.0451306727005697,-0.0950427595226146,1,1,0.0446519381056747,0.0361736923420811,-0.000821486272510735,0.380088333319186,0.187573383696405,-0.159762487083858,1,0,67,3000
-0.0784462082917063,0.0850563904944985,0,1,0.045563976098421,0.0361736923420811,-0.000821486272510735,-0.894058377307366,0.764122147066537,0.506837582004039,1,1,68,3000
0.048917366614055,-0.0869142171856099,1,1,0.0489777755042894,0.0361736923420811,-0.000821486272510735,0.312948470686167,0.172479320638874,-0.0924765580436036,1,1,69,3000
-0.0855102369724001,0.0852739524740132,0,0,0.0429081353428053,0.0361736923420811,-0.000821486272510735,0.191970625997822,0.158978861180225,0.504424856956736,1,1,70,3000
0.0429993877307533,-0.142224117100243,1,1,0.0449110507878423,0.0361736923420811,-0.000821486272510735,0.0976875002229601,0.157464005354385,-0.856542454527504,1,1,71,3000
-0.00961228832291283,0.0359827150986353,1,1,0.0503270658733222,0.0361736923420811,-0.000821486272510735,0.0619210830790762,0.108577235805265,0.485538289975525,1,1,72,3000
-0.0432210983189236,-0.119385660608602,1,1,0.0442220422169379,0.0361736923420811,-0.000821486272510735,0.031395090965052,0.122435973249004,-0.988999374467842,1,1,73,3000
0.011483559532768,0.0537727718490671,1,1,0.0458602509003496,0.0361736923420811,-0.000821486272510735,0.273345517858067,0.154440581872757,0.460059605469485,1,1,74,3000
0.0245883613975027,-0.0837951108059142,1,1,0.0462094724369015,0.0361736923420811,-0.000821486272510735,-0.00389518432480863,0.254644100390343,-0.1099777269198,1,1,75,3000
0.0264768058905474,0.0977964160628501,1,1,0.0435874382216214,0.0361736923420811,-0.000821486272510735,0.063410125407208,0.163336816731056,0.555077716209908,1,1,76,3000
-0.0293873071058921,-0.118891814782853,1,1,0.0418471654471667,0.0361736923420811,-0.000821486272510735,0.15711797345628,0.211092046456564,-0.0903760035074612,1,1,77,3000
-0.0201743670151834,0.0522124089710985,1,1,0.0455811841561271,0.0361736923420811,-0.000821486272510735,0.152166957267152,0.10447718840095,0.193918484389741,1,1,78,3000
0.0884398918308831,-0.0105072648345043,1,1,0.0456826056063729,0.0361736923420811,-0.000821486272510735,0.13070099048798,0.187011590927716,-0.155463500398426,1,1,79,3000
-0.0183579195073361,0.172582451374377,1,1,0.0441479849881578,0.0361736923420811,-0.000821486272510735,0.261428112207635,0.152678506447167,1.21292830463563,1,1,80,3000
-0.054817373220593,-0.114376728353885,1,1,0.0487667962496539,0.0361736923420811,-0.000821486272510735,0.181502440205397,0.215460292416042,-0.153470599674555,1,1,81,3000
-0.0358595806472148,0.0662201846304486,1,1,0.0477401293978759,0.0361736923420811,-0.000821486272510735,-0.0175416058915397,0.102849542615998,1.35853781158687,1,1,82,3000
0.0132473715111849,-0.178689954001358,1,1,0.042404969677657,0.0361736923420811,-0.000821486272510735,0.156518285597818,0.178806790739639,-0.21640097390178,1,1,83,3000
-0.110992634381374,-0.0101511212530415,0,0,0.0448143459499411,0.0361736923420811,-0.000821486272510735,0.185286068723785,0.15919393916895,0.247785810570622,1,1,84,3000
-0.0338699780832202,-0.130702020155379,1,1,0.0480166904034661,0.0361736923420811,-0.000821486272510735,-0.0288831981439321,0.185733290674467,-0.154141863384199,1,1,85,3000
0.0306623004823222,0.0385511069234724,1,1,0.0440939967541488,0.0361736923420811,-0.000821486272510735,0.395244350440774,0.424046302306268,0.156118232286291,1,1,86,3000
0.00596091151265494,-0.0594617596525059,1,1,0.0456518946738513,0.0361736923420811,-0.000821486272510735,0.228130442204518,0.167472685161076,-0.201017864142467,1,1,87,3000
-0.00490294923813117,0.115923427067655,1,1,0.0444751795626586,0.0361736923420811,-0.000821486272510735,0.0388158171441751,0.15293926028222,0.575304187507873,1,1,88,3000
0.0161440107308997,-0.0362432502660076,1,1,0.0417987644219067,0.0361736923420811,-0.000821486272510735,0.242885253429792,0.188323043545552,0.0817745375167887,1,1,89,3000
-0.0464264054190452,0.149935137178996,1,1,0.044765560173753,0.0361736923420811,-0.000821486272510735,0.0556214451946487,0.124107981162686,0.885044889953769,1,1,90,3000
-0.0658231522198651,-0.052140610006881,0,1,0.0439978488731108,0.0361736923420811,-0.000821486272510735,0.0330156160727708,0.136006755375217,-0.299381686717565,1,1,91,3000
-0.0661495389761203,0.143218657892387,0,1,0.0396002229328083,0.0361736923420811,-0.000821486272510735,0.0253457607216318,0.164641336558382,0.267859237007607,1,1,92,3000
0.00462225148155948,-0.108082404231885,1,1,0.0429968296172339,0.0361736923420811,-0.000821486272510735,0.0170936997145022,0.089859290394605,-0.108940094064839,1,1,93,3000
-0.00160723476370001,0.0590500387571192,1,1,0.0448884358119345,0.0361736923420811,-0.000821486272510735,0.103407430083159,0.114622477911921,0.483592035102282,1,1,94,3000
-0.0369969906563878,-0.125746242580375,1,1,0.0426790812761018,0.0361736923420811,-0.000821486272510735,0.14679305874741,0.153694349191023,-0.506561126318056,1,1,95,3000
-0.0476334311111271,0.0541472253108857,0,1,0.0405575879626361,0.0361736923420811,-0.000821486272510735,-0.111965351534309,0.447760362664254,0.354209349991862,1,1,96,3000
-0.013514218721129,-0.126768541351685,1,1,0.0436845677770555,0.0361736923420811,-0.000821486272510735,0.305237472491719,0.230724813049567,-0.198190394166602,1,1,97,3000
-0.0177960815085019,0.049968734889297,1,1,0.0440446526155801,0.0361736923420811,-0.000821486272510735,-0.179939562758366,0.293974619693282,0.304743476222011,1,1,98,3000
-0.0214381348770609,-0.0682311990305106,1,1,0.0449855928584916,0.0361736923420811,-0.000821486272510735,0.0317287202979847,0.0588035023421461,-0.328571884940516,1,1,99,3000
-0.0254496562290505,0.0992268488222358,1,1,0.0424042063007706,0.0361736923420811,-0.000821486272510735,-0.0204979956833373,0.0391965480660928,0.489463855095705,1,1,100,3000
0.0277245350710688,-0.0824857428924683,1,1,0.0439187588494664,0.0361736923420811,-0.000821486272510735,0.240856198270697,0.136645133285562,-0.0659227532669847,1,1,101,3000
0.00356202849074273,0.0893647211863975,1,1,0.0444073039119053,0.0361736923420811,-0.000821486272510735,0.890300064929355,0.612183293596353,0.0922308302916021,1,1,102,3000
-0.0608108934949905,-0.0714091249028287,0,1,0.0425398758666152,0.0361736923420811,-0.000821486272510735,0.168832442283706,0.157162329799886,-0.138784886405702,1,1,103,3000
-0.064431461086778,0.104830362621732,0,1,0.0451687893860046,0.0361736923420811,-0.000821486272510735,-0.0410417101605096,0.185583000198283,0.210052243237063,1,1,104,3000
-0.0376987167150691,-0.178323055407824,1,1,0.0428343985356595,0.0361736923420811,-0.000821486272510735,0.168095228130451,0.229803610030833,-0.163481773568952,1,1,105,3000
-0.0294394986249636,-0.00556892431885829,1,1,0.0445168874125741,0.0361736923420811,-0.000821486272510735,-0.0441543425934136,0.170898782570791,0.360354264280697,1,1,106,3000
-0.00701691735504438,-0.0885084550763571,1,1,0.0414699622512465,0.0361736923420811,-0.000821486272510735,0.106250273467892,0.0991232426305937,-0.786092570873758,1,1,107,3000
0.0520408780537044,0.086445682063621,1,1,0.0448267239861746,0.0361736923420811,-0.000821486272510735,0.232616135027906,0.124880924480242,0.4806433634469,1,1,108,3000
-0.0589627305857867,-0.0753747936316853,0,1,0.046446250982956,0.0361736923420811,-0.000821486272510735,0.141778572998832,0.111745281030784,-1.86886290633776,1,1,109,3000
-0.0499573904385303,0.0943493283796456,0,1,0.0438437374369559,0.0361736923420811,-0.000821486272510735,0.198448971088194,0.126505738235439,1.11354059387998,1,1,110,3000
-0.00102318642492146,-0.111111602563648,1,1,0.0442045551647387,0.0361736923420811,-0.000821486272510735,0.0286417340659977,0.0486794239705992,-0.0886228800222158,1,1,111,3000
-0.0312763566368045,0.0675239059126116,1,1,0.0455393458345542,0.0361736923420811,-0.000821486272510735,0.1195005409326,0.120796070036376,0.583587652649437,1,1,112,3000
0.0123808300989232,-0.0953319770766861,1,1,0.0445858903338954,0.0361736923420811,-0.000821486272510735,-0.0115935199725135,0.202528933654325,0.00870867550097321,1,1,113,3000
0.0152874394938026,0.071172620640519,1,1,0.0453052075294936,0.0361736923420811,-0.000821486272510735,0.0909994835659873,0.15987647249245,0.665132357051727,1,1,114,3000
-0.0578307464785306,-0.120212738406071,0,1,0.0448760304415367,0.0361736923420811,-0.000821486272510735,-0.0397468573208333,0.120084732984465,-0.081159573083065,1,1,115,3000
-0.0578032973719614,0.0457872830596546,0,1,0.0460566675698938,0.0361736923420811,-0.000821486272510735,0.179676821258271,0.170300089909725,0.313293227654311,1,1,116,3000
0.043041222091682,-0.0794352853340673,1,1,0.04344835124062,0.0361736923420811,-0.000821486272510735,-0.138577848910097,0.293341984749474,0.0557142666890981,1,1,117,3000
-0.0551738871753913,0.0937612529096082,0,1,0.0438788838423293,0.0361736923420811,-0.000821486272510735,0.0758181938356577,0.211834497280179,0.606222618953202,1,1,118,3000
0.0132554817364154,-0.100988194921074,1,1,0.0429398922271826,0.0361736923420811,-0.000821486272510735,0.239230677266955,0.22604313977338,-0.250240661355969,1,1,119,3000
0.0381460221418983,0.0650194842232685,1,1,0.0459537162489385,0.0361736923420811,-0.000821486272510735,-0.1142235609644,0.224941321229995,0.537177078280987,1,1,120,3000
0.0763562937583737,-0.116653887601558,1,1,0.0443248842348575,0.0361736923420811,-0.000821486272510735,0.0931951827997497,0.103509659558899,-0.407068750833327,1,1,121,3000
0.0278449306312467,0.0563863959378543,1,1,0.0444274992381236,0.0361736923420811,-0.000821486272510735,0.301753944655672,0.195110505744052,0.4276731963563,1,1,122,3000
-0.0551620247093343,-0.124215441253056,0,1,0.0441209105130596,0.0361736923420811,-0.000821486272510735,-0.00601140207149927,0.0582746366616221,-0.0904714752391154,1,1,123,3000
0.0159960786543618,0.0354886614035399,1,1,0.0454813511289844,0.0361736923420811,-0.000821486272510735,-0.375118924111892,0.491511501180528,0.0916119284173868,1,1,124,3000
-0.0562199138426927,-0.100852250560066,0,1,0.0438182612372793,0.0361736923420811,-0.000821486272510735,0.044059630009162,0.102335418717087,-0.102912404301801,1,1,125,3000
0.00534725289432633,0.0727054698318502,1,1,0.0413247535871783,0.0361736923420811,-0.000821486272510735,0.147344722574331,0.105231844692382,0.384636324246986,1,1,126,3000
-0.00677956213711259,-0.105858072816845,1,1,0.04359702932288,0.0361736923420811,-0.000821486272510735,0.149977350101664,0.193558658773564,-0.422458081318604,1,1,127,3000
-0.046722326282156,0.0703085035042096,1,1,0.0444922753190887,0.0361736923420811,-0.000821486272510735,0.356899308849177,0.243500051439166,1.48831659347977,1,1,128,3000
-0.0271629312591273,-0.125886684007456,1,1,0.0429587173433048,0.0361736923420811,-0.000821486272510735,-0.0232088658487187,0.0438883096391729,-0.122316100794488,1,1,129,3000
-0.0147946923748186,0.0649313002440124,1,1,0.044612182434364,0.0361736923420811,-0.000821486272510735,0.366478485738179,0.279081384539646,0.640954152592464,1,1,130,3000
0.0690861840959132,-0.120554659091268,1,1,0.0433427287578683,0.0361736923420811,-0.000821486272510735,0.382427280801444,0.216883346989934,-0.425449244617922,1,1,131,3000
-0.0320903045500128,0.0538733458204674,1,1,0.0457690939151674,0.0361736923420811,-0.000821486272510735,0.46798859348116,0.406487684198666,2.60887470460432,1,1,132,3000
-0.00267225238743585,-0.0423855178264644,1,1,0.0430721923966895,0.0361736923420811,-0.000821486272510735,0.0728362447682473,0.0635545562446072,0.0124512568159194,1,1,133,3000
0.0102030666671507,0.132646863227604,1,1,0.0436179051160388,0.0361736923420811,-0.000821486272510735,0.109888121572122,0.121781638658129,0.747725409822452,1,1,134,3000
-0.00504459785141442,-0.167749960437055,1,1,0.0439195282967639,0.0361736923420811,-0.000821486272510735,0.0253459835308106,0.115093750675875,-2.3917102653472,1,1,135,3000
0.0272094903070403,0.0108575438536428,1,1,0.0457932769558034,0.0361736923420811,-0.000821486272510735,0.280760396951727,0.295165132765467,0.603593510732465,1,1,136,3000
-0.0133075931122875,-0.0470773094172403,1,1,0.0446909909339248,0.0361736923420811,-0.000821486272510735,0.8652483966834,0.568737967055161,-0.0251047858439608,1,1,137,3000
-0.020948051530056,0.14491204264535,1,1,0.0435661111903311,0.0361736923420811,-0.000821486272510735,0.390364721322906,0.535701758646216,0.651001727216295,1,1,138,3000
0.0352913343096657,-0.169608636888069,1,1,0.0433314075898402,0.0361736923420811,-0.000821486272510735,0.231350250219569,0.161958954241336,-0.119622216218613,1,1,139,3000
-0.0372785867878808,-0.00141183705673151,1,1,0.044457631445111,0.0361736923420811,-0.000821486272510735,-0.00438809712732223,0.150547393024427,0.503563468214256,1,1,140,3000
-0.0196355636326475,-0.0450246543212668,1,1,0.0433656027559596,0.0361736923420811,-0.000821486272510735,0.0565042410557782,0.107830563900093,-0.210936279133057,1,1,141,3000
-0.0771461799605486,0.131023429782773,0,1,0.0444209426816123,0.0361736923420811,-0.000821486272510735,0.0809782802462708,0.0804212960115036,0.406311279578977,1,1,142,3000
-0.0147666555238025,-0.108251524882199,1,1,0.0444688341333149,0.0361736923420811,-0.000821486272510735,0.131139078625035,0.109275423825048,-0.150886388640155,1,1,143,3000
-0.0806588373016454,0.0890269482363735,0,1,0.0427563603576531,0.0361736923420811,-0.000821486272510735,0.0514969503388397,0.110664235502093,0.274728554798308,1,1,144,3000
0.000502136975288181,-0.129894708386932,1,1,0.0436714314219904,0.0361736923420811,-0.000821486272510735,0.245050772845601,0.194110874021764,-0.208575007015106,1,1,145,3000
0.0584526168599348,0.0434525117490845,1,1,0.0448899173265552,0.0361736923420811,-0.000821486272510735,0.237741424742047,0.225140708185747,0.27136518894521,1,1,146,3000
-0.00865924719465361,-0.0784008805538878,1,1,0.0461275656628983,0.0361736923420811,-0.000821486272510735,-0.0401441270006325,0.187952744908421,-0.0293524603639455,1,1,147,3000
-0.0251702133766378,0.101367999619424,1,1,0.0440009146863557,0.0361736923420811,-0.000821486272510735,-0.0567169416852368,0.108479139932118,0.57604349608008,1,1,148,3000
-0.0290145538489407,-0.0659805403234206,1,1,0.0439418168599067,0.0361736923420811,-0.000821486272510735,0.458919767130678,0.38520949624339,-0.502988449965482,1,1,149,3000
-0.0199229721894181,0.115157263118426,1,1,0.0446828993329356,0.0361736923420811,-0.000821486272510735,0.16884390150807,0.167583202590752,0.495198081315865,1,1,150,3000
-0.046799989981313,-0.0589530032021951,1,1,0.0434433230151503,0.0361736923420811,-0.000821486272510735,-1.19746877964866,1.05049866130794,-0.256724152735081,1,1,151,3000
0.0374038305603509,0.11190661498329,1,1,0.0456152348144992,0.0361736923420811,-0.000821486272510735,0.177971584275234,0.159032455909499,0.383544403549497,1,1,152,3000
-0.105368511796018,-0.111406244237428,0,0,0.0455820985680372,0.0361736923420811,-0.000821486272510735,0.213571770885058,0.212507849901291,-0.256614835021441,1,1,153,3000
0.012263384975383,0.0526316300256436,1,1,0.0438817907518569,0.0361736923420811,-0.000821486272510735,0.0696927701054611,0.0740085488580241,0.570850781934002,1,1,154,3000
-0.00108283556366345,-0.10951184633388,1,1,0.0437843227929448,0.0361736923420811,-0.000821486272510735,0.263480996807542,0.18523341199083,-0.0526045692047154,1,1,155,3000
0.0127661141012001,0.0691631123035134,1,1,0.0460242404102677,0.0361736923420811,-0.000821486272510735,0.0755174896901155,0.147982933134971,0.356938483739019,1,1,156,3000
0.0473678759593967,-0.00109636987755526,1,1,0.0441330150577114,0.0361736923420811,-0.000821486272510735,0.299508818515866,0.205481066562879,-0.23583499242188,1,1,157,3000
0.0748056044408862,0.177976153539321,1,1,0.0465233026129622,0.0361736923420811,-0.000821486272510735,0.248163455323634,0.183883759641215,0.497236973397839,1,1,158,3000
0.00784576073843685,-0.10488638007414,1,1,0.0439842522792319,0.0361736923420811,-0.000821486272510735,-0.270906418533732,0.520263329514887,-0.0378162616421786,1,1,159,3000
0.0323752945629791,0.0681705410594681,1,1,0.0438197959889132,0.0361736923420811,-0.000821486272510735,0.22312246498854,0.198135366311051,0.560672486057448,1,1,160,3000
-0.00989017210495824,-0.150398537511318,1,1,0.0445185145500863,0.0361736923420811,-0.000821486272510735,0.186680380725143,0.163330755924057,-0.240791973028513,1,1,161,3000
0.0368798371292567,0.0407637910701317,1,1,0.0436995720114736,0.0361736923420811,-0.000821486272510735,0.328665747682627,0.147864910695825,0.603796853439308,0,0,162,3000
-0.0151884492929515,-0.129428514884333,1,1,0.05598410245821,0.0361736923420811,-0.000821486272510735,0.874284514368854,0.697260520880359,-0.219123005245314,1,1,163,3000
