estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.892667238093953,0.978658106220532,1,0.0512642696027834,0.827080004881946,0.814093765150056,0.896218339364074,0.0446994860597876,0.960040427811958,1,42,500
0.866184225975585,0.701860765238512,1,0.0436442599135652,0.827080004881946,0.814093765150056,0.861620244599295,0.0376573603764117,0.713651448857641,1,43,500
0.799193177254322,0.919688406809215,1,0.0466926682811535,0.827080004881946,0.814093765150056,0.797122387088332,0.0358941351816785,0.897444092094888,1,44,500
0.8636524667091,0.79116610708268,1,0.0543903601547899,0.827080004881946,0.814093765150056,0.857909606264343,0.0483837296219646,0.803548116903163,1,45,500
0.883886345045483,0.999478238345557,1,0.0482903360348895,0.827080004881946,0.814093765150056,0.885487936728147,0.0427226333568932,0.97801223216854,1,46,500
0.83593098774363,0.765651957421304,1,0.0471819835604892,0.827080004881946,0.814093765150056,0.821939729184896,0.0409181553612004,0.745952153859759,1,47,500
0.835999347226413,0.958913243303664,1,0.0483028238144599,0.827080004881946,0.814093765150056,0.81484777584655,0.0443542311483529,0.922833478284029,1,48,500
0.895607841095187,0.79702930754619,1,0.0542218162238408,0.827080004881946,0.814093765150056,0.890771520594198,0.047451038078108,0.792668777455295,1,49,500
0.844520326652627,0.97284332865503,1,0.0524814450138171,0.827080004881946,0.814093765150056,0.841693350208203,0.0449598674269072,0.954174060080066,1,50,500
0.772925057896505,0.667538320034293,1,0.0482600723387324,0.827080004881946,0.814093765150056,0.780039792175589,0.0425398217968009,0.677996777516645,1,51,500
0.858120787346733,0.869137763489643,1,0.0565450149634653,0.827080004881946,0.814093765150056,0.850415950632779,0.0467950816104643,0.847845135731926,1,52,500
0.911740558424792,0.748284840073837,1,0.0507728660236687,0.827080004881946,0.814093765150056,0.903254789895944,0.0429948623266436,0.756747481965797,0,53,500
0.863861404482029,0.935281876429132,1,0.0496604109222824,0.827080004881946,0.814093765150056,0.859346229882579,0.0410319874477166,0.91377027377358,1,54,500
0.84324923828733,0.835026446592243,1,0.0404697554838752,0.827080004881946,0.814093765150056,0.836983616835285,0.0343272956246736,0.843425719467548,1,55,500
0.910362708629604,1.03337642221134,0,0.0446467872345568,0.827080004881946,0.814093765150056,0.900147507615207,0.0386550498322752,1.02315375206365,0,56,500
0.825180882455425,0.801820991180343,1,0.0518339419360611,0.827080004881946,0.814093765150056,0.820105618062777,0.0453950247949114,0.81305890492754,1,57,500
0.834176086909173,0.992754941607579,1,0.0533948567422555,0.827080004881946,0.814093765150056,0.829280493499799,0.0426449606780938,0.983252362151527,1,58,500
0.812207738812678,0.695506183236493,1,0.0448914483208574,0.827080004881946,0.814093765150056,0.810710797964925,0.0386711472903005,0.687796576932801,1,59,500
0.859508104296369,0.903319419422374,1,0.0417239437372473,0.827080004881946,0.814093765150056,0.848720638000301,0.0365410202693769,0.862889762309282,1,60,500
0.893721150152214,0.679434388931276,1,0.0422338799940622,0.827080004881946,0.814093765150056,0.889545332195296,0.0361484437712079,0.694602822053194,0,61,500
0.904667431431625,0.858219023492582,1,0.0474592579411634,0.827080004881946,0.814093765150056,0.899607340015261,0.0389882960546077,0.840311858254722,0,62,500
0.890217658020332,0.883360012260558,1,0.0504041108713872,0.827080004881946,0.814093765150056,0.884705201365274,0.0389921340754827,0.895964808173557,1,63,500
0.858507395747047,1.05743285347283,1,0.0475812269311192,0.827080004881946,0.814093765150056,0.847515427218241,0.0424712800759071,1.04001595313164,1,64,500
0.943581009389857,0.658636557505769,0,0.0445586648005565,0.827080004881946,0.814093765150056,0.941023953742185,0.0398185756383406,0.678432410541936,0,65,500
0.797448141260607,0.858622085897555,1,0.0522891465975776,0.827080004881946,0.814093765150056,0.793537993640945,0.0442954344020576,0.839191433896678,1,66,500
0.859598989228154,0.76206095928964,1,0.0470903776336139,0.827080004881946,0.814093765150056,0.857994548394544,0.0420304911239156,0.76400816032666,1,67,500
0.759029705975211,0.937229073081063,1,0.0515923323793118,0.827080004881946,0.814093765150056,0.754852844892918,0.042665861320002,0.920162167015973,1,68,500
0.884000622542557,0.729553166904671,1,0.0498170038064402,0.827080004881946,0.814093765150056,0.87743958785051,0.042554019586056,0.73125280928789,1,69,500
0.740128623709241,0.932198356335493,1,0.0490835174177236,0.827080004881946,0.814093765150056,0.732060998149377,0.0464334642634408,0.912876583093691,1,70,500
0.809014230594816,0.831167220416302,1,0.0462298918620073,0.827080004881946,0.814093765150056,0.80567137322107,0.0385794847774757,0.825770746544721,1,71,500
0.851736815899031,0.994899699028619,1,0.0463041323331948,0.827080004881946,0.814093765150056,0.851017721420342,0.0423836456227063,0.971910876648243,1,72,500
0.869712256558124,0.724657399179924,1,0.0483228006888711,0.827080004881946,0.814093765150056,0.853076841611709,0.0415945385170943,0.734649356020002,1,73,500
0.846994558685793,0.916095604213554,1,0.0521977935870516,0.827080004881946,0.814093765150056,0.841666347949927,0.0479501591674643,0.905001244142957,1,74,500
0.845032353921671,0.785790548352223,1,0.0511213342629175,0.827080004881946,0.814093765150056,0.839934534922909,0.0435617464875718,0.795177849650042,1,75,500
0.856204256825721,0.979740144198203,1,0.0534931386197793,0.827080004881946,0.814093765150056,0.843315939326643,0.0451817728139175,0.960858710184711,1,76,500
0.745516169608095,0.821217282056864,1,0.0478941086014178,0.827080004881946,0.814093765150056,0.743445130957727,0.0428518884234416,0.829182503439103,1,77,500
0.907504889526318,1.02590953460423,0,0.0445823013734568,0.827080004881946,0.814093765150056,0.905368828505716,0.0358834601151811,1.00534270311868,0,78,500
0.855550285809138,0.759380585426837,1,0.0487250607650276,0.827080004881946,0.814093765150056,0.850935107626506,0.0423457850742549,0.771047497862585,1,79,500
0.759998495952521,0.952485683137311,1,0.0486295298286039,0.827080004881946,0.814093765150056,0.75198446463279,0.0422603384277467,0.931681930000991,1,80,500
0.835569348059794,0.797239554574956,1,0.0550878902435973,0.827080004881946,0.814093765150056,0.834362347472353,0.0516646201297125,0.799415488631142,1,81,500
0.860577474625693,0.990918626846003,1,0.0540452629294249,0.827080004881946,0.814093765150056,0.854338684304568,0.0424135895980891,0.973469724657845,1,82,500
0.799148751120822,0.792191115978746,1,0.0449939367878165,0.827080004881946,0.814093765150056,0.794066433826821,0.0372896267186823,0.80860895655944,1,83,500
0.842493360969474,0.99314336020916,1,0.0453568639632014,0.827080004881946,0.814093765150056,0.837834877873303,0.0385152550156863,0.983827722168708,1,84,500
0.855735047702198,0.780643048413092,1,0.0469214127904431,0.827080004881946,0.814093765150056,0.850496338358777,0.04052489991512,0.787813174508683,1,85,500
0.763058813441019,0.951725403538078,1,0.0463217098702776,0.827080004881946,0.814093765150056,0.761568675498043,0.0412655205434292,0.935427314689908,1,86,500
0.847185974830711,0.707677229081186,1,0.0491844784547677,0.827080004881946,0.814093765150056,0.840074763210395,0.0440622641760273,0.72677117487603,1,87,500
0.811414036398578,0.890709125427459,1,0.0487686634913133,0.827080004881946,0.814093765150056,0.80739494617071,0.0423002227562681,0.867473599300634,1,88,500
0.86281255282535,0.757049319699549,1,0.0498343272660876,0.827080004881946,0.814093765150056,0.854316910603378,0.0438022888735888,0.763079238767569,1,89,500
0.817941475433237,0.97025561371865,1,0.0454316881302527,0.827080004881946,0.814093765150056,0.804602070459383,0.0391872712684825,0.952739973761117,1,90,500
0.83143776559188,0.789239025615763,1,0.0506879704307184,0.827080004881946,0.814093765150056,0.826213530374737,0.042614547659967,0.801753114023927,1,91,500
0.874510386116692,0.978533664475204,1,0.0515908785142413,0.827080004881946,0.814093765150056,0.869621450004804,0.0464974032762758,0.969222759432367,1,92,500
0.906392779751626,0.74345599924591,1,0.0570080598388346,0.827080004881946,0.814093765150056,0.900048200684928,0.0500403111186741,0.741741618363128,1,93,500
0.946813980470526,0.92840597624135,0,0.0464503436949223,0.827080004881946,0.814093765150056,0.943625009039699,0.038479611460238,0.902137840006663,0,94,500
0.894507411714422,0.741327552198488,1,0.0524891301008021,0.827080004881946,0.814093765150056,0.885460200403609,0.0428805695335789,0.727915080233813,1,95,500
0.867672389815271,0.930671142254338,1,0.0524702489746413,0.827080004881946,0.814093765150056,0.861386433678713,0.0492836180637228,0.901780471459286,1,96,500
0.78307274340488,0.789335034120109,1,0.0469719025036749,0.827080004881946,0.814093765150056,0.776809189231789,0.0412022406891846,0.797769194932067,1,97,500
0.837741977526872,1.00188064807026,1,0.0512921497299803,0.827080004881946,0.814093765150056,0.83437671066918,0.0455639143581493,0.983773846256328,1,98,500
0.779321077650971,0.741658584568926,1,0.0466949619884457,0.827080004881946,0.814093765150056,0.773373627962618,0.0419241999262626,0.753573629301769,1,99,500
0.859795200899668,0.947382068736327,1,0.0439631828186102,0.827080004881946,0.814093765150056,0.851755327587182,0.0365605381812156,0.929813071114636,1,100,500
0.872877888361216,0.678337054221292,1,0.0537023704468992,0.827080004881946,0.814093765150056,0.871315606478517,0.0492207522429048,0.696663273545107,1,101,500
0.902189538145992,0.867513061571718,0,0.044305501670249,0.827080004881946,0.814093765150056,0.902991433977706,0.0384872382751378,0.86341631080607,0,102,500
0.929996032249199,0.747294594513063,0,0.05210999672159,0.827080004881946,0.814093765150056,0.916920378917,0.044113303118852,0.758699276022657,0,103,500
0.875633052075613,0.968946980180404,1,0.0485942103965965,0.827080004881946,0.814093765150056,0.868260299902765,0.0423647497519499,0.942132625242902,1,104,500
0.857879386526709,0.812227569626524,1,0.0486985691772659,0.827080004881946,0.814093765150056,0.845130222043459,0.0437474936149408,0.818986408215464,1,105,500
0.873182592822294,1.01125354722306,1,0.048267537712031,0.827080004881946,0.814093765150056,0.866991224737805,0.0425486274610243,0.987523171576423,1,106,500
0.943848396425477,0.766528787616896,0,0.0514486805070295,0.827080004881946,0.814093765150056,0.943260168750357,0.0449175075590808,0.778925012270955,0,107,500
0.780097444944687,0.961194021347162,1,0.0482324736724159,0.827080004881946,0.814093765150056,0.774301085000073,0.047201796590112,0.939767447494203,1,108,500
0.783220663003751,0.763929975075792,1,0.0498714771123708,0.827080004881946,0.814093765150056,0.78271097143251,0.0435255299749497,0.769703353724266,1,109,500
0.785894529836288,0.922568501498867,1,0.0556259478412222,0.827080004881946,0.814093765150056,0.785131252314568,0.0460291081689692,0.904263879946305,1,110,500
0.779563864693159,0.82285661362445,1,0.0488642955174322,0.827080004881946,0.814093765150056,0.7739830719158,0.0425175315686078,0.824385002123347,1,111,500
0.871823678127901,0.997868803634758,1,0.0425365138739345,0.827080004881946,0.814093765150056,0.868540322741017,0.0372214836001357,0.975910013107067,1,112,500
0.804911266584412,0.723588223084005,1,0.0529138242058692,0.827080004881946,0.814093765150056,0.800959723665154,0.0477465953179591,0.731133004387448,1,113,500
0.838957029698092,0.926773541826845,1,0.051772093434098,0.827080004881946,0.814093765150056,0.83291809338057,0.0504093929811965,0.909078231738106,1,114,500
0.802973173319499,0.729524090734677,1,0.0506417030992418,0.827080004881946,0.814093765150056,0.80167687553255,0.0402979319522321,0.745697906448608,1,115,500
0.818116132249721,0.93882808308367,1,0.0516958966971586,0.827080004881946,0.814093765150056,0.814211419943351,0.0450397231199569,0.91286308055099,1,116,500
0.827414688793381,0.724222116889956,1,0.0543164184771,0.827080004881946,0.814093765150056,0.81962027927291,0.0469984615435685,0.734916742035092,1,117,500
0.726854790096033,0.900193360735399,1,0.0527165430945826,0.827080004881946,0.814093765150056,0.728827573336436,0.0457409340470046,0.886504853894758,1,118,500
0.858453333218128,0.777730677278388,1,0.0516957292091067,0.827080004881946,0.814093765150056,0.850304791667692,0.0461332524576683,0.777101554313974,1,119,500
0.927399893935178,0.941285531314349,0,0.0482688905556812,0.827080004881946,0.814093765150056,0.924221203394769,0.0413641066106011,0.920339721686627,0,120,500
0.836379957748462,0.810944266436466,1,0.0462789346191464,0.827080004881946,0.814093765150056,0.833988596306262,0.0379256004352578,0.818695684306557,1,121,500
0.951467226326315,0.976498033867963,0,0.0493260151469509,0.827080004881946,0.814093765150056,0.949995547924601,0.0401422192002312,0.960394980084035,0,122,500
0.751665347308522,0.811648995133948,1,0.0498428919569373,0.827080004881946,0.814093765150056,0.748791558111824,0.0380445916441976,0.823191683929645,1,123,500
0.77529794691431,0.997685867729302,1,0.0531784490863013,0.827080004881946,0.814093765150056,0.758689961027956,0.0463773588481567,0.976022996100877,1,124,500
0.814314798553324,0.791427416039649,1,0.0443295516188742,0.827080004881946,0.814093765150056,0.807747703902641,0.0389944747255923,0.808282022896971,1,125,500
0.817673243823638,0.989007900001015,1,0.0530525916659095,0.827080004881946,0.814093765150056,0.812152010571744,0.0474741341662004,0.961128379833577,1,126,500
0.9152774090753,0.765249904621826,0,0.0501536951556473,0.827080004881946,0.814093765150056,0.910444090311939,0.0425033079147133,0.76427324789215,0,127,500
0.818392408861779,0.951764886872268,1,0.0524512126203285,0.827080004881946,0.814093765150056,0.810882180133938,0.0488191453925775,0.930757606544332,1,128,500
0.849010691023285,0.856247631181573,1,0.0452539851484,0.827080004881946,0.814093765150056,0.828284934764843,0.0396454646635501,0.862980979575354,1,129,500
0.79234411876427,1.03091438759814,1,0.0493461034821052,0.827080004881946,0.814093765150056,0.784288213314248,0.0432253340917239,1.01906692790902,1,130,500
0.892461644834922,0.694963297147019,1,0.0566093237754186,0.827080004881946,0.814093765150056,0.873928195821732,0.0499752505704387,0.706720537533355,1,131,500
0.882116342575406,0.899932985374194,1,0.0506303422578572,0.827080004881946,0.814093765150056,0.871814628352515,0.0415803082426388,0.880355449748534,1,132,500
0.88356551350416,0.76730354504788,1,0.0449645916152529,0.827080004881946,0.814093765150056,0.882055810996668,0.0405998326167251,0.775616299539139,1,133,500
0.835310490748622,0.951894433408427,1,0.0531780581886972,0.827080004881946,0.814093765150056,0.825084758413552,0.0502183603843294,0.940372797249949,1,134,500
0.892954830501212,0.65791059263334,1,0.0515015592218691,0.827080004881946,0.814093765150056,0.889855916733876,0.0435135508199523,0.671229293336334,1,135,500
0.860549725468513,0.860148819317081,1,0.044068081820593,0.827080004881946,0.814093765150056,0.857872371396715,0.0364456199192346,0.838476396449503,1,136,500
0.83755611037195,0.786361089264239,1,0.0445401044048976,0.827080004881946,0.814093765150056,0.833929270705648,0.0392244971026153,0.794035242064428,1,137,500
0.8365225910678,0.981640155820874,1,0.0541272524872494,0.827080004881946,0.814093765150056,0.829487877325616,0.0463026647358045,0.960843933636592,1,138,500
0.821957501042702,0.643926697335958,1,0.0466730714684143,0.827080004881946,0.814093765150056,0.816798072694081,0.0412978824633226,0.641053080515605,1,139,500
0.884331338757923,0.836330550082523,1,0.0530613563265912,0.827080004881946,0.814093765150056,0.8820079535262,0.0449317705033827,0.823068915783149,1,140,500
0.964552575813119,0.718405307536101,0,0.0517711943730711,0.827080004881946,0.814093765150056,0.95991248755541,0.0487450523269021,0.730056972515107,0,141,500
0.84465324800009,0.899623153653532,1,0.0476094228124777,0.827080004881946,0.814093765150056,0.842636796809513,0.0426123957609196,0.881285773927034,1,142,500
0.882493212307015,0.760982384190592,1,0.0551396467914736,0.827080004881946,0.814093765150056,0.875935582202796,0.0489578492407232,0.767947302466329,1,143,500
0.816577267107472,0.942491247607469,1,0.0520797339677748,0.827080004881946,0.814093765150056,0.811417079461713,0.0467527978794534,0.934088140374355,1,144,500
0.74371880050708,0.775001307575829,1,0.0463177491069449,0.827080004881946,0.814093765150056,0.754333099416137,0.0396238384530765,0.77155304416464,1,145,500
0.811222531780816,0.964423205540419,1,0.0488398399879615,0.827080004881946,0.814093765150056,0.794964407159917,0.0475942468152733,0.934600639058778,1,146,500
0.835515462712603,0.744688763182716,1,0.046814780345309,0.827080004881946,0.814093765150056,0.834849560523091,0.0384819609567213,0.747685762928734,1,147,500
0.897270588849921,0.949300354188869,1,0.0488186654055052,0.827080004881946,0.814093765150056,0.893397380018817,0.0428587490994998,0.93564693297112,1,148,500
0.828823939992709,0.74483637992472,1,0.0505194655975157,0.827080004881946,0.814093765150056,0.825929938962599,0.0446256927856788,0.754555080703605,1,149,500
0.884618250895401,0.945228327918623,1,0.0511221303389743,0.827080004881946,0.814093765150056,0.883159922003531,0.044190906503291,0.925313989142214,1,150,500
0.823125426590162,0.751359631710945,1,0.0592028411119641,0.827080004881946,0.814093765150056,0.822692225351252,0.0511272452717629,0.754761291853694,1,151,500
0.860565981343824,0.961048881940497,1,0.0534043038782102,0.827080004881946,0.814093765150056,0.857076423951838,0.0436499652987711,0.931870586799593,1,152,500
0.873406956210015,0.651645441677666,1,0.0459780847117338,0.827080004881946,0.814093765150056,0.866454167781078,0.0388704254909766,0.659456972978252,1,153,500
0.846268249734873,0.839386897538524,1,0.0534098839513207,0.827080004881946,0.814093765150056,0.841988479125215,0.0393843139613984,0.827433288937201,1,154,500
0.797887297790549,0.820125184486432,1,0.049285955113805,0.827080004881946,0.814093765150056,0.815169461651562,0.0422697067574499,0.835038539039281,1,155,500
0.879938022608777,0.994884594566203,1,0.0499433496266503,0.827080004881946,0.814093765150056,0.858402360155199,0.0424510758405812,0.97569911797215,1,156,500
0.885457811911736,0.760050921565158,1,0.0534004303389625,0.827080004881946,0.814093765150056,0.876647006269054,0.0433970494302477,0.767938893983892,1,157,500
0.903268768558735,0.951049650053117,1,0.0518055922162786,0.827080004881946,0.814093765150056,0.898032729697496,0.0442716129590605,0.933931321269119,1,158,500
0.782653322971977,0.664686368903341,1,0.042043973580707,0.827080004881946,0.814093765150056,0.77600600560048,0.038886631880665,0.669155723339932,1,159,500
0.91679688119834,0.8553106230017,0,0.0451714293156097,0.827080004881946,0.814093765150056,0.914679653597817,0.0373489540075495,0.834813205925647,0,160,500
0.794642952458234,0.727599067198048,1,0.048174835611278,0.827080004881946,0.814093765150056,0.790364073189826,0.0445176005141562,0.733101552743174,1,161,500
0.80251675331688,0.94353962892154,1,0.0423684157982492,0.827080004881946,0.814093765150056,0.797936782346598,0.0359256592259569,0.935623142201532,1,162,500
0.922475420857172,0.754650705749022,0,0.045408833176692,0.827080004881946,0.814093765150056,0.930768157150328,0.0401244515018701,0.771209576237251,0,163,500
0.897623506825514,0.966504243502363,1,0.0526818744306912,0.827080004881946,0.814093765150056,0.894359495867352,0.0475293182629345,0.937467792371885,1,164,500
0.9091713077906,0.710962255494029,0,0.04546212350796,0.827080004881946,0.814093765150056,0.903858679455148,0.038910402834674,0.720980108461261,0,165,500
0.900053941118158,0.887335246747614,1,0.0536962371583692,0.827080004881946,0.814093765150056,0.895017204182506,0.0461303300437582,0.867152759192381,1,166,500
0.834805113360969,0.753595541149916,1,0.050378373453429,0.827080004881946,0.814093765150056,0.82900628700572,0.04547350817236,0.762346365187182,1,167,500
0.918360480740291,0.931391180789031,0,0.0447636306742149,0.827080004881946,0.814093765150056,0.901931321123867,0.0380723432611961,0.913323390559424,0,168,500
0.810130138012596,0.763770768529193,1,0.0508320942147675,0.827080004881946,0.814093765150056,0.813251957402981,0.0478903410717188,0.771068994048051,1,169,500
0.777128648895981,0.947699326875204,1,0.0438689379851713,0.827080004881946,0.814093765150056,0.777349553793442,0.0380228413847048,0.929923682669502,1,170,500
0.876462175829805,0.672269930392962,1,0.0514713256655808,0.827080004881946,0.814093765150056,0.868248636131767,0.0426081364592965,0.680689741429624,1,171,500
0.9137804247717,0.853847696489077,1,0.0549566077307074,0.827080004881946,0.814093765150056,0.895913607240661,0.0476440335050182,0.842447609566462,1,172,500
0.830338327993917,0.75078616846098,1,0.0465496994236246,0.827080004881946,0.814093765150056,0.825965273355547,0.0396467193738212,0.753714312348092,1,173,500
0.829341295562431,0.943585781200442,1,0.0452239738562622,0.827080004881946,0.814093765150056,0.82627429492604,0.0396242011396368,0.926435214072698,1,174,500
0.878424379471211,0.71582921238145,1,0.0477517698857359,0.827080004881946,0.814093765150056,0.869509145564713,0.0408386094780031,0.724488033030403,1,175,500
0.843009743820034,0.906998860415705,1,0.0498791730737176,0.827080004881946,0.814093765150056,0.837579338047919,0.0388632023013122,0.890301859311017,1,176,500
0.909485427408271,0.765139066190035,0,0.0445389324257347,0.827080004881946,0.814093765150056,0.907158795355857,0.04030270478368,0.768466001970725,0,177,500
0.810029318968351,0.960486039460664,1,0.0426735735910218,0.827080004881946,0.814093765150056,0.807284777326056,0.0364697351352565,0.940167819236032,1,178,500
0.888910431476816,0.728897002941086,1,0.0501379754028597,0.827080004881946,0.814093765150056,0.878512714285805,0.0452829623707214,0.727796430120756,1,179,500
0.852186916827374,0.906985947925389,1,0.0479064447317206,0.827080004881946,0.814093765150056,0.847682307294976,0.0392661585928234,0.88140771079801,1,180,500
0.816615278477683,0.732091169098241,1,0.0473675603679872,0.827080004881946,0.814093765150056,0.810809150904626,0.0395856598598771,0.742690551743736,1,181,500
0.928672557647049,0.930784362085519,0,0.0529240834647103,0.827080004881946,0.814093765150056,0.927861021021051,0.0458097965392249,0.909736509005738,0,182,500
0.82803554145361,0.773394122297998,1,0.0467508003566702,0.827080004881946,0.814093765150056,0.825511805830151,0.0434351059381674,0.778488214208669,1,183,500
0.80797767609677,0.975626649935386,1,0.0495332793313708,0.827080004881946,0.814093765150056,0.804258914205186,0.0427828404962832,0.960754685800939,1,184,500
0.798563128836188,0.794659035639006,1,0.0517247428606702,0.827080004881946,0.814093765150056,0.801207401313437,0.0451234011869659,0.801970993117148,1,185,500
0.760466224282047,1.01812652386425,1,0.050361877371235,0.827080004881946,0.814093765150056,0.751542843891638,0.0449744346638667,0.998125408252709,1,186,500
0.83403859908698,0.855772979758972,1,0.0552236675039806,0.827080004881946,0.814093765150056,0.828695081731943,0.0491188503360318,0.868206356438538,1,187,500
0.792099400258945,1.03785498118208,1,0.052053234533578,0.827080004881946,0.814093765150056,0.788298212597456,0.0450412270909724,1.01904366164086,1,188,500
