estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.777518525845497,0.718171117094743,1,0.0404226560087256,0.82725841216632,0.831131804784267,0.773032676154436,0.0368664474096438,0.701184684415856,1,31,500
0.857054624962999,0.91387511533729,1,0.0476466800906761,0.82725841216632,0.831131804784267,0.853719071915684,0.0397689318021938,0.86368435853937,1,32,500
0.758304230888518,0.746129327893432,1,0.0460027991253952,0.82725841216632,0.831131804784267,0.75164401012147,0.0365383121863386,0.753375058810611,0,33,500
0.785755727598751,0.895824532489331,1,0.0483195340960103,0.82725841216632,0.831131804784267,0.78395379952047,0.0411826373233922,0.884457940301318,1,34,500
0.847991497756571,0.80479711890443,1,0.0432512214524813,0.82725841216632,0.831131804784267,0.848714067177099,0.038923435103497,0.809082305112967,1,35,500
0.784906122130436,0.979004519057117,1,0.047747145715242,0.82725841216632,0.831131804784267,0.794818973003608,0.0419207802319674,0.962787571969977,1,36,500
0.85890246384428,0.800014072704833,1,0.0508547993337723,0.82725841216632,0.831131804784267,0.853713041485976,0.0436311504485652,0.810339489357395,1,37,500
0.761559850026868,0.977414172604053,1,0.0407699110234712,0.82725841216632,0.831131804784267,0.761424284794211,0.0379427076464493,0.966343579075623,1,38,500
0.800936066722461,0.852071018790129,1,0.0469780078737121,0.82725841216632,0.831131804784267,0.789921388388472,0.0406607253794438,0.851546362650543,1,39,500
0.855358324369318,1.02204841298883,1,0.0372823111913475,0.82725841216632,0.831131804784267,0.853754797758363,0.0336302382890482,1.01202229036315,1,40,500
0.811541234905368,0.73246699143205,1,0.0425370029861262,0.82725841216632,0.831131804784267,0.814956764919044,0.0378164616906235,0.746003495804677,1,41,500
0.933145241377564,0.895176059678601,0,0.0462345454449372,0.82725841216632,0.831131804784267,0.926294351856505,0.0361983247196192,0.879859729856679,0,42,500
0.854726211978867,0.796303708640131,1,0.0453489151366636,0.82725841216632,0.831131804784267,0.851628182182174,0.0349357697675303,0.809918375861878,1,43,500
0.84690553987158,0.957892985584469,1,0.0426918306146792,0.82725841216632,0.831131804784267,0.85400761925557,0.0394280287831711,0.944368890950232,1,44,500
0.742636182052799,0.739614913927205,0,0.0417108588048993,0.82725841216632,0.831131804784267,0.735378290189598,0.0380814326657751,0.748077727613071,0,45,500
0.855157758687527,0.912039541588879,1,0.0461478941718638,0.82725841216632,0.831131804784267,0.848169852101518,0.0407538790262214,0.896583727033715,1,46,500
0.774830767699911,0.70909190293064,1,0.0394092831241074,0.82725841216632,0.831131804784267,0.778309660405308,0.035303302231402,0.718625700938435,1,47,500
0.79429380821841,0.917562167604483,1,0.0411648304445108,0.82725841216632,0.831131804784267,0.794511184561342,0.0336020790661384,0.896168880953819,1,48,500
0.837013326700388,0.700108417085916,1,0.0448319586317353,0.82725841216632,0.831131804784267,0.829449284110634,0.0381445955828591,0.706640689428954,1,49,500
0.84335591475065,0.863179682269876,1,0.0457648264290295,0.82725841216632,0.831131804784267,0.838221392194837,0.0361548012656547,0.85298421554139,1,50,500
0.765518820050313,0.683242657054874,1,0.0364680524104568,0.82725841216632,0.831131804784267,0.769575856709921,0.034512184098157,0.692303400804868,1,51,500
0.809646558057594,0.874501769135762,1,0.043530694205381,0.82725841216632,0.831131804784267,0.812930133142722,0.038434505323133,0.855640507952776,1,52,500
0.840784619016579,0.695072213764394,1,0.0452380509919671,0.82725841216632,0.831131804784267,0.841303964761031,0.0378319185343213,0.708270772474239,1,53,500
0.829882564626959,0.877018503949317,1,0.0413381755057001,0.82725841216632,0.831131804784267,0.825644595921508,0.0342204033188676,0.866599200754707,1,54,500
0.843111900403173,0.74734762072607,1,0.0499647339986206,0.82725841216632,0.831131804784267,0.847150633962652,0.0416694685692174,0.758593846676346,1,55,500
0.81101755855763,0.933474720145824,1,0.0370213424405572,0.82725841216632,0.831131804784267,0.811423895770045,0.0328764728067896,0.929505768367461,1,56,500
0.930617184272164,0.679718395491757,0,0.0489807569207509,0.82725841216632,0.831131804784267,0.926196727575317,0.045383818486196,0.689969587364873,0,57,500
0.822570188444208,0.84574748623793,1,0.0424622024024224,0.82725841216632,0.831131804784267,0.821289138986875,0.0366999845819997,0.83764383852335,1,58,500
0.882969134824499,0.620784511742869,1,0.043256594193699,0.82725841216632,0.831131804784267,0.882017928147787,0.0358563112406983,0.628372742274558,1,59,500
0.838672737798724,0.802153832364276,1,0.0406094273538401,0.82725841216632,0.831131804784267,0.843099214585183,0.0371986731164484,0.791059279307346,1,60,500
0.896456362052074,0.698291575908943,1,0.0438482680082502,0.82725841216632,0.831131804784267,0.888751241582208,0.0354255300552383,0.700775766993595,1,61,500
0.850416522881428,0.856745475782051,1,0.0440459503324149,0.82725841216632,0.831131804784267,0.848388111197941,0.037474237094261,0.845289585315278,1,62,500
0.823496266167236,0.763668848002372,1,0.0453155275841331,0.82725841216632,0.831131804784267,0.820704487936823,0.0382891257245109,0.775773397879755,1,63,500
0.893671994013197,0.950440401923626,1,0.0449777356326622,0.82725841216632,0.831131804784267,0.890509393154391,0.0373254066319404,0.931664745951613,1,64,500
0.801058517631971,0.668140401414713,1,0.0457199431381236,0.82725841216632,0.831131804784267,0.797854078266114,0.0361828251240599,0.680030234180365,1,65,500
0.871651295914301,0.848468060362323,1,0.0415854949670699,0.82725841216632,0.831131804784267,0.866318835933929,0.0339056201487429,0.823257786062574,1,66,500
0.85073997585741,0.691051181020816,1,0.049980568548526,0.82725841216632,0.831131804784267,0.85131867111969,0.0398733141601789,0.703237313578246,1,67,500
0.812695664628523,0.880460274176686,1,0.0448136511687609,0.82725841216632,0.831131804784267,0.810071823838516,0.0387983720829221,0.864670285462694,1,68,500
0.922648986000985,0.763220661422341,0,0.0450585225497641,0.82725841216632,0.831131804784267,0.92279321775068,0.040113946885296,0.772425536219663,0,69,500
0.829014781617198,0.9327623340908,1,0.0409801680322753,0.82725841216632,0.831131804784267,0.823637406741458,0.0335539687171792,0.925002598134535,1,70,500
0.903990593813033,0.691323436163976,1,0.0411734866494181,0.82725841216632,0.831131804784267,0.906113984519897,0.0374700750146933,0.712655753545133,0,71,500
0.943967400781583,0.878488808096896,0,0.0484578351796546,0.82725841216632,0.831131804784267,0.948765862110382,0.0409188951960636,0.876982192462082,0,72,500
0.753021075295041,0.759228888709075,1,0.0472558543867765,0.82725841216632,0.831131804784267,0.749953369440381,0.0420273474745571,0.768197558002739,1,73,500
0.765199028292379,0.958576038979485,1,0.0412255697587668,0.82725841216632,0.831131804784267,0.757010887944919,0.0365188555428936,0.939228524969212,0,74,500
0.822336378948989,0.681652292767962,1,0.0454206094609983,0.82725841216632,0.831131804784267,0.825445468265108,0.040964535362512,0.687057944331238,1,75,500
0.783986355915304,0.841467407285774,1,0.042759115520227,0.82725841216632,0.831131804784267,0.785982609431609,0.0380985173239091,0.835790625257184,1,76,500
0.841092930388751,0.708860863224546,1,0.0439216393283162,0.82725841216632,0.831131804784267,0.840900017466019,0.0382571764321954,0.710227831059488,1,77,500
0.908742442032122,0.893011270220376,0,0.0391413963919397,0.82725841216632,0.831131804784267,0.906314914564437,0.037026035661921,0.869614945717455,0,78,500
0.859656902834521,0.782286337173863,1,0.0416317050576929,0.82725841216632,0.831131804784267,0.860796601287336,0.0383832949133715,0.787840741920329,1,79,500
0.84071652890137,0.928430311564774,1,0.0467063006309844,0.82725841216632,0.831131804784267,0.838364701020733,0.0420037888917685,0.919668853596397,1,80,500
0.805948233452665,0.728170241042288,1,0.0426899170431135,0.82725841216632,0.831131804784267,0.808612563205723,0.037447359848482,0.740837861982684,1,81,500
0.789197057121702,0.894912228768448,1,0.0448863524987632,0.82725841216632,0.831131804784267,0.788118621401451,0.0403783267107279,0.889075667855405,1,82,500
0.894374834912788,0.842527197463907,1,0.0426199274177744,0.82725841216632,0.831131804784267,0.891244715099054,0.0370149633198949,0.855346939105365,1,83,500
0.888240837322119,1.02376328529122,1,0.042815955527641,0.82725841216632,0.831131804784267,0.886967314354046,0.0377895161916054,0.997241764607644,1,84,500
0.8531175659641,0.765843971573043,1,0.0426739587158697,0.82725841216632,0.831131804784267,0.84023749592174,0.0384488804883318,0.783155331665632,1,85,500
0.872711872838007,0.943608452384691,1,0.0412191829948657,0.82725841216632,0.831131804784267,0.870108191403413,0.0374273214576989,0.920101032698717,1,86,500
0.823204176621266,0.763231089432725,1,0.046649969550849,0.82725841216632,0.831131804784267,0.817135103748905,0.0428369208785195,0.776730102859146,1,87,500
0.794088081522316,0.930579990310436,1,0.0506879301885009,0.82725841216632,0.831131804784267,0.78943667681313,0.0418239209234007,0.931285135651994,1,88,500
0.849487442725512,0.660884401030961,1,0.0393632729117189,0.82725841216632,0.831131804784267,0.85039904428913,0.0348653716582792,0.660740053684992,1,89,500
0.86399831117471,0.824387963074637,1,0.0417089815844293,0.82725841216632,0.831131804784267,0.862671165887593,0.0365624798996537,0.810016526694205,1,90,500
0.83216871408318,0.764709548148308,1,0.0417668631909268,0.82725841216632,0.831131804784267,0.832901201070928,0.0372131867070197,0.768293716979822,1,91,500
0.765404746589071,0.945605969226746,1,0.0490655334190514,0.82725841216632,0.831131804784267,0.764426549139989,0.0438386607014682,0.928045987223214,1,92,500
0.841194576120127,0.697589992120118,1,0.0462680034709949,0.82725841216632,0.831131804784267,0.838098055852728,0.0405067710583632,0.709116459496427,1,93,500
0.816243466280086,0.852071543279704,1,0.044229680495613,0.82725841216632,0.831131804784267,0.819471124658341,0.0379977921099844,0.847502861314188,1,94,500
0.764171074770758,0.713612223117471,1,0.0473026529164302,0.82725841216632,0.831131804784267,0.761743653674413,0.0430325360879618,0.728652319786043,1,95,500
0.835493434648289,0.874975393319349,1,0.0453988605126237,0.82725841216632,0.831131804784267,0.838037220111477,0.042443955375436,0.86037004933664,1,96,500
0.79864132741101,0.749144302425797,1,0.0427834110917371,0.82725841216632,0.831131804784267,0.793656686651021,0.0382849204402645,0.754687250563385,1,97,500
0.908368353901201,0.924882350974979,0,0.0389949837960255,0.82725841216632,0.831131804784267,0.907119998216104,0.035826122866834,0.904211317657883,0,98,500
0.798755854980602,0.753658503191026,1,0.0455645501672181,0.82725841216632,0.831131804784267,0.796082304107281,0.0361302269919006,0.767359283845951,1,99,500
0.822424327451861,0.933053326310274,1,0.0347008995777629,0.82725841216632,0.831131804784267,0.822354994720683,0.0313112769332101,0.909083500543723,1,100,500
0.863605580443036,0.694042750739499,1,0.0405994457927973,0.82725841216632,0.831131804784267,0.862766802289614,0.0376747557101326,0.701933218849718,1,101,500
0.907612800350789,0.836994889361128,1,0.0405424598973568,0.82725841216632,0.831131804784267,0.890816512960771,0.0371574781646911,0.837218494570125,1,102,500
0.804397288630663,0.724327965193021,1,0.0445954658888539,0.82725841216632,0.831131804784267,0.799675949704386,0.0381037819416587,0.737599886945769,1,103,500
0.830646707251384,0.894965150922167,1,0.0431094010583148,0.82725841216632,0.831131804784267,0.831447494262546,0.0354965077006743,0.888260379339676,1,104,500
0.832001115341051,0.752119668341537,1,0.0423125608975012,0.82725841216632,0.831131804784267,0.825391538132092,0.0369024042461966,0.767154766967708,1,105,500
0.739560138001637,0.929449569691621,1,0.0478469195025804,0.82725841216632,0.831131804784267,0.739587888006919,0.043116171359722,0.915453162554354,0,106,500
0.789004942651172,0.748861229449191,1,0.0424651632163149,0.82725841216632,0.831131804784267,0.790546557527436,0.0364692921058665,0.758573837880092,1,107,500
0.845992668807575,0.910903899804727,1,0.0484492643270946,0.82725841216632,0.831131804784267,0.835053437685463,0.0385356595245705,0.892715353962923,1,108,500
0.841755423011146,0.745182821268752,1,0.0458642072810146,0.82725841216632,0.831131804784267,0.84382452992701,0.0396829328953829,0.765479976312062,1,109,500
0.806635962703895,0.941040979537593,1,0.0421173958532233,0.82725841216632,0.831131804784267,0.809746776419357,0.041384621332435,0.928821291613242,1,110,500
0.850345958170029,0.738457060714814,1,0.0384781770686765,0.82725841216632,0.831131804784267,0.837112698812697,0.0347429136435932,0.746987193130027,1,111,500
0.952802521729445,0.883578056400447,0,0.043458995649815,0.82725841216632,0.831131804784267,0.952000074869838,0.0369406755188816,0.875860598410063,0,112,500
0.875720550872763,0.834616664771981,1,0.0417510686853988,0.82725841216632,0.831131804784267,0.86473070974566,0.0386996734837987,0.83724607786147,1,113,500
0.867741413438621,1.02661770377235,1,0.0386227236608963,0.82725841216632,0.831131804784267,0.869305750710595,0.0326718132231521,1.01514737728916,1,114,500
0.870127598015202,0.73934580103121,1,0.0463031123315376,0.82725841216632,0.831131804784267,0.872147189054325,0.0375273352798237,0.74935849097298,1,115,500
0.82396314963074,0.905794575857206,1,0.0433544972885466,0.82725841216632,0.831131804784267,0.822992582043984,0.0392997363036153,0.893219787000769,1,116,500
0.817394176176669,0.798187768110984,1,0.0477890738198128,0.82725841216632,0.831131804784267,0.812416608869605,0.0449862438806254,0.81174084949756,1,117,500
0.814779016099669,0.967750501538013,1,0.0434158448727645,0.82725841216632,0.831131804784267,0.811760295089492,0.0395333931132356,0.952295006798015,1,118,500
0.906320494511908,0.759079722752401,1,0.0419569009225322,0.82725841216632,0.831131804784267,0.905149820033929,0.0376717857304565,0.770191155004266,0,119,500
0.81529805552163,0.918265752845046,1,0.048016966279825,0.82725841216632,0.831131804784267,0.806914051391932,0.0436874134183271,0.9160072741661,1,120,500
0.818496814492904,0.810515335971444,1,0.0501381964674536,0.82725841216632,0.831131804784267,0.809143045318469,0.0411860458441076,0.8193184785407,1,121,500
0.886717260288714,0.982397388132704,1,0.044933569900755,0.82725841216632,0.831131804784267,0.887690430048375,0.0411822598304404,0.958184004623716,1,122,500
0.82625771224854,0.764088046565055,1,0.0422106604229685,0.82725841216632,0.831131804784267,0.826567972587564,0.0371107685891949,0.774939956145074,1,123,500
0.895775355508496,0.936744999197801,1,0.0423595136129064,0.82725841216632,0.831131804784267,0.900405649249251,0.0348031171757275,0.921836266250807,0,124,500
0.892804731275448,0.734679464161904,1,0.0533121859910985,0.82725841216632,0.831131804784267,0.887910619168388,0.0404355542218815,0.745659180517255,1,125,500
0.840139556642722,0.912313068172568,1,0.0462650496167781,0.82725841216632,0.831131804784267,0.829834825921271,0.0366187021547348,0.89574979535639,1,126,500
0.83262776751951,0.805517252067015,1,0.042063580706605,0.82725841216632,0.831131804784267,0.834045552801943,0.0335056029577548,0.817352940447475,1,127,500
0.796957252618038,0.981826735959378,1,0.0421976667763799,0.82725841216632,0.831131804784267,0.79774306785802,0.0366335791748361,0.963665845861307,1,128,500
0.770561993819269,0.711449075706029,1,0.04055602122558,0.82725841216632,0.831131804784267,0.770716356343901,0.0339223140323893,0.726937044164045,1,129,500
0.870539740427141,0.890667959557912,1,0.048476840158328,0.82725841216632,0.831131804784267,0.858146927377717,0.0422222339942865,0.868771112368182,1,130,500
0.89943541804888,0.790145223499572,1,0.0452788764802944,0.82725841216632,0.831131804784267,0.908831811392036,0.0411717810140977,0.799865041568897,1,131,500
0.861454547640075,0.953157368329029,1,0.0458540315664883,0.82725841216632,0.831131804784267,0.857952842925034,0.038738280409967,0.93277263029896,1,132,500
0.778675415204315,0.752779861575464,1,0.039451544373059,0.82725841216632,0.831131804784267,0.782345312488073,0.0354554149337801,0.773168411421488,1,133,500
0.906450335523625,0.948700090139356,1,0.0453902339091147,0.82725841216632,0.831131804784267,0.905790109009371,0.0355277977810577,0.929468930817891,0,134,500
0.820717024709381,0.72486252232201,1,0.0497112859458513,0.82725841216632,0.831131804784267,0.821847761080474,0.0447502505173802,0.734028411897205,1,135,500
0.763998257378335,0.900528806935036,1,0.0445045704625835,0.82725841216632,0.831131804784267,0.768565182317003,0.0374895016191198,0.886115235779828,1,136,500
0.87577115642844,0.834335904606862,1,0.0438487094934135,0.82725841216632,0.831131804784267,0.879721240047044,0.0395548202944364,0.844171326577748,1,137,500
0.829898123300526,1.01096206739511,1,0.0445107393679025,0.82725841216632,0.831131804784267,0.828173883457443,0.0380023120310656,1.00141510892361,1,138,500
0.887953864506262,0.748695128193539,1,0.0426791764011145,0.82725841216632,0.831131804784267,0.887611126911483,0.0363992553651151,0.757872836517403,1,139,500
0.852141034214686,0.909334435040857,1,0.0461724901277149,0.82725841216632,0.831131804784267,0.845825307477336,0.0395897759831011,0.889401976965513,1,140,500
0.873249671537332,0.823292042862233,1,0.0453123899500588,0.82725841216632,0.831131804784267,0.875288665904182,0.0420728680259893,0.832673986993084,1,141,500
0.829716949019766,0.984689144763833,1,0.0414402048685756,0.82725841216632,0.831131804784267,0.822078495165976,0.0366044520236196,0.97955398204671,1,142,500
0.887122049525798,0.848991789060682,1,0.0450996287005558,0.82725841216632,0.831131804784267,0.890643305852498,0.0378331454699493,0.868566301238928,1,143,500
0.865286756489043,1.03894301250248,1,0.04495639806996,0.82725841216632,0.831131804784267,0.867694959484061,0.04154555379604,1.02896542298184,1,144,500
0.821219186929907,0.66040130263829,1,0.040066005779148,0.82725841216632,0.831131804784267,0.830192887020121,0.0364990354074938,0.667581282024498,1,145,500
0.858186317507168,0.845640847951792,1,0.0468455989742588,0.82725841216632,0.831131804784267,0.851696982074818,0.0418657157207626,0.832325456856263,1,146,500
0.838253211053411,0.684398396323052,1,0.0448147639894253,0.82725841216632,0.831131804784267,0.835257814933205,0.0369021330317925,0.685435246324227,1,147,500
0.918056688413299,0.845999660261705,1,0.0467916387617313,0.82725841216632,0.831131804784267,0.911346116199801,0.0395518310583778,0.828586529565612,0,148,500
0.793444415409289,0.733313620249573,1,0.0441289749704937,0.82725841216632,0.831131804784267,0.795240840298781,0.0393134890405223,0.745156454311167,1,149,500
0.796684448251277,0.911359137648405,1,0.0509546943120912,0.82725841216632,0.831131804784267,0.789777036719451,0.0406017533539719,0.905734482219049,1,150,500
0.849354711946936,0.700180029484871,1,0.0467134859567146,0.82725841216632,0.831131804784267,0.830985479878252,0.0402134552751034,0.711310887612372,1,151,500
0.85206952984576,0.867792682345736,1,0.0437914127624944,0.82725841216632,0.831131804784267,0.848554887384896,0.037279806626068,0.860654331250846,1,152,500
0.822651312047186,0.755008099163293,1,0.0477663409560228,0.82725841216632,0.831131804784267,0.821738531400911,0.0407765974921624,0.765917329508721,1,153,500
0.852016365979601,0.927177761614209,1,0.0428886640052174,0.82725841216632,0.831131804784267,0.836938578333712,0.0389705286680854,0.915882705423316,1,154,500
0.921098816271057,0.832026714799314,0,0.040650076238277,0.82725841216632,0.831131804784267,0.916337290875543,0.0371918986905837,0.833745218176776,0,155,500
0.795111835497595,0.98545816926493,1,0.0463991119619063,0.82725841216632,0.831131804784267,0.790093590180273,0.03684788028268,0.978884610952097,1,156,500
0.92585539945893,0.778060260306449,0,0.0460126124206794,0.82725841216632,0.831131804784267,0.923416395811171,0.0405927035144104,0.785566725649149,0,157,500
0.839407474076986,0.941253545362593,1,0.0430822559089733,0.82725841216632,0.831131804784267,0.830434479119717,0.0392599968812258,0.936026476925524,1,158,500
0.830703605471101,0.74917386181354,1,0.0433762777184791,0.82725841216632,0.831131804784267,0.827734634771038,0.0367330128114891,0.756038787578643,1,159,500
0.758454010642137,0.932259195989199,1,0.0403697789788946,0.82725841216632,0.831131804784267,0.749872619578771,0.0330309391723033,0.920690614462822,0,160,500
0.948677343716174,0.72227753354516,0,0.0417403151910639,0.82725841216632,0.831131804784267,0.940944223885942,0.0381339091932856,0.735217086586587,0,161,500
0.760186007629287,0.88961893336017,1,0.0480348633913985,0.82725841216632,0.831131804784267,0.754350052912642,0.0435795828313742,0.882008039824859,1,162,500
0.79366914546809,0.701221422826757,1,0.0399930037045,0.82725841216632,0.831131804784267,0.799413437045495,0.036235104282249,0.708978555292432,1,163,500
0.765973227219864,0.877172691416648,1,0.0421441077984516,0.82725841216632,0.831131804784267,0.772007533549279,0.0393272971093716,0.867258687510469,1,164,500
0.911560249935562,0.810841312150239,0,0.039119995401749,0.82725841216632,0.831131804784267,0.905195744982801,0.0352607683653975,0.818696720102989,0,165,500
0.840537523264873,0.977908357675337,1,0.0439648740973015,0.82725841216632,0.831131804784267,0.836404305608257,0.036382822018471,0.963792710095119,1,166,500
0.802812642544949,0.804323106524275,1,0.0431858259513173,0.82725841216632,0.831131804784267,0.804382224818149,0.0382115376269873,0.812901223625306,1,167,500
0.881332347182621,0.972158568119964,1,0.0435380441073949,0.82725841216632,0.831131804784267,0.87710370679082,0.0361638442109819,0.961033405082786,1,168,500
0.799919297601596,0.769478143803246,1,0.0474920031613909,0.82725841216632,0.831131804784267,0.804017844119698,0.0383635188340394,0.764879074918724,1,169,500
0.885575715677598,0.936756988124954,1,0.0423230966672282,0.82725841216632,0.831131804784267,0.885312686219377,0.0372482642014496,0.915595916924755,1,170,500
0.852457092308828,0.791923758695904,1,0.0387591415695859,0.82725841216632,0.831131804784267,0.852650939257286,0.0299419641277074,0.79675198930852,1,171,500
0.799161881170297,0.953499986980109,1,0.0477572444630242,0.82725841216632,0.831131804784267,0.801055769039751,0.041867819389492,0.943464393498306,1,172,500
0.87042798222645,0.731771916421712,1,0.0411300098841256,0.82725841216632,0.831131804784267,0.876203814219535,0.0357260949430463,0.733176281618415,1,173,500
0.902343679136555,0.91463643682082,1,0.0432948272967683,0.82725841216632,0.831131804784267,0.894368792459167,0.0377446885061433,0.901093925879395,1,174,500
0.809826123676393,0.694741563901974,1,0.0445434454992332,0.82725841216632,0.831131804784267,0.800605349661321,0.0402239438411788,0.707463298111014,1,175,500
0.770184738822643,0.893434599142659,1,0.0496924286006352,0.82725841216632,0.831131804784267,0.774309962349773,0.0444353258668929,0.871410055515247,1,176,500
0.812034304726267,0.772336845504922,1,0.0427786331638959,0.82725841216632,0.831131804784267,0.812129555085874,0.0381782864757984,0.7820641715313,1,177,500
0.884766142840208,0.926638039946102,1,0.0409760481254259,0.82725841216632,0.831131804784267,0.885800867102572,0.0387213083449837,0.918733917046961,1,178,500
0.719092385951896,0.782250209437384,0,0.0392582355542278,0.82725841216632,0.831131804784267,0.727178841170692,0.0386746845443755,0.791010022098802,0,179,500
0.862655986273099,0.945746412912035,1,0.0397539608598944,0.82725841216632,0.831131804784267,0.861135315358457,0.0344622913353764,0.934332309676384,1,180,500
0.802015824908755,0.750307166481751,1,0.0465228291247784,0.82725841216632,0.831131804784267,0.793752935445087,0.0377028799977715,0.759964695375205,1,181,500
0.828373662591666,0.914030261684608,1,0.0426022852164555,0.82725841216632,0.831131804784267,0.817620397992254,0.0376651125380834,0.905837706766652,1,182,500
0.840984683907691,0.669238068205483,1,0.0407259994393184,0.82725841216632,0.831131804784267,0.83079565467624,0.0315118137279576,0.67850435303464,1,183,500
0.786147150822504,0.861571424972658,1,0.0540432055743495,0.82725841216632,0.831131804784267,0.77864115713916,0.0434039018588296,0.850348745245338,1,184,500
0.713722745291401,0.750510955680403,0,0.0443922141956802,0.82725841216632,0.831131804784267,0.715914517768619,0.0382712628656895,0.758706243448327,0,185,500
0.794699660782081,0.931878196559851,1,0.0371810389517087,0.82725841216632,0.831131804784267,0.79406283548356,0.0336263271234599,0.917489868257129,1,186,500
0.896589237056599,0.729554885460971,1,0.0430022788991835,0.82725841216632,0.831131804784267,0.89134661163222,0.0384895129605589,0.744996820630732,1,187,500
0.721508152181122,0.902932047099202,0,0.0484572675848998,0.82725841216632,0.831131804784267,0.713411508203644,0.040890139599317,0.893945428685951,0,188,500
