estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.0361644074381558,0.0812050145487665,1,0.101288593087125,0.0376622166187521,0.00949104419190119,0.0521864505279175,0.55326708836678,0.0481805151067599,1,122,500
0.120688511471378,-0.17477803836136,1,0.0931880324008502,0.0376622166187521,0.00949104419190119,0.221525250832598,0.123450920087256,-0.264415092390795,1,123,500
0.0244751353966837,0.481841455507997,1,0.105272760241304,0.0376622166187521,0.00949104419190119,0.046024183952638,0.0875466951365093,0.570467087893634,1,124,500
0.0149334832880674,-0.319762690023911,1,0.120649512364382,0.0376622166187521,0.00949104419190119,-0.0147121361373592,0.28933080866191,-0.280439919451541,1,125,500
-0.15175068913905,0.0688151786529231,1,0.0999298983354229,0.0376622166187521,0.00949104419190119,0.0410701596550375,0.280089563859505,1.05746950809033,1,126,500
-0.277213848973108,-0.133080096579933,0,0.112566065830285,0.0376622166187521,0.00949104419190119,-0.298314066023468,0.0827388621546045,-0.0381226232788562,0,127,500
0.0336223648577025,0.360498758539821,1,0.114209014973449,0.0376622166187521,0.00949104419190119,0.0767511041171716,0.162906502261894,0.808339137775684,1,128,500
-0.165153923599441,-0.326722311372551,1,0.125155405381145,0.0376622166187521,0.00949104419190119,0.142089028776221,0.208218897635369,-0.258538332145677,1,129,500
-0.0235634640358793,0.107388746431125,1,0.105293178623231,0.0376622166187521,0.00949104419190119,0.151094956811702,0.150140814502838,0.0965865637144633,1,130,500
-0.00130562066343245,-0.110871882281265,1,0.104611044162293,0.0376622166187521,0.00949104419190119,-0.0165781180585177,0.531381304883239,-0.0430452055718049,1,131,500
0.0116803078810029,0.29552264659824,1,0.119482798432184,0.0376622166187521,0.00949104419190119,0.222289254321827,0.74905410549796,0.472896471090222,1,132,500
0.0567786093540966,-0.124896882375377,1,0.101476390047056,0.0376622166187521,0.00949104419190119,-0.163228624468331,0.464121178304954,-0.410417569460707,1,133,500
-0.22390515865864,0.30341527757179,0,0.117840917480976,0.0376622166187521,0.00949104419190119,-0.636449433487183,0.581998176089457,1.15699494263396,1,134,500
-0.141273826856733,-0.174047110279781,1,0.105217413345873,0.0376622166187521,0.00949104419190119,-0.13114395759253,0.0814798955541888,-0.2919041101856,1,135,500
-0.260835736872945,0.296320532121574,0,0.112791638249899,0.0376622166187521,0.00949104419190119,-0.383362601098511,0.211436868351405,0.583616538020831,1,136,500
-0.00656099019974779,-0.33290435207839,1,0.114218910368217,0.0376622166187521,0.00949104419190119,1.00481355935122,0.960971561197062,-0.270770216617037,1,137,500
-0.0719465222966343,0.065425336438754,1,0.105053513994866,0.0376622166187521,0.00949104419190119,0.657217083379002,0.34995333722299,0.0576367946517663,1,138,500
0.109806603817798,-0.240864556059739,1,0.108848936226882,0.0376622166187521,0.00949104419190119,0.293208631910055,0.172889402185193,-0.176072715437979,1,139,500
-0.0571961429496404,0.186666087019651,1,0.0967923349651235,0.0376622166187521,0.00949104419190119,0.18569412818917,0.242461872776534,0.113501200736083,1,140,500
0.0606647288329718,-0.0349498362170261,1,0.108665532629606,0.0376622166187521,0.00949104419190119,0.259276906797281,0.134001993765086,0.0414874074711707,1,141,500
-0.083242032835964,0.385143891240632,1,0.101977858572458,0.0376622166187521,0.00949104419190119,-0.0728213173134854,0.0922304246339506,0.36794836348967,1,142,500
0.00150661857500176,-0.318627385389648,1,0.0958102757932443,0.0376622166187521,0.00949104419190119,0.0312428534479185,0.0826796639132291,-1.17453918577806,1,143,500
0.150191329821302,0.0883613913048584,1,0.12664000390558,0.0376622166187521,0.00949104419190119,0.274812554293093,0.124305827216708,1.71088184224267,0,144,500
0.049934717767598,-0.200183963084845,1,0.110262018782131,0.0376622166187521,0.00949104419190119,0.247678208385954,0.190524313697827,-0.590976256182862,1,145,500
0.0715386082194378,0.231255958243428,1,0.115002437601837,0.0376622166187521,0.00949104419190119,0.376709773478493,0.358247995312563,0.770577339894136,1,146,500
0.0288924412469944,-0.389803768261828,1,0.10400711108155,0.0376622166187521,0.00949104419190119,0.111226779699527,0.106709669429559,-0.363464721988897,1,147,500
0.0176945137725042,0.0180426530971129,1,0.15445523150109,0.0376622166187521,0.00949104419190119,0.0273437216618648,0.0891797514659294,0.319248700350094,1,148,500
0.0385091047428858,-0.432931662153618,1,0.102277850001768,0.0376622166187521,0.00949104419190119,-0.46517088893133,0.465290272628031,-0.34820982481716,1,149,500
0.0812782538303818,-0.00635890446244744,1,0.104179479287904,0.0376622166187521,0.00949104419190119,0.193861513354976,0.150725627152647,0.504915988329466,1,150,500
0.00634481867733427,-0.134550665885822,1,0.10638230050501,0.0376622166187521,0.00949104419190119,0.143006202776467,1.22951501861246,-0.19919816346867,1,151,500
-0.132167258500828,0.915357717848761,1,0.108452685419498,0.0376622166187521,0.00949104419190119,-0.12073546530039,0.308511476395786,1.88513073333385,1,152,500
-0.580229971145434,-0.30603383045107,0,0.12188955540447,0.0376622166187521,0.00949104419190119,-1.87587081551956,1.33990016083159,-1.16848995623405,1,153,500
0.229554258899348,0.096917499026104,1,0.138992994040164,0.0376622166187521,0.00949104419190119,2.01197104544941,1.73870000480446,0.817048325682637,1,154,500
0.173008043270158,-0.289562665695079,1,0.103747063986671,0.0376622166187521,0.00949104419190119,0.204300736147226,0.108819135693925,-0.21545493944387,1,155,500
-0.105012593844042,0.134490546690375,1,0.0988146984303543,0.0376622166187521,0.00949104419190119,0.774332981071556,0.719645442033212,0.116891256704064,1,156,500
0.164243132525477,-0.277661939856424,1,0.157489418069893,0.0376622166187521,0.00949104419190119,0.246172425072911,0.583786792606603,-0.184670154845791,1,157,500
0.0875361194248955,0.185948940345178,1,0.0934708487260073,0.0376622166187521,0.00949104419190119,0.086996313987553,0.0812874418535675,0.959570358562434,1,158,500
0.0734048388086066,-0.113277471000232,1,0.103035528407768,0.0376622166187521,0.00949104419190119,1.44666464523944,1.06406177481271,-0.414025480669788,1,159,500
-0.117850488610284,0.409902018311335,1,0.105789448169875,0.0376622166187521,0.00949104419190119,0.0896274914648237,0.261826150560031,1.49399578099504,1,160,500
0.0866111540460225,-0.021174663281606,1,0.099769445896517,0.0376622166187521,0.00949104419190119,-0.998556275817399,1.22024778758657,0.0507694843219018,1,161,500
-0.232874841303641,0.438576970297939,0,0.0994144277240916,0.0376622166187521,0.00949104419190119,-0.124564761579796,0.420892738264206,0.427775942942792,1,162,500
0.135171371541938,-0.137450182635744,1,0.104783037255844,0.0376622166187521,0.00949104419190119,0.153253882353195,0.084787472343399,-0.0814868214542128,1,163,500
-0.106417451597156,0.269211532250221,1,0.122622932216153,0.0376622166187521,0.00949104419190119,-0.333995184454183,0.285235347992496,0.293904012245772,1,164,500
-0.0876522397801995,-0.503066163562271,1,0.111011376919611,0.0376622166187521,0.00949104419190119,-0.0335243548166544,0.192040527736455,-0.646567981572868,1,165,500
-0.0697120014566366,-0.0419223194828815,1,0.102318026150918,0.0376622166187521,0.00949104419190119,0.0320739403667811,0.180507775769236,0.909329705505191,1,166,500
-0.084274216486711,-0.39689233785853,1,0.116707736929944,0.0376622166187521,0.00949104419190119,-0.0706848692416973,0.088977269947219,-0.391988244971373,1,167,500
-0.214944939741901,-0.00708576750811249,0,0.113102181391428,0.0376622166187521,0.00949104419190119,0.092152137754643,0.212152618978153,0.263582244954574,1,168,500
-0.00811734637502589,-0.280526435437599,1,0.119391241664078,0.0376622166187521,0.00949104419190119,1.26923047584887,0.804157752308819,-0.218381775200202,1,169,500
0.00943803882832869,0.112393955300759,1,0.107660330215518,0.0376622166187521,0.00949104419190119,0.124687528932497,0.10139253099055,1.09176097931936,1,170,500
0.215496470964453,-0.111378062423502,1,0.120172676992144,0.0376622166187521,0.00949104419190119,1.64246261661277,0.82206963581771,-0.666487539904434,0,171,500
0.151777807708105,0.304870490489529,1,0.098582047568871,0.0376622166187521,0.00949104419190119,0.351298961892755,0.167467005809393,0.697262788937113,0,172,500
0.141886890825028,-0.242393072521859,1,0.113924186180606,0.0376622166187521,0.00949104419190119,0.140029685006515,0.464420144310465,-0.17722851606265,1,173,500
-0.110243030151866,0.196264502914403,1,0.107983078278707,0.0376622166187521,0.00949104419190119,-0.0657307571702983,0.0911293847455628,0.179061863395586,1,174,500
-0.248716269912483,-0.110474215228138,1,0.276689268942267,0.0376622166187521,0.00949104419190119,-0.248404156096947,0.143230018175438,-0.689331684784015,1,175,500
0.0944603683292913,0.311216928157733,1,0.128710217481465,0.0376622166187521,0.00949104419190119,0.666230766971847,0.512552071002139,1.88483395601923,1,176,500
-0.214484877779407,-0.0314579211069714,1,0.119743456288248,0.0376622166187521,0.00949104419190119,0.233729187630183,0.956033991621551,-0.529413843705196,1,177,500
0.171448381166128,0.369209327075708,1,0.110260789240465,0.0376622166187521,0.00949104419190119,0.202746751969566,0.0853799425543949,1.40465015689782,0,178,500
-0.0393940074865006,-0.307423314695036,1,0.134335313376387,0.0376622166187521,0.00949104419190119,0.220094385626205,0.326509459656909,-0.280093691884512,1,179,500
