estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.890304939703289,0.901835346348091,0,1,0.0282531894023017,0.827046081181522,0.842311299544941,0.881656965458985,0.0275312630000957,0.896077845742409,0,1,84,1000
0.813891402844291,0.764812675216102,1,1,0.030409265548442,0.827046081181522,0.842311299544941,0.803949259040375,0.0287580917023623,0.75225962022102,1,1,85,1000
0.815590771022238,0.893503677247587,1,1,0.0309140457371664,0.827046081181522,0.842311299544941,0.814396814042804,0.0300100715553906,0.872628007792813,1,1,86,1000
0.853606962621691,0.756953934535506,1,1,0.0299341057305159,0.827046081181522,0.842311299544941,0.848011400583405,0.0293233796787832,0.757145282939643,1,1,87,1000
0.895653249383161,0.876497722804856,1,1,0.0383985134558403,0.827046081181522,0.842311299544941,0.874469979136063,0.0347350427123917,0.871354588077298,1,1,88,1000
0.866948033722423,0.741433681625658,1,1,0.0345948112460808,0.827046081181522,0.842311299544941,0.860341644945257,0.0315862947959659,0.735788594003489,1,1,89,1000
0.845017406772394,0.862540584648764,1,1,0.0315728761578283,0.827046081181522,0.842311299544941,0.844749847294575,0.0283503102198793,0.853364603729526,1,1,90,1000
0.863774061563865,0.718798491802899,1,1,0.0304819642206157,0.827046081181522,0.842311299544941,0.856519593273916,0.0299120880140591,0.714258737125236,1,1,91,1000
0.785464661108406,0.85025547171421,1,1,0.030650563523261,0.827046081181522,0.842311299544941,0.786161173030673,0.0272478090814855,0.836659998785546,1,0,92,1000
0.816626048111206,0.751676166977241,1,1,0.030254768777271,0.827046081181522,0.842311299544941,0.81197421621065,0.0289199109494688,0.74935953272494,1,1,93,1000
0.833946141408672,0.865226529299334,1,1,0.0350980336632342,0.827046081181522,0.842311299544941,0.822763811897397,0.0329803682038234,0.857775191069094,1,1,94,1000
0.813875179195445,0.739511964771359,1,1,0.0304820877894804,0.827046081181522,0.842311299544941,0.814941852936854,0.0296610454054096,0.751013106120386,1,1,95,1000
0.85247867078189,0.868883302069264,1,1,0.0324127753454868,0.827046081181522,0.842311299544941,0.8484537393276,0.0309267147444635,0.864527095298282,1,1,96,1000
0.790496626184759,0.7835370690893,1,1,0.0325586452738603,0.827046081181522,0.842311299544941,0.784425838469002,0.0303763413822506,0.785853109150727,1,1,97,1000
0.777319437077142,0.902753131262027,1,0,0.0309383738983002,0.827046081181522,0.842311299544941,0.7729775597135,0.028789598156042,0.89718539347195,1,0,98,1000
0.859437706922674,0.807165939595534,1,1,0.0275267966402047,0.827046081181522,0.842311299544941,0.850930666190967,0.0268118035223144,0.796330062678564,1,1,99,1000
0.8395884996139,0.922761397742782,1,1,0.0298225860656962,0.827046081181522,0.842311299544941,0.836270194054966,0.0281302723899043,0.911707839488826,1,1,100,1000
0.837863612206991,0.764247402924286,1,1,0.0304500815050208,0.827046081181522,0.842311299544941,0.83522004834687,0.0281825304916178,0.75843387765736,1,1,101,1000
0.829409740328517,0.882017865865307,1,1,0.0298539212530778,0.827046081181522,0.842311299544941,0.828428159913455,0.028753995553634,0.870140227963422,1,1,102,1000
0.843505837399751,0.758085952366937,1,1,0.0294992561446544,0.827046081181522,0.842311299544941,0.833747584110811,0.0278235931069579,0.760653722755916,1,1,103,1000
0.880087065321781,0.887314308780493,1,1,0.0305190201243444,0.827046081181522,0.842311299544941,0.876278332695887,0.028924593421189,0.881346588294491,1,1,104,1000
0.802960202822908,0.777167747434468,1,1,0.0315629224034836,0.827046081181522,0.842311299544941,0.800626339318742,0.029324321313529,0.775908696628107,1,1,105,1000
0.848622370193207,0.891308109668709,1,1,0.0316340315364086,0.827046081181522,0.842311299544941,0.848092040755124,0.0290102510399149,0.884115387184847,1,1,106,1000
0.821840228535226,0.828849649368958,1,1,0.0294831664809396,0.827046081181522,0.842311299544941,0.82472431105529,0.0278978478994822,0.820469558593997,1,1,107,1000
0.828562510920554,0.951475657700245,1,1,0.0322098809907437,0.827046081181522,0.842311299544941,0.814673669107149,0.0300550002723647,0.945428057100879,1,1,108,1000
0.861490187122507,0.818464158092239,1,1,0.0296349891427745,0.827046081181522,0.842311299544941,0.85858300634245,0.0274338160075848,0.807633356192308,1,1,109,1000
0.817116197833892,0.925774847198886,1,1,0.032016260387919,0.827046081181522,0.842311299544941,0.812092047293328,0.0295124029330958,0.91028403049292,1,1,110,1000
0.829097158672509,0.7502438466421,1,1,0.0304350630636497,0.827046081181522,0.842311299544941,0.825124756128425,0.0291611018721698,0.754951460076125,1,1,111,1000
0.801789775732932,0.868983146226315,1,1,0.0320005741472555,0.827046081181522,0.842311299544941,0.800667009296099,0.0309405823626972,0.860212071609918,1,1,112,1000
0.813500465086561,0.771511233083915,1,1,0.0308361019335927,0.827046081181522,0.842311299544941,0.80825249485841,0.0287801442354881,0.775770806829506,1,1,113,1000
0.848565162494186,0.89543006592569,1,1,0.0281530455667044,0.827046081181522,0.842311299544941,0.839725750105728,0.0279949342907356,0.889589291901268,1,1,114,1000
0.794753583531291,0.822124129988534,1,1,0.0297826349696065,0.827046081181522,0.842311299544941,0.786727395472407,0.0285421180580714,0.80786114708383,1,1,115,1000
0.847356079790144,0.949390093407108,1,1,0.0299521480861221,0.827046081181522,0.842311299544941,0.840813712729996,0.029557163179975,0.930935524443268,1,1,116,1000
0.805164367219249,0.750195589597787,1,1,0.0327824939486372,0.827046081181522,0.842311299544941,0.799242424114978,0.031073577515494,0.751044891357576,1,1,117,1000
0.825709969418729,0.86845408298614,1,1,0.0297761068772098,0.827046081181522,0.842311299544941,0.828101646992816,0.0275400422500937,0.863702117296483,1,1,118,1000
0.842104082903985,0.750234502547205,1,1,0.0305731085073659,0.827046081181522,0.842311299544941,0.838947264915602,0.0275913594719496,0.744843088887857,1,1,119,1000
0.831505134886715,0.884436828027069,1,1,0.0306907917351348,0.827046081181522,0.842311299544941,0.832429405191681,0.0268374710067218,0.870750161398029,1,1,120,1000
0.842092328052241,0.788394359418945,1,1,0.0286899035287463,0.827046081181522,0.842311299544941,0.833346663458597,0.0284465390996647,0.787807430506839,1,1,121,1000
0.78021950537123,0.894403522764277,1,0,0.0311148215081619,0.827046081181522,0.842311299544941,0.775230137703565,0.0292845041940623,0.889415991201154,1,0,122,1000
0.805692678762889,0.761838526008089,1,1,0.0277028123623036,0.827046081181522,0.842311299544941,0.798406464844753,0.0266703623944678,0.766770904753939,1,1,123,1000
0.793937778174997,0.881901583781646,1,1,0.0275303434147146,0.827046081181522,0.842311299544941,0.792984570666345,0.0267242119067024,0.87864386598911,1,1,124,1000
0.844274435082637,0.804699448703374,1,1,0.0296328524906244,0.827046081181522,0.842311299544941,0.829571448840321,0.02979602721087,0.809144573261035,1,1,125,1000
0.844445911677958,0.92829490506819,1,1,0.0271202395854035,0.827046081181522,0.842311299544941,0.839948507221271,0.0266719372219636,0.922288675203621,1,1,126,1000
0.788755433743631,0.762208297068578,1,1,0.0296948146611417,0.827046081181522,0.842311299544941,0.775019207897765,0.0292240065633227,0.763558257815302,1,0,127,1000
0.856642233350176,0.878296970062003,1,1,0.0333026171901996,0.827046081181522,0.842311299544941,0.849855402918786,0.0314374810357686,0.870356823760987,1,1,128,1000
0.804550351123501,0.777214945762267,1,1,0.0311198217363119,0.827046081181522,0.842311299544941,0.798821798232811,0.0291667732724464,0.764135070401253,1,1,129,1000
0.874189939067118,0.893316028738883,1,1,0.0288936020820061,0.827046081181522,0.842311299544941,0.859850966779738,0.027588145504799,0.87756060687882,1,1,130,1000
0.830097415007974,0.804361710517706,1,1,0.0298618559269064,0.827046081181522,0.842311299544941,0.831130310019713,0.0294150082813964,0.793170519718519,1,1,131,1000
0.784073352664053,0.927343928316924,1,1,0.0324997444750104,0.827046081181522,0.842311299544941,0.779744694239008,0.0308986911611226,0.912221992051552,1,0,132,1000
0.818455276870985,0.758511477394938,1,1,0.032229867090108,0.827046081181522,0.842311299544941,0.811196303862694,0.0297411507979499,0.762863826704088,1,1,133,1000
0.872367963713269,0.873789902702992,1,1,0.0296052086201056,0.827046081181522,0.842311299544941,0.873311744489192,0.0275933517003584,0.871737428252521,1,1,134,1000
0.839079951567799,0.813643002701208,1,1,0.0282718581703151,0.827046081181522,0.842311299544941,0.821160807382695,0.0270904978202968,0.803202649693583,1,1,135,1000
0.816140771845394,0.924654194989275,1,1,0.0286357748247676,0.827046081181522,0.842311299544941,0.817716348594436,0.0272084366674924,0.911004214488927,1,1,136,1000
0.757506850675116,0.689900211051336,0,0,0.0299847941489901,0.827046081181522,0.842311299544941,0.752810931917732,0.0284708004633999,0.690387624351737,0,0,137,1000
0.821845994926372,0.818446058515991,1,1,0.0291490987281468,0.827046081181522,0.842311299544941,0.814296314028418,0.0274191426883534,0.806739251827051,1,1,138,1000
0.795115156758401,0.742014940364796,1,1,0.0313088728086086,0.827046081181522,0.842311299544941,0.781142253532755,0.0311782701228816,0.74271531980454,1,0,139,1000
0.803321669112279,0.864453594298926,1,1,0.0292799659275546,0.827046081181522,0.842311299544941,0.802798181180198,0.0254557626521448,0.857962906942457,1,1,140,1000
0.781831058873557,0.725359944310232,1,1,0.0320236008314465,0.827046081181522,0.842311299544941,0.766623799984067,0.0307859862515612,0.723127050074984,0,0,141,1000
0.813592751150394,0.841823256962281,1,1,0.0322634201666511,0.827046081181522,0.842311299544941,0.803966987105485,0.0313187828645095,0.835681196771085,1,1,142,1000
0.878662942607777,0.779586825734594,1,1,0.0319790531260022,0.827046081181522,0.842311299544941,0.852756547960494,0.0302615056333109,0.768793001545055,1,1,143,1000
0.877294082517972,0.884585724596234,1,1,0.0309413650569432,0.827046081181522,0.842311299544941,0.866198387668325,0.0297087494696745,0.87211705891237,1,1,144,1000
0.825796356360585,0.81396556266931,1,1,0.0317361765827991,0.827046081181522,0.842311299544941,0.819109018378897,0.0304921557061351,0.808856408597889,1,1,145,1000
0.820987800616847,0.92693861881402,1,1,0.0329384181750114,0.827046081181522,0.842311299544941,0.81429842795754,0.0310021228815298,0.916818779153957,1,1,146,1000
0.845032576156024,0.742945822998201,1,1,0.0295046904350789,0.827046081181522,0.842311299544941,0.843843385236268,0.0273811573838785,0.734233110535056,1,1,147,1000
0.781525273446677,0.869646414677164,1,0,0.0273331372797846,0.827046081181522,0.842311299544941,0.774319922652998,0.026515462460892,0.851760008410942,0,0,148,1000
0.867475051570504,0.77959340076982,1,1,0.0315456054887133,0.827046081181522,0.842311299544941,0.868104361383672,0.0273491839710442,0.796765272553825,1,1,149,1000
0.870376559711154,0.917285223104694,1,1,0.0344940612624143,0.827046081181522,0.842311299544941,0.872261508917786,0.0322814793690359,0.90153243452976,1,1,150,1000
0.82283881694405,0.802569415682205,1,1,0.0313062472488366,0.827046081181522,0.842311299544941,0.800610060874756,0.0308088123498172,0.792286636821915,1,1,151,1000
0.830717636508652,0.924771997474561,1,1,0.0351629940021738,0.827046081181522,0.842311299544941,0.830936148949744,0.033208396811927,0.908582602090652,1,1,152,1000
0.823961035577058,0.721540920458098,1,1,0.0305844545798067,0.827046081181522,0.842311299544941,0.824057808948313,0.0276715907351637,0.731125754137334,1,1,153,1000
0.823271304809501,0.844266238715671,1,1,0.031516234891338,0.827046081181522,0.842311299544941,0.817058718410872,0.0303776848370206,0.833784538110706,1,1,154,1000
0.801295512382953,0.816682708383634,1,1,0.0321390255509423,0.827046081181522,0.842311299544941,0.798050147271049,0.0307544590669777,0.810519323809388,1,1,155,1000
0.828749621359511,0.934456725012783,1,1,0.0306346910105813,0.827046081181522,0.842311299544941,0.822408617713927,0.0293398843560638,0.922020970338979,1,1,156,1000
0.835708242331124,0.769313684468993,1,1,0.031680892078386,0.827046081181522,0.842311299544941,0.822048512139058,0.0308449155743703,0.774174187231099,1,1,157,1000
0.829055717446523,0.88974129258106,1,1,0.029749072998847,0.827046081181522,0.842311299544941,0.828942950415251,0.0276116851803822,0.881306454991963,1,1,158,1000
0.817075611019114,0.748528284475769,1,1,0.029753153366495,0.827046081181522,0.842311299544941,0.802249775330466,0.0280220130434509,0.754316526835247,1,1,159,1000
0.844699133518887,0.875449828663351,1,1,0.0339162016940272,0.827046081181522,0.842311299544941,0.846057524735412,0.0324049989204956,0.864830896687327,1,1,160,1000
0.826226845610623,0.744752137462424,1,1,0.0321343211662282,0.827046081181522,0.842311299544941,0.809315267387428,0.0305983620877979,0.738785613625294,1,1,161,1000
0.854831652383542,0.867899896515922,1,1,0.0279642416054491,0.827046081181522,0.842311299544941,0.848227919982279,0.0259030961017591,0.852628352673973,1,1,162,1000
0.78905122646529,0.795990623404079,1,1,0.028802958900559,0.827046081181522,0.842311299544941,0.789411588200374,0.0289994669847954,0.787276237168158,1,1,163,1000
0.807178044309521,0.909226560679786,1,1,0.0282871505649587,0.827046081181522,0.842311299544941,0.800401989444709,0.0273623661137948,0.894308514208585,1,1,164,1000
0.881662367623807,0.791958684492787,1,1,0.0296416578455444,0.827046081181522,0.842311299544941,0.882758232098238,0.028219952178039,0.781769494994916,0,1,165,1000
0.880882313603682,0.904626292037164,1,1,0.0322342164808343,0.827046081181522,0.842311299544941,0.88075654360406,0.0291310221809263,0.892502859843615,1,1,166,1000
0.880282972056495,0.834929706026389,1,1,0.0318505921720221,0.827046081181522,0.842311299544941,0.874322410387103,0.0300862396826769,0.827696681529897,1,1,167,1000
0.870259488507349,0.945680173380189,1,1,0.0307205083100039,0.827046081181522,0.842311299544941,0.867013618456776,0.0301726014446412,0.935617249388073,1,1,168,1000
0.82116560284593,0.75429033757303,1,1,0.0299616995575488,0.827046081181522,0.842311299544941,0.819620775467343,0.0283330193965594,0.747584435039645,1,1,169,1000
0.808937197581203,0.873492468115552,1,1,0.032434961438699,0.827046081181522,0.842311299544941,0.808689851337497,0.0283186040074044,0.860314083041105,1,1,170,1000
0.804002725439237,0.755000354760968,1,1,0.0321930702407503,0.827046081181522,0.842311299544941,0.801558383741581,0.0279597684274246,0.755578154620769,1,1,171,1000
0.809660426811902,0.876181187283508,1,1,0.02947991302758,0.827046081181522,0.842311299544941,0.80336746548627,0.0280434598058227,0.873215473464839,1,1,172,1000
0.886417446733623,0.794937193480466,1,1,0.0342657767818988,0.827046081181522,0.842311299544941,0.885858938283312,0.0320060197517612,0.790538632507996,1,1,173,1000
0.82347225627019,0.912276731762917,1,1,0.0305472022652151,0.827046081181522,0.842311299544941,0.812964532370525,0.0292061387369191,0.905484168658813,1,1,174,1000
0.807999418172894,0.820393545949838,1,1,0.0325201237413864,0.827046081181522,0.842311299544941,0.808480239687613,0.029809273778422,0.806390546418315,1,1,175,1000
