estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.132523400661087,-0.383145040756896,1,0.0831928930238609,-0.000582854737213791,-0.00739222101767815,-0.136190089404692,0.0545448708495064,-0.356193594559933,0,41,500
0.0120312789157789,-0.00753831032225691,1,0.0992293839929389,-0.000582854737213791,-0.00739222101767815,-0.0153861397557825,0.0802031177056024,-0.0404488202500855,1,42,500
-0.152861053523864,0.00799416896148053,1,0.079321564757907,-0.000582854737213791,-0.00739222101767815,-0.165278413271569,0.0627919149021157,0.0330686834624842,0,43,500
-0.09450784897302,0.357701277504235,1,0.103039200779745,-0.000582854737213791,-0.00739222101767815,-0.1150026307658,0.084550829978065,0.307648450141215,1,44,500
-0.129841013112051,-0.36920269451184,1,0.0874818302050677,-0.000582854737213791,-0.00739222101767815,-0.139440616853133,0.0665430347436877,-0.324041723438973,0,45,500
0.209047697568051,-0.0204025484145464,0,0.096586282261671,-0.000582854737213791,-0.00739222101767815,0.20159947723292,0.0703160957871564,-0.0241887278692189,0,46,500
0.112092473761131,-0.359614768546567,1,0.0862855004822336,-0.000582854737213791,-0.00739222101767815,0.0921378442502243,0.0719550019365024,-0.337964084239333,1,47,500
0.0626705535215533,-0.0145535348903742,1,0.0875603899901441,-0.000582854737213791,-0.00739222101767815,0.0380703801371639,0.0660260823018941,-0.0679905456070403,1,48,500
-0.0932127228528437,-0.0442204952530566,1,0.0916327747980064,-0.000582854737213791,-0.00739222101767815,-0.108440424945672,0.0629871119694148,-0.011307770894019,1,49,500
-0.0462261146712386,0.283440456427751,1,0.0906185451589474,-0.000582854737213791,-0.00739222101767815,-0.0588039874836355,0.0684139344497604,0.224965103464492,1,50,500
0.0821059691100412,-0.0241913326262443,1,0.0732383825439708,-0.000582854737213791,-0.00739222101767815,0.063242083139053,0.0551898870233693,0.0200410999185701,1,51,500
-0.0410038696157358,0.295071405216752,1,0.0833915344953149,-0.000582854737213791,-0.00739222101767815,-0.0439742287163309,0.064133321326951,0.252991503379823,1,52,500
0.196358317062684,0.00109909791660726,0,0.0902512917171155,-0.000582854737213791,-0.00739222101767815,0.188540442897247,0.068611137268619,0.0420806647567155,0,53,500
0.0569036916580075,0.32587727815321,1,0.0854350757680806,-0.000582854737213791,-0.00739222101767815,0.0157890269208951,0.0737369116257851,0.287602468699235,1,54,500
-0.249395953290918,-0.102513732585397,0,0.0832410260450624,-0.000582854737213791,-0.00739222101767815,-0.245749984488561,0.0683664410818563,-0.0666168268907857,0,55,500
0.0258255466739617,0.252897740908797,1,0.0841482147259091,-0.000582854737213791,-0.00739222101767815,0.0338414611898887,0.0678021595867113,0.184523396831798,1,56,500
0.007510037620863,-0.311911588529875,1,0.091162396903914,-0.000582854737213791,-0.00739222101767815,0.0436983239092258,0.0753193959096306,-0.28791885057353,1,57,500
-0.0448661165302627,0.0567167534329281,1,0.108693112584025,-0.000582854737213791,-0.00739222101767815,-0.0571156360474627,0.081726614292891,0.00223503266257336,1,58,500
0.0240799165676146,-0.0753869900405066,1,0.091773201529463,-0.000582854737213791,-0.00739222101767815,0.0164943019633303,0.078649195200407,-0.034406216517609,1,59,500
-0.0293306405932867,0.263722513675064,1,0.086842133563708,-0.000582854737213791,-0.00739222101767815,-0.0236995121707205,0.0681832673683945,0.219695755525476,1,60,500
0.23851120425275,-0.237408905872661,0,0.0666698921500103,-0.000582854737213791,-0.00739222101767815,0.236894176353763,0.0468689691828686,-0.190656974948903,0,61,500
0.0889535761332569,0.104673975479305,1,0.0753868991510459,-0.000582854737213791,-0.00739222101767815,0.079528359763443,0.055377411554853,0.071645359736554,1,62,500
-0.113145735592609,-0.0666203041479814,1,0.0840210666885123,-0.000582854737213791,-0.00739222101767815,-0.0919713290642417,0.0628414560230492,-0.00707440525046224,1,63,500
0.0494925553556382,0.326840054404488,1,0.0893845423794742,-0.000582854737213791,-0.00739222101767815,0.0318517822146872,0.070553909964415,0.276591729071947,1,64,500
-0.131400673597476,-0.0831466715767469,1,0.0832392436053496,-0.000582854737213791,-0.00739222101767815,-0.154527464003976,0.0592416081382321,-0.069162181012139,0,65,500
0.156983386389845,0.261156741651142,1,0.0841412729541898,-0.000582854737213791,-0.00739222101767815,0.158620439690313,0.056506675853086,0.224392737364527,0,66,500
0.0684615698726114,-0.168817985846747,1,0.0837143396251482,-0.000582854737213791,-0.00739222101767815,0.0586694011520627,0.0649480523992673,-0.11331502917691,1,67,500
-0.0765875964959377,0.176343674264042,1,0.106362382024754,-0.000582854737213791,-0.00739222101767815,-0.0882956282957895,0.0791713284398536,0.124112286949697,1,68,500
-0.00622035841452014,-0.394726083950492,1,0.0788034177138119,-0.000582854737213791,-0.00739222101767815,-0.0119241884203858,0.0560599261669502,-0.349275557751705,1,69,500
-0.0980391778854326,-0.0889100074171699,1,0.0802865912814732,-0.000582854737213791,-0.00739222101767815,-0.0752009373534101,0.065076068639962,-0.132597930967496,1,70,500
0.0374448230407918,-0.296265929711486,1,0.0747641069114564,-0.000582854737213791,-0.00739222101767815,0.0274474132743696,0.059801413707955,-0.294145946175383,1,71,500
0.13763898341848,0.0219994406448602,1,0.0939059115249175,-0.000582854737213791,-0.00739222101767815,0.134477462075917,0.0700987582776084,-0.0264980249991348,0,72,500
-0.167953199935926,-0.12158581182387,1,0.0962975923798228,-0.000582854737213791,-0.00739222101767815,-0.16807212302389,0.070750443373479,-0.179658939975118,0,73,500
-0.00539150113141174,0.230374382699268,1,0.0742510521416577,-0.000582854737213791,-0.00739222101767815,-0.00945638712279558,0.052681972703457,0.158171353735419,1,74,500
0.237139005410736,-0.209249735811797,0,0.0811335713100458,-0.000582854737213791,-0.00739222101767815,0.225689574431426,0.0579994294132057,-0.181055423315105,0,75,500
-0.0896334959255754,0.196690536321483,1,0.0792192856506409,-0.000582854737213791,-0.00739222101767815,-0.0853013721035468,0.0580894036425879,0.154409727166868,1,76,500
0.0628433995113403,-0.174967929426468,1,0.0865329286640175,-0.000582854737213791,-0.00739222101767815,0.0128836557884474,0.0657146247703132,-0.148614155717101,1,77,500
-0.0954967530947799,0.164904447014418,1,0.0975956635486756,-0.000582854737213791,-0.00739222101767815,-0.0886360144307371,0.0821511526864614,0.128248218114791,1,78,500
-0.0871940362816606,-0.111930967911941,1,0.0837818584534767,-0.000582854737213791,-0.00739222101767815,-0.093824981132128,0.0554151612564217,-0.0887164114423196,1,79,500
-0.114372476815066,0.180442003763439,1,0.110685946404384,-0.000582854737213791,-0.00739222101767815,-0.117502264499703,0.0856359133212908,0.115716639916031,1,80,500
-0.00608838619613383,-0.295578474757548,1,0.0751179716812563,-0.000582854737213791,-0.00739222101767815,-0.0101108116043038,0.0548060812006229,-0.243096071811113,1,81,500
0.184464429762439,0.0305316734353741,1,0.100455106656713,-0.000582854737213791,-0.00739222101767815,0.162986050100435,0.0767451251616017,-0.0292841069982707,0,82,500
0.0408913274294775,-0.182454739918477,1,0.0764550531364563,-0.000582854737213791,-0.00739222101767815,0.0565437163972401,0.057220186527345,-0.17258136190659,1,83,500
0.0421173129686832,0.206517297750034,1,0.0844902908247017,-0.000582854737213791,-0.00739222101767815,-0.0104020681666211,0.0654352862609656,0.141809082395025,1,84,500
-0.181094507753069,-0.308328463646723,1,0.0892275822477742,-0.000582854737213791,-0.00739222101767815,-0.184145506865399,0.077485543349161,-0.288348305000019,0,85,500
0.0163700664830593,0.00260635659899514,1,0.0787741161576083,-0.000582854737213791,-0.00739222101767815,0.0296400889762562,0.0517806175954099,-0.042208521543118,1,86,500
0.186754767865064,-0.296460971497112,0,0.0922038894846245,-0.000582854737213791,-0.00739222101767815,0.182963721837159,0.0728419803061024,-0.280719212385777,0,87,500
0.0959951232809611,0.107445273551072,1,0.0932157205472433,-0.000582854737213791,-0.00739222101767815,0.0792065276319871,0.0803576545230818,0.0507139508541765,1,88,500
0.0563941346420839,-0.301302249615632,1,0.0822145323184688,-0.000582854737213791,-0.00739222101767815,0.0586105161357597,0.0648274642373307,-0.269862568372758,1,89,500
-0.0808490583916104,0.0416202233915299,1,0.0803258825520628,-0.000582854737213791,-0.00739222101767815,-0.0949585441959454,0.0678132992780895,-0.00901866533350751,1,90,500
0.031614838651142,0.0197420629345561,1,0.0856881761554752,-0.000582854737213791,-0.00739222101767815,0.0240885655160617,0.0681799162743536,0.0637824619566251,1,91,500
-0.134748124892627,0.398353332201546,1,0.0866905301080725,-0.000582854737213791,-0.00739222101767815,-0.140062900107434,0.0641347826193802,0.339416492509215,0,92,500
-0.0163427753525141,-0.0570239995720599,1,0.0920192778838822,-0.000582854737213791,-0.00739222101767815,-0.0289302850197736,0.0695343882743931,-0.0488913680528301,1,93,500
0.0666439680793607,0.281208947094323,1,0.0747611301059377,-0.000582854737213791,-0.00739222101767815,0.0610007155692975,0.0572162729378598,0.233167056553279,1,94,500
0.0739117408169676,-0.108944657331411,1,0.0885072942192826,-0.000582854737213791,-0.00739222101767815,0.0684274150211592,0.074556132989704,-0.0913383632148259,1,95,500
-0.0365408085493693,0.234285764374517,1,0.102152584159692,-0.000582854737213791,-0.00739222101767815,-0.0378653446008417,0.0764427828628654,0.167479123489154,1,96,500
0.080563010607701,-0.272809661260406,1,0.0972189439597891,-0.000582854737213791,-0.00739222101767815,0.0753277428745186,0.0786959527450887,-0.231892895895917,1,97,500
-0.0672543414695306,0.0863842155547183,1,0.0722241871973088,-0.000582854737213791,-0.00739222101767815,-0.0722306266731688,0.0591071999912378,0.0150120460045724,1,98,500
-0.118906511269338,-0.223835199514192,1,0.0849958975999871,-0.000582854737213791,-0.00739222101767815,-0.136017722057361,0.0654663040812858,-0.19289283504585,0,99,500
0.0374855116534315,0.131382970171715,1,0.0901427769363714,-0.000582854737213791,-0.00739222101767815,0.0316295963369526,0.0792180562598598,0.075284860078579,1,100,500
-0.0237577475548312,-0.0614386229621085,1,0.0852724090680121,-0.000582854737213791,-0.00739222101767815,-0.0448154740648197,0.0715887419327011,-0.0449281077375852,1,101,500
0.0981079418752434,0.225650561182191,1,0.0875803852683905,-0.000582854737213791,-0.00739222101767815,0.0544311294719402,0.0741563593816885,0.171412274015691,1,102,500
0.102752761167545,-0.204448273842082,1,0.0926965412428511,-0.000582854737213791,-0.00739222101767815,0.106666120976574,0.0643920826797559,-0.169673228726089,1,103,500
0.112292699870808,0.122440534610611,1,0.0832571629629536,-0.000582854737213791,-0.00739222101767815,0.10179738824954,0.0639899078698868,0.0817247712934277,1,104,500
-0.251365357306705,0.01946903573892,0,0.0823709149376328,-0.000582854737213791,-0.00739222101767815,-0.268603903577743,0.0621596372307318,0.0540650849124201,0,105,500
0.0667072966801476,0.373247598386449,1,0.0754882452510717,-0.000582854737213791,-0.00739222101767815,0.0610831627559038,0.0523287875111045,0.323015800882074,1,106,500
-0.0505681591143912,-0.110545979863881,1,0.0910464732348812,-0.000582854737213791,-0.00739222101767815,-0.0497034289089748,0.0747310628681017,-0.128732664196856,1,107,500
0.0794217130728283,0.224353363179896,1,0.0895483275311197,-0.000582854737213791,-0.00739222101767815,0.0500333119919077,0.0637013860754909,0.160310718038647,1,108,500
-0.0344073527837824,-0.412545366375401,1,0.0859196330956674,-0.000582854737213791,-0.00739222101767815,-0.0615133316472044,0.0717535533857741,-0.379745746760178,1,109,500
-0.0946437128970359,-0.0862465402064354,1,0.086869294527869,-0.000582854737213791,-0.00739222101767815,-0.00540305896969423,0.0838784491669283,-0.111754222216943,1,110,500
-0.0442553968284227,-0.139101923552163,1,0.0783343054574496,-0.000582854737213791,-0.00739222101767815,-0.0553138510346555,0.0627543239463282,-0.0990483296741025,1,111,500
0.00571690742321478,0.190753016900086,1,0.0721619306962288,-0.000582854737213791,-0.00739222101767815,-0.00677679614742988,0.0583158261721488,0.16673125205388,1,112,500
0.1396951110954,-0.171164977055154,1,0.0902730107172988,-0.000582854737213791,-0.00739222101767815,0.125874698806218,0.0675675895952095,-0.103924979410964,0,113,500
-0.0858892381484797,0.18618505229688,1,0.0953062935554074,-0.000582854737213791,-0.00739222101767815,-0.0998965015691347,0.0746530586258089,0.191321627229415,1,114,500
-0.0463251427593547,-0.257900702562509,1,0.075512570462455,-0.000582854737213791,-0.00739222101767815,-0.0461801686084782,0.0385145683414864,-0.217296856639925,1,115,500
0.0330302394014843,0.168168469501984,1,0.0871128380097804,-0.000582854737213791,-0.00739222101767815,0.0262107948438077,0.0570621547373913,0.103065584545,1,116,500
0.0786350819313384,-0.155792253176069,1,0.0774304050728413,-0.000582854737213791,-0.00739222101767815,0.0716593515407674,0.0649942026889543,-0.137655288042528,1,117,500
-0.124774591011438,0.203952086311298,1,0.0841945157548331,-0.000582854737213791,-0.00739222101767815,-0.129712990861526,0.0683374825396772,0.170643891969188,1,118,500
-0.10960387098216,-0.199538094718771,1,0.0853812916412339,-0.000582854737213791,-0.00739222101767815,-0.117252527200148,0.0669851032877197,-0.157336260561039,1,119,500
0.183760959777995,0.140876813532198,1,0.101328265324217,-0.000582854737213791,-0.00739222101767815,0.183740833144095,0.078226738756657,0.109937236219598,0,120,500
0.0848899413115966,0.10784061678556,1,0.0844147331626433,-0.000582854737213791,-0.00739222101767815,0.0767825278141958,0.0545478219729907,0.145032684762823,1,121,500
-0.143553540332137,0.36918179171994,1,0.0770472022226145,-0.000582854737213791,-0.00739222101767815,-0.148903162069643,0.0578897613923774,0.328755667944703,0,122,500
-0.0895734246087017,-0.0588020311089461,1,0.0736284973598488,-0.000582854737213791,-0.00739222101767815,-0.0933819610939906,0.0395574162891182,-0.0290093724411212,0,123,500
0.0582844976322985,0.23670918337546,1,0.100918725734524,-0.000582854737213791,-0.00739222101767815,0.0453925776509361,0.0719408613801351,0.188066091968007,1,124,500
-0.164690998483209,-0.277824000244731,1,0.0892639131187559,-0.000582854737213791,-0.00739222101767815,-0.168303511641988,0.0683389947293178,-0.215138319605476,0,125,500
-0.101043565567631,0.0515325290595131,1,0.0814045099689955,-0.000582854737213791,-0.00739222101767815,-0.111431024676738,0.0626794171124901,0.0311956614769923,1,126,500
0.00937322247790724,-0.125697928482725,1,0.0889250358445843,-0.000582854737213791,-0.00739222101767815,0.0160227585659007,0.070038691190206,-0.106431340284048,1,127,500
0.0792562078703696,0.224683039194002,1,0.0991466223451761,-0.000582854737213791,-0.00739222101767815,0.0778927737637191,0.0755006087952349,0.170134904713422,1,128,500
0.0571444192048141,-0.294546593164317,1,0.0933065392632082,-0.000582854737213791,-0.00739222101767815,0.0468301318245543,0.0667406929108214,-0.270638882341145,1,129,500
0.0575600559420675,0.031745245969365,1,0.0863622885029572,-0.000582854737213791,-0.00739222101767815,0.0435415708837111,0.0698120497828067,-0.0384160456668056,1,130,500
-0.0414311891355872,-0.00793047821372125,1,0.103692078938455,-0.000582854737213791,-0.00739222101767815,-0.0576837216898621,0.0803436530761455,0.0478693901321856,1,131,500
0.101167616549638,0.321897250993411,1,0.0986853822151157,-0.000582854737213791,-0.00739222101767815,0.0930372175922967,0.0801392857419076,0.269371489248441,1,132,500
0.103821313635465,-0.0956155207822333,1,0.0815112518184283,-0.000582854737213791,-0.00739222101767815,0.120072743668903,0.0648692499587548,-0.0686264424165214,0,133,500
-0.0112990041361696,0.232538660527456,1,0.0852394740839236,-0.000582854737213791,-0.00739222101767815,-0.0290675874465141,0.065863762107946,0.185965244720647,1,134,500
0.136271534635448,-0.285054034574346,1,0.0886824983546904,-0.000582854737213791,-0.00739222101767815,0.152871225135593,0.0706154082545455,-0.243468580646094,0,135,500
-0.0321630427644343,0.131878841582471,1,0.0744277971538397,-0.000582854737213791,-0.00739222101767815,-0.0200972701503831,0.0511390888861595,0.0668773240545151,1,136,500
-0.0121586257310739,-0.160672218992257,1,0.0799901705465289,-0.000582854737213791,-0.00739222101767815,-0.00981147888628953,0.0634321702317593,-0.121799624683583,1,137,500
0.12617565251362,0.148231502163217,1,0.0923301917414527,-0.000582854737213791,-0.00739222101767815,0.117535626005951,0.0735543267248134,0.0979512478428112,1,138,500
0.0852954918561618,-0.255398005238607,1,0.0999245779543574,-0.000582854737213791,-0.00739222101767815,0.0669105642090648,0.0819216527026412,-0.202747688143192,1,139,500
-0.0463005153271325,0.0593196494677423,1,0.0979051592037284,-0.000582854737213791,-0.00739222101767815,-0.0591182003511271,0.0781950704578229,0.0523458134363719,1,140,500
-0.122567731113865,-0.109090133841965,1,0.0942031025550442,-0.000582854737213791,-0.00739222101767815,-0.143693338662151,0.066434933420381,-0.089761203817802,0,141,500
-0.100743877569224,0.183979779923548,1,0.0816785295396079,-0.000582854737213791,-0.00739222101767815,-0.105423397532205,0.0558408232328818,0.144656030366541,1,142,500
0.0365096970429097,-0.046413221105763,1,0.0876466465324152,-0.000582854737213791,-0.00739222101767815,0.0309088872038128,0.0734919405821073,-0.00291357950917434,1,143,500
0.24206358413599,0.321691187942723,0,0.0784720175893578,-0.000582854737213791,-0.00739222101767815,0.241925732148569,0.0676153071190737,0.271868503661009,0,144,500
0.133699677770558,-0.356693012798297,1,0.0838533735027874,-0.000582854737213791,-0.00739222101767815,0.123167278892305,0.0658589087233483,-0.306740443926149,0,145,500
0.0252409363847378,0.0207866129264452,1,0.0829595264753814,-0.000582854737213791,-0.00739222101767815,-0.00395786221405883,0.0651412338292142,-0.0294038021216305,1,146,500
0.364620545194256,-0.150920889143266,0,0.0778373199888985,-0.000582854737213791,-0.00739222101767815,0.332041638389686,0.056775331258526,-0.112711156256093,0,147,500
0.0602841423245207,0.140137886880443,1,0.105721685298017,-0.000582854737213791,-0.00739222101767815,0.0605236099238417,0.0851324825388231,0.0937983820105022,1,148,500
-0.150470411975304,0.0781201277059343,1,0.0874038320834695,-0.000582854737213791,-0.00739222101767815,-0.134763882313217,0.063318801137025,0.11201278165767,0,149,500
-0.0543165820035565,0.396157883115538,1,0.0996112458622152,-0.000582854737213791,-0.00739222101767815,-0.044902085022885,0.0846349105146648,0.339366367205182,1,150,500
-0.0859038748540762,-0.244900442681822,1,0.069881786889189,-0.000582854737213791,-0.00739222101767815,-0.0674596128045188,0.0642302582327787,-0.199154511126429,1,151,500
-0.11647866880066,0.0656334508306715,1,0.0923062584015935,-0.000582854737213791,-0.00739222101767815,-0.115627392856369,0.0811644473214837,0.0285517669193352,1,152,500
0.0253391329328831,-0.106758024146908,1,0.0800785251408598,-0.000582854737213791,-0.00739222101767815,0.0226648192685649,0.0536927555273185,-0.11591464201893,1,153,500
0.0919992257837223,0.232444823169588,1,0.0731463168272498,-0.000582854737213791,-0.00739222101767815,0.0869154388064278,0.05655630668472,0.141681953595825,1,154,500
0.0312804836443718,-0.286780738697473,1,0.0839134323121718,-0.000582854737213791,-0.00739222101767815,0.016871467512761,0.06794076723503,-0.249649314984652,1,155,500
-0.0220279230371237,0.0957872325079127,1,0.0823950535310854,-0.000582854737213791,-0.00739222101767815,-0.030453062428814,0.0551246097382749,0.0723772861231782,1,156,500
0.132213970307807,-0.251403461408307,1,0.0863654725583056,-0.000582854737213791,-0.00739222101767815,0.126234824172839,0.0635999827928873,-0.202436701392194,0,157,500
0.0806702405051276,0.0770153888449864,1,0.096835257190042,-0.000582854737213791,-0.00739222101767815,0.0665019125568291,0.0736015566749814,0.0147867391279378,1,158,500
0.163711213753592,-0.33131294536239,0,0.0730237718733464,-0.000582854737213791,-0.00739222101767815,0.166040751412559,0.0512754694286267,-0.285345570392627,0,159,500
-0.0168506153234164,0.102567991732258,1,0.0882145431042006,-0.000582854737213791,-0.00739222101767815,-0.023016729314943,0.0738820349182852,0.0503410413932205,1,160,500
-0.0816028842632297,-0.153316905283096,1,0.0900323804816304,-0.000582854737213791,-0.00739222101767815,-0.0540679751316832,0.0742570451867917,-0.117528756891302,1,161,500
-0.134435209170147,0.141140132890828,1,0.0841818862727133,-0.000582854737213791,-0.00739222101767815,-0.130148462076252,0.0717552848470024,0.0973071336826949,1,162,500
0.110506053764759,-0.0124239613478488,1,0.0721358006457009,-0.000582854737213791,-0.00739222101767815,0.112889479975079,0.0535120157153552,0.0125683687946767,0,163,500
0.0972332009552037,0.381352820872726,1,0.0832294553702828,-0.000582854737213791,-0.00739222101767815,0.0668699089672301,0.0638753436968923,0.313403731406193,1,164,500
0.132733922127599,-0.108957823154073,1,0.0920569702595067,-0.000582854737213791,-0.00739222101767815,0.123630421383126,0.0771127094462219,-0.0556057883850202,1,165,500
0.0185410095688598,0.190740478013028,1,0.085524475259611,-0.000582854737213791,-0.00739222101767815,0.00302254673522234,0.0701094340995515,0.1686932211795,1,166,500
-0.0316780004641366,-0.123480614091047,1,0.0764942327646314,-0.000582854737213791,-0.00739222101767815,-0.0384476193085331,0.0634034845695828,-0.138652872556182,1,167,500
0.120764202072849,0.207715240028413,1,0.0723938090004038,-0.000582854737213791,-0.00739222101767815,0.112366253147074,0.0555150608210903,0.11784873622294,0,168,500
-0.0513569978930822,-0.355977355386292,1,0.0796493750225179,-0.000582854737213791,-0.00739222101767815,-0.0547896363950535,0.0648179262827089,-0.336014381152272,1,169,500
0.00596839946896921,-0.00621166011984584,1,0.0758682614786669,-0.000582854737213791,-0.00739222101767815,0.0104169260563443,0.0575652728921412,-0.0322766325785261,1,170,500
