estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.263542130223955,0.37021614312343,1,0.0497752471806965,0.250287189648647,0.271486372549549,0.181010390590097,0.0863931375874595,0.373216350940263,1,34,1000
0.308124392733518,0.299589376446678,1,0.0530594379904317,0.250287189648647,0.271486372549549,0.273081227153443,0.0497158954545951,0.325266775606327,1,35,1000
0.311645121767728,0.501914804240674,1,0.0541800318263869,0.250287189648647,0.271486372549549,0.341666555862663,0.064575327797731,0.513485810178047,1,36,1000
0.264574515096027,0.161589284596217,1,0.0492772773308379,0.250287189648647,0.271486372549549,0.298374934050451,0.0464572262854381,0.178278463888298,1,37,1000
0.244712573690827,0.344952296664751,1,0.0556911300018515,0.250287189648647,0.271486372549549,0.219212805104497,0.0557507162490308,0.353229062590827,1,38,1000
0.29335871808454,0.307273336775756,1,0.0507510500920467,0.250287189648647,0.271486372549549,0.266919878433328,0.0510494904197962,0.341207754485367,1,39,1000
0.359044300734946,0.498168096049216,1,0.0496575075065228,0.250287189648647,0.271486372549549,0.317894061911879,0.0608993553395785,0.537331770364697,1,40,1000
0.365741602598942,0.252413100300411,1,0.0559268272153414,0.250287189648647,0.271486372549549,0.365447857784197,0.0682742575891353,0.235148320931008,1,41,1000
0.30516873734843,0.46535083239576,1,0.0537388503781022,0.250287189648647,0.271486372549549,0.191435436908106,0.0981850424627459,0.435989655593798,1,42,1000
0.293416187287187,0.221188967026769,1,0.0491601709748563,0.250287189648647,0.271486372549549,0.298032554590442,0.0544998729137955,-0.470051289689385,1,43,1000
0.316609216716391,0.428583009434615,1,0.0472593979786827,0.250287189648647,0.271486372549549,0.312907342583278,0.0676081542351982,1.46135662729942,1,44,1000
0.275941678010068,0.177303334145312,1,0.050356854000104,0.250287189648647,0.271486372549549,0.276690616593687,0.0536599699036,0.172595020450443,1,45,1000
0.41090883851764,0.404929394682641,0,0.0523936274657834,0.250287189648647,0.271486372549549,0.387860502053096,0.0567779896209578,0.35715167754081,0,46,1000
0.378611395438938,0.27236593408242,0,0.0498985909265781,0.250287189648647,0.271486372549549,0.294794431877137,0.0596208747401999,0.280847457483568,1,47,1000
0.234907664104066,0.474321626480073,1,0.0538016945983356,0.250287189648647,0.271486372549549,0.223425133104066,0.0501860380066896,0.472105146089396,1,48,1000
0.40099845221465,0.216559421348518,0,0.0475879846080796,0.250287189648647,0.271486372549549,0.409315319754511,0.0430858777261879,0.013789530257768,0,49,1000
0.274270982338245,0.438198295659453,1,0.052330480779807,0.250287189648647,0.271486372549549,0.260479483166438,0.0620233165029641,3.68807265594948,1,50,1000
0.286834843514079,0.174905413535067,1,0.048847067105672,0.250287189648647,0.271486372549549,0.303436562801495,0.0509893669987179,0.235075094693087,1,51,1000
0.246078307714578,0.39317806125549,1,0.0515919892987281,0.250287189648647,0.271486372549549,0.234902207407131,0.0458971616846398,0.452598427904573,1,52,1000
0.416900582347009,0.255555831621918,0,0.0522232971046794,0.250287189648647,0.271486372549549,0.0260538909827465,1.57234393303045,0.233588672481209,1,53,1000
0.415299517197148,0.45605609585331,0,0.0563268223910268,0.250287189648647,0.271486372549549,0.414046369271394,0.056626250544813,0.56049299423403,0,54,1000
0.322307115338604,0.15562213821088,1,0.0559318353461358,0.250287189648647,0.271486372549549,0.322689292460278,0.0575161439539075,0.160422290576949,1,55,1000
0.384659089962696,0.374076337955883,0,0.0522563245511897,0.250287189648647,0.271486372549549,0.357057524246277,0.0537230205113352,0.420569104622154,1,56,1000
0.291917200905718,0.11365514052593,1,0.0505889130577532,0.250287189648647,0.271486372549549,0.387583252666413,0.300072943407616,0.136583163569317,1,57,1000
0.270096674466529,0.323969698390734,1,0.0502401350577988,0.250287189648647,0.271486372549549,0.208577100046055,0.0573158228814941,0.322678435607149,1,58,1000
0.220347673232694,0.267584350658387,1,0.0554622323815311,0.250287189648647,0.271486372549549,-1.62451996938375,2.09387875820655,0.234231133888115,1,59,1000
0.388601527910833,0.462414148052731,0,0.0545145269492398,0.250287189648647,0.271486372549549,0.967295702572532,0.688452201348423,0.41947863071845,1,60,1000
0.384751174759332,0.151736204262456,1,0.057984023334548,0.250287189648647,0.271486372549549,0.392733650556089,0.0565048930029191,0.161476509706956,0,61,1000
0.323628551612991,0.347793099535614,1,0.0469282145520494,0.250287189648647,0.271486372549549,0.307915969496424,0.0467730599088829,0.367015179954524,1,62,1000
0.337563228035552,0.293958773199567,1,0.0516359246753375,0.250287189648647,0.271486372549549,0.333650510719426,0.0531586713096809,0.274309334289638,1,63,1000
0.212298235898471,0.497981102032042,1,0.0525812631646088,0.250287189648647,0.271486372549549,0.187140589947566,0.0561305109447064,0.459199137103023,1,64,1000
0.293627057155809,0.26304506140592,1,0.0553326612268152,0.250287189648647,0.271486372549549,0.258887789862658,0.0581575139306044,0.258858298000688,1,65,1000
0.337903237516266,0.476805810616674,1,0.0525163072645073,0.250287189648647,0.271486372549549,0.342686409589474,0.0531181941460811,0.473173242527584,1,66,1000
0.309678423303737,0.165984438428211,1,0.0518401754189856,0.250287189648647,0.271486372549549,0.350325911816297,0.0545498586039991,0.0116829524072623,1,67,1000
0.212110669920449,0.361099822019699,1,0.0542112344752538,0.250287189648647,0.271486372549549,0.173686642939804,0.0491662336743208,0.350337828772931,0,68,1000
0.236042994633946,0.204129805232336,1,0.051235391725879,0.250287189648647,0.271486372549549,0.252117235123941,0.0494396781575398,0.175639862603278,1,69,1000
0.213818917645955,0.4121189802347,1,0.0503913554808257,0.250287189648647,0.271486372549549,0.643551314368229,0.383287487528184,0.370522591703608,1,70,1000
0.301371647408218,0.205454210706776,1,0.0534902115040305,0.250287189648647,0.271486372549549,0.281162203864856,0.0515142117564032,0.215101239089242,1,71,1000
0.339924711634895,0.41783603282868,1,0.0487163126388935,0.250287189648647,0.271486372549549,0.326111570310184,0.0477107170619583,0.468231872636084,1,72,1000
0.359499725259926,0.167992826271392,1,0.056509560364874,0.250287189648647,0.271486372549549,0.328345538480126,0.0496894474363276,0.207320443709365,1,73,1000
0.242028573532565,0.361156203920661,1,0.0579487730406992,0.250287189648647,0.271486372549549,0.242777005530605,0.0667219762116742,0.389429424391538,1,74,1000
0.308562959556094,0.13555996462886,1,0.052405638961393,0.250287189648647,0.271486372549549,0.300769105602746,0.0530874454349496,0.109943409144085,1,75,1000
0.198692555750679,0.353865182752794,1,0.0552579551490156,0.250287189648647,0.271486372549549,0.199900027082694,0.0519606761013669,0.328482201064909,1,76,1000
0.249516545457082,0.19388848772654,1,0.0576936463031987,0.250287189648647,0.271486372549549,0.248349641642985,0.0764442638372219,0.166864715781405,1,77,1000
0.382121537028892,0.39282894844254,0,0.0549501168978981,0.250287189648647,0.271486372549549,0.357855063416709,0.0468324749129306,0.36697504108525,1,78,1000
0.388957414987208,0.261717374460134,0,0.0499987861133384,0.250287189648647,0.271486372549549,0.344885790672528,0.0492019752524929,0.198533518764598,1,79,1000
0.335965328370822,0.456371227009758,1,0.0508176919599285,0.250287189648647,0.271486372549549,0.344211995965276,0.0439250918197495,0.437254605059159,1,80,1000
0.255294126156612,0.256127035487279,1,0.0533972172492132,0.250287189648647,0.271486372549549,0.258049553881946,0.0451978977006814,0.231632771838282,1,81,1000
0.331469100970953,0.475356169710606,1,0.0513385106411159,0.250287189648647,0.271486372549549,0.316353820789106,0.0577834411930354,0.499262943730113,1,82,1000
0.382915431471498,0.199842526036763,0,0.0470027184176074,0.250287189648647,0.271486372549549,0.401874103505664,0.0461322740064147,-0.00100371013941164,0,83,1000
0.308241332753308,0.410494948660097,1,0.054138506874483,0.250287189648647,0.271486372549549,0.301347390661223,0.0478963900295488,0.383874583955624,1,84,1000
0.282606801837946,0.197064022702637,1,0.0533357507018152,0.250287189648647,0.271486372549549,0.250597285336304,0.0551955357296234,0.191214766517393,1,85,1000
0.263098504975143,0.389768351871737,1,0.0552051872737018,0.250287189648647,0.271486372549549,0.267576466103263,0.0496628309853411,0.404850342663491,1,86,1000
0.252542001935828,0.223982498747128,1,0.0494198707145872,0.250287189648647,0.271486372549549,0.229694238042187,0.0518792968438683,0.180397795221061,1,87,1000
0.315009112577636,0.409235934685654,1,0.0551476565069351,0.250287189648647,0.271486372549549,0.293697045107915,0.0514407050662928,0.445416889945496,1,88,1000
0.380870272405973,0.177244057795122,1,0.0565919708114918,0.250287189648647,0.271486372549549,0.385822371316222,0.0593870960130523,0.171519008171128,1,89,1000
0.335791653721669,0.374639298225013,1,0.0498019522135461,0.250287189648647,0.271486372549549,0.293202026159019,0.0464409284252845,0.381862225016246,1,90,1000
0.349416087389541,0.308219215665296,1,0.0563333792493508,0.250287189648647,0.271486372549549,0.326320499576608,0.0486344678259709,0.276577687281429,1,91,1000
0.249819967784928,0.513598461369985,1,0.0528784169745012,0.250287189648647,0.271486372549549,0.228553337904531,0.0468459390669875,0.499143316824762,1,92,1000
0.362640104077199,0.280811954343548,1,0.0506846347982663,0.250287189648647,0.271486372549549,0.377228108896119,0.0487531016027659,0.177939664659571,0,93,1000
0.272097548787596,0.476410836534328,1,0.0568292825109896,0.250287189648647,0.271486372549549,0.232546095020327,0.0529184160492738,0.411649199094702,1,94,1000
0.320308897849386,0.129458280384105,1,0.0481795258653958,0.250287189648647,0.271486372549549,0.29945505807525,0.0506726609474335,0.125062306084196,1,95,1000
0.132937374092538,0.340357047824027,0,0.0530021338086064,0.250287189648647,0.271486372549549,0.141575148766045,0.0482882835797608,0.321787960123936,0,96,1000
0.314837190478221,0.307727716285967,1,0.0484006313208002,0.250287189648647,0.271486372549549,0.31773065775573,0.0439972825327631,0.324868551168886,1,97,1000
0.281229426721006,0.494269188143332,1,0.0537633453540031,0.250287189648647,0.271486372549549,0.274075222000064,0.0464727028339063,0.493762088340136,1,98,1000
0.3592820646335,0.171705124716158,1,0.0542256829442698,0.250287189648647,0.271486372549549,0.367255507432303,0.0481903172145389,0.1389160166189,0,99,1000
0.282590539463338,0.376836839960333,1,0.0560211220274672,0.250287189648647,0.271486372549549,0.31023404381191,0.0722185686917079,0.382042949713976,1,100,1000
0.287763598144879,0.191096351236551,1,0.0475966838817215,0.250287189648647,0.271486372549549,0.290839899784223,0.0446305633579947,0.203499239889513,1,101,1000
0.284234670883525,0.382573335791607,1,0.0536835844047865,0.250287189648647,0.271486372549549,0.281718913078501,0.0520341917853937,0.403373885713477,1,102,1000
0.289180923960388,0.144959866798295,1,0.0512450998905591,0.250287189648647,0.271486372549549,0.305833663752846,0.0386576753349136,0.144945423512626,1,103,1000
0.322647758071351,0.347196748630861,1,0.0477191480382141,0.250287189648647,0.271486372549549,0.298377475580522,0.0455212261193541,0.324858991301637,1,104,1000
0.307560252230572,0.314544800867903,1,0.0540378052660429,0.250287189648647,0.271486372549549,0.315274754585585,0.046225313082927,-3.055683589067,1,105,1000
0.258484610833844,0.519256363826116,1,0.052638670623085,0.250287189648647,0.271486372549549,0.266216706034762,0.0457215988894839,3.10779137103249,1,106,1000
0.330363309530499,0.304900973947151,1,0.052047631409781,0.250287189648647,0.271486372549549,0.880624978517426,0.551406995204799,0.303060957624019,1,107,1000
0.23800516286924,0.525698060447144,1,0.057316665816787,0.250287189648647,0.271486372549549,-0.806471939286926,0.805971786032582,0.52503178091877,1,108,1000
0.196125613380066,0.212682732470954,1,0.0531087553716834,0.250287189648647,0.271486372549549,0.213979494389939,0.0600003365962683,0.209959721780998,1,109,1000
0.364495531967949,0.431931498206255,1,0.0542219591661316,0.250287189648647,0.271486372549549,0.357915915311394,0.0660428485589694,0.435418863139558,1,110,1000
0.370980413178759,0.282238575877928,1,0.0536261810160404,0.250287189648647,0.271486372549549,0.323951524886465,0.0608194147904119,0.251762338903353,1,111,1000
0.382471709793239,0.487079604047464,1,0.0568918940582552,0.250287189648647,0.271486372549549,0.381231729374478,0.0589790292178531,0.4623527095892,1,112,1000
0.217728158576493,0.192764753295494,1,0.0544931376533935,0.250287189648647,0.271486372549549,0.247124044349911,0.0512975259395863,-0.20054890914744,1,113,1000
0.255252309519614,0.391069648515943,1,0.0518391914428455,0.250287189648647,0.271486372549549,0.243076648112346,0.0492215557198772,0.975715414480265,1,114,1000
0.248479718701468,0.171627819174815,1,0.0567987208547349,0.250287189648647,0.271486372549549,1.02125338247495,1.11537834730764,0.0962401514540498,1,115,1000
0.364464061605185,0.368565529758242,1,0.0538435329170957,0.250287189648647,0.271486372549549,0.366164380274415,0.0497327086391219,0.32091404863806,1,116,1000
0.181208569522582,0.111643695262702,1,0.0515427568634539,0.250287189648647,0.271486372549549,0.163711734696285,0.0546628411529586,-5.72844692346203,0,117,1000
0.230997484087113,0.329051651202686,1,0.049107928503218,0.250287189648647,0.271486372549549,0.21714749147592,0.0467321995992326,2.47940698469454,1,118,1000
0.243437656796455,0.281755018456085,1,0.0591911940061111,0.250287189648647,0.271486372549549,0.255186621248171,0.0563902141127264,-0.382045817147694,1,119,1000
0.293500730594264,0.495448037365581,1,0.0572111276592676,0.250287189648647,0.271486372549549,0.293379906022543,0.0549578229004533,2.31663722229276,1,120,1000
0.22575355079571,0.271104577344888,1,0.0564146921034996,0.250287189648647,0.271486372549549,0.214537055051765,0.0462819367786987,0.281986095320078,1,121,1000
0.321041612552623,0.498397772173777,1,0.0543376590494944,0.250287189648647,0.271486372549549,0.278105128334356,0.0520782454289137,0.503481205792099,1,122,1000
0.382219787471348,0.231650941232206,1,0.0567656532846313,0.250287189648647,0.271486372549549,0.365112107536603,0.0529181462653366,0.216242456628279,1,123,1000
0.243242936536008,0.415606161993776,1,0.0526699596753317,0.250287189648647,0.271486372549549,0.261004783041297,0.0497091740102501,0.399589482364568,1,124,1000
0.350770080749104,0.236358675363468,1,0.0551190149265679,0.250287189648647,0.271486372549549,0.316306310543942,0.0848423769792047,0.229461429486449,1,125,1000
0.467883695927513,0.438767780707637,0,0.0533272415604458,0.250287189648647,0.271486372549549,0.441304562690274,0.0549922283902171,0.437839591952404,0,126,1000
0.167612616108077,0.109240853834216,1,0.0545676921589769,0.250287189648647,0.271486372549549,0.054302295724092,0.0878252635998496,0.07712681006211,0,127,1000
0.255494020551286,0.315355617962727,1,0.0531233151561199,0.250287189648647,0.271486372549549,0.234444517938346,0.0445437479460404,0.297154369833021,1,128,1000
0.360908112680299,0.185177033982495,1,0.0539905520190459,0.250287189648647,0.271486372549549,0.331074084935042,0.0461873800338298,0.144901157128287,1,129,1000
0.290695014353663,0.402077080329123,1,0.0540171181623546,0.250287189648647,0.271486372549549,0.259471018504769,0.0598785847261149,0.372874422597029,1,130,1000
0.344143779655669,0.234973166676792,1,0.0527214274525371,0.250287189648647,0.271486372549549,0.33648217391581,0.0545615005479798,0.238576662139349,1,131,1000
0.367022407530957,0.440833308355739,0,0.0467915932336526,0.250287189648647,0.271486372549549,0.33996745065645,0.0491740100765886,0.446796157039599,1,132,1000
0.330416469768887,0.208073546530287,1,0.05088632484572,0.250287189648647,0.271486372549549,0.295266812269321,0.0577223259645899,0.243410153590707,1,133,1000
0.304656134444362,0.411283300077187,1,0.0522820893048497,0.250287189648647,0.271486372549549,0.280457285778615,0.0451733768514425,0.457241670041888,1,134,1000
0.303789215152329,0.105858602791495,1,0.0526719399507245,0.250287189648647,0.271486372549549,0.305557057156839,0.0465865705532305,0.0773225956826549,1,135,1000
0.320921052528861,0.318362737049403,1,0.0468941997356346,0.250287189648647,0.271486372549549,0.327323475088732,0.0475620981768344,0.270050690196953,1,136,1000
0.236637894603503,0.135623472117421,1,0.0492661974716088,0.250287189648647,0.271486372549549,0.200036149118927,0.0491181074474851,0.155217246527912,1,137,1000
0.340484394678778,0.33646251715047,1,0.0499022311978859,0.250287189648647,0.271486372549549,0.320426610159994,0.0466469801266654,0.349017223719971,1,138,1000
0.349770130831311,0.115053675771381,1,0.0500084801792666,0.250287189648647,0.271486372549549,0.34387095036853,0.0543580655948024,-0.107678356911856,1,139,1000
0.171520489799281,0.312584159520528,1,0.0535037858390242,0.250287189648647,0.271486372549549,0.156965727732003,0.047073713020738,1.39478098564831,0,140,1000
0.0821513208216008,0.196532759334888,0,0.0545220905714406,0.250287189648647,0.271486372549549,-0.0206768316697735,0.184918479475272,0.180196204130336,1,141,1000
0.335301348725454,0.406210535481547,1,0.0510179247900487,0.250287189648647,0.271486372549549,0.318984662104507,0.0448834085643851,0.382128203599376,1,142,1000
0.386193447957287,0.24444249340307,0,0.050103370325772,0.250287189648647,0.271486372549549,0.3786930464733,0.0457182185709419,0.232600283192165,0,143,1000
0.23539519838838,0.435406929866719,1,0.0513076916994857,0.250287189648647,0.271486372549549,0.23486566315446,0.0477319988522303,0.419622857428203,1,144,1000
0.324202507373243,0.248743022162581,1,0.0542936461826583,0.250287189648647,0.271486372549549,0.380106966350822,0.0833386846160135,0.230956011093227,1,145,1000
0.382463292482966,0.470256428357271,0,0.0504802423598993,0.250287189648647,0.271486372549549,0.379225083174468,0.0501898496985196,0.425735065867024,0,146,1000
0.324494902766764,0.128451065424509,1,0.0526270834986015,0.250287189648647,0.271486372549549,0.336972241426487,0.04663056756439,0.112004335178385,1,147,1000
0.365158238464695,0.355606081640621,1,0.0515585707854145,0.250287189648647,0.271486372549549,0.334535352227223,0.0476368241789714,0.373549675882825,1,148,1000
0.231185482577138,0.205849794604955,1,0.0513099375479669,0.250287189648647,0.271486372549549,0.238304623648919,0.043307966671198,0.19671962451901,1,149,1000
0.353837512037728,0.411276124507234,1,0.0471990242216952,0.250287189648647,0.271486372549549,0.352036364808185,0.0482120721191239,0.404818586686483,1,150,1000
0.207846175972151,0.0903889537992791,1,0.0553607781203531,0.250287189648647,0.271486372549549,0.183099572580814,0.0515372620435028,0.098058973311664,1,151,1000
0.347392223865126,0.306996157702079,1,0.0482078942358401,0.250287189648647,0.271486372549549,0.369426191541611,0.0525364430107751,0.301741080853724,1,152,1000
0.342312821661656,0.13643907656602,1,0.054537354975888,0.250287189648647,0.271486372549549,0.357080073014451,0.0493401195755685,0.0985216376973524,1,153,1000
0.305715703366969,0.362594014348143,1,0.0472685226737475,0.250287189648647,0.271486372549549,0.26287015232562,0.0423779676304497,0.398177645588617,1,154,1000
0.262452875198806,0.274421286962746,1,0.0516094769575629,0.250287189648647,0.271486372549549,0.156463118033761,0.0732901584734905,0.266065099280489,1,155,1000
0.377118366712155,0.489821787095038,0,0.0519118499745117,0.250287189648647,0.271486372549549,0.360871329110555,0.0518236019285825,0.449645027552928,1,156,1000
0.330271810681551,0.290961594934343,1,0.0545131184403262,0.250287189648647,0.271486372549549,0.310538747043809,0.0487517057002753,0.248451691209411,1,157,1000
0.276905442523597,0.486953235040073,1,0.0548857225471506,0.250287189648647,0.271486372549549,0.306493469197002,0.0521501438936045,0.441319890135645,1,158,1000
0.285621369459855,0.236364482351911,1,0.0546198778727181,0.250287189648647,0.271486372549549,0.259701355787537,0.0747002372419243,0.258120397980952,1,159,1000
0.381358091620424,0.435566174389732,0,0.0506302457154424,0.250287189648647,0.271486372549549,0.384209228941755,0.0523207839217757,0.430303593949601,0,160,1000
0.362621678536041,0.150637503473493,0,0.0453868616793535,0.250287189648647,0.271486372549549,0.326915391020781,0.0471321889622048,0.169463302211685,1,161,1000
0.243034254619332,0.35995074883973,1,0.0484581424538924,0.250287189648647,0.271486372549549,0.245873480937128,0.0533877761017202,0.346635805552207,1,162,1000
0.307366258400824,0.23084746909444,1,0.0523689222494518,0.250287189648647,0.271486372549549,0.277046715815122,0.0448880549889668,0.203100357147969,1,163,1000
0.330227906346319,0.432090732847467,1,0.0544445363617543,0.250287189648647,0.271486372549549,0.336062202125699,0.0485257413785966,0.429607284430244,1,164,1000
0.289738284671652,0.29079179619751,1,0.0528631126746751,0.250287189648647,0.271486372549549,0.297483254426736,0.0461971598539429,0.311456507928158,1,165,1000
0.319876387140316,0.475039066745485,1,0.0508977244244763,0.250287189648647,0.271486372549549,0.282151388245717,0.0555188872058987,0.49229169908317,1,166,1000
0.374484974400044,0.202131809102547,1,0.0530694903892006,0.250287189648647,0.271486372549549,0.375608405438416,0.047265365381434,0.207472191213824,0,167,1000
0.290326144334477,0.414350856404068,1,0.0528736372302029,0.250287189648647,0.271486372549549,0.284880209836009,0.0452234510609158,0.395222590108622,1,168,1000
0.313105556723472,0.178070651373981,1,0.0537601588855193,0.250287189648647,0.271486372549549,0.485946573608278,0.239550164846464,0.142416023198848,1,169,1000
0.291927467835607,0.38714295230191,1,0.048674176589984,0.250287189648647,0.271486372549549,0.268909668170493,0.044854140761172,0.358778547473759,1,170,1000
0.306682256100405,0.154898326158899,1,0.0525024965369476,0.250287189648647,0.271486372549549,0.27096060122331,0.0478444385581038,0.170239106001695,1,171,1000
0.380986820108865,0.371298683791387,0,0.0533123509969937,0.250287189648647,0.271486372549549,0.371822095925822,0.0456796279297792,0.364913826204831,0,172,1000
0.189227985718442,0.155680835214611,1,0.050480657115354,0.250287189648647,0.271486372549549,0.168322324562377,0.0651719668891129,0.128012684684943,1,173,1000
0.318344137134844,0.349403168657044,1,0.0512477026942432,0.250287189648647,0.271486372549549,0.295622719756196,0.050503902367906,0.331375791399431,1,174,1000
0.276973897656452,0.206921691992257,1,0.0509953894467773,0.250287189648647,0.271486372549549,0.2483658491348,0.0472633601773563,0.192875115838634,1,175,1000
0.235799573717734,0.423096533163014,1,0.05264153747319,0.250287189648647,0.271486372549549,0.262601123529975,0.0473978289008893,0.394518974377196,1,176,1000
0.312640458030296,0.269952047801307,1,0.0494657939027484,0.250287189648647,0.271486372549549,0.295112377957365,0.0724736480233838,0.269425801984217,1,177,1000
0.308312756043259,0.491788497010639,1,0.0482106409937716,0.250287189648647,0.271486372549549,0.326258773683612,0.0425170451560159,0.502218940648226,1,178,1000
0.382097718990687,0.238181621023334,0,0.0506892693794725,0.250287189648647,0.271486372549549,0.337062971387782,0.0453287180859913,0.202179479036859,1,179,1000
0.294177455924394,0.433401686420004,1,0.0487090147905049,0.250287189648647,0.271486372549549,0.267977518967938,0.0458560613900654,0.384224573281179,1,180,1000
0.398172242136318,0.239004692933377,0,0.0510959505285108,0.250287189648647,0.271486372549549,0.38528288263679,0.0493239372250904,0.230998694230433,0,181,1000
0.215048006406322,0.459827481845704,1,0.0544659399421935,0.250287189648647,0.271486372549549,0.317849611610392,0.28563896229216,0.421642304922783,1,182,1000
0.339702690015556,0.146180174955415,1,0.0500857312386838,0.250287189648647,0.271486372549549,0.435250631331709,0.0703737170736191,0.136736984511277,0,183,1000
0.361192216164711,0.353459760614442,1,0.0528673868466349,0.250287189648647,0.271486372549549,-1.00479808044766,0.859902079451957,0.320369691297784,1,184,1000
0.3240698862479,0.263300045303032,1,0.0530872452706518,0.250287189648647,0.271486372549549,0.328320226195026,0.0517799294676439,0.281673785620076,1,185,1000
