file_name,bias,CI_boot_cov,CI_IF_cov,CI_width_IF,CI_width_boot,bias_tmle,CI_tmle,cov_tmle,bias_aipw,CI_aipw,cov_aipw
low1327,0.0211374687873141,TRUE,TRUE,,,0.0375771587119174,0.217224863358502,TRUE,0.0372382582995995,0.216885962946184,TRUE
low1345,0.044790207660899,TRUE,TRUE,,,0.0460259485079607,0.0765841451216349,TRUE,0.0460054492296726,0.0765636458433468,TRUE
low1345,0.044790207660899,TRUE,TRUE,,,0.0460259485079607,0.228860802646955,TRUE,0.0460054492296726,0.228840303368666,TRUE
low1365,-0.106696525376334,TRUE,FALSE,,,-0.00760012528570574,0.0188912018185977,TRUE,-0.0100352927971832,0.0164560343071202,TRUE
low1365,-0.106696525376334,TRUE,FALSE,,,-0.00760012528570574,0.179301598362659,TRUE,-0.0100352927971832,0.176866430851181,TRUE
low1374,-0.106696525376334,TRUE,FALSE,,,-0.0576567595288164,-0.028133141533146,TRUE,-0.0591172863113726,-0.0295936683157022,TRUE
low1374,-0.106696525376334,TRUE,FALSE,,,-0.0576567595288164,0.126212673228181,TRUE,-0.0591172863113726,0.124752146445625,TRUE
low139,-0.0125661521424746,TRUE,TRUE,,,-0.0133737135666335,0.0177387289559127,TRUE,-0.013358625697893,0.0177538168246532,TRUE
low139,-0.0125661521424746,TRUE,TRUE,,,-0.0133737135666335,0.168906894663488,TRUE,-0.013358625697893,0.168921982532229,TRUE
low1401,0.0404531394181561,TRUE,TRUE,,,0.0517565373617125,0.0836405530749544,TRUE,0.0514662941173617,0.0833503098306036,TRUE
low1401,0.0404531394181561,TRUE,TRUE,,,0.0517565373617125,0.233265572401139,TRUE,0.0514662941173617,0.232975329156788,TRUE
low1413,-0.00391731469997056,TRUE,TRUE,,,0.0715171069454932,0.101861964922737,TRUE,0.0702626156798283,0.100607473657072,TRUE
low1413,-0.00391731469997056,TRUE,TRUE,,,0.0715171069454932,0.254565299720917,TRUE,0.0702626156798283,0.253310808455252,TRUE
low1414,-0.00191258238970439,TRUE,TRUE,,,0.0317938213396354,0.0623080414020449,TRUE,0.0312995672330334,0.061813787295443,TRUE
low1414,-0.00191258238970439,TRUE,TRUE,,,0.0317938213396354,0.214672652029894,TRUE,0.0312995672330334,0.214178397923292,TRUE
low1422,0.026375254444919,TRUE,TRUE,,,0.0650677845038739,0.0896506119536304,TRUE,0.0637869923074515,0.088369819757208,TRUE
low1422,0.026375254444919,TRUE,TRUE,,,0.0650677845038739,0.253878007806785,TRUE,0.0637869923074515,0.252597215610363,TRUE
low1471,0.0377051100692824,TRUE,TRUE,,,0.0391830183347915,0.0715277162234294,TRUE,0.0391463294255437,0.0714910273141815,TRUE
low1471,0.0377051100692824,TRUE,TRUE,,,0.0391830183347915,0.220231371198822,TRUE,0.0391463294255437,0.220194682289574,TRUE
low1545,0.0416915326753019,TRUE,TRUE,,,0.0639013158822526,0.0957236444801279,TRUE,0.0632220671754541,0.0950443957733294,TRUE
low1545,0.0416915326753019,TRUE,TRUE,,,0.0639013158822526,0.245472038037045,TRUE,0.0632220671754541,0.244792789330247,TRUE
low1550,-0.106696525376334,TRUE,FALSE,,,-0.0540969221771473,-0.0245186887456039,TRUE,-0.0548519929814942,-0.0252737595499508,TRUE
low1550,-0.106696525376334,TRUE,FALSE,,,-0.0540969221771473,0.129717895143977,TRUE,-0.0548519929814942,0.12896282433963,TRUE
low1569,0.00690531886256203,TRUE,TRUE,,,0.0349693367195332,0.0667121186669327,TRUE,0.034436539375627,0.0661793213230265,TRUE
low1569,0.00690531886256203,TRUE,TRUE,,,0.0349693367195332,0.216619605524802,TRUE,0.034436539375627,0.216086808180896,TRUE
low1576,0.0033194342698836,TRUE,TRUE,,,0.0338317652775004,0.0632041055187348,TRUE,0.0332296616212073,0.0626020018624417,TRUE
low1576,0.0033194342698836,TRUE,TRUE,,,0.0338317652775004,0.217852475788934,TRUE,0.0332296616212073,0.217250372132641,TRUE
low1605,-0.0268163590518896,TRUE,TRUE,,,0.0305633313525535,0.057482101755446,TRUE,0.0287611977619104,0.055679968164803,TRUE
low1605,-0.0268163590518896,TRUE,TRUE,,,0.0305633313525535,0.217037611702329,TRUE,0.0287611977619104,0.215235478111686,TRUE
low1606,0.0305657402782536,TRUE,TRUE,,,0.0538315724044939,0.0836625256897124,TRUE,0.053471083200814,0.0833020364860324,TRUE
low1606,0.0305657402782536,TRUE,TRUE,,,0.0538315724044939,0.237393669871944,TRUE,0.053471083200814,0.237033180668264,TRUE
low1607,-0.0274365770680548,TRUE,TRUE,,,0.0421656863195967,0.0748286164848404,TRUE,0.0409684004288969,0.0736313305941406,TRUE
low1607,-0.0274365770680548,TRUE,TRUE,,,0.0421656863195967,0.222895806907021,TRUE,0.0409684004288969,0.221698521016321,TRUE
low1625,0.0106130622468419,TRUE,TRUE,,,0.0362342129825015,0.0643366763509795,TRUE,0.0360142329435617,0.0641166963120397,TRUE
low1625,0.0106130622468419,TRUE,TRUE,,,0.0362342129825015,0.221524800366692,TRUE,0.0360142329435617,0.221304820327752,TRUE
low1634,-0.0149266556616002,TRUE,TRUE,,,-0.00745076957498293,0.0242789450182195,TRUE,-0.00765401496896895,0.0240756996242335,TRUE
low1634,-0.0149266556616002,TRUE,TRUE,,,-0.00745076957498293,0.174212566584483,TRUE,-0.00765401496896895,0.174009321190497,TRUE
low1660,-0.0101169796681296,TRUE,TRUE,,,0.0427348125713816,0.0752831075792618,TRUE,0.0414282471409818,0.073976542148862,TRUE
low1660,-0.0101169796681296,TRUE,TRUE,,,0.0427348125713816,0.223579568316169,TRUE,0.0414282471409818,0.22227300288577,TRUE
low1681,0.0257846923356399,TRUE,TRUE,,,0.0344628078077152,0.0647043456089834,TRUE,0.034284191061446,0.0645257288627143,TRUE
low1681,0.0257846923356399,TRUE,TRUE,,,0.0344628078077152,0.217614320759115,TRUE,0.034284191061446,0.217435704012846,TRUE
low1698,0.0288822392845068,TRUE,TRUE,,,0.0556617313275452,0.0847968184095734,TRUE,0.0553170142523682,0.0844521013343964,TRUE
low1698,0.0288822392845068,TRUE,TRUE,,,0.0556617313275452,0.239919694998185,TRUE,0.0553170142523682,0.239574977923008,TRUE
low170,-0.0696991398510944,TRUE,TRUE,,,-0.0742541964332573,-0.043635816105853,TRUE,-0.0741398757949,-0.0435214954674957,TRUE
low170,-0.0696991398510944,TRUE,TRUE,,,-0.0742541964332573,0.108520473992006,TRUE,-0.0741398757949,0.108634794630364,TRUE
low1707,-0.0142203017485533,TRUE,TRUE,,,0.0317341398900266,0.0580711931293387,TRUE,0.0308215552944821,0.0571586085337941,TRUE
low1707,-0.0142203017485533,TRUE,TRUE,,,0.0317341398900266,0.218790137403383,TRUE,0.0308215552944821,0.217877552807838,TRUE
low1757,-0.106696525376334,TRUE,FALSE,,,-0.0645413182999777,-0.0344595833369099,TRUE,-0.0657864725754021,-0.0357047376123343,TRUE
low1757,-0.106696525376334,TRUE,FALSE,,,-0.0645413182999777,0.118769997489623,TRUE,-0.0657864725754021,0.117524843214198,TRUE
low1781,0.0238338351737762,TRUE,TRUE,,,0.0573002064420752,0.0903201820936766,TRUE,0.0563374440118526,0.089357419663454,TRUE
low1781,0.0238338351737762,TRUE,TRUE,,,0.0573002064420752,0.237673281543142,TRUE,0.0563374440118526,0.236710519112919,TRUE
low179,0.00327763993402339,TRUE,TRUE,,,0.0288231669036131,0.0595667764019844,TRUE,0.0285007582665639,0.0592443677649352,TRUE
low179,0.00327763993402339,TRUE,TRUE,,,0.0288231669036131,0.21147260815791,TRUE,0.0285007582665639,0.211150199520861,TRUE
low1799,-0.106696525376334,TRUE,FALSE,,,-0.030304276528435,-0.00306015861182564,TRUE,-0.0325511635176161,-0.00530704560100675,TRUE
low1799,-0.106696525376334,TRUE,FALSE,,,-0.030304276528435,0.155844656307624,TRUE,-0.0325511635176161,0.153597769318443,TRUE
low1805,0.0563621577126763,TRUE,TRUE,,,0.0479330570626386,0.0804928257542196,TRUE,0.04812885683478,0.080688625526361,TRUE
low1805,0.0563621577126763,TRUE,TRUE,,,0.0479330570626386,0.228766339123726,TRUE,0.04812885683478,0.228962138895867,TRUE
low1814,-0.0198063271784476,TRUE,TRUE,,,-0.00759433557834,0.0270979686610285,TRUE,-0.00775482619987339,0.0269374780394951,TRUE
low1814,-0.0198063271784476,TRUE,TRUE,,,-0.00759433557834,0.171106410934959,TRUE,-0.00775482619987339,0.170945920313426,TRUE
low1836,-0.106696525376334,TRUE,FALSE,,,-0.0374178237995511,-0.0112601732919889,TRUE,-0.038503914886593,-0.0123462643790307,TRUE
low1836,-0.106696525376334,TRUE,FALSE,,,-0.0374178237995511,0.149817576445555,TRUE,-0.038503914886593,0.148731485358513,TRUE
low1844,-0.106696525376334,TRUE,FALSE,,,0.0016859850232346,0.0300406613299957,TRUE,-0.00115330308430767,0.0272013732224535,TRUE
low1844,-0.106696525376334,TRUE,FALSE,,,0.0016859850232346,0.186724359469141,TRUE,-0.00115330308430767,0.183885071361599,TRUE
low1862,-0.106696525376334,TRUE,FALSE,,,-0.0624871632037384,-0.0340351922671554,TRUE,-0.0632820700277472,-0.0348300990911641,TRUE
low1862,-0.106696525376334,TRUE,FALSE,,,-0.0624871632037384,0.122453916612347,TRUE,-0.0632820700277472,0.121659009788338,TRUE
low1866,-0.106696525376334,TRUE,FALSE,,,-0.046538225067835,-0.0192458110165321,TRUE,-0.0476058900551681,-0.0203134760038652,TRUE
low1866,-0.106696525376334,TRUE,FALSE,,,-0.046538225067835,0.13956241163353,TRUE,-0.0476058900551681,0.138494746646197,TRUE
low1875,0.00733090505952465,TRUE,TRUE,,,0.0365935744947256,0.0660663789111985,TRUE,0.035796842576782,0.0652696469932549,TRUE
low1875,0.00733090505952465,TRUE,TRUE,,,0.0365935744947256,0.220513820830921,TRUE,0.035796842576782,0.219717088912977,TRUE
low1939,-0.106696525376334,TRUE,FALSE,,,-0.0577901093143681,-0.0272614498286077,TRUE,-0.0584981447860095,-0.0279694853002491,TRUE
low1939,-0.106696525376334,TRUE,FALSE,,,-0.0577901093143681,0.12507428195254,TRUE,-0.0584981447860095,0.124366246480898,TRUE
low1954,-0.106696525376334,TRUE,FALSE,,,-0.052590776619201,-0.0176334949134507,TRUE,-0.0534893219647997,-0.0185320402590494,TRUE
low1954,-0.106696525376334,TRUE,FALSE,,,-0.052590776619201,0.125844992427717,TRUE,-0.0534893219647997,0.124946447082118,TRUE
low1976,0.0273584549204677,TRUE,TRUE,,,0.0290950534247054,0.0566105807303262,TRUE,0.0290674525566313,0.0565829798622521,TRUE
low1976,0.0273584549204677,TRUE,TRUE,,,0.0290950534247054,0.214972576871753,TRUE,0.0290674525566313,0.214944976003679,TRUE
low1998,0.0147785037317593,TRUE,TRUE,,,0.0823357365109897,0.10765739942379,FALSE,0.0802886877996714,0.105610350712472,TRUE
low1998,0.0147785037317593,TRUE,TRUE,,,0.0823357365109897,0.270407124350857,FALSE,0.0802886877996714,0.268360075639539,TRUE
low211,-0.0265544186087698,TRUE,TRUE,,,-0.0173248811491127,0.0125266880022752,TRUE,-0.0174791749245437,0.0123723942268443,TRUE
low211,-0.0265544186087698,TRUE,TRUE,,,-0.0173248811491127,0.166216600452167,TRUE,-0.0174791749245437,0.166062306676736,TRUE
low215,-0.0349474030929082,TRUE,TRUE,,,-0.00126589154605525,0.0269090586734607,TRUE,-0.00216630161922646,0.0260086486002895,TRUE
low215,-0.0349474030929082,TRUE,TRUE,,,-0.00126589154605525,0.183952208987097,TRUE,-0.00216630161922646,0.183051798913926,TRUE
low247,-0.0106583070971974,TRUE,TRUE,,,0.0475540818415276,0.0758505781024518,TRUE,0.0467918403593683,0.0750883366202925,TRUE
low247,-0.0106583070971974,TRUE,TRUE,,,0.0475540818415276,0.232650636333271,TRUE,0.0467918403593683,0.231888394851112,TRUE
low293,-0.106696525376334,TRUE,FALSE,,,-0.0410940685346347,-0.0118035501590824,TRUE,-0.0423732148192402,-0.0130826964436879,TRUE
low293,-0.106696525376334,TRUE,FALSE,,,-0.0410940685346347,0.143008463842481,TRUE,-0.0423732148192402,0.141729317557875,TRUE
low328,-0.0149991248568717,TRUE,TRUE,,,0.0240580508574258,0.0532085216239108,TRUE,0.0230470740504757,0.0521975448169608,TRUE
low328,-0.0149991248568717,TRUE,TRUE,,,0.0240580508574258,0.208300630843609,TRUE,0.0230470740504757,0.207289654036659,TRUE
low343,-0.0472900963308761,TRUE,TRUE,,,-0.044126071166773,-0.0101294620450474,TRUE,-0.0441662885659143,-0.0101696794441887,TRUE
low343,-0.0472900963308761,TRUE,TRUE,,,-0.044126071166773,0.135270370464169,TRUE,-0.0441662885659143,0.135230153065028,TRUE
low345,-0.106696525376334,TRUE,FALSE,,,-0.0405238504823915,-0.015273070679604,TRUE,-0.0422719712937648,-0.0170211914909773,TRUE
low345,-0.106696525376334,TRUE,FALSE,,,-0.0405238504823915,0.147618420467489,TRUE,-0.0422719712937648,0.145870299656116,TRUE
low351,-0.106696525376334,TRUE,FALSE,,,-0.0325783156191535,-0.00494432440779519,TRUE,-0.0336616597627972,-0.00602766855143883,TRUE
low351,-0.106696525376334,TRUE,FALSE,,,-0.0325783156191535,0.153180743922156,TRUE,-0.0336616597627972,0.152097399778512,TRUE
low366,0.00796411220421106,TRUE,TRUE,,,0.00822390625750107,0.0414742530896075,TRUE,0.00821840603617884,0.0414687528682853,TRUE
low366,0.00796411220421106,TRUE,TRUE,,,0.00822390625750107,0.188366610178063,TRUE,0.00821840603617884,0.18836110995674,TRUE
low367,-0.106696525376334,TRUE,FALSE,,,-0.0171661565274985,0.0117382825305344,TRUE,-0.0183547132326854,0.0105497258253475,TRUE
low367,-0.106696525376334,TRUE,FALSE,,,-0.0171661565274985,0.167322455167137,TRUE,-0.0183547132326854,0.16613389846195,TRUE
low382,-0.106696525376334,TRUE,FALSE,,,-0.10367889218417,-0.0745734361589773,FALSE,-0.10380253996565,-0.074697083940457,FALSE
low382,-0.106696525376334,TRUE,FALSE,,,-0.10367889218417,0.0806087025433046,FALSE,-0.10380253996565,0.0804850547618248,FALSE
low394,-0.0357303020467672,TRUE,TRUE,,,-0.0449731586035527,-0.0102053318032967,TRUE,-0.0447653157412198,-0.00999748894096386,TRUE
low394,-0.0357303020467672,TRUE,TRUE,,,-0.0449731586035527,0.133652065348859,TRUE,-0.0447653157412198,0.133859908211192,TRUE
low396,0.0252589900023469,TRUE,TRUE,,,0.0563220433435798,0.088570294366337,TRUE,0.0558013085958611,0.0880495596186183,TRUE
low396,0.0252589900023469,TRUE,TRUE,,,0.0563220433435798,0.237466843073491,TRUE,0.0558013085958611,0.236946108325772,TRUE
low402,-0.106696525376334,TRUE,FALSE,,,-0.0285836538849075,0.000891690639993073,TRUE,-0.0298310996903775,-0.000355755165476923,TRUE
low402,-0.106696525376334,TRUE,FALSE,,,-0.0285836538849075,0.15533405234286,TRUE,-0.0298310996903775,0.15408660653739,TRUE
low405,0.00991328600420993,TRUE,TRUE,,,0.0453998400964411,0.0730773509244932,TRUE,0.0442321198081379,0.07190963063619,TRUE
low405,0.00991328600420993,TRUE,TRUE,,,0.0453998400964411,0.231115380021057,TRUE,0.0442321198081379,0.229947659732754,TRUE
low460,-0.021007578467249,TRUE,TRUE,,,-0.00794551340435558,0.0219138225973514,TRUE,-0.00810796679166463,0.0217513692100424,TRUE
low460,-0.021007578467249,TRUE,TRUE,,,-0.00794551340435558,0.175588201346605,TRUE,-0.00810796679166463,0.175425747959296,TRUE
low488,0.0124108085466698,TRUE,TRUE,,,0.00727906287987887,0.0425377645719552,TRUE,0.00742349714893423,0.0426821988410105,TRUE
low488,0.0124108085466698,TRUE,TRUE,,,0.00727906287987887,0.185413411940471,TRUE,0.00742349714893423,0.185557846209526,TRUE
low507,-0.000195006067464767,TRUE,TRUE,,,0.0182144582569882,0.0470998792073052,TRUE,0.0178871586547784,0.0467725796050954,TRUE
low507,-0.000195006067464767,TRUE,TRUE,,,0.0182144582569882,0.202722088059339,TRUE,0.0178871586547784,0.202394788457129,TRUE
low512,-0.00418332451785822,TRUE,TRUE,,,0.0310092411203957,0.0615033893513304,TRUE,0.0304336053300886,0.0609277535610234,TRUE
low512,-0.00418332451785822,TRUE,TRUE,,,0.0310092411203957,0.213908143642129,TRUE,0.0304336053300886,0.213332507851822,TRUE
low515,-0.0411050081198731,TRUE,TRUE,,,-0.0298148404477317,0.000796316304097613,TRUE,-0.0300960510314499,0.000515105720379355,TRUE
low515,-0.0411050081198731,TRUE,TRUE,,,-0.0298148404477317,0.152967053553107,TRUE,-0.0300960510314499,0.152685842969389,TRUE
low519,-0.0109707882908054,TRUE,TRUE,,,0.00793926723024718,0.0391121363095681,TRUE,0.00758404586587869,0.0387569149451996,TRUE
low519,-0.0109707882908054,TRUE,TRUE,,,0.00793926723024718,0.190159448903594,TRUE,0.00758404586587869,0.189804227539226,TRUE
low523,-0.0246927482859312,TRUE,TRUE,,,-0.0127641366999819,0.0183353012993975,TRUE,-0.0130305852759573,0.0180688527234221,TRUE
low523,-0.0246927482859312,TRUE,TRUE,,,-0.0127641366999819,0.169529476053307,TRUE,-0.0130305852759573,0.169263027477331,TRUE
low626,-0.0229227909879721,TRUE,TRUE,,,0.00852071624830698,0.039744526773663,TRUE,0.00804413484141192,0.0392679453667679,TRUE
low626,-0.0229227909879721,TRUE,TRUE,,,0.00852071624830698,0.190689956475619,TRUE,0.00804413484141192,0.190213375068724,TRUE
low670,-0.106696525376334,TRUE,FALSE,,,-0.0651235952373634,-0.0370615676573415,TRUE,-0.0658349349397413,-0.0377729073597194,TRUE
low670,-0.106696525376334,TRUE,FALSE,,,-0.0651235952373634,0.120207427935283,TRUE,-0.0658349349397413,0.119496088232905,TRUE
low674,0.00495206677343629,TRUE,TRUE,,,0.0126737584291016,0.0454702966263289,TRUE,0.0125790618625627,0.04537560005979,TRUE
low674,0.00495206677343629,TRUE,TRUE,,,0.0126737584291016,0.193270270984542,TRUE,0.0125790618625627,0.193175574418003,TRUE
low689,-0.0296911375094422,TRUE,TRUE,,,-0.0428579241380587,-0.0122676786480878,TRUE,-0.0426659404146483,-0.0120756949246775,TRUE
low689,-0.0296911375094422,TRUE,TRUE,,,-0.0428579241380587,0.139944881124638,TRUE,-0.0426659404146483,0.140136864848049,TRUE
low699,-0.0272249999264111,TRUE,TRUE,,,0.0131500948907175,0.0420079345068356,TRUE,0.0124539477949601,0.0413117874110782,TRUE
low699,-0.0272249999264111,TRUE,TRUE,,,0.0131500948907175,0.197685306027267,TRUE,0.0124539477949601,0.19698915893151,TRUE
low701,0.018337480776136,TRUE,TRUE,,,0.0181278236661911,0.050395090999413,TRUE,0.0181300798578665,0.0503973471910884,TRUE
low701,0.018337480776136,TRUE,TRUE,,,0.0181278236661911,0.199253607085637,TRUE,0.0181300798578665,0.199255863277313,TRUE
low712,0.00564539198105818,TRUE,TRUE,,,0.0289241301183585,0.0600146462276958,TRUE,0.0286692756773285,0.0597597917866658,TRUE
low712,0.00564539198105818,TRUE,TRUE,,,0.0289241301183585,0.211226664761689,TRUE,0.0286692756773285,0.210971810320659,TRUE
low726,0.00739033108910622,TRUE,TRUE,,,0.0431010715936144,0.07160721627161,TRUE,0.0422718266301124,0.0707779713081079,TRUE
low726,0.00739033108910622,TRUE,TRUE,,,0.0431010715936144,0.227987977668287,TRUE,0.0422718266301124,0.227158732704785,TRUE
low74,0.00758379425348926,TRUE,TRUE,,,0.0212673894505424,0.0528691289760564,TRUE,0.0208484142043279,0.0524501537298419,TRUE
low74,0.00758379425348926,TRUE,TRUE,,,0.0212673894505424,0.203058700677696,TRUE,0.0208484142043279,0.202639725431482,TRUE
low751,-0.106696525376334,TRUE,FALSE,,,0.00163529292499087,0.0318699884090221,TRUE,-0.000419054805662567,0.0298156406783686,TRUE
low751,-0.106696525376334,TRUE,FALSE,,,0.00163529292499087,0.184793648193628,TRUE,-0.000419054805662567,0.182739300462974,TRUE
low754,0.0216056770148022,TRUE,TRUE,,,0.030886669424213,0.0625319371935431,TRUE,0.0307637421908872,0.0624090099602173,TRUE
low754,0.0216056770148022,TRUE,TRUE,,,0.030886669424213,0.212634452407551,TRUE,0.0307637421908872,0.212511525174225,TRUE
low769,-0.106696525376334,TRUE,FALSE,,,-0.0204282952033235,0.00511916642370087,TRUE,-0.0221420610723231,0.00340540055470126,TRUE
low769,-0.106696525376334,TRUE,FALSE,,,-0.0204282952033235,0.16741729392232,TRUE,-0.0221420610723231,0.165703528053321,TRUE
low781,-0.0121789230900285,TRUE,TRUE,,,0.0247848260634989,0.0558395948472145,TRUE,0.0238787787137153,0.0549335474974309,TRUE
low781,-0.0121789230900285,TRUE,TRUE,,,0.0247848260634989,0.207123108032451,TRUE,0.0238787787137153,0.206217060682668,TRUE
low807,-0.106696525376334,TRUE,FALSE,,,-0.0197235707715705,0.00612718080950689,TRUE,-0.0227212745541533,0.00312947702692412,TRUE
low807,-0.106696525376334,TRUE,FALSE,,,-0.0197235707715705,0.16781872840002,TRUE,-0.0227212745541533,0.164821024617437,TRUE
low819,-0.0172839391314153,TRUE,TRUE,,,-0.0235574597179942,0.00763527539319329,TRUE,-0.0234124473180016,0.0077802877931859,TRUE
low819,-0.0172839391314153,TRUE,TRUE,,,-0.0235574597179942,0.158642855923486,TRUE,-0.0234124473180016,0.158787868323479,TRUE
low825,0.00891276137844058,TRUE,TRUE,,,0.0270225545035607,0.0567685545548109,TRUE,0.0266850695368075,0.0564310695880577,TRUE
low825,0.00891276137844058,TRUE,TRUE,,,0.0270225545035607,0.210669605204978,TRUE,0.0266850695368075,0.210332120238225,TRUE
low826,0.00125778622752842,TRUE,TRUE,,,0.0411444256998973,0.0706234888446785,TRUE,0.0403775672120973,0.0698566303568785,TRUE
low826,0.00125778622752842,TRUE,TRUE,,,0.0411444256998973,0.225058413307784,TRUE,0.0403775672120973,0.224291554819984,TRUE
low832,-0.106696525376334,TRUE,FALSE,,,0.017835563974631,0.0449044593554091,TRUE,0.0155172841542834,0.0425861795350614,TRUE
low832,-0.106696525376334,TRUE,FALSE,,,0.017835563974631,0.204159719346521,TRUE,0.0155172841542834,0.201841439526173,TRUE
low843,-0.106696525376334,TRUE,FALSE,,,-0.0186808859071613,0.00788780590941805,TRUE,-0.0207856244976132,0.00578306731896619,TRUE
low843,-0.106696525376334,TRUE,FALSE,,,-0.0186808859071613,0.168143473028927,TRUE,-0.0207856244976132,0.166038734438475,TRUE
low870,0.05187621261711,TRUE,TRUE,,,0.0669196406495095,0.0954441198712402,TRUE,0.0666001711159092,0.0951246503376398,TRUE
low870,0.05187621261711,TRUE,TRUE,,,0.0669196406495095,0.251788212180447,TRUE,0.0666001711159092,0.251468742646847,TRUE
low918,0.0405908000324564,TRUE,TRUE,,,0.0512977707645114,0.0862056909444613,TRUE,0.0510876028771161,0.0859955230570659,TRUE
low918,0.0405908000324564,TRUE,TRUE,,,0.0512977707645114,0.22978290133723,TRUE,0.0510876028771161,0.229572733449834,TRUE
low923,-0.106696525376334,TRUE,FALSE,,,-0.0438338472826668,-0.0143690931347716,TRUE,-0.0453626892585328,-0.0158979351106375,TRUE
low923,-0.106696525376334,TRUE,FALSE,,,-0.0438338472826668,0.140094449322106,TRUE,-0.0453626892585328,0.13856560734624,TRUE
low928,-0.106696525376334,TRUE,FALSE,,,-0.069156950562197,-0.0358126829451891,TRUE,-0.0695106970761443,-0.0361664294591365,TRUE
low928,-0.106696525376334,TRUE,FALSE,,,-0.069156950562197,0.110891832573463,TRUE,-0.0695106970761443,0.110538086059516,TRUE
low936,-0.106696525376334,TRUE,FALSE,,,-0.0581177841022571,-0.0319529944112614,TRUE,-0.0588446496336889,-0.0326798599426932,TRUE
low936,-0.106696525376334,TRUE,FALSE,,,-0.0581177841022571,0.129110476959415,TRUE,-0.0588446496336889,0.128383611427983,TRUE
low938,0.0173010152029506,TRUE,TRUE,,,0.0115167879717201,0.0455801625565847,TRUE,0.0116050923938542,0.0456684669787188,TRUE
low938,0.0173010152029506,TRUE,TRUE,,,0.0115167879717201,0.190846464139523,TRUE,0.0116050923938542,0.190934768561658,TRUE
low953,0.0632158465957909,TRUE,TRUE,,,0.0970243827788007,0.129247040285952,FALSE,0.0961117952577765,0.128334452764927,FALSE
low953,0.0632158465957909,TRUE,TRUE,,,0.0970243827788007,0.278194776024318,FALSE,0.0961117952577765,0.277282188503294,FALSE
low963,0.0129915129492461,TRUE,TRUE,,,0.0615495603778549,0.0922105874243979,TRUE,0.0603833369205542,0.0910443639670972,TRUE
low963,0.0129915129492461,TRUE,TRUE,,,0.0615495603778549,0.24428158408398,TRUE,0.0603833369205542,0.243115360626679,TRUE
low983,-0.106696525376334,TRUE,FALSE,,,0.0284572197679271,0.050088309027068,TRUE,0.0248726625489109,0.0465037518080517,TRUE
low983,-0.106696525376334,TRUE,FALSE,,,0.0284572197679271,0.220219181261454,TRUE,0.0248726625489109,0.216634624042438,TRUE
