iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,0.932062966778742,0.803419903154345,1.06070603040314,0.802180098592879,1.06194583496461,0.893026178400852,0.971099755156632,1.14787340855764,0.795666971105961,1.50007984600932,1.14643594675731,0.794229509305632,1.49864238420899,0.934900794566842,0.807527265441884,1.0622743236918,3,5000
12,ATE_intercept,0.983533632650994,0.855394454330086,1.1116728109719,0.854000959207452,1.11306630609454,0.807392811060857,1.15967445424113,1.13286720551206,0.916643687318247,1.34909072370588,1.12252277097681,0.906299252782989,1.33874628917062,0.961536721477602,0.83353746498712,1.08953597796808,3,5000
13,ATE_intercept,0.983916527127781,0.857175192943438,1.11065786131212,0.855796899174614,1.11203615508095,0.974328775440178,0.993504278815383,0.698736158875501,0.0259581456473285,1.37151417210367,0.660649778417925,-0.0121282348102475,1.3334277916461,1.04239334360331,0.915806832851526,1.1689798543551,3,5000
14,ATE_intercept,1.07336652676794,0.945199191989457,1.20153386154643,0.943818628077975,1.20291442545791,0.932448263961701,1.21428478957418,1.06537951813317,0.846548166838825,1.28421086942752,1.06631983786304,0.847488486568694,1.28515118915739,1.05079236594924,0.920517306092523,1.18106742580596,3,5000
15,ATE_intercept,0.97213248872569,0.847425290414654,1.09683968703673,0.84595301928643,1.09831195816495,0.90098558338112,1.04327939407026,0.882677355722803,0.631274839861003,1.1340798715846,0.884894330992204,0.633491815130404,1.136296846854,0.971419844075082,0.843543672437111,1.09929601571305,3,5000
16,ATE_intercept,0.994020714866289,0.865103929620588,1.12293750011199,0.863273737138984,1.12476769259359,0.949007370991859,1.03903405874072,0.861081669257254,0.61611061328188,1.10605272523263,0.860883166390184,0.615912110414811,1.10585422236556,0.959395040506059,0.827420872064957,1.09136920894716,3,5000
17,ATE_intercept,0.898638195821228,0.766969629715176,1.03030676192728,0.765510542450375,1.03176584919208,0.838209398879111,0.959066992763344,1.33965829785596,0.547087524893334,2.13222907081859,1.38851635040991,0.59594557744728,2.18108712337253,0.861101407129723,0.729704352647307,0.992498461612139,3,5000
18,ATE_intercept,0.947686339616372,0.819076771205406,1.07629590802734,0.81759837655809,1.07777430267465,0.919752279431102,0.975620399801642,0.797290067098294,0.594103623175259,1.00047651102133,0.814110362560312,0.610923918637276,1.01729680648335,0.939938023687134,0.810880838723071,1.0689952086512,3,5000
19,ATE_intercept,1.01092738615666,0.887826910466653,1.13402786184666,0.885118006890532,1.13673676542279,0.905639698315988,1.11621507399733,1.14823667754352,0.967711313223202,1.32876204186383,1.14379149315978,0.963266128839466,1.3243168574801,0.990198952724022,0.865144957660241,1.1152529477878,3,5000
20,ATE_intercept,1.09051942321545,0.962593982317824,1.21844486411308,0.961282025417279,1.21975682101362,0.951329678232124,1.22970916819878,1.33262239966923,0.761507169850853,1.90373762948762,1.33347907078269,0.762363840964305,1.90459430060107,1.07841157553239,0.947425789191648,1.20939736187313,3,5000
21,ATE_intercept,1.00711861150342,0.880834309186536,1.13340291382031,0.879915122999835,1.13432210000701,0.837589784354871,1.17664743865198,0.79378480577595,0.219327867598919,1.36824174395298,0.785396722894595,0.210939784717563,1.35985366107163,1.05748423029746,0.929184176717635,1.18578428387729,3,5000
22,ATE_intercept,0.898172091301742,0.770593690826412,1.02575049177707,0.769258976191048,1.02708520641244,0.693425630049088,1.1029185525544,0.988764264777545,0.810597160009887,1.1669313695452,0.983791137720642,0.805624032952984,1.1619582424883,0.943391585913223,0.816416611508487,1.07036656031796,3,5000
23,ATE_intercept,1.01613455976351,0.88858266205443,1.14368645747259,0.886771846467021,1.14549727306,0.814980463571545,1.21728865595548,0.80752765364199,0.270001626892765,1.34505368039121,0.799323151901818,0.261797125152593,1.33684917865104,1.04084011448366,0.912310165836846,1.16937006313048,3,5000
24,ATE_intercept,1.02330140949267,0.896889184124971,1.14971363486037,0.895173598704841,1.1514292202805,0.927527360830585,1.11907545815476,0.838686271863584,0.54667550168958,1.13069704203759,0.850411885690521,0.558401115516518,1.14242265586452,1.04045671741507,0.913313787993668,1.16759964683647,3,5000
25,ATE_intercept,1.05411909894484,0.927820329129525,1.18041786876015,0.92657711273304,1.18166108515664,0.975009502913401,1.13322869497628,1.0651698680197,0.750513284232031,1.37982645180737,1.06551405129867,0.750857467511002,1.38017063508634,1.02695586492358,0.897513021894105,1.15639870795305,3,5000
26,ATE_intercept,0.95899308243544,0.829039293788079,1.0889468710828,0.827235030712305,1.09075113415858,0.854296527740116,1.06368963713076,1.03855632668674,0.839374188129861,1.23773846524363,1.03289377420706,0.833711635650181,1.23207591276395,0.977183816664919,0.847409118920512,1.10695851440933,3,5000
27,ATE_intercept,0.938209778630425,0.813026283569583,1.06339327369127,0.811639060720514,1.06478049654034,0.897257364306218,0.979162192954632,0.985906587839539,0.737398793596039,1.23441438208304,0.985917685600111,0.737409891356611,1.23442547984361,0.949986415760206,0.824663709434774,1.07530912208564,3,5000
28,ATE_intercept,1.02817233716156,0.906346248815596,1.14999842550753,0.904208018044138,1.15213665627898,0.825057541538146,1.23128713278498,0.955144052211143,0.641748206237598,1.26853989818469,0.954235166822616,0.640839320849071,1.26763101279616,1.04379557415396,0.922126858204622,1.1654642901033,3,5000
29,ATE_intercept,0.94554294611514,0.818915634376322,1.07217025785396,0.817025376753072,1.07406051547721,0.853499719672374,1.03758617255791,1.0792881836595,0.704733470685982,1.45384289663301,1.08401942592141,0.709464712947892,1.45857413889492,1.03084572633632,0.90218870201782,1.15950275065482,3,5000
30,ATE_intercept,0.99904459967164,0.869988484923277,1.12810071442,0.868531660544714,1.12955753879857,0.941959780108459,1.05612941923482,0.902430199487155,0.65411236504277,1.15074803393154,0.905191894684316,0.656874060239931,1.1535097291287,0.976384869528439,0.84643349211378,1.1063362469431,3,5000
31,ATE_intercept,1.02601077867606,0.898187408108295,1.15383414924383,0.896876498004013,1.15514505934811,0.973568487539382,1.07845306981275,1.04579786283889,0.702531131143992,1.38906459453379,1.04592441794726,0.702657686252362,1.38919114964216,0.984854871491288,0.855667304514023,1.11404243846855,3,5000
32,ATE_intercept,1.02616453764433,0.89786532325349,1.15446375203516,0.896628832557819,1.15570024273083,0.69864820710817,1.35368086818048,0.865826270869606,0.574748460940911,1.1569040807983,0.8743632156751,0.583285405746405,1.16544102560379,1.06648886769373,0.935892078109087,1.19708565727837,3,5000
33,ATE_intercept,1.02379359727736,0.893000449373186,1.15458674518154,0.891034329347049,1.15655286520768,0.851121195054296,1.19646599950043,1.07363413400351,0.609801274965896,1.53746699304112,1.07159867505545,0.607765816017839,1.53543153409307,1.02918287535748,0.899801127200314,1.15856462351465,3,5000
34,ATE_intercept,1.00783350015312,0.879817940284788,1.13584906002146,0.878346373893416,1.13732062641283,0.915152947543201,1.10051405276305,1.11624087022561,0.56844229556271,1.66403944488851,1.12555065949344,0.577752084830543,1.67334923415634,0.978662682903522,0.851328860922325,1.10599650488472,3,5000
35,ATE_intercept,0.942115082761656,0.813232913640644,1.07099725188267,0.811924431676657,1.07230573384665,0.928393304817111,0.9558368607062,1.00460616944023,0.794708141369695,1.21450419751077,1.0038360094543,0.793937981383766,1.21373403752484,0.9347175145215,0.80487840328399,1.06455662575901,3,5000
36,ATE_intercept,1.09743384298062,0.970497123445407,1.22437056251583,0.969221474972282,1.22564621098896,0.981111351599253,1.21375633436199,1.07535458512343,0.837388313234817,1.31332085701205,1.07496480764136,0.836998535752747,1.31293107952998,1.05115487701857,0.921953101085882,1.18035665295126,3,5000
37,ATE_intercept,1.05915571539323,0.932107589197838,1.18620384158861,0.930541830332653,1.1877696004538,1.01910197450393,1.09920945628252,1.07460944741689,0.838483611407343,1.31073528342643,1.07505075952462,0.838924923515075,1.31117659553417,1.03030393190415,0.90296213437027,1.15764572943802,3,5000
38,ATE_intercept,1.04717917140255,0.918811076825598,1.1755472659795,0.917109028797701,1.1772493140074,1.02810084120622,1.06625750159888,1.10375377092136,0.741833563940983,1.46567397790173,1.10379242185255,0.741872214872173,1.46571262883292,1.09595632099425,0.967469993418517,1.22444264856998,3,5000
39,ATE_intercept,1.06292250570694,0.936788330318259,1.18905668109562,0.935233835110562,1.19061117630332,0.91707687140047,1.20876814001341,1.13391975684633,0.959316783069211,1.30852273062344,1.13320896827466,0.958605994497547,1.30781194205178,1.08185705152906,0.953291726553505,1.21042237650461,3,5000
40,ATE_intercept,1.02730539750008,0.902032997406197,1.15257779759397,0.900799884035011,1.15381091096516,1.00573408821116,1.04887670678901,0.974912242947347,0.747571395740536,1.20225309015416,0.970180376427886,0.742839529221075,1.1975212236347,1.02775731090662,0.900731497011015,1.15478312480222,3,5000
41,ATE_intercept,0.997052354266201,0.87068041095144,1.12342429758096,0.869553439819022,1.12455126871338,0.804199867960346,1.18990484057206,1.16837160774032,0.829606528185983,1.50713668729466,1.17663892583463,0.837873846280293,1.51540400538897,0.966746689521063,0.839409746468786,1.09408363257334,3,5000
42,ATE_intercept,0.950830932894805,0.822843701907395,1.07881816388222,0.821266369383491,1.08039549640612,0.705747954478291,1.19591391131132,0.734578923997038,0.286671859383773,1.1824859886103,0.714275003803416,0.266367939190152,1.16218206841668,0.914718358448776,0.786710479262736,1.04272623763482,3,5000
43,ATE_intercept,1.00634730243097,0.875567324840488,1.13712728002146,0.874494960056483,1.13819964480546,0.971766245041225,1.04092835982072,1.1473595124789,0.745480562174842,1.54923846278295,1.14747084152795,0.745591891223901,1.54934979183201,1.04127223000391,0.910549599694709,1.17199486031311,3,5000
44,ATE_intercept,1.10330655432413,0.977484538705955,1.2291285699423,0.975737640679646,1.23087546796861,1.03254535573646,1.1740677529118,0.794589146181251,-0.0357422054794947,1.624920497842,0.791440900744821,-0.038890450915925,1.62177225240557,1.12972462425619,1.00537692546069,1.25407232305169,3,5000
45,ATE_intercept,1.01548090719088,0.88930655804837,1.14165525633339,0.887856156770257,1.1431056576115,0.906409839993044,1.12455197438871,1.21347555560599,0.907904881589988,1.51904622962199,1.20990970824608,0.904339034230079,1.51548038226208,1.0387348209602,0.91169920157679,1.16577044034361,3,5000
46,ATE_intercept,0.927946594303117,0.801075730904672,1.05481745770156,0.800087395215792,1.05580579339044,0.846843607870333,1.0090495807359,0.989114580093659,0.827752712870079,1.15047644731724,0.988341783365462,0.826979916141883,1.14970365058904,0.92632081710719,0.799515037667926,1.05312659654645,3,5000
47,ATE_intercept,0.932271916023186,0.807736800151214,1.05680703189516,0.805721248938511,1.05882258310786,0.885020922936294,0.97952290911008,0.772297414268936,0.403575680388192,1.14101914814968,0.77247947525194,0.403757741371196,1.14120120913268,0.966287482766165,0.839842511668779,1.09273245386355,3,5000
48,ATE_intercept,1.04708338962405,0.922755047582191,1.17141173166591,0.921390149909692,1.17277662933841,1.01074322023437,1.08342355901373,1.22440864147566,0.904928787846438,1.54388849510489,1.22738985850075,0.907910004871521,1.54686971212997,1.0743859060596,0.947645415808646,1.20112639631056,3,5000
49,ATE_intercept,1.14689326823028,1.02126073212375,1.2725258043368,1.01980355560242,1.27398298085813,1.1315803965318,1.16220613992876,1.18826435533427,1.05861162035468,1.31791709031386,1.18749462586674,1.05784189088714,1.31714736084633,1.15533987678217,1.03042420123081,1.28025555233354,3,5000
50,ATE_intercept,0.918615837073261,0.794918385952841,1.04231328819368,0.792786389446752,1.04444528469977,0.83011355713275,1.00711811701377,0.789488052643784,0.623040881236285,0.955935224051284,0.799528180865952,0.633081009458452,0.965975352273451,0.945210526530032,0.819957311681157,1.07046374137891,3,5000
51,ATE_intercept,0.96762874645245,0.838370993341556,1.09688649956334,0.836965333879064,1.09829215902584,0.854028038322428,1.08122945458247,1.29702274258093,0.881957051250651,1.71208843391122,1.2896653612796,0.874599669949316,1.70473105260988,0.963059807492467,0.83292566558778,1.09319394939716,3,5000
52,ATE_intercept,0.900659636035148,0.771856325588414,1.02946294648188,0.770161904417556,1.03115736765274,0.77903256894254,1.02228670312776,0.812936207523078,0.567330201956847,1.05854221308931,0.817308207364999,0.571702201798767,1.06291421293123,0.851269880730892,0.721710193933143,0.980829567528642,3,5000
53,ATE_intercept,0.92056987690971,0.79696123204326,1.04417852177616,0.795373694848973,1.04576605897045,0.822441989590952,1.01869776422847,0.828720165265305,0.652515334953802,1.00492499557681,0.83951311750888,0.663308287197377,1.01571794782038,0.977284245151204,0.853742650725635,1.10082583957677,3,5000
54,ATE_intercept,1.09944579570514,0.974058834434502,1.22483275697578,0.972876212304105,1.22601537910617,1.02002410541408,1.1788674859962,0.669510076442343,-0.148334680876846,1.48735483376153,0.644678441399158,-0.173166315920031,1.46252319871835,1.0952012245654,0.9673158709192,1.22308657821161,3,5000
55,ATE_intercept,1.00021550421681,0.874112812988505,1.12631819544511,0.872571786056133,1.12785922237748,0.888036948190045,1.11239406024357,1.14408402149956,0.729262424819174,1.55890561817994,1.14267680740135,0.727855210720971,1.55749840408174,1.01645169028504,0.887569393034748,1.14533398753534,3,5000
56,ATE_intercept,0.958538718512259,0.831897103600473,1.08518033342405,0.830349490798262,1.08672794622626,0.923243490550252,0.993833946474267,0.591408581278726,-0.0732951147425639,1.25611227730002,0.563689665557788,-0.101014030463502,1.22839336157908,0.987749962756471,0.858463206077273,1.11703671943567,3,5000
57,ATE_intercept,0.965901144192994,0.837785941750226,1.09401634663576,0.835752760602417,1.09604952778357,0.963078901249399,0.96872338713659,1.15259806947698,0.840812490064739,1.46438364888922,1.15104279421871,0.839257214806465,1.46282837363095,0.990154258846724,0.861143790645857,1.11916472704759,3,5000
58,ATE_intercept,1.06232367841803,0.93740185135571,1.18724550548035,0.935952918149091,1.18869443868697,1.05905678236522,1.06559057447084,1.05691964415759,0.825018021472372,1.2888212668428,1.05861158986578,0.826709967180563,1.29051321255099,1.08558295786157,0.960379828875778,1.21078608684737,3,5000
59,ATE_intercept,0.95643840556451,0.829211132732239,1.08366567839678,0.827735459307271,1.08514135182175,0.897744123326187,1.01513268780283,0.731052327912244,0.0895545954812084,1.37255006034328,0.731133309807612,0.0896355773765757,1.37263104223865,0.992495680418336,0.864302984627558,1.12068837620912,3,5000
60,ATE_intercept,0.953557916496191,0.826891544393018,1.08022428859936,0.824814908093474,1.08230092489891,0.863937597671278,1.0431782353211,1.09638806991616,0.894769134920681,1.29800700491165,1.09111619510485,0.889497260109363,1.29273513010033,0.978907018531953,0.849452958260855,1.10836107880305,3,5000
61,ATE_intercept,1.02933748492166,0.900583095468732,1.1580918743746,0.899142991418893,1.15953197842443,0.802768098057224,1.2559068717861,1.05446983145099,0.852486298525204,1.25645336437678,1.05469717429572,0.85271364136993,1.25668070722151,1.00445358682835,0.875192236361918,1.13371493729478,3,5000
62,ATE_intercept,1.02343642352512,0.895449120812416,1.15142372623782,0.893831935667485,1.15304091138275,0.810601184007038,1.2362716630432,0.284816913558114,-0.938679278396979,1.50831310551321,0.191276951904398,-1.03221924005069,1.41477314385949,1.03114438096354,0.901052831411067,1.16123593051602,3,5000
63,ATE_intercept,0.885971879964146,0.755427295679161,1.01651646424913,0.753642033242114,1.01830172668618,0.740692336696127,1.03125142323216,1.00053107043174,0.783334955395676,1.2177271854678,0.998125471918908,0.780929356882848,1.21532158695497,0.958526142492879,0.828498495954254,1.0885537890315,3,5000
64,ATE_intercept,0.993609102318162,0.865538191321055,1.12168001331527,0.864237945691315,1.12298025894501,0.936416939353484,1.05080126528284,1.03641094160099,0.870116529375906,1.20270535382608,1.03550686535331,0.869212453128219,1.2018012775784,0.949397921134368,0.819832119245527,1.07896372302321,3,5000
65,ATE_intercept,0.939505099403881,0.814983959911766,1.064026238896,0.813513885361053,1.06549631344671,0.74738574899222,1.13162444981554,1.01291492776886,0.7816381111424,1.24419174439532,1.01424346436099,0.78296664773453,1.24552028098745,0.968228364905732,0.842771013815135,1.09368571599633,3,5000
66,ATE_intercept,0.967605395807739,0.838828061228658,1.09638273038682,0.837120587038281,1.0980902045772,0.929623884830904,1.00558690678457,0.83466461221812,0.410006410236311,1.25932281419993,0.82608170535531,0.401423503373502,1.25073990733712,0.915534091655768,0.786142435104592,1.04492574820694,3,5000
67,ATE_intercept,1.0651049137201,0.940669922427726,1.18953990501247,0.939496279067948,1.19071354837225,1.01667124483018,1.11353858261001,1.03759276492271,0.840639571926288,1.23454595791912,1.03447320299536,0.83752000999894,1.23142639599177,1.0827462464726,0.955087660820063,1.21040483212515,3,5000
68,ATE_intercept,0.993298634152093,0.866100385500361,1.12049688280382,0.864374132677754,1.12222313562643,0.959018935615914,1.02757833268827,0.959762181269226,0.558829047681018,1.36069531485743,0.959651129889719,0.558717996301511,1.36058426347793,1.01940785715349,0.891414521997378,1.14740119230961,3,5000
69,ATE_intercept,1.00372521973248,0.877571634385247,1.12987880507972,0.876277848992259,1.13117259047271,0.905951380395524,1.10149905906944,0.932527164888987,0.674634697884853,1.19041963189312,0.93533692396067,0.677444456956536,1.1932293909648,0.993008903964196,0.865814884974549,1.12020292295384,3,5000
70,ATE_intercept,1.04034505156346,0.915378922389789,1.16531118073712,0.91387769750149,1.16681240562542,0.81489189438069,1.26579820874622,1.00732112885134,0.675270934151426,1.33937132355125,0.999893405892501,0.667843211192588,1.33194360059241,1.07320700319929,0.948472880741984,1.19794112565659,3,5000
71,ATE_intercept,0.931341971660035,0.806670398259303,1.05601354506077,0.805596984302331,1.05708695901774,0.758248838792319,1.10443510452775,0.940568679041697,0.792975986536865,1.08816137154653,0.945630623827751,0.798037931322919,1.09322331633258,0.960111283123032,0.835102001024069,1.08512056522199,3,5000
72,ATE_intercept,1.02512323996358,0.899992762463575,1.15025371746358,0.898164076472569,1.15208240345458,0.950507974636974,1.09973850529018,1.1410200235832,0.847971271654764,1.43406877551164,1.14393661443088,0.85088786250244,1.43698536635932,1.01762906319669,0.893461179356465,1.14179694703692,3,5000
73,ATE_intercept,1.05951768750566,0.934797769037168,1.18423760597414,0.933544398269867,1.18549097674144,0.972613528484438,1.14642184652687,0.790082508787781,0.278444815878148,1.30172020169741,0.783862152221982,0.27222445931235,1.29549984513162,1.0627674527828,0.93690929604827,1.18862560951733,3,5000
74,ATE_intercept,0.99942822594106,0.873012769715892,1.12584368216623,0.871729331164478,1.12712712071764,0.946398915012035,1.05245753687009,1.10527663506898,0.891545852773557,1.3190074173644,1.09859710769662,0.884866325401199,1.31232788999204,1.03078291298545,0.903441598099192,1.15812422787171,3,5000
75,ATE_intercept,1.03707044065642,0.912163452962008,1.16197742835083,0.910921071347324,1.16321980996551,0.84946224918165,1.22467863213119,1.18412982125586,0.811765335565324,1.5564943069464,1.18265687151938,0.810292385828844,1.55502135720992,1.05038914616945,0.924156111659201,1.1766221806797,3,5000
76,ATE_intercept,0.823733469507282,0.696282734841549,0.951184204173015,0.694870387541506,0.952596551473058,0.818796788073465,0.828670150941099,0.660173843089896,0.302945835117765,1.01740185106203,0.651807573102917,0.294579565130787,1.00903558107505,0.798430312515984,0.671188547819104,0.925672077212865,3,5000
77,ATE_intercept,0.955434966075419,0.82744726156639,1.08342267058445,0.826028963826671,1.08484096832417,0.729679448167266,1.18119048398357,0.397662665801103,-0.631636500301567,1.42696183190377,0.385564620237768,-0.643734545864902,1.41486378634044,0.960666301607058,0.831513898960017,1.0898187042541,3,5000
78,ATE_intercept,1.07165503035827,0.94374065898352,1.19956940173301,0.942415624548413,1.20089443616812,1.05093663193808,1.09237342877845,1.42594231731193,1.00894646066602,1.84293817395783,1.46084816518257,1.04385230853667,1.87784402182848,1.10256684205124,0.976068160231711,1.22906552387076,3,5000
79,ATE_intercept,1.11079082191886,0.982293555186766,1.23928808865095,0.980789847362955,1.24079179647476,1.0916736717673,1.12990797207042,1.17535315228194,0.866795383377369,1.48391092118652,1.17253870961894,0.863980940714362,1.48109647852351,1.08859097621407,0.958533189199688,1.21864876322845,3,5000
80,ATE_intercept,1.0000451975148,0.871823232128532,1.12826716290107,0.870243006705087,1.12984738832452,0.881453074962582,1.11863732006702,1.1291391610234,0.642106659841681,1.61617166220512,1.12612537666778,0.639092875486065,1.6131578778495,0.960825557835335,0.832265726616112,1.08938538905456,3,5000
81,ATE_intercept,0.929712162875323,0.804979051417024,1.05444527433362,0.803077930893544,1.0563463948571,0.908227480346799,0.951196845403847,0.885622046677509,0.607575557499174,1.16366853585584,0.883045323442459,0.604998834264125,1.16109181262079,0.909865707469722,0.783657853014748,1.0360735619247,3,5000
82,ATE_intercept,0.944973671606245,0.821770539913591,1.0681768032989,0.82068447883909,1.0692628643734,0.853925957352655,1.03602138585984,1.04288521460896,0.692639472375582,1.39313095684233,1.0435654848852,0.693319742651826,1.39381122711857,1.03297591799307,0.906958322723048,1.1589935132631,3,5000
83,ATE_intercept,0.970944482022527,0.845846201514307,1.09604276253075,0.844717739299723,1.09717122474533,0.935456125450245,1.00643283859481,0.734985427425717,0.315418509589862,1.15455234526157,0.71139110364609,0.291824185810235,1.13095802148194,0.957114981210583,0.830109868967075,1.08412009345409,3,5000
84,ATE_intercept,1.07077851416274,0.94839872867844,1.19315829964703,0.94715626245402,1.19440076587145,1.00423585278025,1.13732117554522,1.13824704482033,0.951613055760278,1.32488103388038,1.13728864168253,0.950654652622482,1.32392263074258,1.04616918109496,0.923058444397249,1.16927991779267,3,5000
85,ATE_intercept,0.969715673838422,0.844908207722763,1.09452313995408,0.843084242295486,1.09634710538136,0.625346700959026,1.31408464671782,1.02842715246432,0.790329969290306,1.26652433563834,1.02804814976337,0.789950966589351,1.26614533293738,0.983106232203465,0.855323718803545,1.11088874560338,3,5000
86,ATE_intercept,0.982458429218014,0.853249193252342,1.11166766518369,0.851937390727644,1.11297946770838,0.775276215420793,1.18964064301524,1.02933277163722,0.829832768715872,1.22883277455858,1.02678187052693,0.827281867605578,1.22628187344828,0.977967294067876,0.85068830509961,1.10524628303614,3,5000
87,ATE_intercept,0.972028774377599,0.844439173923064,1.09961837483213,0.84282701394993,1.10123053480527,0.907952614543931,1.03610493421127,0.843437306556389,0.599635969873255,1.08723864323952,0.850002227835125,0.606200891151991,1.09380356451826,0.975883114930729,0.846399402669383,1.10536682719207,3,5000
88,ATE_intercept,1.06486557290976,0.939361574932273,1.19036957088725,0.937788797789371,1.19194234803015,0.908523718621188,1.22120742719833,1.24993151383085,1.02882736062586,1.47103566703585,1.24390837724436,1.02280422403937,1.46501253044936,1.10664348332222,0.981443037792556,1.23184392885188,3,5000
89,ATE_intercept,1.09992385944376,0.971296614603521,1.228551104284,0.969039013323702,1.23080870556382,0.95529306738309,1.24455465150443,0.939446360049998,0.443127920625205,1.43576479947479,0.937919707927681,0.441601268502888,1.43423814735247,1.05278923635414,0.923711407527199,1.18186706518108,3,5000
90,ATE_intercept,0.902645721134378,0.776652614392819,1.02863882787594,0.77530847920085,1.02998296306791,0.786450373048547,1.01884106922021,0.968766590310158,0.809987237154414,1.1275459434659,0.967635802153256,0.808856448997512,1.126415155309,0.882579612929015,0.75503042739629,1.01012879846174,3,5000
91,ATE_intercept,1.07471221692633,0.947573176767168,1.20185125708549,0.945927085691058,1.2034973481616,0.948364946630454,1.20105948722221,0.869797149406638,0.393334180638696,1.34626011817458,0.876862116308375,0.400399147540433,1.35332508507632,1.09188031826151,0.964770331476686,1.21899030504633,3,5000
92,ATE_intercept,1.00221844761757,0.870899695583964,1.13353719965118,0.869742093638491,1.13469480159665,0.884715094826925,1.11972180040822,0.888575295742198,0.549821493752181,1.22732909773222,0.89004265964482,0.551288857654803,1.22879646163484,1.01895007977938,0.88778037265439,1.15011978690437,3,5000
93,ATE_intercept,1.05814500327517,0.931250701760049,1.1850393047903,0.92967367223293,1.18661633431742,1.03625229216337,1.08003771438698,1.07482525496653,0.89517244430182,1.25447806563124,1.07507835427245,0.895425543607738,1.25473116493716,1.00331114543334,0.876001451701354,1.13062083916532,3,5000
94,ATE_intercept,1.06016678826451,0.933043085466561,1.18729049106247,0.931025639363052,1.18930793716598,0.942520681989402,1.17781289453963,1.04276288955958,0.824987899909133,1.26053787921003,1.04433440250636,0.826559412855908,1.2621093921568,1.04685112488314,0.917533330133062,1.17616891963321,3,5000
95,ATE_intercept,0.991631493022215,0.865930816916345,1.11733216912809,0.864667590041314,1.11859539600312,0.868451968623431,1.114811017421,1.08852986043667,0.917156465997173,1.25990325487616,1.08434620946714,0.912972815027652,1.25571960390664,0.984423373871103,0.856718395351127,1.11212835239108,3,5000
96,ATE_intercept,0.951135185356817,0.824024032768022,1.07824633794561,0.82223273246459,1.08003763824904,0.809342695491377,1.09292767522226,1.1039760351787,0.743283016942648,1.46466905341476,1.11201505366569,0.751322035429636,1.47270807190175,0.991030767088856,0.862676281260166,1.11938525291755,3,5000
