iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
17,ATE_intercept,1.05143655330915,0.945566818380942,1.15730628823737,0.944491971180352,1.15838113543796,0.945849747652233,1.15702335896608,1.15641738212945,0.925619856348847,1.38721490791005,1.15363150978804,0.922833984007438,1.38442903556864,1.05106642225498,0.918684182150489,1.18344866235947,4,500
18,ATE_intercept,0.927557218796303,0.824036398211288,1.03107803938132,0.82309194135918,1.03202249623343,0.821674617995219,1.03343981959739,0.957774587986318,0.838433740244284,1.07711543572835,0.956956747463085,0.837615899721051,1.07629759520512,0.891739671971598,0.769942476052721,1.01353686789047,4,500
19,ATE_intercept,0.974962411607592,0.870117240040273,1.07980758317491,0.869160700668409,1.08076412254677,0.871000637949726,1.07892418526546,0.920905764675915,0.81599077362552,1.02582075572631,0.935257375090451,0.830342384040056,1.04017236614085,0.964278431880072,0.829754789683556,1.09880207407659,4,500
20,ATE_intercept,1.07636596551326,0.972721614090961,1.18001031693556,0.971882374872626,1.18084955615389,0.97196894028896,1.18076299073756,1.09368029897333,0.989041448060729,1.19831914988593,1.09196174827657,0.987322897363966,1.19660059918917,1.07634743018783,0.940090936388538,1.21260392398713,4,500
21,ATE_intercept,0.995395756870155,0.890722338321815,1.1000691754185,0.889659636776571,1.10113187696374,0.888950118999082,1.10184139474123,1.02487351649993,0.937968715754365,1.1117783172455,1.0205750059778,0.933670205232236,1.10747980672337,1.02429064731409,0.90183244562775,1.14674884900044,4,500
22,ATE_intercept,0.970862339347221,0.863441199037265,1.07828347965718,0.862350601124419,1.07937407757002,0.862568600115546,1.0791560785789,1.00816793273796,0.877743150224222,1.13859271525171,1.00522502497891,0.874800242465164,1.13564980749265,0.918542198614801,0.791244225341414,1.04584017188819,4,500
23,ATE_intercept,1.01192839051381,0.909099036925664,1.11475774410195,0.908160888570141,1.11569589245747,0.907078914833073,1.11677786619454,1.02502089641511,0.940447115359486,1.10959467747074,1.02671370145665,0.942139920401026,1.11128748251228,1.00301277175241,0.879285431904065,1.12674011160075,4,500
24,ATE_intercept,0.89437730486944,0.78794520179492,1.00080940794396,0.78686464512667,1.00188996461221,0.785454644019372,1.00329996571951,0.883962750468351,0.786948203420943,0.980977297515759,0.887993340593014,0.790978793545606,0.985007887640422,0.851737298818734,0.722466914896956,0.981007682740512,4,500
25,ATE_intercept,0.955846102005526,0.847368515384122,1.06432368862693,0.846378836212282,1.06531336779877,0.847799245232735,1.06389295877832,0.931950630435409,0.841594914365486,1.02230634650533,0.940262318069315,0.849906601999391,1.03061803413924,1.0146843950369,0.882513145975573,1.14685564409824,4,500
26,ATE_intercept,0.969712529863743,0.860875893304778,1.07854916642271,0.8597709245032,1.07965413522428,0.861686868529205,1.07773819119828,0.945296944282311,0.850062715254339,1.04053117331028,0.956831586990185,0.861597357962213,1.05206581601816,1.10756457285755,0.981122955015856,1.23400619069924,4,500
27,ATE_intercept,1.05884673580189,0.941172853282632,1.17652061832114,0.939978163947723,1.17771530765605,0.939533541972027,1.17815992963174,0.991286547725656,0.875156124303615,1.1074169711477,1.00535620885367,0.889225785431625,1.12148663227571,1.05573800737779,0.915093007439446,1.19638300731614,4,500
28,ATE_intercept,0.955976093940114,0.848212665941442,1.06373952193879,0.847118592937587,1.06483359494264,0.84875908063953,1.0631931072407,0.928405066986746,0.829787547185859,1.02702258678763,0.930370933437793,0.831753413636906,1.02898845323868,0.860885684669786,0.72653041780887,0.995240951530701,4,500
29,ATE_intercept,0.939798279275302,0.828994126115617,1.05060243243499,0.827869182014093,1.05172737653651,0.82906815259161,1.05052840595899,1.02882457990539,0.92006675158925,1.13758240822153,1.01523032374007,0.906472495423928,1.12398815205621,0.931044102022954,0.793258750080328,1.06882945396558,4,500
30,ATE_intercept,1.10617915228797,0.998052116397515,1.21430618817843,0.996954351848339,1.21540395272761,1.00109378742398,1.21126451715197,1.21099401877562,0.94482238673549,1.47716565081575,1.20653645170619,0.940364819666063,1.47270808374633,0.996384076606688,0.866906048975301,1.12586210423808,4,500
31,ATE_intercept,1.00983201613338,0.904775306931926,1.11488872533484,0.903816837627833,1.11584719463893,0.906519050872066,1.1131449813947,1.04969726165597,0.952165356248426,1.14722916706351,1.04459115942195,0.947059254014404,1.14212306482949,0.981066048696371,0.850661246585626,1.11147085080712,4,500
32,ATE_intercept,0.950642457671518,0.839740615868776,1.06154429947426,0.838614679978951,1.06267023536408,0.842041893993393,1.05924302134964,0.904293856094997,0.771817319609247,1.03677039258075,0.915929033616956,0.783452497131206,1.04840557010271,1.00454628142711,0.875489342397712,1.1336032204565,4,500
33,ATE_intercept,0.954659397118039,0.852379095823957,1.05693969841212,0.851340690508255,1.05797810372782,0.844809729142022,1.06450906509406,1.07493201510768,0.691319331687081,1.45854469852828,1.12589115134359,0.742278467922988,1.50950383476419,0.921798733620031,0.796167018837864,1.0474304484022,4,500
34,ATE_intercept,1.05993145264883,0.948766049959031,1.17109685533862,0.947637438255558,1.17222546704209,0.953195973894146,1.16666693140351,1.07848726493851,0.984486218041127,1.17248831183588,1.0765909160912,0.98258986919382,1.17059196298858,0.930516588688712,0.80010391483336,1.06092926254406,4,500
35,ATE_intercept,1.09620211690543,0.987754386237507,1.20464984757334,0.986653365820315,1.20575086799054,0.988340291020288,1.20406394279056,1.07060651952421,0.973934556439566,1.16727848260886,1.07414596743505,0.977474004350402,1.17081793051969,1.08511285373131,0.945922924409582,1.22430278305304,4,500
36,ATE_intercept,0.981848791679847,0.874557053672607,1.08914052968709,0.87357819341471,1.09011938994498,0.875847596605835,1.08784998675386,1.00014633542394,0.881562379555944,1.11873029129194,1.00068205492075,0.882098099052754,1.11926601078875,0.986350998269907,0.85356351253201,1.1191384840078,4,500
37,ATE_intercept,0.988509305834573,0.888676372465853,1.08834223920329,0.887662814162049,1.0893557975071,0.888685737042401,1.08833287462675,0.955044785272838,0.851489637216958,1.05859993332872,0.962151696501072,0.858596548445191,1.06570684455695,0.972018975341825,0.851091022364357,1.09294692831929,4,500
38,ATE_intercept,0.941167832430778,0.834709817698207,1.04762584716335,0.833628997960695,1.04870666690086,0.835507224023688,1.04682844083787,0.933526271431368,0.847638440882722,1.01941410198001,0.937907019677165,0.852019189128519,1.02379485022581,0.948228883720259,0.819255911916797,1.07720185552372,4,500
39,ATE_intercept,1.00808425710271,0.897633600075335,1.11853491413008,0.896512244859044,1.11965626934637,0.896849628121351,1.11931888608406,0.910781529377614,0.76435158599548,1.05721147275975,0.927257931007479,0.780827987625345,1.07368787438961,0.957878405836758,0.822917846808632,1.09283896486488,4,500
40,ATE_intercept,1.02247398830346,0.91209085701005,1.13285711959688,0.910970187351781,1.13397778925515,0.909424451051755,1.13552352555517,1.08429278845364,0.955957038084603,1.21262853882268,1.08248516822451,0.95414941785547,1.21082091859354,1.06758879792027,0.929932762690631,1.20524483314991,4,500
41,ATE_intercept,0.968331621986744,0.862238438093735,1.07442480587975,0.861161322317575,1.07550192165591,0.860904987288852,1.07575825668464,1.19746404286961,0.742610686146427,1.6523173995928,1.24344107176691,0.788587715043724,1.6982944284901,0.938315503841692,0.810692343094094,1.06593866458929,4,500
42,ATE_intercept,1.05627733056153,0.958079379059283,1.15447528206379,0.95708241998172,1.15547224114135,0.956289404690858,1.15626525643221,1.08103885791888,0.997893774783323,1.16418394105443,1.08104148275893,0.997896399623379,1.16418656589448,1.08166685100427,0.958786602910358,1.20454709909818,4,500
43,ATE_intercept,1.05063588407594,0.945800544531528,1.15547122362035,0.944736199076157,1.15653556907572,0.947484910765825,1.15378685738605,1.03050695395025,0.936711571382197,1.12430233651829,1.04005927480171,0.946263892233662,1.13385465736976,0.960401029758708,0.832034047637416,1.08876801188,4,500
44,ATE_intercept,0.97892742052259,0.88664980457396,1.07120503647122,0.88571295196687,1.07214188907831,0.88599288368331,1.07186195736187,0.898979578245954,0.624679052734012,1.1732801037579,0.87125797920482,0.596957453692878,1.14555850471676,0.994063496947827,0.877314494786254,1.1108124991094,4,500
45,ATE_intercept,1.00897190029257,0.903865603279358,1.11407819730577,0.902798506916214,1.11514529366892,0.901299124508695,1.11664467607644,0.989182132026778,0.895242404050809,1.08312186000275,0.993338507408859,0.899398779432891,1.08727823538483,0.982455714133241,0.852600900338946,1.11231052792754,4,500
46,ATE_intercept,0.946758657407191,0.838648309959625,1.05486900485476,0.837661981239918,1.05585533357446,0.840065658129117,1.05345165668526,0.85925653701953,0.70853962488006,1.009973449159,0.861248828608542,0.710531916469071,1.01196574074801,1.0030264039167,0.86840874256131,1.13764406527209,4,500
47,ATE_intercept,0.984746063300113,0.873617276745848,1.09587484985438,0.872489036789323,1.0970030898109,0.87206062705444,1.09743149954579,0.948184668707002,0.845524351957088,1.05084498545692,0.959947292127143,0.857286975377229,1.06260760887706,1.02448016753162,0.89706617049228,1.15189416457095,4,500
48,ATE_intercept,1.0624009390099,0.95888710199963,1.16591477602016,0.95794270886113,1.16685916915866,0.960130544538362,1.16467133348143,1.0825919856185,0.992490679813839,1.17269329142316,1.08099229572221,0.990890989917548,1.17109360152687,1.07551214976206,0.943202756093653,1.20782154343047,4,500
49,ATE_intercept,0.965811595543997,0.862896419240153,1.06872677184784,0.862063084370179,1.06956010671781,0.862566943619104,1.06905624746889,0.962031370525944,0.87168447607031,1.05237826498158,0.966318231733609,0.875971337277974,1.05666512618924,0.805448814437835,0.667247617678082,0.943650011197588,4,500
50,ATE_intercept,0.963689473508326,0.849722524550308,1.07765642246634,0.848565470023533,1.07881347699312,0.849851706292547,1.0775272407241,1.00245120676385,0.890537912764379,1.11436450076333,1.00451834708277,0.892605053083297,1.11643164108225,0.99562905987322,0.859441572177714,1.13181654756872,4,500
51,ATE_intercept,0.929370785946366,0.823026737318747,1.03571483457399,0.821947074627192,1.03679449726554,0.825411563464448,1.03333000842828,0.93960540730794,0.845431987296958,1.03377882731892,0.941702297234914,0.847528877223932,1.0358757172459,0.947551845665986,0.818955824938873,1.0761478663931,4,500
52,ATE_intercept,0.985820102003065,0.87883375760548,1.09280644640065,0.877747573977505,1.09389263002862,0.882361924465808,1.08927827954032,1.00450169194194,0.915583004542325,1.09342037934156,1.00601407298777,0.917095385588155,1.09493276038739,1.0396182013923,0.908470091063544,1.17076631172106,4,500
53,ATE_intercept,1.01051732806709,0.900953958243313,1.12008069789086,0.899841611249886,1.12119304488429,0.897729392757531,1.12330526337664,1.01658951934492,0.910839114653066,1.12233992403677,1.01652883265696,0.91077842796511,1.12227923734881,0.994353730763144,0.862639398965322,1.12606806256097,4,500
54,ATE_intercept,1.06194585314657,0.954799305158614,1.16909240113452,0.953821769520323,1.17006993677282,0.95282839981723,1.17106330647591,1.19665307227312,0.986945910161321,1.40636023438492,1.18724079850776,0.97753363639596,1.39694796061956,1.06545974934123,0.937773907938251,1.19314559074421,4,500
55,ATE_intercept,1.0234797943774,0.913023102649192,1.13393648610561,0.911901686165332,1.13505790258947,0.914238386917515,1.13272120183728,1.08276247812025,0.956434581848577,1.20909037439193,1.08134088152391,0.95501298525224,1.20766877779559,1.11143312926277,0.975686138212659,1.24718012031288,4,500
56,ATE_intercept,0.947363564581481,0.841584146030213,1.05314298313275,0.840619083194561,1.0541080459684,0.844070117177664,1.0506570119853,0.900994250426441,0.783385736382343,1.01860276447054,0.903394912379859,0.785786398335761,1.02100342642396,0.97135483113323,0.834890383574511,1.10781927869195,4,500
57,ATE_intercept,0.994760020657746,0.890934364784165,1.09858567653133,0.890093657489626,1.09942638382587,0.894014863319292,1.0955051779962,1.21832941091691,0.746835644338967,1.68982317749485,1.23889400640804,0.767400239830098,1.71038777298598,1.014609734814,0.884635281938122,1.14458418768987,4,500
58,ATE_intercept,1.06051003263937,0.946915436115402,1.17410462916334,0.945762161913302,1.17525790336544,0.944984054301548,1.17603601097719,1.09822958276862,1.00200654458997,1.19445262094727,1.09434536510003,0.998122326921383,1.19056840327868,0.911865103374854,0.778277498108008,1.0454527086417,4,500
59,ATE_intercept,0.94812587517647,0.84146299960593,1.05478875074701,0.8404898766812,1.05576187367174,0.840179601951953,1.05607214840099,0.959126429253684,0.766564491939572,1.1516883665678,0.959083055130274,0.766521117816162,1.15164499244439,1.00067461152067,0.867786031624208,1.13356319141713,4,500
60,ATE_intercept,1.02401832216991,0.913858357552968,1.13417828678686,0.912739953604325,1.1352966907355,0.91057051094552,1.1374661333943,1.03419862220933,0.911402054047779,1.15699519037089,1.03714917458123,0.914352606419679,1.15994574274279,1.01830337225034,0.887917696233442,1.14868904826724,4,500
61,ATE_intercept,0.980390968658045,0.873517355122698,1.08726458219339,0.872651967606126,1.08812996970996,0.871781146118979,1.08900079119711,0.956804311008319,0.867386463713618,1.04622215830302,0.965610089015953,0.876192241721252,1.05502793631065,0.911602098293778,0.77781903040802,1.04538516617954,4,500
62,ATE_intercept,1.05269457043175,0.939366227674444,1.16602291318906,0.938215656625572,1.16717348423793,0.935825959322508,1.169563181541,1.09207088316926,0.99980160892229,1.18434015741624,1.08358365942636,0.991314385179386,1.17585293367333,1.10915182963035,0.973712511075652,1.24459114818504,4,500
63,ATE_intercept,0.988080720994643,0.874575593813379,1.10158584817591,0.873423227952767,1.10273821403652,0.871951279225738,1.10421016276355,1.10351176411356,0.848334779262393,1.35868874896473,1.0995271057056,0.844350120854434,1.35470409055677,0.9568258668732,0.812390419726738,1.10126131401966,4,500
64,ATE_intercept,0.861729261162309,0.756584027390673,0.966874494933945,0.755516535720354,0.967941986604264,0.7585590861905,0.964899436134118,0.997673235943448,0.769420375074741,1.22592609681216,1.02311839400178,0.79486553313307,1.25137125487048,0.92232638624394,0.797518877331628,1.04713389515625,4,500
65,ATE_intercept,0.995180818279066,0.895446627560804,1.09491500899733,0.894741071179672,1.09562056537846,0.899316776934959,1.09104485962317,1.0105494523083,0.919931628484824,1.10116727613178,1.0109104866995,0.920292662876026,1.10152831052298,0.988286946448022,0.861670276862738,1.11490361603331,4,500
66,ATE_intercept,1.07524576298512,0.968307990339729,1.18218353563051,0.967222299838632,1.1832692261316,0.96839303662351,1.18209848934673,1.02973048891725,0.913893146039407,1.1455678317951,1.03621395211734,0.920376609239495,1.15205129499519,1.03784676129978,0.901210327808446,1.17448319479111,4,500
67,ATE_intercept,0.914782594219123,0.811836227773861,1.01772896066438,0.810791060202038,1.01877412823621,0.81115704696522,1.01840814147303,0.989289072255492,0.84733094727677,1.13124719723421,0.988180957462779,0.846222832484057,1.1301390824415,0.947073385022991,0.822831382916976,1.07131538712901,4,500
68,ATE_intercept,0.913848149609131,0.802750063979104,1.02494623523916,0.80162213571508,1.02607416350318,0.80116430159459,1.02653199762367,0.952875882075172,0.848216626683661,1.05753513746668,0.948727164904285,0.844067909512775,1.0533864202958,0.837613782678877,0.700026539658242,0.975201025699512,4,500
69,ATE_intercept,0.99173202416259,0.883699602930202,1.09976444539498,0.882602798960557,1.10086124936462,0.881686000136957,1.10177804818822,0.954979719666639,0.835362230712233,1.07459720862104,0.968182115066064,0.848564626111658,1.08779960402047,1.00959667460784,0.875964964093681,1.143228385122,4,500
70,ATE_intercept,1.07346806016882,0.969940686399435,1.17699543393821,0.968889620124868,1.17804650021278,0.965852185879103,1.18108393445854,0.790462439376616,0.232275334856244,1.34864954389699,0.791375251439115,0.233188146918743,1.34956235595949,1.05040081431345,0.924866370170137,1.17593525845677,4,500
71,ATE_intercept,0.966288995461845,0.859778524464578,1.07279946645911,0.858697172162501,1.07388081876119,0.86338823073715,1.06918976018654,1.37930059440956,0.21339701288751,2.54520417593162,1.59012482966,0.42422124813795,2.75602841118206,1.00580764112244,0.873205022064846,1.13841026018003,4,500
72,ATE_intercept,0.959245300238871,0.850779611491363,1.06771098898638,0.849678408753967,1.06881219172377,0.85320289916534,1.0652877013124,1.02060523682606,0.912303708717425,1.12890676493469,1.01553362107317,0.907232092964532,1.1238351491818,0.971722289917997,0.842328212399171,1.10111636743682,4,500
73,ATE_intercept,0.946052858529001,0.833755199942893,1.05835051711511,0.832615092960989,1.05949062409701,0.835904054239061,1.05620166281894,0.964712615096689,0.877651378450047,1.05177385174333,0.961961953377188,0.874900716730546,1.04902319002383,0.92141848321596,0.777393897364302,1.06544306906762,4,500
74,ATE_intercept,1.0283294225815,0.918416922344631,1.13824192281836,0.917526928056296,1.1391319171067,0.922737317189857,1.13392152797314,1.03228615128628,0.940527083115381,1.12404521945717,1.03326100744511,0.941501939274217,1.12502007561601,1.05333125828367,0.914266813674741,1.19239570289259,4,500
75,ATE_intercept,1.01878199152832,0.918766181832395,1.11879780122425,0.917853702427261,1.11971028062938,0.919439473287066,1.11812450976958,0.994195067770766,0.862696614504652,1.12569352103688,1.00002738302752,0.868528929761405,1.13152583629363,1.00323907272936,0.883449314223278,1.12302883123545,4,500
76,ATE_intercept,1.05689520083893,0.956499359030447,1.15729104264742,0.955480085773629,1.15831031590424,0.959082631465822,1.15470777021205,1.07483874083772,0.979917771790554,1.16975970988488,1.07320782907721,0.978286860030049,1.16812879812437,1.11304360425667,0.992221917559154,1.23386529095419,4,500
77,ATE_intercept,0.917718707331273,0.811275330848782,1.02416208381376,0.810194659726756,1.02524275493579,0.807584687623324,1.02785272703922,0.955755315593052,0.823424434538294,1.08808619664781,0.954033271950074,0.821702390895316,1.08636415300483,1.03327401962449,0.900211825077544,1.16633621417144,4,500
78,ATE_intercept,1.00090582776107,0.898986343798369,1.10282531172376,0.8979516016967,1.10386005382543,0.896064806884328,1.1057468486378,1.01822599419623,0.900435336862416,1.13601665153004,1.02431845764208,0.906527800308274,1.1421091149759,0.964343739515349,0.844616173968207,1.08407130506249,4,500
79,ATE_intercept,1.0058775975998,0.905944313128342,1.10581088207126,0.905135123525681,1.10662007167392,0.902095841970889,1.10965935322871,1.00263314807957,0.750163558300575,1.25510273785856,1.00653203663098,0.754062446851993,1.25900162640997,0.985326992337576,0.860349116266121,1.11030486840903,4,500
80,ATE_intercept,0.998437791312197,0.905505778070374,1.09136980455402,0.904848342796853,1.09202723982754,0.906515328495285,1.09036025412911,0.961771491431616,0.867353908794747,1.05618907406848,0.969262004177418,0.87484442154055,1.06367958681429,0.959054891347442,0.84183933495796,1.07627044773692,4,500
81,ATE_intercept,1.0602567103346,0.955710462061838,1.16480295860737,0.954756649872314,1.16575677079689,0.957343078776634,1.16317034189257,1.0753476381946,0.978359989940269,1.17233528644894,1.07619682428069,0.979209176026356,1.17318447253503,0.996915902216264,0.862708287669792,1.13112351676274,4,500
82,ATE_intercept,1.06309856966493,0.958085382203088,1.16811175712678,0.957127309963131,1.16906982936673,0.963079169372584,1.16311796995728,1.06710946679629,0.974188132290891,1.1600308013017,1.06734297774733,0.974421643241922,1.16026431225273,0.990046237839959,0.863878317423025,1.11621415825689,4,500
83,ATE_intercept,1.02545080232864,0.917568204189318,1.13333340046796,0.916583953306644,1.13431765135063,0.914930534576063,1.13597107008121,1.10737539154508,0.914540948894764,1.30020983419539,1.10629982940701,0.913465386756697,1.29913427205733,1.04233061738172,0.916117444407064,1.16854379035637,4,500
84,ATE_intercept,1.0924859047895,0.992608278046328,1.19236353153268,0.991594265991048,1.19337754358796,0.990433914625579,1.19453789495343,1.08337336594374,0.991693240894237,1.17505349099324,1.08822646928073,0.996546344231226,1.17990659433023,1.05729114893748,0.935894152725656,1.17868814514931,4,500
85,ATE_intercept,0.993495594960442,0.883698295309043,1.10329289461184,0.88258357333262,1.10440761658827,0.883841880246202,1.10314930967468,1.0349162571114,0.905633189504429,1.16419932471836,1.02864483084626,0.899361763239289,1.15792789845322,0.977804878000969,0.841773193579691,1.11383656242225,4,500
86,ATE_intercept,0.970962710125424,0.860196388027103,1.08172903222374,0.859185827916611,1.08273959233424,0.860022431978747,1.0819029882721,0.996894793403357,0.897663812222163,1.09612577458455,0.997623964487732,0.898392983306538,1.09685494566893,0.97240102677162,0.839531261322402,1.10527079222084,4,500
87,ATE_intercept,0.959068295332537,0.850777358914901,1.06735923175017,0.84967793035832,1.06845866030675,0.846638927602149,1.07149766306293,1.02580475432256,0.915647969734963,1.13596153891015,1.02039537691833,0.910238592330732,1.13055216150592,0.905201827160758,0.776057968913804,1.03434568540771,4,500
88,ATE_intercept,1.05680784634414,0.952623470342031,1.16099222234625,0.951672959640495,1.16194273304779,0.951762888422031,1.16185280426625,0.988381385663092,0.873640978776805,1.10312179254938,1.002071236711,0.887330829824711,1.11681164359728,1.03731571189228,0.910709355491936,1.16392206829263,4,500
89,ATE_intercept,1.04533568737953,0.933670635932122,1.15700073882694,0.932651876397716,1.15801949836134,0.933280067639284,1.15739130711978,0.979181834321132,0.812831723459855,1.14553194518241,0.986392143156168,0.820042032294892,1.15274225401744,1.05772783132925,0.924734945291637,1.19072071736687,4,500
90,ATE_intercept,0.935668591289828,0.830944710663457,1.0403924719162,0.829989277871503,1.04134790470815,0.8272418039232,1.04409537865646,0.947586083529386,0.857500242873414,1.03767192418536,0.948352328310944,0.858266487654971,1.03843816896692,0.998802792850127,0.8706372015651,1.12696838413515,4,500
91,ATE_intercept,0.953544172124161,0.84990702547795,1.05718131877037,0.84885484472936,1.05823349951896,0.852404778923744,1.05468356532458,0.988392678501127,0.898250646604912,1.07853471039734,0.983911074533859,0.893769042637645,1.07405310643007,1.01714847594201,0.888167214856191,1.14612973702782,4,500
92,ATE_intercept,1.04261935870535,0.932689080959723,1.15254963645098,0.931573008917274,1.15366570849343,0.932456186630774,1.15278253077993,0.863150524038962,0.519415545981841,1.20688550209608,0.880247218024014,0.536512239966892,1.22398219608113,1.05917809434646,0.927692043673363,1.19066414501956,4,500
93,ATE_intercept,0.924559570418398,0.820962142022372,1.02815699881442,0.819910364515087,1.02920877632171,0.820517000570645,1.02860214026615,0.927151528692825,0.843681010834957,1.01062204655069,0.929306820435786,0.845836302577917,1.01277733829365,0.953589257096577,0.823706924122739,1.08347159007042,4,500
94,ATE_intercept,1.0175603618081,0.915107330263693,1.1200133933525,0.91406717129643,1.12105355231976,0.91503555572704,1.12008516788915,0.95110067413171,0.822104592899703,1.08009675536372,0.966180986212474,0.837184904980466,1.09517706744448,0.982873693454269,0.86039816873942,1.10534921816912,4,500
95,ATE_intercept,1.05184075921681,0.940133351987386,1.16354816644623,0.938999237558677,1.16468228087494,0.93289237948335,1.17078913895027,1.03923521831051,0.94217656996131,1.1362938666597,1.04710614078854,0.950047492439347,1.14416478913774,1.00397499577251,0.853759768642688,1.15419022290233,4,500
96,ATE_intercept,0.993827593402644,0.88934758457291,1.09830760223238,0.88839437670912,1.09926081009617,0.8883226867234,1.09933250008189,1.19874033843779,0.724873633548168,1.6726070433274,1.20676956566794,0.732902860778326,1.68063627055756,1.03466986714728,0.900545582030798,1.16879415226377,4,500
