iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
34,ATE_intercept,0.954338440309849,0.827376185617994,1.0813006950017,0.827108722077489,1.08156815854221,0.825953403683774,1.08272347693592,0.935510323345975,0.700928021973515,1.17009262471843,0.938165927677501,0.703583626305041,1.17274822904996,0.980035970910125,0.851069302569622,1.10900263925063,3,5000
35,ATE_intercept,1.05662075061925,0.932879972032535,1.18036152920596,0.93258192074908,1.18065958048942,0.933623668384967,1.17961783285353,1.13757715672212,0.924611435143045,1.35054287830119,1.13657327022935,0.923607548650279,1.34953899180842,1.00435170836826,0.879478548584801,1.12922486815172,3,5000
36,ATE_intercept,1.02735285633049,0.903298197103634,1.15140751555735,0.903011883225007,1.15169382943597,0.903020134012172,1.15168557864881,1.10106526957249,0.908974453169502,1.29315608597549,1.10074008420453,0.908649267801538,1.29283090060752,1.01811982243996,0.890123901243292,1.14611574363662,3,5000
37,ATE_intercept,1.07278467076788,0.95219839452111,1.19337094701464,0.951798479135962,1.19377086239979,0.95751826827416,1.18805107326159,0.692885086905647,-0.0389168256735244,1.42468699948482,0.671424290187249,-0.0603776223919221,1.40322620276642,1.06754881592269,0.944533880997127,1.19056375084825,3,5000
38,ATE_intercept,0.943809138560738,0.817366065984011,1.07025221113747,0.817061505753374,1.0705567713681,0.823041042699007,1.06457723442247,0.615453813331323,-0.0645171015365477,1.29542472819919,0.592489948747728,-0.0874809661201429,1.2724608636156,0.961124212240454,0.830643032653025,1.09160539182788,3,5000
39,ATE_intercept,1.03297351739215,0.906931921346304,1.159015113438,0.906602929571215,1.15934410521309,0.908117268149409,1.1578297666349,1.16493868908431,0.587724167613295,1.74215321055532,1.16963139136066,0.592416869889651,1.74684591283168,1.03387584491463,0.907329429516387,1.16042226031287,3,5000
40,ATE_intercept,0.984314963915912,0.857201079202371,1.11142884862945,0.856830837605055,1.11179909022677,0.859642593933893,1.10898733389793,1.01049980221216,0.745829200259706,1.27517040416462,1.01207814666046,0.747407544708001,1.27674874861291,0.925302206804482,0.797320977085216,1.05328343652375,3,5000
41,ATE_intercept,1.06317223707162,0.934276300364115,1.19206817377913,0.933939858234299,1.19240461590895,0.939559256742018,1.18678521740123,1.5300519177286,0.871490257200394,2.1886135782568,1.53158971828677,0.873028057758565,2.19015137881497,1.07086674014611,0.93939368879842,1.20233979149379,3,5000
42,ATE_intercept,1.00272816721227,0.878197008761632,1.1272593256629,0.8778719595068,1.12758437491774,0.886799894339889,1.11865644008465,1.00208268143129,0.816182401275658,1.18798296158692,1.00869429361801,0.822794013462378,1.19459457377364,0.948614336360947,0.820959139562208,1.07626953315969,3,5000
43,ATE_intercept,0.99257815563354,0.866519493061955,1.11863681820513,0.866203159659757,1.11895315160732,0.87046608996091,1.11469022130617,0.919994082494065,0.616803410909151,1.22318475407898,0.920099854333967,0.616909182749053,1.22329052591888,0.989350514354369,0.861785481812045,1.11691554689669,3,5000
44,ATE_intercept,0.908740551785521,0.781976480677343,1.0355046228937,0.781658377112923,1.03582272645812,0.781267351356381,1.03621375221466,0.968230754695345,0.809145103816726,1.12731640557396,0.968864654206915,0.809779003328296,1.12795030508553,0.964586511635505,0.836480458340362,1.09269256493065,3,5000
45,ATE_intercept,0.96060042693731,0.835265751453438,1.08593510242118,0.834976483341399,1.08622437053322,0.838909307432761,1.08229154644186,0.690742224849627,0.178769849003266,1.20271460069599,0.666945884746884,0.154973508900524,1.17891826059324,0.982751897100713,0.854970616186019,1.11053317801541,3,5000
46,ATE_intercept,0.90938429181775,0.78228970208259,1.03647888155291,0.7819195166853,1.0368490669502,0.790276462254127,1.02849212138137,1.17611793443016,0.889127695554409,1.46310817330591,1.16843855128008,0.881448312404324,1.45542879015583,0.922071530469034,0.793753988258401,1.05038907267967,3,5000
47,ATE_intercept,0.97418571823974,0.846490721174336,1.10188071530514,0.846234562447352,1.10213687403213,0.842586369267225,1.10578506721225,1.07408882485972,0.940821144650779,1.20735650506866,1.07031786243148,0.93705018222254,1.20358554264042,0.988627429114097,0.859860370390509,1.11739448783768,3,5000
48,ATE_intercept,1.00924569000259,0.884187550025932,1.13430382997924,0.883911510853972,1.1345798691512,0.886766522742621,1.13172485726255,0.931071529970461,0.699654050081737,1.16248900985919,0.929139435177825,0.6977219552891,1.16055691506655,1.037399908224,0.911474371831787,1.16332544461622,3,5000
49,ATE_intercept,0.930252503274426,0.803775468804605,1.05672953774425,0.80345808553401,1.05704692101484,0.804369659778149,1.0561353467707,0.820700432025113,0.484790560632992,1.15661030341723,0.825180780132605,0.489270908740484,1.16109065152473,0.968874910478205,0.841606671683086,1.09614314927332,3,5000
50,ATE_intercept,0.997294378751395,0.870270286687386,1.1243184708154,0.869823354598152,1.12476540290464,0.874703768386023,1.11988498911677,1.0315395462592,0.85946772922775,1.20361136329064,1.03167607642157,0.859604259390127,1.20374789345302,0.998249523491582,0.869826715925131,1.12667233105803,3,5000
51,ATE_intercept,0.94827344522921,0.825087403124175,1.07145948733424,0.8248278946975,1.07171899576092,0.825626056878239,1.07092083358018,1.03217147196051,0.874307924819618,1.19003501910139,1.03216387490556,0.874300327764674,1.19002742204645,0.92978094803833,0.803727009781015,1.05583488629565,3,5000
52,ATE_intercept,0.937390145139158,0.814404989586392,1.06037530069192,0.814096368886456,1.06068392139186,0.814463188105589,1.06031710217273,0.746119141625538,0.471038081318465,1.02120020193261,0.751730899770706,0.476649839463633,1.02681196007778,0.971248548815929,0.845927600885088,1.09656949674677,3,5000
53,ATE_intercept,0.971101492757415,0.842971955022328,1.0992310304925,0.842663332645722,1.09953965286911,0.838936735450142,1.10326625006469,1.07387747620056,0.804547450913734,1.34320750148739,1.07231442412902,0.802984398842196,1.34164444941585,1.00955205677505,0.88057029560941,1.13853381794069,3,5000
54,ATE_intercept,0.950882368099089,0.828111259899869,1.07365347629831,0.827864978592774,1.0738997576054,0.822641140524274,1.0791235956739,0.410099413618345,-0.583120740266895,1.40331956750359,0.351824483174599,-0.641395670710641,1.34504463705984,0.937138476034317,0.811944826103288,1.06233212596535,3,5000
55,ATE_intercept,1.04521047338459,0.919113028562564,1.17130791820662,0.918707569494296,1.17171337727489,0.916878495967166,1.17354245080202,1.07883293967197,0.866686501129193,1.29097937821475,1.07863296349251,0.866486524949735,1.29077940203529,1.04760624941966,0.919010988844837,1.17620150999448,3,5000
56,ATE_intercept,1.00442301850639,0.878722938031967,1.13012309898081,0.878432826577801,1.13041321043497,0.8778278813007,1.13101815571207,1.17551847243345,0.982692802862785,1.36834414200411,1.16947621571161,0.976650546140945,1.36230188528227,1.00277520914578,0.87616008483111,1.12939033346046,3,5000
57,ATE_intercept,0.950759450399537,0.82806389962007,1.073455001179,0.827793075359877,1.0737258254392,0.830348456370789,1.07117044442829,1.07286713674219,0.899705077537444,1.24602919594693,1.07178795834562,0.898625899140875,1.24495001755036,0.97953408827625,0.855646262778778,1.10342191377372,3,5000
58,ATE_intercept,0.938894285106892,0.812489438627913,1.06529913158587,0.812159498702305,1.06562907151148,0.805937937093382,1.0718506331204,1.01437580210298,0.584422750295584,1.44432885391038,1.01472681749836,0.584773765690961,1.44467986930576,0.912214551002075,0.782376430376468,1.04205267162768,3,5000
59,ATE_intercept,1.08761147253795,0.962758976048508,1.21246396902739,0.962470820788973,1.21275212428693,0.972027536870276,1.20319540820562,1.0627224329999,0.812750464455917,1.31269440154388,1.0665646543648,0.816592685820814,1.31653662290878,1.08694569782836,0.96010560654561,1.21378578911112,3,5000
60,ATE_intercept,0.981863830703594,0.854290791998454,1.10943686940873,0.853983510046985,1.1097441513602,0.854402130500982,1.10932553090621,0.959758179002377,0.604772694322702,1.31474366368205,0.961354732533789,0.606369247854113,1.31634021721346,0.99388258298804,0.866861842125235,1.12090332385085,3,5000
61,ATE_intercept,0.965449731256171,0.840148759631066,1.09075070288128,0.839821701022095,1.09107776149025,0.842313553037931,1.08858590947441,1.04995619340876,0.755547716672273,1.34436467014524,1.05017381098427,0.755765334247789,1.34458228772076,0.989202431387175,0.862197610563172,1.11620725221118,3,5000
62,ATE_intercept,0.949868390549565,0.82258561408532,1.07715116701381,0.822137771819461,1.07759900927967,0.820350785543934,1.0793859955552,0.989876244816323,0.817391391076344,1.1623610985563,0.990050876370128,0.817566022630149,1.16253573011011,0.981214118974244,0.85339680006816,1.10903143788033,3,5000
63,ATE_intercept,0.969129571027366,0.840896823183748,1.09736231887098,0.8405362564006,1.09772288565413,0.843270390611779,1.09498875144295,0.992562163493219,0.809266927267124,1.17585739971931,0.995801433972178,0.812506197746084,1.17909667019827,0.965079130752401,0.834511264754942,1.09564699674986,3,5000
64,ATE_intercept,0.979120681104446,0.851347208097116,1.10689415411178,0.850987932709911,1.10725342949898,0.852621800276439,1.10561956193245,1.39447834375797,0.628573307755789,2.16038337976015,1.41077121928026,0.644866183278077,2.17667625528244,1.01034129708691,0.882075866882342,1.13860672729148,3,5000
65,ATE_intercept,0.935237510160008,0.809448375870171,1.06102664444984,0.809056606883933,1.06141841343608,0.811204301898868,1.05927071842115,0.869993468018514,0.595205164642721,1.14478177139431,0.875121534240042,0.600333230864249,1.14990983761583,1.00000335141892,0.872147311085869,1.12785939175197,3,5000
66,ATE_intercept,0.949836184041477,0.821448419027853,1.0782239490551,0.821190870594461,1.07848149748849,0.82256428014779,1.07710808793516,1.04978872631065,0.722780219668713,1.37679723295259,1.04890179309681,0.721893286454874,1.37591029973875,0.94273839435475,0.813039740610583,1.07243704809892,3,5000
67,ATE_intercept,1.09378101565219,0.971937606069244,1.21562442523513,0.971656395678597,1.21590563562578,0.971165342314282,1.2163966889901,0.821861233457168,0.368215056531027,1.27550741038331,0.816185725496518,0.362539548570377,1.26983190242266,1.092924791267,0.970553541498738,1.21529604103525,3,5000
68,ATE_intercept,0.929839740320249,0.804641287033698,1.0550381936068,0.804301875974783,1.05537760466572,0.806013444048563,1.05366603659194,1.21842131470233,0.92141428738976,1.51542834201489,1.20975176467192,0.912744737359358,1.50675879198449,0.946022894530811,0.81740925811345,1.07463653094817,3,5000
69,ATE_intercept,0.933800102831467,0.80466669771623,1.0629335079467,0.804329635750143,1.06327056991279,0.806829487010461,1.06077071865247,0.758607999222781,-0.729627457227596,2.24684345567316,0.733367125697344,-0.754868330753033,2.22160258214772,0.969924671439072,0.838252250187031,1.10159709269111,3,5000
70,ATE_intercept,1.01406277454322,0.887824909296613,1.14030063978982,0.88749540522277,1.14063014386366,0.887378191199174,1.14074735788726,1.20450971742316,0.966502977557853,1.44251645728847,1.20470969449165,0.966702954626337,1.44271643435695,0.988446592919729,0.860486205901327,1.11640697993813,3,5000
71,ATE_intercept,0.938530497177321,0.81522250808384,1.0618384862708,0.814863351828434,1.06219764252621,0.814977711270582,1.06208328308406,0.907141051673577,0.722069904889909,1.09221219845725,0.908892570690572,0.723821423906903,1.09396371747424,0.964258047429537,0.839826325060813,1.08868976979826,3,5000
72,ATE_intercept,1.01395768157248,0.887468897090827,1.14044646605413,0.887100476208131,1.14081488693682,0.88568407767766,1.14223128546729,0.70385707404443,0.299606361215344,1.10810778687352,0.674370874803042,0.270120161973956,1.07862158763213,1.0252658613197,0.896292156474974,1.15423956616442,3,5000
73,ATE_intercept,0.998165079324126,0.873059041113945,1.12327111753431,0.872757701364168,1.12357245728408,0.881007704089237,1.11532245455902,0.706930793480755,-0.0461006653801167,1.45996225234163,0.687983363876456,-0.0650480949844157,1.44101482273733,1.04332808261707,0.916798393356185,1.16985777187796,3,5000
74,ATE_intercept,1.02046629281384,0.894665312283641,1.14626727334404,0.894311583180667,1.14662100244702,0.898714277094376,1.14221830853331,0.739957832488348,0.476530794029152,1.00338487094754,0.741837659095605,0.478410620636409,1.0052646975548,1.0080883972338,0.880269083241738,1.13590771122586,3,5000
75,ATE_intercept,1.01125179056767,0.881213140002607,1.14129044113273,0.880847495354827,1.14165608578051,0.886778699296552,1.13572488183879,1.05834129760465,0.750260188121681,1.36642240708761,1.05857021957161,0.750489110088646,1.36665132905458,0.998784746034177,0.86754812179334,1.13002137027501,3,5000
76,ATE_intercept,0.983810568936254,0.853635095505133,1.11398604236738,0.853269066136746,1.11435207173576,0.848273709209559,1.11934742866295,1.22167564936998,0.89299007949458,1.55036121924539,1.22550573916795,0.896820169292549,1.55419130904336,0.93014303415274,0.798784868703083,1.0615011996024,3,5000
77,ATE_intercept,0.980267600717398,0.850193345359904,1.11034185607489,0.849827600598029,1.11070760083677,0.84673730662881,1.11379789480599,0.921657105507289,0.719806908038284,1.12350730297629,0.924488577403842,0.722638379934837,1.12633877487285,0.937793706266776,0.807438459224376,1.06814895330918,3,5000
78,ATE_intercept,1.00887043961889,0.879793055199055,1.13794782403873,0.879456139457298,1.13828473978049,0.884259790447391,1.13348108879039,1.06002555017561,0.819099895794157,1.30095120455707,1.0600469526475,0.819121298266046,1.30097260702896,1.01296692122615,0.882646295117491,1.1432875473348,3,5000
79,ATE_intercept,0.979317791580198,0.853839674650794,1.1047959085096,0.85351215365996,1.10512342950044,0.85539084514558,1.10324473801482,0.971785986287239,0.76559091599348,1.177981056581,0.978416210172898,0.772221139879139,1.18461128046666,0.953225451204484,0.826548537322615,1.07990236508635,3,5000
80,ATE_intercept,1.04415721441573,0.918398258131253,1.16991617070022,0.918082676816278,1.17023175201519,0.918621541787086,1.16969288704438,1.26276580094076,0.643955398545465,1.88157620333606,1.27208872633932,0.653278323944026,1.89089912873462,1.0655293081641,0.935563061705785,1.19549555462241,3,5000
81,ATE_intercept,1.00096152014345,0.875344005410288,1.12657903487662,0.875054084515008,1.1268689557719,0.870246977878054,1.13167606240885,1.57806081793276,0.711037463365763,2.44508417249975,1.59194926520433,0.724925910637335,2.45897261977132,0.987784530952428,0.860071769017105,1.11549729288775,3,5000
82,ATE_intercept,0.959734444752149,0.832961567336186,1.08650732216811,0.832579528667755,1.08688936083654,0.826916534116519,1.09255235538778,0.621518372952716,0.138295845117866,1.10474090078757,0.609931267817146,0.126708739982295,1.093153795652,0.930445424675389,0.80200532586883,1.05888552348195,3,5000
83,ATE_intercept,0.872321844633881,0.741113210718364,1.0035304785494,0.740757506153276,1.00388618311449,0.743847816306127,1.00079587296164,1.34027693290351,0.601387783057537,2.07916608274949,1.37959395768931,0.640704807843333,2.11848310753528,0.920450722561311,0.787695911402375,1.05320553372025,3,5000
84,ATE_intercept,1.02910546012171,0.903530386358462,1.15468053388497,0.902961455348966,1.15524946489446,0.897536815071748,1.16067410517168,1.18311324134374,1.00209060401499,1.36413587867248,1.18596718032089,1.00494454299215,1.36698981764964,1.05256188207062,0.926343732201183,1.17878003194007,3,5000
85,ATE_intercept,0.956723241244337,0.829015600469009,1.08443088201967,0.828656510189871,1.0847899722988,0.829476570799392,1.08396991168928,1.15536525999396,0.820737472473796,1.48999304751413,1.15212246434845,0.817494676828282,1.48675025186862,0.9593156615444,0.829462342814699,1.0891689802741,3,5000
86,ATE_intercept,1.08021664101592,0.955433188144551,1.20500009388729,0.955069734340792,1.20536354769105,0.956922751103366,1.20351053092847,1.32901556578012,0.91732953822688,1.74070159333337,1.34052756384634,0.928841536293098,1.75221359139959,1.00214392275937,0.876235404993911,1.12805244052482,3,5000
87,ATE_intercept,1.04333023281156,0.920771487559355,1.16588897806376,0.920451586666173,1.16620887895694,0.915340452303595,1.17132001331952,1.19740454394835,0.830592650278457,1.56421643761825,1.20093709658785,0.834125202917957,1.56774899025775,1.07304047666091,0.949516789962697,1.19656416335912,3,5000
88,ATE_intercept,1.08441890875248,0.959336693497792,1.20950112400717,0.958997597558374,1.20984021994659,0.957641665080006,1.21119615242496,0.99967565774069,0.782085786880757,1.21726552860062,1.00579299630518,0.788203125445248,1.22338286716511,1.09774458538058,0.971029953513443,1.22445921724772,3,5000
89,ATE_intercept,0.955895142333143,0.828633832199428,1.08315645246686,0.828455291341832,1.08333499332446,0.829071613733546,1.08271867093274,0.998657702058124,0.817395586497492,1.17991981761876,1.00080795532208,0.819545839761449,1.18207007088271,0.871434612710757,0.742091796521758,1.00077742889976,3,5000
90,ATE_intercept,1.15933597954803,1.03516030500025,1.28351165409581,1.03483618362387,1.28383577547219,1.03404206212864,1.28462989696742,1.15325613518409,0.991658318793515,1.31485395157466,1.15144619878274,0.989848382392168,1.31304401517331,1.1355195208238,1.00944475397867,1.26159428766893,3,5000
91,ATE_intercept,0.98292758407024,0.85653932037602,1.10931584776446,0.856196683759602,1.10965848438088,0.85894088568499,1.10691428245549,0.875264732103111,0.16729846376223,1.58323100044399,0.860387658746528,0.152421390405647,1.56835392708741,0.969763527866623,0.842203962080182,1.09732309365306,3,5000
92,ATE_intercept,1.07304133436229,0.948903007023102,1.19717966170147,0.948503847384219,1.19757882134035,0.953008179716042,1.19307448900853,1.2455889571329,0.987582429392185,1.50359548487361,1.2419352325124,0.98392870477169,1.49994176025312,1.03119979488285,0.903986614883618,1.15841297488208,3,5000
93,ATE_intercept,1.02747404710847,0.897904834121051,1.15704326009589,0.897631878662516,1.15731621555442,0.887815857566832,1.16713223665011,1.23260075928423,0.539594126090168,1.92560739247829,1.24811591324055,0.555109280046493,1.94112254643461,1.01724810362072,0.886211585647864,1.14828462159358,3,5000
94,ATE_intercept,1.18402948936524,1.05590660161416,1.31215237711633,1.05563669303967,1.31242228569082,1.05288045100706,1.31517852772343,1.31618798697041,1.08201041109155,1.55036556284927,1.31396083001478,1.07978325413592,1.54813840589364,1.13422093023462,1.00396585314737,1.26447600732187,3,5000
95,ATE_intercept,0.928380223570232,0.801844102004276,1.05491634513619,0.801552060996081,1.05520838614438,0.796047253903405,1.06071319323706,1.02344814281992,0.797517300632106,1.24937898500774,1.0231827093224,0.797251867134585,1.24911355151022,0.973648350030797,0.844918636283873,1.10237806377772,3,5000
96,ATE_intercept,0.914566967823965,0.791101218567208,1.03803271708072,0.790828694258142,1.03830524138979,0.791239463969715,1.03789447167822,1.10741949864099,0.822384391940085,1.3924546053419,1.09861364705349,0.813578540352583,1.3836487537544,0.978964344643073,0.853121274398649,1.1048074148875,3,5000
