iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
19,ATE_intercept,1.00102699205216,0.689178460448217,1.31287552365609,0.685043623205612,1.3170103608987,0.698714536771268,1.30333944733304,1.04697786440027,0.750914318467151,1.34304141033339,1.0470878608127,0.751024314879575,1.34315140674582,1.00062683970509,0.687010482924304,1.31424319648587,1,500
20,ATE_intercept,1.06972823516301,0.766789452048901,1.37266701827713,0.763401114220035,1.37605535610599,0.775855605272033,1.36360086505399,1.15536585182055,0.863088199220035,1.44764350442107,1.1559283478777,0.863650695277181,1.44820600047822,1.05729919488158,0.750699835558538,1.36389855420462,1,500
21,ATE_intercept,1.24911959994627,0.955385198970059,1.54285400092248,0.950877502347254,1.54736169754528,0.948407448254739,1.5498317516378,1.22878489908513,0.941736817404907,1.51583298076536,1.22909049573274,0.942042414052516,1.51613857741297,1.24560138808296,0.946120428656546,1.54508234750937,1,500
22,ATE_intercept,0.978415676544636,0.661440780659577,1.2953905724297,0.656907712398158,1.29992364069111,0.67285016341984,1.28398118966943,1.12168806335876,0.69609181405451,1.54728431266302,1.12298814760462,0.697391898300371,1.54858439690888,1.02862694617943,0.720354206743483,1.33689968561538,1,500
23,ATE_intercept,1.0337544341199,0.718559925009786,1.34894894323001,0.711388087754461,1.35612078048533,0.703553954409998,1.3639549138298,0.907088805836553,0.547362952427151,1.26681465924595,0.907491335657506,0.547765482248105,1.26721718906691,1.09055760678034,0.77037166808563,1.41074354547505,1,500
24,ATE_intercept,0.788968956762804,0.460348070283965,1.11758984324164,0.455304999893704,1.1226329136319,0.457628273356267,1.12030964016934,0.805471742051984,0.459247281225028,1.15169620287894,0.805291699327946,0.45906723850099,1.1515161601549,0.802215270296625,0.47542848020267,1.12900206039058,1,500
25,ATE_intercept,1.25047742788933,0.938987607525714,1.56196724825294,0.936465381569607,1.56448947420905,0.943920918579989,1.55703393719867,1.21071155055055,0.883860549443501,1.53756255165761,1.21032154426417,0.88347054315712,1.53717254537123,1.25354730875724,0.937697518758083,1.5693970987564,1,500
26,ATE_intercept,1.01265029678053,0.659699224940771,1.36560136862028,0.653541584264959,1.37175900929609,0.670677336465463,1.35462325709559,0.812484399666415,0.413528507226689,1.21144029210614,0.811902292741779,0.412946400302053,1.21085818518151,0.985577484896023,0.633477209341634,1.33767776045041,1,500
27,ATE_intercept,0.705258243584303,0.373434681902846,1.03708180526576,0.370747807580135,1.03976867958847,0.368683239950269,1.04183324721834,0.578111218657413,0.228696063965417,0.927526373349409,0.575028051330223,0.225612896638227,0.924443206022219,0.72579596556458,0.392592257989793,1.05899967313937,1,500
28,ATE_intercept,0.921800368133494,0.602783364803312,1.24081737146367,0.599215193804131,1.24438554246286,0.59453244338109,1.2490682928859,1.09662968995192,0.711207174861371,1.48205220504247,1.09694618500848,0.711523669917932,1.48236870009903,0.930283364559003,0.612346959466997,1.24821976965101,1,500
29,ATE_intercept,1.00650234592328,0.699324181076165,1.3136805107704,0.696205541072088,1.31679915077447,0.703420569751704,1.30958412209486,1.09282314407003,0.773656378615996,1.41198990952406,1.09278532895335,0.77361856349932,1.41195209440738,0.998071645576156,0.693201741250411,1.3029415499019,1,500
30,ATE_intercept,1.25957432145973,0.940040096756479,1.57910854616298,0.93513647177834,1.58401217114112,0.934244014099333,1.58490462882013,1.2777692984062,0.902342894360546,1.65319570245185,1.275772538042,0.900346133996346,1.65119894208765,1.24550460590105,0.924711250312944,1.56629796148916,1,500
31,ATE_intercept,0.894891418562674,0.557496748781729,1.23228608834362,0.553723025552485,1.23605981157286,0.541831214523584,1.24795162260176,0.840370158795172,0.375867292599035,1.30487302499131,0.837440095686451,0.372937229490314,1.30194296188259,0.88233363025282,0.544962414339811,1.21970484616583,1,500
32,ATE_intercept,1.28035009209789,0.941564857625453,1.61913532657032,0.93812532543884,1.62257485875694,0.939598900218916,1.62110128397686,1.40505696618993,0.942285614927102,1.86782831745275,1.40702074348118,0.944249392218357,1.86979209474401,1.29367370568482,0.958989761747453,1.62835764962219,1,500
33,ATE_intercept,0.76222411395025,0.423702211809578,1.10074601609092,0.418152302559761,1.10629592534074,0.412588170871735,1.11186005702876,0.754750105470411,0.415921824526571,1.09357838641425,0.755432630410878,0.416604349467037,1.09426091135472,0.785752080537496,0.437495867302958,1.13400829377203,1,500
34,ATE_intercept,1.31019803690175,0.973498212774811,1.6468978610287,0.968683057675182,1.65171301612833,0.967992377964341,1.65240369583917,1.51370864169563,1.02057333495352,2.00684394843773,1.51905795149126,1.02592264474916,2.01219325823337,1.36316009552842,1.0320504196477,1.69426977140914,1,500
35,ATE_intercept,0.775491972848325,0.458763171930774,1.09222077376588,0.45554756866849,1.09543637702816,0.448047784152172,1.10293616154448,0.833377254121932,0.514034574770945,1.15271993347292,0.833888463696857,0.51454578434587,1.15323114304784,0.764067735589689,0.446798075432332,1.08133739574705,1,500
36,ATE_intercept,1.04141055500189,0.738316751290461,1.34450435871331,0.733665423727729,1.34915568627605,0.739856860491558,1.34296424951222,1.02658653174322,0.712984197450054,1.34018886603638,1.0269479821458,0.713345647852633,1.34055031643896,1.05353333592214,0.752464107818502,1.35460256402579,1,500
37,ATE_intercept,1.19557480592664,0.897582467475866,1.49356714437741,0.895169534655511,1.49598007719776,0.882816058020568,1.50833355383271,1.20245467404283,0.910228999950886,1.49468034813477,1.20244670995717,0.910221035865226,1.49467238404911,1.19799611577273,0.898508890879411,1.49748334066606,1,500
38,ATE_intercept,0.670666944088786,0.346366667523019,0.994967220654554,0.329581564688666,1.01175232348891,0.334233162224818,1.00710072595276,0.65520989153885,0.314175326312512,0.996244456765189,0.65467627509599,0.313641709869651,0.995710840322328,0.651401517319262,0.314731943297526,0.988071091340998,1,500
39,ATE_intercept,1.16087355446774,0.84023773547186,1.48150937346362,0.836319433429747,1.48542767550573,0.831629000733331,1.49011810820215,1.05848134970436,0.727707473831818,1.3892552255769,1.06034220398585,0.729568328113307,1.39111607985839,1.14500164456361,0.821886097325169,1.46811719180206,1,500
40,ATE_intercept,0.965751967069443,0.627303727756511,1.30420020638238,0.62175502617452,1.30974890796437,0.626759638948129,1.30474429519076,1.03718927913413,0.669415282990745,1.40496327527752,1.03715010328246,0.669376107139073,1.40492409942585,0.965312524000302,0.628167873728967,1.30245717427164,1,500
41,ATE_intercept,0.870342242954744,0.557758573601276,1.18292591230821,0.553288304412835,1.18739618149665,0.558262087330097,1.18242239857939,0.722469856936197,0.398261564611415,1.04667814926098,0.725434142066283,0.4012258497415,1.04964243439106,0.87592213533619,0.566256814671355,1.18558745600102,1,500
42,ATE_intercept,1.14634292520586,0.819384529017187,1.47330132139453,0.816401572584948,1.47628427782677,0.81030099454468,1.48238485586703,1.12767861307204,0.768295485172857,1.48706174097123,1.1273852176571,0.768002089757914,1.48676834555628,1.13035887556526,0.801229341738108,1.45948840939241,1,500
43,ATE_intercept,1.06765294616101,0.747001207334034,1.38830468498798,0.741068811987688,1.39423708033433,0.737065263315379,1.39824062900664,1.11298742784712,0.790657067973477,1.43531778772077,1.11429628776566,0.791965927892017,1.43662664763931,1.07572209404551,0.748639688598779,1.40280449949225,1,500
44,ATE_intercept,1.15436884949257,0.841003633847873,1.46773406513727,0.836194679501457,1.47254301948369,0.848806841805679,1.45993085717947,1.13996112336211,0.822855041387927,1.45706720533629,1.13954217733887,0.822436095364691,1.45664825931305,1.15482888367175,0.84408886857085,1.46556889877264,1,500
45,ATE_intercept,0.909948125361362,0.594449695960342,1.22544655476238,0.590920879833539,1.22897537088918,0.592416351329632,1.22747989939309,0.94146108988315,0.649854471895208,1.23306770787109,0.943501646451002,0.65189502846306,1.23510826443894,0.923685703371618,0.610134740165485,1.23723666657775,1,500
46,ATE_intercept,1.33948465996899,0.987096664819814,1.69187265511816,0.972094778322601,1.70687454161537,0.994208456419941,1.68476086351803,1.41771340710552,1.00125378805273,1.8341730261583,1.41774848088353,1.00128886183075,1.83420809993632,1.5001377739193,1.13430798979114,1.86596755804747,1,500
47,ATE_intercept,0.952151548852767,0.597515390597962,1.30678770710757,0.59318159037736,1.31112150732817,0.586116416189217,1.31818668151632,1.05541895089312,0.676402819939117,1.43443508184712,1.05532586420125,0.676309733247253,1.43434199515525,0.942376754658513,0.589061317528215,1.29569219178881,1,500
48,ATE_intercept,0.706709258227591,0.394127521282491,1.01929099517269,0.389982962381954,1.02343555407323,0.397484137800286,1.0159343786549,0.651624288811855,0.331480863269219,0.971767714354492,0.654163772181248,0.334020346638612,0.974307197723884,0.698987034543186,0.38606183130185,1.01191223778452,1,500
49,ATE_intercept,0.892873297453669,0.575359059561746,1.21038753534559,0.570818278152803,1.21492831675453,0.564438587414891,1.22130800749245,0.937076566335178,0.624470253336813,1.24968287933354,0.937715182767514,0.625108869769149,1.25032149576588,0.903792218808455,0.590347079164391,1.21723735845252,1,500
50,ATE_intercept,1.15017287012928,0.801886302439077,1.49845943781949,0.795810039446393,1.50453570081217,0.781289543707572,1.51905619655099,0.979495092574423,0.633224685144029,1.32576550000482,0.980023411584203,0.633753004153808,1.3262938190146,1.16463201453581,0.820744669937702,1.50851935913392,1,500
51,ATE_intercept,0.758900004266438,0.445768194460752,1.07203181407212,0.442589109810985,1.07521089872189,0.44063318796853,1.07716682056435,0.951999606472109,0.61882080636336,1.28517840658086,0.952076421953129,0.61889762184438,1.28525522206188,0.749427979339426,0.43218151609989,1.06667444257896,1,500
52,ATE_intercept,0.955266020267962,0.641963353756367,1.26856868677956,0.63910498334838,1.27142705718754,0.637776542738202,1.27275549779772,0.908443414858856,0.597578708990283,1.21930812072743,0.909611926925274,0.5987472210567,1.22047663279385,0.946356855798057,0.633936464356188,1.25877724723993,1,500
53,ATE_intercept,1.18995427529877,0.85163929616418,1.52826925443336,0.847855279373428,1.53205327122411,0.83980161586748,1.54010693473006,1.14256604548391,0.815459085334663,1.46967300563316,1.14457972161542,0.81747276146617,1.47168668176466,1.18845037772009,0.851131468494196,1.52576928694598,1,500
54,ATE_intercept,0.735033065470957,0.417118197605197,1.05294793333672,0.412902926079408,1.05716320486251,0.399720510320767,1.07034562062115,0.817007647428856,0.503450549661352,1.13056474519636,0.817478597768304,0.503921500000801,1.13103569553581,0.746708977262449,0.430854584384457,1.06256337014044,1,500
55,ATE_intercept,1.08578726645882,0.749514259371652,1.42206027354598,0.745055575066694,1.42651895785094,0.736144363624993,1.43543016929264,0.943436597054543,0.583663503526058,1.30320969058303,0.942657356244753,0.582884262716268,1.30243044977324,1.09336167371268,0.762755431057826,1.42396791636754,1,500
56,ATE_intercept,0.949506438960724,0.644093411238225,1.25491946668322,0.640677399248533,1.25833547867291,0.645528057259174,1.25348482066227,1.00406441556771,0.706717074130571,1.30141175700485,1.00417843844966,0.706831097012518,1.3015257798868,0.957241892170876,0.651880759136854,1.2626030252049,1,500
57,ATE_intercept,1.1302929938389,0.812479163416555,1.44810682426124,0.808924449777426,1.45166153790037,0.809146882047937,1.45143910562985,1.07393907036834,0.741216062914681,1.406662077822,1.07819638183745,0.745473374383792,1.41091938929112,1.06323970041262,0.744539652293738,1.3819397485315,1,500
58,ATE_intercept,0.945116806014296,0.618164443570282,1.27206916845831,0.612804211546584,1.27742940048201,0.624570189349554,1.26566342267904,0.953239837486572,0.640586084276316,1.26589359069683,0.955637175942572,0.642983422732316,1.26829092915283,0.949269278641542,0.627790300073789,1.27074825720929,1,500
59,ATE_intercept,1.05858528938026,0.767383155046269,1.34978742371426,0.762302796179779,1.35486778258075,0.774388811557188,1.34278176720334,1.03555358845794,0.749531082246409,1.32157609466947,1.03728245439914,0.751259948187608,1.32330496061066,1.04372497759423,0.758649626066742,1.32880032912172,1,500
60,ATE_intercept,1.0711658389228,0.745262766723447,1.39706891112215,0.73923321617135,1.40309846167425,0.725817452621286,1.41651422522431,0.942312446358714,0.635488308344428,1.249136584373,0.943536432139227,0.63671229412494,1.25036057015351,1.05787554577162,0.733114544304506,1.38263654723874,1,500
61,ATE_intercept,1.29815386688093,0.994071449139116,1.60223628462274,0.990039583735636,1.60626815002622,1.00227677877778,1.59403095498407,1.41352096336698,1.10092431649719,1.72611761023677,1.41363367856808,1.10103703169829,1.72623032543787,1.31616967206658,1.01124278361517,1.621096560518,1,500
62,ATE_intercept,1.11371926196146,0.7475075191453,1.47993100477762,0.743032260503842,1.48440626341908,0.748862697631636,1.47857582629129,1.06826298758119,0.705212063178828,1.43131391198355,1.06941696429089,0.706366039888527,1.43246788869324,1.13830182473128,0.773873662660966,1.50272998680159,1,500
63,ATE_intercept,0.860115915544253,0.536500236153471,1.18373159493503,0.531194707497632,1.18903712359087,0.530185746234993,1.19004608485351,0.897694256751989,0.551465757136509,1.24392275636747,0.897200261699996,0.550971762084517,1.24342876131548,0.850576306243796,0.533142388709062,1.16801022377853,1,500
64,ATE_intercept,1.12948870258394,0.814029438891377,1.4449479662765,0.810174396491557,1.44880300867633,0.813807146488885,1.445170258679,1.13414209868999,0.827459088634969,1.44082510874501,1.13438915527725,0.827706145222229,1.44107216533227,1.12622553490408,0.807767536945699,1.44468353286245,1,500
65,ATE_intercept,0.926652472198404,0.621351139232575,1.23195380516423,0.616985014972885,1.23631992942392,0.623219901902752,1.23008504249406,1.0724051589305,0.777633240019287,1.36717707784172,1.07112556580134,0.776353646890121,1.36589748471255,0.889836363880186,0.581057770784929,1.19861495697544,1,500
66,ATE_intercept,1.10553204363152,0.762554911455362,1.44850917580767,0.756571277721223,1.45449280954181,0.77551199820988,1.43555208905316,1.03885581672523,0.643827715287911,1.43388391816255,1.04321896183662,0.648190860399302,1.43824706327394,1.11294519176496,0.771271970196252,1.45461841333367,1,500
67,ATE_intercept,1.12945437346513,0.803619296757864,1.45528945017239,0.800980912983646,1.4579278339466,0.795452498977694,1.46345624795256,1.17071547222949,0.767500504083297,1.57393044037568,1.17081585272206,0.767600884575872,1.57403082086825,1.12787628258071,0.80210102305012,1.45365154211129,1,500
68,ATE_intercept,0.955908411286693,0.633707963121537,1.27810885945185,0.628086802729404,1.28373001984398,0.621960628221045,1.28985619435234,1.05037181828203,0.667065137980749,1.43367849858331,1.04977588820922,0.666469207907934,1.4330825685105,0.950399201052791,0.61446602503006,1.28633237707552,1,500
69,ATE_intercept,0.968011803523453,0.648838118565274,1.28718548848163,0.644273605350042,1.29175000169686,0.644639138245299,1.29138446880161,1.0322193743464,0.726605095526369,1.33783365316644,1.03193248405707,0.726318205237033,1.3375467628771,0.96923784105187,0.652830577472602,1.28564510463114,1,500
70,ATE_intercept,0.997599576612027,0.691924735160426,1.30327441806363,0.687233798566317,1.30796535465774,0.694618445320455,1.3005807079036,1.16338172471867,0.836279113535799,1.49048433590155,1.1633888074359,0.836286196253021,1.49049141861877,1.01975662371262,0.71130420804434,1.32820903938089,1,500
71,ATE_intercept,0.970051080055998,0.63972576851231,1.30037639159969,0.63568905687218,1.30441310323982,0.626977794148599,1.3131243659634,0.955470881493426,0.655522652067224,1.25541911091963,0.958788091544018,0.658839862117817,1.25873632097022,0.946984063746631,0.627660377999379,1.26630774949388,1,500
72,ATE_intercept,1.11049698385421,0.81264032769656,1.40835364001187,0.806814478511264,1.41417948919717,0.805238277814522,1.41575568989391,1.20328571122219,0.897614298717239,1.50895712372714,1.20353547078958,0.897864058284629,1.50920688329453,1.07091717484991,0.765167659412694,1.37666669028713,1,500
73,ATE_intercept,1.07645330486282,0.73903892268809,1.41386768703754,0.734565104753368,1.41834150497226,0.752951558614362,1.39995505111127,0.987943188234242,0.657447660877273,1.31843871559121,0.988751917565538,0.658256390208569,1.31924744492251,1.06440584300564,0.726139620691907,1.40267206531937,1,500
74,ATE_intercept,1.00361185301655,0.690790923958893,1.3164327820742,0.685990322324322,1.32123338370878,0.697713734158449,1.30950997187465,1.03262060373631,0.660205833591867,1.40503537388076,1.03302495182479,0.660610181680343,1.40543972196923,1.00031053780919,0.689402858547824,1.31121821707055,1,500
75,ATE_intercept,0.807531263023717,0.50101847147449,1.11404405457294,0.497906586702464,1.11715593934497,0.481632521744139,1.13343000430329,0.926668913944272,0.623846588903733,1.22949123898481,0.926894983072916,0.624072658032377,1.22971730811346,0.800946291884905,0.494782042297705,1.1071105414721,1,500
76,ATE_intercept,0.940382678352352,0.5918714777337,1.288893878971,0.589761400731469,1.29100395597324,0.583636546106275,1.29712881059843,0.98237220572482,0.633033652685834,1.33171075876381,0.984098644720997,0.63476009168201,1.33343719775998,0.942143395088044,0.592329395443525,1.29195739473256,1,500
77,ATE_intercept,1.18584462913098,0.852186419665655,1.51950283859631,0.847762405277316,1.52392685298465,0.852130586254157,1.51955867200781,1.03767655189609,0.620394524893472,1.45495857889871,1.03745419871255,0.62017217170993,1.45473622571517,1.19851572217757,0.868586613295935,1.52844483105921,1,500
78,ATE_intercept,1.1131659029141,0.792812650114558,1.43351915571365,0.789560249443065,1.43677155638514,0.778903441473493,1.44742836435471,1.04259313552575,0.704696158790527,1.38049011226097,1.04657605635789,0.708679079622668,1.38447303309312,1.09412379764612,0.768707465551705,1.41954012974054,1,500
79,ATE_intercept,1.07783195092922,0.76465526854506,1.39100863331338,0.761798047534574,1.39386585432387,0.766153832875656,1.38951006898279,1.00112111635964,0.676568985719214,1.32567324700007,1.00082492859183,0.676272797951397,1.32537705923226,1.08866114395702,0.776055892761397,1.40126639515265,1,500
80,ATE_intercept,0.838762526190889,0.510344222468555,1.16718082991322,0.504268137480573,1.1732569149012,0.500186670872456,1.17733838150932,0.989992566933587,0.645414559089606,1.33457057477757,0.989922514306872,0.645344506462891,1.33450052215085,0.925835760345221,0.601861203478917,1.24981031721152,1,500
81,ATE_intercept,0.70765300210836,0.401546441904619,1.0137595623121,0.399693105737025,1.0156128984797,0.39159859522105,1.02370740899567,0.691823239406189,0.386288648823287,0.99735782998909,0.692244652246576,0.386710061663674,0.997779242829477,0.70777319757311,0.401590879643248,1.01395551550297,1,500
82,ATE_intercept,0.892841893632072,0.58033551060795,1.20534827665619,0.574223123930322,1.21146066333382,0.570182209115514,1.21550157814863,0.945846690902197,0.596048643444285,1.29564473836011,0.946042141933867,0.596244094475955,1.29584018939178,0.878036178234958,0.551239861114858,1.20483249535506,1,500
83,ATE_intercept,0.936946956229473,0.630964976842051,1.2429289356169,0.622353067694027,1.25154084476492,0.612846633368082,1.26104727909087,0.828909403875021,0.472999254674174,1.18481955307587,0.829471998622898,0.473561849422052,1.18538214782374,1.03200466575193,0.718490470821862,1.34551886068199,1,500
84,ATE_intercept,0.685551538950818,0.359090593637704,1.01201248426393,0.356112175624745,1.01499090227689,0.354368471183774,1.01673460671786,0.774928047741895,0.468914957405427,1.08094113807836,0.774831133723143,0.468818043386675,1.08084422405961,0.698749131442313,0.373336382509511,1.02416188037512,1,500
85,ATE_intercept,1.13112035819419,0.828737815254467,1.43350290113391,0.823462401196774,1.4387783151916,0.815681387885483,1.4465593285029,1.22053675172903,0.921230357627348,1.51984314583071,1.22071057163292,0.921404177531238,1.5200169657346,1.12177420855727,0.821759975491282,1.42178844162327,1,500
86,ATE_intercept,1.25162487651878,0.93692636668617,1.56632338635138,0.933406497574027,1.56984325546353,0.94549316216399,1.55775659087356,1.30098831114318,0.992397336542413,1.60957928574394,1.30099155430839,0.992400579707626,1.60958252890916,1.26214050979465,0.948709479167539,1.57557154042177,1,500
87,ATE_intercept,1.22813428933798,0.880542735788401,1.57572584288757,0.877371535805348,1.57889704287062,0.893690343950266,1.5625782347257,1.25777106843904,0.870709366255586,1.6448327706225,1.25765810141243,0.870596399228974,1.64471980359588,1.22204309279407,0.874420055629632,1.56966612995851,1,500
88,ATE_intercept,1.0008856955353,0.660979106315171,1.34079228475543,0.657528189524523,1.34424320154607,0.644489321396999,1.3572820696736,0.821161595823125,0.36562148850401,1.27670170314224,0.819132972362059,0.363592865042945,1.27467307968117,1.0037491449877,0.661216914673323,1.34628137530207,1,500
89,ATE_intercept,0.87373262947704,0.537775962682741,1.20968929627134,0.535055621375514,1.21240963757857,0.513201060277819,1.23426419867626,0.845814008986834,0.496256762248359,1.19537125572531,0.84792262968114,0.498365382942666,1.19747987641961,0.869007775352039,0.533993821020961,1.20402172968312,1,500
90,ATE_intercept,1.01453941378598,0.711369571047798,1.31770925652417,0.709224835971792,1.31985399160017,0.724449961903834,1.30462886566813,0.987682448337724,0.661988366559722,1.31337653011573,0.989713780796046,0.664019699018044,1.31540786257405,1.02219934689332,0.719623920474468,1.32477477331217,1,500
91,ATE_intercept,0.93668450866244,0.630401815359611,1.24296720196527,0.627607490635973,1.24576152668891,0.625537359422254,1.24783165790263,0.877134038552753,0.581644427908684,1.17262364919682,0.879590352699673,0.584100742055603,1.17507996334374,0.944736308465883,0.639323650567857,1.25014896636391,1,500
92,ATE_intercept,1.01347770890048,0.688272365143837,1.33868305265712,0.682940774679553,1.3440146431214,0.689421100519028,1.33753431728193,1.20612942787461,0.839615044669759,1.57264381107946,1.2070559354684,0.840541552263554,1.57357031867325,1.03389253061655,0.703378863341315,1.36440619789178,1,500
93,ATE_intercept,1.30279604406239,0.979590882547584,1.6260012055772,0.973611246188526,1.63198084193626,0.978760268896196,1.62683181922859,1.34840899410767,1.02864598229184,1.66817200592351,1.34989351476953,1.03013050295369,1.66965652658536,1.32298166446197,1.00311092532211,1.64285240360182,1,500
94,ATE_intercept,0.778753606017905,0.443408385920486,1.11409882611533,0.440003778633076,1.11750343340274,0.444347704101798,1.11315950793401,0.861946616735615,0.468873543623291,1.25501968984794,0.860359381729235,0.467286308616912,1.25343245484156,0.786210970077893,0.452235428188418,1.12018651196737,1,500
95,ATE_intercept,1.05471866863663,0.747549455595325,1.36188788167793,0.741541459894878,1.36789587737838,0.73672815622425,1.372709181049,1.17121639493556,0.860972235209725,1.48146055466139,1.17148411652523,0.86123995679939,1.48172827625106,1.03179707751406,0.730520864274625,1.3330732907535,1,500
96,ATE_intercept,1.11045441919293,0.773120847441158,1.4477879909447,0.767944070743942,1.45296476764192,0.773927525086848,1.44698131329901,1.05753822549591,0.719971617485573,1.39510483350624,1.06007807851805,0.722511470507717,1.39764468652838,1.13887975449191,0.803184092819835,1.47457541616398,1,500
