iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
18,ATE_intercept,1.68064396459946,1.40853485111169,1.95275307808722,1.39863153706536,1.96265639213355,-1958.28334057545,1961.64462850465,1.66917273190471,1.40011406821016,1.93823139559927,1.39499395335775,1.94335151045168,-1958.29481180815,1961.63315727196,1.69399663855133,1.34259138802282,2.04540188907984,1.69125533888514,1.33985008835663,2.04266058941365,1.84100297401096,1.49596298726169,2.18604296076023,3,1000
19,ATE_intercept,1.67085238833683,1.37639070799243,1.96531406868122,1.36616438982684,1.97554038684681,-1958.29313215172,1961.63483692839,1.6602095825231,1.36894451886319,1.95147464618301,1.35963268369792,1.96078648134828,-1958.30377495753,1961.62419412258,1.07769081522175,0.314587630094813,1.8407940003487,1.01960532938119,0.256502144254244,1.78270851450813,1.66188570489244,1.27976539145141,2.04400601833347,3,1000
20,ATE_intercept,1.79694401045235,1.49705934187537,2.09682867902934,1.48513877940991,2.1087492414948,-1958.1670405296,1961.76092855051,1.75967625089392,1.45338053125123,2.06597197053661,1.44755180512201,2.07180069666583,-1958.20430828916,1961.72366079095,1.86775860581719,1.00000577705479,2.73551143457959,1.86384173728731,0.996088908524913,2.73159456604971,1.74637485783158,1.35918155183731,2.13356816382585,3,1000
21,ATE_intercept,1.8127884109576,1.52777892147702,2.09779790043818,1.5164496546668,2.1091271672484,-1958.1511961291,1961.77677295101,1.74395146954316,1.4524438948942,2.03545904419212,1.44658763371017,2.04131530537616,-1958.22003307051,1961.7079360096,1.75361333363348,1.48575729728916,2.02146936997779,1.75325894093004,1.48540290458573,2.02111497727436,2.07775938375423,1.72073026773391,2.43478849977456,3,1000
22,ATE_intercept,1.67140685621459,1.39699067328278,1.9458230391464,1.38561867893623,1.95719503349295,-1958.29257768384,1961.63539139627,1.69783479544439,1.42427567529227,1.9713939155965,1.41477527919148,1.98089431169729,-1958.26614974461,1961.6618193355,1.58094385104513,1.27880944181524,1.88307826027503,1.58833714940143,1.28620274017154,1.89047155863133,1.41806770135531,1.06504651875009,1.77108888396052,3,1000
23,ATE_intercept,1.7756409327961,1.48786227225216,2.06341959334004,1.47818635128773,2.07309551430448,-1958.18834360726,1961.73962547285,1.79208820101322,1.49566376403996,2.08851263798649,1.48602396518169,2.09815243684475,-1958.17189633904,1961.75607274107,2.20018581575343,1.40588350078684,2.99448813072002,2.26870351503277,1.47440120006618,3.06300582999935,1.68147710766868,1.32658246553876,2.0363717497986,3,1000
24,ATE_intercept,1.79269105391742,1.51390258165029,2.07147952618454,1.50344532484639,2.08193678298845,-1958.17129348614,1961.75667559397,1.82139961138885,1.54068856975797,2.10211065301972,1.53445139682629,2.1083478259514,-1958.14258492866,1961.78538415144,1.87908679213006,1.36163753026848,2.39653605399165,1.8749863331922,1.35753707133061,2.39243559505379,1.81886739051389,1.45815635586166,2.17957842516612,3,1000
25,ATE_intercept,1.92356171600152,1.63684736637825,2.21027606562479,1.62641249997663,2.22071093202641,-1958.04042282405,1961.88754625605,1.94489116587867,1.65754788645031,2.23223444530702,1.6494605663353,2.24032176542203,-1958.01909337417,1961.90887570593,1.73333716557271,1.37083964890546,2.09583468223997,1.7548294059046,1.39233188923734,2.11732692257186,1.96571809922489,1.60054831712295,2.33088788132684,3,1000
26,ATE_intercept,1.85751802763855,1.57783693662367,2.13719911865343,1.56656216029128,2.14847389498582,-1958.10646651241,1961.82150256769,1.84744374516457,1.56558342943084,2.12930406089829,1.55962131847216,2.13526617185698,-1958.11654079489,1961.81142828522,2.1724214662559,0.540427327401869,3.80441560510993,2.33506269395627,0.703068555102235,3.9670568328103,1.93013952397434,1.56591549857352,2.29436354937516,3,1000
27,ATE_intercept,2.09808907866569,1.82971607992469,2.36646207740668,1.82009799740797,2.3760801599234,-1957.86589546139,1962.06207361872,2.02659164600656,1.7548837405182,2.29829955149491,1.75014348107642,2.30303981093669,-1957.93739289405,1961.99057618606,2.03401658232681,1.76383155313314,2.30420161152048,2.03340308266005,1.76321805346638,2.30358811185373,2.23226328438638,1.8897215897607,2.57480497901206,3,1000
28,ATE_intercept,1.5554407378123,1.24272414778138,1.86815732784322,1.22923382056126,1.88164765506333,-1958.40854380224,1961.51942527787,1.54839774457699,1.23679101524266,1.86000447391133,1.22562350118736,1.87117198796663,-1958.41558679548,1961.51238228463,1.61328991193133,1.12389554577263,2.10268427809003,1.60628686564515,1.11689249948645,2.09568123180386,1.5947123710624,1.23577690581331,1.95364783631148,3,1000
29,ATE_intercept,1.83272901942266,1.57503288633817,2.09042515250714,1.56288643818743,2.10257160065789,-1958.13125552063,1961.79671355948,1.78130412010198,1.51239070263062,2.05021753757334,1.50320048440411,2.05940775579984,-1958.18268041995,1961.74528866016,1.97310651373145,1.68292179563053,2.26329123183237,1.95231504615244,1.66213032805152,2.24249976425336,1.70225531502821,1.35965443068378,2.04485619937264,3,1000
30,ATE_intercept,1.81722595650118,1.52653260650665,2.10791930649572,1.51399234309513,2.12045956990723,-1958.14675858355,1961.78121049655,1.79622787666821,1.50206099072487,2.09039476261156,1.49330090958432,2.0991548437521,-1958.16775666339,1961.76021241672,2.4590651196777,0.936260622095963,3.98186961725944,2.52190648794204,0.999101990360302,4.04471098552378,1.96170562856125,1.6018406466,2.3215706105225,3,1000
31,ATE_intercept,1.61695594713937,1.31474935684521,1.91916253743353,1.30425406679432,1.92965782748442,-1958.34702859291,1961.58094048719,1.62733032579421,1.32664210833204,1.92801854325638,1.3183424626032,1.93631818898521,-1958.33665421426,1961.59131486585,1.95391682633211,0.607503353937651,3.30033029872656,2.05227311815018,0.705859645755725,3.39868659054464,1.7765795662957,1.4267575173796,2.12640161521179,3,1000
32,ATE_intercept,1.89496519157939,1.60624518451548,2.18368519864331,1.5957373229273,2.19419306023149,-1958.06901934847,1961.85894973163,1.88437383558437,1.59319233447876,2.17555533668998,1.58436204072402,2.18438563044471,-1958.07961070447,1961.84835837564,1.96775787821339,1.60289032440695,2.33262543201984,1.96304984026922,1.59818228646277,2.32791739407566,1.90567005951969,1.53850058851363,2.27283953052576,3,1000
33,ATE_intercept,1.74239506133856,1.43699267641101,2.04779744626612,1.42536646627874,2.05942365639838,-1958.22158947871,1961.70637960139,1.7632091696766,1.46183574814475,2.06458259120845,1.45497839159242,2.07143994776079,-1958.20077537038,1961.72719370973,1.50482427597469,0.9192728922322,2.09037565971718,1.52727689041179,0.9417255066693,2.11282827415428,1.90697387576967,1.55427807013661,2.25966968140273,3,1000
34,ATE_intercept,2.13529388796435,1.84173869907232,2.42884907685638,1.82739521310949,2.44319256281921,-1957.82869065209,1962.09927842802,2.10495638830645,1.81064714092214,2.39926563569076,1.80156091525706,2.40835186135584,-1957.85902815175,1962.06894092836,2.460044358376,1.85147146253837,3.06861725421362,2.43122231635761,1.82264942051999,3.03979521219524,2.17665268702646,1.80694772337767,2.54635765067524,3,1000
35,ATE_intercept,1.85997724907369,1.58310236881179,2.13685212933559,1.57147198570325,2.14848251244413,-1958.10400729098,1961.82396178913,1.82795886351184,1.54888786150955,2.10702986551414,1.54313321479816,2.11278451222553,-1958.13602567654,1961.79194340357,2.48526055069734,1.45154255601835,3.51897854537634,2.49681392094819,1.46309592626919,3.53053191562718,1.9379706589779,1.58752560074296,2.28841571721283,3,1000
36,ATE_intercept,1.9584687081588,1.67306438632889,2.24387302998871,1.66251821295389,2.25441920336372,-1958.00551583189,1961.92245324821,1.9897536852176,1.70332177750646,2.27618559292874,1.69665105902377,2.28285631141143,-1957.97423085484,1961.95373822527,1.79796082278764,1.39607802088736,2.19984362468792,1.82879067558359,1.42690787368331,2.23067347748387,1.77614819170496,1.41857480122871,2.13372158218121,3,1000
37,ATE_intercept,1.81773541712735,1.53306349281219,2.1024073414425,1.52286128144554,2.11260955280915,-1958.14624912293,1961.78171995718,1.83351941417771,1.55584045424321,2.11119837411221,1.54981883693752,2.11721999141789,-1958.13046512588,1961.79750395423,1.95957022794073,1.72112490032617,2.19801555555529,1.95392288131144,1.71547755369688,2.19236820892599,1.74233679713055,1.39711412174665,2.08755947251445,3,1000
38,ATE_intercept,1.90087000542208,1.64927986869179,2.15246014215237,1.63567071578844,2.16606929505572,-1958.06311453463,1961.86485454548,1.86485720923208,1.610414669895,2.11929974856917,1.59929371120163,2.13042070726254,-1958.09912733082,1961.82884174929,1.7303825335359,1.34472129021085,2.11604377686095,1.74092765609611,1.35526641277106,2.12658889942116,1.75511527096511,1.40725907740551,2.1029714645247,3,1000
39,ATE_intercept,1.66252931548359,1.37694203368985,1.94811659727732,1.36591029541548,1.9591483355517,-1958.30145522457,1961.62651385554,1.69539323405222,1.40840638677871,1.98238008132573,1.39986012209523,1.9909263460092,-1958.268591306,1961.65937777411,1.99310052870115,1.55357374265332,2.43262731474898,1.96439670172188,1.52486991567405,2.40392348776971,1.90755290131238,1.54092958486096,2.27417621776381,3,1000
40,ATE_intercept,1.66737763222447,1.38848025038573,1.94627501406322,1.37549446605933,1.95926079838962,-1958.29660690783,1961.63136217228,1.68268172553279,1.40674890056339,1.95861455050219,1.39883266381758,1.966530787248,-1958.28130281452,1961.64666626559,2.00074142049243,1.10027992972899,2.90120291125587,2.04119554675131,1.14073405598787,2.94165703751475,1.89529201466403,1.55141267109608,2.23917135823198,3,1000
41,ATE_intercept,1.65000252660073,1.37225896786543,1.92774608533604,1.3598032944449,1.94020175875657,-1958.31398201345,1961.61398706665,1.70510520132118,1.42437530029274,1.98583510234962,1.41828752169167,1.99192288095069,-1958.25887933873,1961.66908974137,1.35785791509967,0.926471230505033,1.7892445996943,1.37803690461844,0.946650220023806,1.80942358921308,1.75165283264705,1.3977996445541,2.10550602074001,3,1000
42,ATE_intercept,2.04843504975847,1.78968451692537,2.30718558259157,1.78112735700429,2.31574274251265,-1957.9155494903,1962.01241958981,2.06808239622853,1.80843851903472,2.32772627342235,1.80253066347964,2.33363412897743,-1957.89590214382,1962.03206693628,2.05657311711018,1.75309974451154,2.36004648970882,2.05759514585926,1.75412177326062,2.3610685184579,2.06702346057372,1.7232532017132,2.41079371943424,3,1000
43,ATE_intercept,1.69763127523163,1.43438417147684,1.96087837898643,1.41858990333373,1.97667264712953,-1958.26635326482,1961.66161581529,1.73594140242948,1.45757557679006,2.0143072280689,1.45359465809381,2.01828814676515,-1958.22804313762,1961.69992594248,1.18017824947265,0.00251896162240728,2.3578375373229,1.1755169112774,-0.00214237657284211,2.35317619912765,1.70817991772702,1.36155507377516,2.05480476167888,3,1000
44,ATE_intercept,1.82380056132164,1.53653834254971,2.11106278009357,1.52479610566873,2.12280501697455,-1958.14018397873,1961.78778510137,1.83062315763643,1.54134519288721,2.11990112238566,1.531937799142,2.12930851613087,-1958.13336138242,1961.79460769769,1.57717090458648,1.05825484562953,2.09608696354344,1.58663610017239,1.06772004121544,2.10555215912935,1.87470879719558,1.52354680520699,2.22587078918418,3,1000
45,ATE_intercept,1.63184797040584,1.35283353545407,1.91086240535761,1.34437221695313,1.91932372385855,-1958.33213656965,1961.59583251046,1.63433142001989,1.35281418496706,1.91584865507273,1.34504369985388,1.92361914018591,-1958.32965312003,1961.59831596007,1.86402720982661,1.44288382273188,2.28517059692133,1.85261696954738,1.43147358245265,2.2737603566421,1.83030480867884,1.4766262352295,2.18398338212819,3,1000
46,ATE_intercept,1.9990970942309,1.69949802121194,2.29869616724986,1.68433939185127,2.31385479661053,-1957.96488744582,1961.96308163428,1.95842634861593,1.6560812986173,2.26077139861455,1.6500073172375,2.26684537999435,-1958.00555819144,1961.92241088867,1.69893099346208,1.16764991098097,2.23021207594319,1.71150351430926,1.18022243182815,2.24278459679037,1.95332572092428,1.58471553379674,2.32193590805182,3,1000
47,ATE_intercept,1.63301936330972,1.35578949344384,1.91024923317561,1.34662120186442,1.91941752475502,-1958.33096517674,1961.59700390336,1.64222665104745,1.36036386427296,1.92408943782195,1.35440170104506,1.93005160104985,-1958.32175788901,1961.6062111911,1.31168874038608,0.821249405068635,1.80212807570353,1.30356227513603,0.813122939818581,1.79400161045347,1.78424998901242,1.44663381702235,2.12186616100249,3,1000
48,ATE_intercept,1.98668652731626,1.72703009788927,2.24634295674324,1.71685444341608,2.25651861121644,-1957.97729801274,1961.95067106737,1.98167958732732,1.71869916167117,2.24466001298347,1.7095661515595,2.25379302309514,-1957.98230495273,1961.94566412738,1.88785009457734,1.46347327771741,2.31222691143727,1.8921275051606,1.46775068830067,2.31650432202052,1.90718831365706,1.56647505995486,2.24790156735926,3,1000
49,ATE_intercept,1.88623668285921,1.60767479311972,2.16479857259869,1.5989220313839,2.17355133433451,-1958.07774785719,1961.85022122291,1.88355595400395,1.60799768916036,2.15911421884754,1.6000921981699,2.167019709838,-1958.08042858605,1961.84754049406,1.14797725889328,-0.130215026565067,2.42616954435162,1.1958954649283,-0.0822968205300421,2.47408775038665,1.71439136907314,1.367485260651,2.06129747749528,3,1000
50,ATE_intercept,1.74777581525026,1.48727294936641,2.0082786811341,1.47559045117515,2.01996117932537,-1958.2162087248,1961.7117603553,1.71155081852082,1.44007137105992,1.98303026598173,1.4349051893359,1.98819644770575,-1958.25243372153,1961.67553535857,1.71211500135397,1.26528215526674,2.1589478474412,1.71209630984931,1.26526346376208,2.15892915593654,1.89780592463481,1.561736884961,2.23387496430862,3,1000
51,ATE_intercept,1.89561768334821,1.5847890026735,2.20644636402291,1.57416631439964,2.21706905229677,-1958.06836685671,1961.8596022234,1.84743596066841,1.53909449738104,2.15577742395579,1.53273627250292,2.1621356488339,-1958.11654857938,1961.81142050072,2.10770958157477,1.63740483028123,2.5780143328683,2.10927687405373,1.6389721227602,2.57958162534727,1.90772179187816,1.52441707718037,2.29102650657594,3,1000
52,ATE_intercept,1.69658121351998,1.41101621868279,1.98214620835717,1.3990207993468,1.99414162769316,-1958.26740332653,1961.66056575357,1.7456893053686,1.46496704099205,2.02641156974516,1.45872961870001,2.03264899203719,-1958.21829523468,1961.70967384542,1.97534709803038,1.68562276470921,2.26507143135154,1.94737298179546,1.6576486484743,2.23709731511662,1.94693480089535,1.60751905375324,2.28635054803745,3,1000
53,ATE_intercept,1.95657091415756,1.66911395314861,2.2440278751665,1.65960744060601,2.2535343877091,-1958.0074136259,1961.92055545421,1.88672806663059,1.6027690405256,2.17068709273557,1.59736537573715,2.17609075752402,-1958.07725647342,1961.85071260668,2.04956578223366,1.68229103882071,2.41684052564661,2.03953919195828,1.67226444854532,2.40681393537123,1.80292357831888,1.44331207605917,2.1625350805786,3,1000
54,ATE_intercept,1.74332159321124,1.44610957070499,2.04053361571749,1.43529264524632,2.05135054117616,-1958.22066294684,1961.70730613326,1.7698263055271,1.46820345299291,2.07144915806129,1.4598780093128,2.0797746017414,-1958.19415823453,1961.73381084558,1.34686734060438,0.299034760999766,2.394699920209,1.35313232769886,0.305299748094244,2.40096490730348,1.98104750043667,1.61076014113955,2.35133485973379,3,1000
55,ATE_intercept,2.01194378222982,1.73216658620724,2.2917209782524,1.72229514374287,2.30159242071676,-1957.95204075782,1961.97592832228,2.0055014010293,1.72690432961224,2.28409847244636,1.71691983178878,2.29408297026983,-1957.95848313902,1961.96948594108,2.00631139891851,1.77787742359987,2.23474537423716,2.00620172924221,1.77776775392357,2.23463570456086,2.21407312196571,1.85575251800107,2.57239372593036,3,1000
56,ATE_intercept,2.05487111156514,1.77454655839828,2.33519566473201,1.76149432332594,2.34824789980435,-1957.90911342849,1962.01885565162,2.06251499620934,1.7813533172789,2.34367667513978,1.77267299722154,2.35235699519714,-1957.90146954384,1962.02649953626,1.57147671641583,0.91520205735634,2.22775137547532,1.57524765768285,0.918972998623355,2.23152231674234,2.00331072503723,1.6368865250724,2.36973492500206,3,1000
57,ATE_intercept,1.84244873778642,1.55443762072954,2.1304598548433,1.54522981525469,2.13966766031815,-1958.12153580227,1961.80643327784,1.79660284315191,1.51222654729901,2.08097913900481,1.50514555560303,2.0880601307008,-1958.1673816969,1961.76058738321,1.65084203872635,1.19686597476752,2.10481810268519,1.6579759654942,1.20399990153536,2.11195202945303,1.65922678253435,1.29738011268672,2.02107345238198,3,1000
58,ATE_intercept,1.61729660763756,1.33971159762354,1.89488161765158,1.33098953066614,1.90360368460898,-1958.34668793242,1961.58128114769,1.62059740628978,1.34432633876202,1.89686847381754,1.33862942873269,1.90256538384686,-1958.34338713376,1961.58458194634,1.53491487077924,0.989528504055414,2.08030123750307,1.53586490336363,0.990478536639806,2.08125127008746,1.67383818093676,1.33146721540125,2.01620914647227,3,1000
59,ATE_intercept,1.78860352125247,1.523785757031,2.05342128547395,1.51488184542149,2.06232519708346,-1958.1753810188,1961.75258806131,1.79946104460616,1.53140291453441,2.06751917467791,1.52342033361854,2.07550175559378,-1958.16452349545,1961.76344558466,2.09319171591813,1.11273875928846,3.07364467254781,2.18070311193154,1.20025015530187,3.16115606856122,1.80161752428322,1.45476218444701,2.14847286411942,3,1000
60,ATE_intercept,1.86379033786908,1.56263021948189,2.16495045625627,1.55133381015959,2.17624686557857,-1958.10019420218,1961.82777487792,1.86490646300651,1.56323575282967,2.16657717318335,1.55259183652403,2.177221089489,-1958.09907807705,1961.82889100306,1.91871210099758,1.42134805231101,2.41607614968415,1.91369324535932,1.41632919667275,2.41105729404589,2.09236385118268,1.72554949626964,2.45917820609572,3,1000
61,ATE_intercept,1.55240246693719,1.27101235332903,1.83379258054535,1.25966868121461,1.84513625265977,-1958.41158207312,1961.51638700699,1.5733083730935,1.29456403587011,1.85205271031689,1.28580554140697,1.86081120478003,-1958.39067616696,1961.53729291315,1.6964278495921,1.35441259926994,2.03844309991425,1.69160280121975,1.34958755089759,2.03361805154191,1.61920038336564,1.26503839800851,1.97336236872277,3,1000
62,ATE_intercept,1.59810905072536,1.31007233423471,1.886145767216,1.29583217330313,1.90038592814758,-1958.36587548933,1961.56209359078,1.62791015185934,1.33526358453208,1.9205567191866,1.32395915837776,1.93186114534091,-1958.33607438819,1961.59189469191,2.01226221193928,1.32963985981284,2.69488456406573,1.98050593370324,1.2978835815768,2.66312828582969,1.62423472193871,1.26872544128221,1.97974400259522,3,1000
63,ATE_intercept,1.85518804431006,1.58649648693312,2.123879601687,1.57444675910224,2.13592932951787,-1958.10879649574,1961.81917258436,1.85387861693839,1.58110487420459,2.12665235967218,1.57518962916705,2.13256760470972,-1958.11010592312,1961.81786315699,2.28318611614153,1.41331167017847,3.15306056210458,2.28879790517337,1.41892345921032,3.15867235113643,1.74913472379554,1.40222145812069,2.09604798947039,3,1000
64,ATE_intercept,1.78430152933842,1.50864074167949,2.05996231699736,1.49845460840477,2.07014845027208,-1958.17968301072,1961.74828606939,1.7284064305421,1.45321718483931,2.00359567624489,1.44870558505649,2.0081072760277,-1958.23557810951,1961.6923909706,1.96237717858241,1.43955993982057,2.48519441734425,1.96052615585276,1.43770891709092,2.4833433946146,1.87704028844532,1.53936026818365,2.21472030870699,3,1000
65,ATE_intercept,1.40632568466758,1.11014550998738,1.70250585934779,1.09803873943672,1.71461262989845,-1958.55765885539,1961.37031022472,1.46619137421501,1.1670163159235,1.76536643250651,1.15988841190337,1.77249433652664,-1958.49779316584,1961.43017591427,1.21996215734862,0.878858363306578,1.56106595139066,1.2517176458091,0.910613851767064,1.59282143985114,1.59125346246713,1.22663601581986,1.95587090911439,3,1000
66,ATE_intercept,1.63984042806363,1.342591982823,1.93708887330426,1.32943098551051,1.95024987061675,-1958.32414411199,1961.60382496812,1.56746012489997,1.27917440010473,1.85574584969521,1.27215112188443,1.86276912791551,-1958.39652441515,1961.53144466495,1.64364672937524,1.16614152603337,2.1211519327171,1.63761221393959,1.16010701059772,2.11511741728145,1.5588386607377,1.19736259010754,1.92031473136785,3,1000
67,ATE_intercept,1.57955119463911,1.30006452231121,1.859037866967,1.29066740111068,1.86843498816754,-1958.38443334541,1961.54353573469,1.51050518875955,1.23438181252201,1.78662856499709,1.22839392888384,1.79261644863526,-1958.45347935129,1961.47448972881,1.46309173582502,1.14378375938677,1.78239971226328,1.46634670901172,1.14703873257347,1.78565468544998,1.73059943881886,1.37198988434646,2.08920899329126,3,1000
