iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
16,ATE_intercept,1.05806955275184,0.860027281372234,1.25611182413145,0.858747511858687,1.25739159364499,-1958.9059149873,1961.02205409281,1.07821031323398,0.881370023406486,1.27505060306147,0.880178244869841,1.27624238159811,-1958.88577422682,1961.04219485329,1.29336933631836,0.676939632017991,1.90979904061873,1.27447563882527,0.658045934524905,1.89090534312564,1.1084859631719,0.910433596739353,1.30653832960446,8,2500
17,ATE_intercept,1.07603621557771,0.873512235251293,1.27856019590414,0.871747734045672,1.28032469710976,-1958.88794832448,1961.04002075563,1.06878852003791,0.871126792035026,1.2664502480408,0.870131008765531,1.26744603131029,-1958.89519602002,1961.03277306009,1.19139300285703,0.920788823714153,1.46199718199991,1.16999274258552,0.899388563442646,1.4405969217284,1.05148896629037,0.853581978201129,1.24939595437961,8,2500
18,ATE_intercept,1.01162007681933,0.80474115380581,1.21849899983286,0.803446451229329,1.21979370240934,-1958.95236446323,1960.97560461687,1.01012592508216,0.803596916737089,1.21665493342724,0.802472544435143,1.21777930572919,-1958.95385861497,1960.97411046514,0.845876995122101,0.439293280874191,1.25246070937001,0.891522433524131,0.484938719276221,1.29810614777204,1.11317803240123,0.910291977654571,1.3160640871479,8,2500
19,ATE_intercept,1.08192988581029,0.889448261079445,1.27441151054113,0.888517643447544,1.27534212817303,-1958.88205465424,1961.04591442586,1.08165734468789,0.889057693043466,1.27425699633231,0.88820462014798,1.2751100692278,-1958.88232719537,1961.04564188474,1.07364764917041,0.865071955824936,1.28222334251588,1.07529497157333,0.866719278227863,1.2838706649188,1.11526402837736,0.920359743666185,1.31016831308853,8,2500
20,ATE_intercept,1.07202559127055,0.866084957293273,1.27796622524783,0.864585976164506,1.2794652063766,-1958.89195894878,1961.03601013132,1.0500384985355,0.846218533852203,1.25385846321879,0.845025992862566,1.25505100420843,-1958.91394604152,1961.01402303859,0.737759597995466,0.535028405057594,0.940490790933337,0.835666036369245,0.632934843431373,1.03839722930712,1.09733089076242,0.894509000082462,1.30015278144237,8,2500
21,ATE_intercept,1.01333616711507,0.803759280649139,1.22291305358101,0.802148105471084,1.22452422875906,-1958.95064837294,1960.97732070717,1.00680273131248,0.799297164366147,1.21430829825881,0.798167475544979,1.21543798707998,-1958.95718180874,1960.97078727137,1.47023646335408,1.06495858270654,1.87551434400162,1.34918000995498,0.943902129307445,1.75445789060252,1.02645066923203,0.819898526953105,1.23300281151095,8,2500
22,ATE_intercept,0.969857058035285,0.769596536908194,1.17011757916238,0.768261586828614,1.17145252924196,-1958.99412748202,1960.93384159809,0.96465845219077,0.765472941877418,1.16384396250412,0.764266964096091,1.16504994028545,-1958.99932608786,1960.92864299224,0.890529984463404,0.723820948357075,1.05723902056973,0.913965718277817,0.747256682171488,1.08067475438415,0.994894105779308,0.793155089374992,1.19663312218362,8,2500
23,ATE_intercept,0.960775628110574,0.750902344112144,1.170648912109,0.749116879914707,1.17243437630644,-1959.00320891194,1960.92476016816,0.926431761620007,0.721156553343725,1.13170696989629,0.720122414767133,1.13274110847288,-1959.03755277843,1960.89041630167,1.08897075607322,0.849980297452991,1.32796121469345,1.0477361823483,0.80874572372807,1.28672664096853,0.89193579860716,0.68689618420379,1.09697541301053,8,2500
24,ATE_intercept,1.00742272807091,0.804117914883549,1.21072754125827,0.802762671348697,1.21208278479312,-1958.95656181198,1960.97140726812,1.02063577825569,0.819254496880957,1.22201705963042,0.818158149512021,1.22311340699936,-1958.9433487618,1960.98462031831,0.814438704518327,0.47485664417186,1.15402076486479,0.83762512209631,0.498043061749843,1.17720718244278,1.00858725073594,0.807495950088132,1.20967855138374,8,2500
25,ATE_intercept,1.08358121382645,0.880240054039678,1.28692237361322,0.87896749171363,1.28819493593927,-1958.88040332623,1961.04756575388,1.09369349578093,0.890802202740962,1.2965847888209,0.88961509536526,1.2977718961966,-1958.87029104427,1961.05767803583,1.33170959394456,1.0584908691604,1.60492831872872,1.2690098198037,0.99579109501954,1.54222854458786,1.05758424517643,0.853683874264375,1.26148461608848,8,2500
26,ATE_intercept,1.1030134897391,0.891865189179939,1.31416179029827,0.890371448369975,1.31565553110823,-1958.86097105031,1961.06699802979,1.10237950030822,0.891929364054481,1.31282963656196,0.890869155146758,1.31388984546968,-1958.86160503975,1961.06636404036,1.33525015934639,0.708650543051631,1.96184977564116,1.31908445579,0.692484839495232,1.94568407208476,1.05878703574339,0.850449996547176,1.26712407493961,8,2500
27,ATE_intercept,1.00728466764588,0.811251061673756,1.203318273618,0.810024231936672,1.20454510335509,-1958.95669987241,1960.9712692077,0.996454295296204,0.804724313772383,1.18818427682003,0.803836223313472,1.18907236727894,-1958.96753024476,1960.96043883535,0.477787232234027,-0.206208150773786,1.16178261524184,0.585822313219802,-0.0981730697880119,1.26981769622762,0.95770870870454,0.760824077054402,1.15459334035468,8,2500
28,ATE_intercept,1.0168168340062,0.806944435430002,1.22668923258239,0.805844512080883,1.22778915593151,-1958.94716770605,1960.98080137406,1.04772176437222,0.838244973882859,1.25719855486159,0.837402005525328,1.25804152321912,-1958.91626277568,1961.01170630443,1.22397939280705,0.938378445535959,1.50958034007814,1.17379277611851,0.888191828847423,1.4593937233896,1.08593856287022,0.878575660128986,1.29330146561145,8,2500
29,ATE_intercept,1.06417540543447,0.860253456925913,1.26809735394303,0.858727475061527,1.26962333580741,-1958.89980913462,1961.02815994549,1.03651252928514,0.835323116685741,1.23770194188454,0.834431997551922,1.23859306101836,-1958.92747201077,1961.00049706934,0.709065516491211,0.471319148746117,0.946811884236304,0.799404146267558,0.561657778522464,1.03715051401265,1.00256353549843,0.799794155128476,1.20533291586838,8,2500
30,ATE_intercept,1.01487793678957,0.80868964247129,1.22106623110785,0.807273096816673,1.22248277676247,-1958.94910660326,1960.97886247684,1.02305025272504,0.81657912670547,1.22952137874461,0.815622755481725,1.23047774996835,-1958.94093428733,1960.98703479278,0.803394817078899,0.308655802523908,1.29813383163389,0.843392869403852,0.348653854848862,1.33813188395884,1.04171738775747,0.834577586891329,1.24885718862361,8,2500
31,ATE_intercept,1.0699636677566,0.859285668951807,1.28064166656138,0.858267074784101,1.28166026072909,-1958.8940208723,1961.03394820781,1.08315250049664,0.872801475470687,1.2935035255226,0.87174176586702,1.29456323512627,-1958.88083203956,1961.04713704055,0.987763803709103,0.786016866557794,1.18951074086041,1.01596580859157,0.814218871440258,1.21771274574288,0.988192443783908,0.775377362879099,1.20100752468872,8,2500
32,ATE_intercept,1.09670986721366,0.903599506521639,1.28982022790568,0.902430311011522,1.2909894234158,-1958.86727467284,1961.06069440727,1.09490509081429,0.901883532465227,1.28792664916334,0.900675552912402,1.28913462871617,-1958.86907944924,1961.05888963087,1.2687033182057,0.98491283012162,1.55249380628979,1.22952785525704,0.945737367172956,1.51331834334112,1.02779978321745,0.833196267879979,1.22240329855491,8,2500
33,ATE_intercept,0.826609611956768,0.627046473124885,1.02617275078865,0.626041110898902,1.02717811301463,-1959.1373749281,1960.79059415201,0.830922823037674,0.63015315924913,1.03169248682622,0.629223197114715,1.03262244896063,-1959.13306171702,1960.79490736309,0.869063617239575,0.712569534850926,1.02555769962822,0.859340463145793,0.702846380757145,1.01583454553444,0.848778879726177,0.646671589006462,1.05088617044589,8,2500
34,ATE_intercept,1.00187535130896,0.801984008014538,1.20176669460337,0.800692289608219,1.20305841300969,-1958.96210918874,1960.96585989136,1.01430862493914,0.815147817625746,1.21346943225253,0.814144482271625,1.21447276760665,-1958.94967591511,1960.97829316499,1.22248630095549,0.886153515318604,1.55881908659238,1.19747205285257,0.861139267215687,1.53380483848946,1.03162585389161,0.827664531223145,1.23558717656008,8,2500
35,ATE_intercept,0.80773124110824,0.603585459291941,1.01187702292454,0.602099542362629,1.01336293985385,-1959.15625329895,1960.77171578116,0.831600342902579,0.633302965560212,1.02989772024494,0.632424655986896,1.03077602981826,-1959.13238419715,1960.79558488296,0.773270740389599,0.53226852210126,1.01427295867794,0.789468272868573,0.548466054580234,1.03047049115691,0.88160393838629,0.683692765484476,1.0795151112881,8,2500
36,ATE_intercept,0.938656455061748,0.729680581712132,1.14763232841136,0.728542888340861,1.14877002178263,-1959.02532808499,1960.90264099512,0.941984672473928,0.732381333201996,1.15158801174586,0.731282819969753,1.1526865249781,-1959.02199986758,1960.90596921253,1.13981042488951,0.892588571244308,1.38703227853472,1.08911647476647,0.84189462112127,1.33633832841168,1.01813959402632,0.811363639549463,1.22491554850318,8,2500
37,ATE_intercept,0.905328464014319,0.708594363388507,1.10206256464013,0.707323047408832,1.10333388061981,-1959.05865607604,1960.86931300407,0.904053473529835,0.707655955886924,1.10045099117275,0.70626656754564,1.10184037951403,-1959.05993106652,1960.86803801358,0.796782318735404,0.663208333380398,0.93035630409041,0.829496527467309,0.695922542112303,0.963070512822314,0.984820797753959,0.783195677156263,1.18644591835166,8,2500
38,ATE_intercept,0.862611276300598,0.664936148195658,1.06028640440554,0.66390014970125,1.06132240289995,-1959.10137326375,1960.82659581635,0.840201765216107,0.643824472157143,1.03657905827507,0.64315336476693,1.03725016566528,-1959.12378277484,1960.80418630527,0.536590613525754,0.0580280605991296,1.01515316645238,0.593728433676555,0.11516588074993,1.07229098660318,0.817301723763991,0.617065678044288,1.01753776948369,8,2500
39,ATE_intercept,0.856815447776134,0.658363242971578,1.05526765258069,0.657121277008463,1.05650961854381,-1959.10716909228,1960.82079998783,0.871026043995379,0.674415418084601,1.06763666990616,0.673584414452695,1.06846767353806,-1959.09295849606,1960.83501058405,1.24500137255142,0.738158406059171,1.75184433904367,1.1584946747674,0.651651708275147,1.66533764125965,0.871891436217305,0.674461890025901,1.06932098240871,8,2500
40,ATE_intercept,0.964663981716354,0.765652448882273,1.16367551455044,0.764649865545402,1.16467809788731,-1958.99932055834,1960.92864852177,0.967821226346016,0.768934118580088,1.16670833411194,0.768012876417524,1.16762957627451,-1958.99616331371,1960.9318057664,0.977043393597981,0.764355068140114,1.18973171905585,0.97439272791556,0.761704402457693,1.18708105337343,1.03331312766127,0.835117508270997,1.23150874705155,8,2500
41,ATE_intercept,1.11835038675733,0.914682773954051,1.32201799956061,0.913780678240547,1.32292009527412,-1958.8456341533,1961.08233492681,1.11683513190456,0.913150560413823,1.3205197033953,0.912330900878831,1.3213393629303,-1958.84714940815,1961.08081967196,0.974171344408981,0.518537502318408,1.42980518649955,0.985643847571331,0.530010005480758,1.4412776896619,1.0694036610553,0.864278116320019,1.27452920579058,8,2500
42,ATE_intercept,0.974115432251933,0.776657875851128,1.17157298865274,0.775220640541801,1.17301022396207,-1958.9898691078,1960.93809997231,0.952104305863278,0.755823368265275,1.14838524346128,0.754714874931121,1.14949373679543,-1959.01188023419,1960.91608884592,1.12073528270459,0.873471406463147,1.36799915894603,1.07350813218223,0.826244255940789,1.32077200842367,0.937780085993965,0.74287034278367,1.13268982920426,8,2500
43,ATE_intercept,1.00084122115761,0.804833973302913,1.1968484690123,0.803527375828537,1.19815506648667,-1958.9631433189,1960.96482576121,0.988579971289535,0.793763975377125,1.18339596720194,0.792663755276802,1.18449618730227,-1958.97540456876,1960.95256451134,1.12450852692115,0.0296799625964062,2.2193370912459,1.13791288235429,0.0430843180295475,2.23274144667904,1.0557826178437,0.859409369844313,1.25215586584309,8,2500
44,ATE_intercept,0.994988801800583,0.787677120253627,1.20230048334754,0.78591344848912,1.20406415511205,-1958.96899573825,1960.95897334185,1.04449892232872,0.840563587285783,1.24843425737165,0.839536198743011,1.24946164591442,-1958.91948561772,1961.00848346238,0.996103761644859,0.863032963861833,1.12917455942788,1.01189091758066,0.878820119797633,1.14496171536368,1.09403389952078,0.892389294954866,1.29567850408669,8,2500
45,ATE_intercept,0.92069854170162,0.719688423310315,1.12170866009292,0.718798098316194,1.12259898508705,-1959.04328599835,1960.88468308175,0.913378572764564,0.711735758784086,1.11502138674504,0.710719919538905,1.11603722599022,-1959.05060596729,1960.87736311282,0.695722869823295,0.410431213896939,0.981014525749652,0.737946733733361,0.452655077807004,1.02323838965972,0.919447554664382,0.717023313096361,1.1218717962324,8,2500
46,ATE_intercept,1.09212738078034,0.896332349053024,1.28792241250766,0.895146899079349,1.28910786248134,-1958.87185715927,1961.05611192083,1.10357616142386,0.909775980654951,1.29737634219277,0.908720905839482,1.29843141700824,-1958.86040837863,1961.06756070148,-0.164565750688586,-2.33312578565017,2.00399428427299,-0.0254216578466365,-2.19398169280822,2.14313837711494,1.06188678645244,0.863643330875235,1.26013024202964,8,2500
47,ATE_intercept,1.04912700243224,0.851828419521909,1.24642558534257,0.85051321392135,1.24774079094313,-1958.91485753762,1961.01311154249,1.021551434915,0.822140803669575,1.22096206616042,0.821257563211273,1.22184530661873,-1958.94243310514,1960.98553597497,0.6658871204138,-0.408962456946888,1.74073669777449,0.656280237281352,-0.418569340079337,1.73112981464204,1.05457901292436,0.856840169931793,1.25231785591693,8,2500
48,ATE_intercept,1.11678722384889,0.910660588412298,1.32291385928549,0.909663999352901,1.32391044834489,-1958.8471973162,1961.0807717639,1.1061532855238,0.900241230591244,1.31206534045635,0.899454276291238,1.31285229475636,-1958.85783125453,1961.07013782558,1.60445460404424,1.09927708102925,2.10963212705923,1.47558247306511,0.970404950050121,1.98075999608011,1.08552882525348,0.875277324338954,1.29578032616802,8,2500
49,ATE_intercept,1.08329049767688,0.886212815287301,1.28036818006647,0.884899082224445,1.28168191312932,-1958.88069404238,1961.04727503773,1.08088408126454,0.881836171382442,1.27993199114665,0.880792978255771,1.28097518427332,-1958.88310045879,1961.04486862132,1.29550066763094,1.03910868663909,1.55189264862279,1.23065667426241,0.974264693270562,1.48704865525426,1.10609720657105,0.906189706330967,1.30600470681113,8,2500
50,ATE_intercept,0.796672307115606,0.591545839102295,1.00179877512892,0.590303891520882,1.00304072271033,-1959.16731223294,1960.76065684717,0.773041422403121,0.569511564737622,0.976571280068621,0.568362133247817,0.977720711558426,-1959.19094311765,1960.73702596246,0.807152378280382,0.678848830429019,0.935455926131744,0.796121036656826,0.667817488805464,0.924424584508188,0.770371996084751,0.565864149362478,0.974879842807024,8,2500
51,ATE_intercept,0.978559718630779,0.778195578503119,1.17892385875844,0.776819045693741,1.18030039156782,-1958.98542482142,1960.94254425868,0.965215424542665,0.763162173677499,1.16726867540783,0.762062168014317,1.16836868107101,-1958.99876911551,1960.9291999646,2.32771995159444,0.39738451668709,4.25805538650179,2.21031197545999,0.279976540552641,4.14064741036734,0.956960093655033,0.757378538704847,1.15654164860522,8,2500
52,ATE_intercept,1.0181382316239,0.82216262770236,1.21411383554544,0.821294601854678,1.21498186139312,-1958.94584630843,1960.98212277168,1.01836897722938,0.822361959869523,1.21437599458924,0.821533507477642,1.21520444698112,-1958.94561556282,1960.98235351728,0.821513432052759,0.603951308580631,1.03907555552489,0.868922431088078,0.65136030761595,1.08648455456021,1.05675417670918,0.858934768090785,1.25457358532758,8,2500
53,ATE_intercept,0.91391278714883,0.710341393754269,1.11748418054339,0.709191727692124,1.11863384660553,-1959.0500717529,1960.8778973272,0.912315923601765,0.709078565645975,1.11555328155756,0.708054693382823,1.11657715382071,-1959.05166861645,1960.87630046366,0.999324138837635,0.819177254125667,1.1794710235496,0.973562979835599,0.793416095123632,1.15370986454757,0.957759006171107,0.756127991805752,1.15939002053646,8,2500
54,ATE_intercept,1.07158353870533,0.869075690255166,1.27409138715549,0.867932030545426,1.27523504686523,-1958.89240100135,1961.03556807876,1.04235712964034,0.840043020283803,1.24467123899688,0.839228875709259,1.24548538357142,-1958.92162741041,1961.00634166969,1.19304842444479,0.952091544220534,1.43400530466905,1.15698250814664,0.916025627922387,1.3979393883709,1.10084304913603,0.894931486718798,1.30675461155326,8,2500
55,ATE_intercept,1.1995228565953,1.00056692850769,1.39847878468292,0.99932181011211,1.3997239030785,-1958.76446168346,1961.16350739665,1.18005205699257,0.982513187058302,1.37759092692685,0.981798183783868,1.37830593020128,-1958.78393248306,1961.14403659705,1.27296797642736,1.01842326390148,1.52751268895324,1.25855674687652,1.00401203435064,1.5131014594024,1.17408732097406,0.973852891896009,1.37432175005211,8,2500
56,ATE_intercept,1.12421528313013,0.917209552822685,1.33122101343758,0.916124653437577,1.33230591282269,-1958.83976925692,1961.08819982318,1.12869552885079,0.921883740991762,1.33550731670981,0.92092579182738,1.3364652658742,-1958.8352890112,1961.0926800689,1.09441241139404,0.835689462791813,1.35313535999627,1.10369576341488,0.844972814812649,1.36241871201711,1.13283765791636,0.930225362578298,1.33544995325442,8,2500
57,ATE_intercept,1.05192138196803,0.84265175472751,1.26119100920856,0.840828481705864,1.26301428223021,-1958.91206315809,1961.01590592202,1.04566987328898,0.838365929083079,1.25297381749488,0.837447727131936,1.25389201944603,-1958.91831466676,1961.00965441334,1.29055012638191,0.771055182153445,1.81004507061037,1.22830996780527,0.708815023576809,1.74780491203373,0.960363793391844,0.7531908300036,1.16753675678009,8,2500
58,ATE_intercept,1.17427200936686,0.971419155758998,1.37712486297473,0.970314796948606,1.37822922178512,-1958.78971253069,1961.13825654942,1.1459524882322,0.943608465724918,1.34829651073948,0.942712232529837,1.34919274393456,-1958.81803205182,1961.10993702829,1.23230683893534,1.05443415348775,1.41017952438293,1.20616076864228,1.02828808319469,1.38403345408987,1.13941724967903,0.937001286052919,1.34183321330514,8,2500
59,ATE_intercept,0.942213069548339,0.741240736102494,1.14318540299418,0.739942032226706,1.14448410686997,-1959.0217714705,1960.9061976096,0.945664297958219,0.744709912178401,1.14661868373804,0.743493224659668,1.14783537125677,-1959.0183202421,1960.90964883801,0.689568987095504,0.480041991543916,0.899095982647092,0.761676802960927,0.552149807409339,0.971203798512516,0.918579888122833,0.714732942270051,1.12242683397562,8,2500
60,ATE_intercept,0.95973891370978,0.760518813172443,1.15895901424712,0.758946475938993,1.16053135148057,-1959.00424562634,1960.92372345376,0.968303080130029,0.771335062441533,1.16527109781852,0.769941638172904,1.16666452208715,-1958.99568145992,1960.93228762018,1.13309514223216,0.946665097055355,1.31952518740896,1.08426373939083,0.897833694214023,1.27069378456763,1.00628158129885,0.810490873058421,1.20207228953928,8,2500
61,ATE_intercept,0.996893289788803,0.794502418158525,1.19928416141908,0.793194547543184,1.20059203203442,-1958.96709125026,1960.96087782984,0.995198198248485,0.792895281564362,1.19750111493261,0.791587979322924,1.19880841717405,-1958.9687863418,1960.9591827383,0.778207824800586,0.480710460271094,1.07570518933008,0.839892676378802,0.54239531184931,1.13739004090829,0.896062826155701,0.692954409783367,1.09917124252803,8,2500
62,ATE_intercept,1.03912164978585,0.837081712830252,1.24116158674144,0.836063872952886,1.24217942661881,-1958.92486289027,1961.00310618984,1.05609608686071,0.852209710516026,1.2599824632054,0.851141159399108,1.26105101432232,-1958.90788845319,1961.02008062691,1.13522189338589,0.779811329882323,1.49063245688945,1.11380561966994,0.75839505616638,1.46921618317351,1.16064034165645,0.957993602791935,1.36328708052096,8,2500
63,ATE_intercept,1.09059133300258,0.888496407238806,1.29268625876635,0.886901380554186,1.29428128545097,-1958.87339320705,1961.05457587306,1.11549911563221,0.914426206478575,1.31657202478584,0.913208801354655,1.31778942990976,-1958.84848542442,1961.07948365569,-0.0961207976408937,-2.66953125203254,2.47728965675075,-0.162377310382321,-2.73578776477397,2.41103314400932,1.11222297791715,0.910499235837354,1.31394671999694,8,2500
64,ATE_intercept,1.03921034199517,0.841618386910447,1.23680229707989,0.840422057382128,1.23799862660821,-1958.92477419806,1961.00319488205,1.04585545038155,0.848803573217526,1.24290732754557,0.847890831816161,1.24382006894694,-1958.91812908967,1961.00983999044,0.996211203242624,0.855865034713711,1.13655737177154,1.01107045472493,0.870724286196017,1.15141662325384,1.08531211555164,0.886185175863206,1.28443905524008,8,2500
65,ATE_intercept,0.931369465634269,0.732803249236154,1.12993568203238,0.731236072758952,1.13150285850959,-1959.03261507442,1960.89535400569,0.934160476614013,0.73728769366517,1.13103325956286,0.736255900193324,1.1320650530347,-1959.02982406344,1960.89814501667,0.549312727499716,-0.258407208972171,1.3570326639716,0.588761300824171,-0.218958635647716,1.39648123729606,0.975170141515016,0.773532145836246,1.17680813719379,8,2500
66,ATE_intercept,1.10978877191241,0.909809561522468,1.30976798230234,0.908558039157778,1.31101950466704,-1958.85419576814,1961.07377331197,1.07280311560857,0.872210602012119,1.27339562920502,0.871240769539844,1.27436546167729,-1958.89118142444,1961.03678765566,1.12626026043325,0.936078633604483,1.31644188726202,1.11061052372267,0.920428896893905,1.30079215055144,1.05115842086108,0.8519824261009,1.25033441562125,8,2500
67,ATE_intercept,0.997525923840145,0.787284497136569,1.20776735054372,0.786139913918931,1.20891193376136,-1958.96645861621,1960.96151046389,1.00038338576871,0.797288638698188,1.20347813283924,0.796799449518042,1.20396732201939,-1958.96360115428,1960.96436792582,0.787686541108193,0.502816823128677,1.07255625908771,0.841830076934162,0.556960358954646,1.12669979491368,0.925459519088299,0.715124612354946,1.13579442582165,8,2500
